Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ISDMR.IS,ISDMR.IS,ISDMR.IS,ISDMR.IS,ISDMR.IS,ISDMR.IS
Date,,,,,,
2020-01-02,5.267680644989014,7.949999809265137,8.010000228881836,7.920000076293945,7.960000038146973,1111024.0
2020-01-03,5.161664009094238,7.789999961853027,7.960000038146973,7.670000076293945,7.949999809265137,1316861.0
2020-01-06,5.029144287109375,7.590000152587891,7.699999809265137,7.320000171661377,7.320000171661377,1046469.0
2020-01-07,5.068900108337402,7.650000095367432,7.75,7.650000095367432,7.650000095367432,892686.0
2020-01-08,5.022518157958984,7.579999923706055,7.659999847412109,7.400000095367432,7.550000190734863,997416.0
2020-01-09,5.155038356781006,7.78000020980835,7.840000152587891,7.739999771118164,7.760000228881836,1541488.0
2020-01-10,5.1749162673950195,7.809999942779541,7.860000133514404,7.78000020980835,7.809999942779541,774151.0
2020-01-13,5.247802257537842,7.920000076293945,7.96999979019165,7.860000133514404,7.860000133514404,1259260.0
2020-01-14,5.234550476074219,7.900000095367432,7.949999809265137,7.849999904632568,7.949999809265137,962324.0
2020-01-15,5.201420307159424,7.849999904632568,7.940000057220459,7.829999923706055,7.900000095367432,814174.0
2020-01-16,5.194794654846191,7.840000152587891,7.960000038146973,7.809999942779541,7.860000133514404,1693569.0
2020-01-17,5.227924823760986,7.889999866485596,7.900000095367432,7.789999961853027,7.840000152587891,657359.0
2020-01-20,5.433330535888672,8.199999809265137,8.199999809265137,7.900000095367432,7.900000095367432,2412239.0
2020-01-21,5.466461181640625,8.25,8.289999961853027,8.119999885559082,8.199999809265137,1297752.0
2020-01-22,5.393575191497803,8.140000343322754,8.300000190734863,8.100000381469727,8.239999771118164,1004658.0
2020-01-23,5.340567111968994,8.0600004196167,8.149999618530273,8.039999961853027,8.130000114440918,753981.0
2020-01-24,5.294184684753418,7.989999771118164,8.119999885559082,7.929999828338623,8.069999694824219,1125108.0
2020-01-27,5.234550476074219,7.900000095367432,7.949999809265137,7.820000171661377,7.949999809265137,1397569.0
2020-01-28,5.2080464363098145,7.860000133514404,7.949999809265137,7.829999923706055,7.909999847412109,788798.0
2020-01-29,5.2080464363098145,7.860000133514404,7.920000076293945,7.820000171661377,7.900000095367432,926786.0
2020-01-30,5.082152366638184,7.670000076293945,7.809999942779541,7.639999866485596,7.809999942779541,1159027.0
2020-01-31,5.148412704467773,7.769999980926514,7.829999923706055,7.659999847412109,7.699999809265137,857345.0
2020-02-03,5.141786098480225,7.760000228881836,7.880000114440918,7.710000038146973,7.769999980926514,762202.0
2020-02-04,5.234550476074219,7.900000095367432,7.900000095367432,7.78000020980835,7.800000190734863,1050193.0
2020-02-05,5.247802257537842,7.920000076293945,7.949999809265137,7.849999904632568,7.889999866485596,966869.0
2020-02-06,5.227924823760986,7.889999866485596,7.980000019073486,7.869999885559082,7.960000038146973,670306.0
2020-02-07,5.194794654846191,7.840000152587891,7.929999828338623,7.800000190734863,7.889999866485596,562228.0
2020-02-10,5.088778972625732,7.679999828338623,7.840000152587891,7.570000171661377,7.840000152587891,919436.0
2020-02-11,5.161664009094238,7.789999961853027,7.829999923706055,7.630000114440918,7.730000019073486,786933.0
2020-02-12,5.088778972625732,7.679999828338623,7.760000228881836,7.639999866485596,7.760000228881836,1572372.0
2020-02-13,5.055648326873779,7.630000114440918,7.659999847412109,7.5,7.659999847412109,1149405.0
2020-02-14,5.035769939422607,7.599999904632568,7.710000038146973,7.539999961853027,7.659999847412109,951003.0
2020-02-17,5.055648326873779,7.630000114440918,7.670000076293945,7.599999904632568,7.619999885559082,438916.0
2020-02-18,4.976136207580566,7.510000228881836,7.619999885559082,7.480000019073486,7.53000020980835,823833.0
2020-02-19,4.909875869750977,7.409999847412109,7.539999961853027,7.380000114440918,7.519999980926514,656270.0
2020-02-20,4.74422550201416,7.159999847412109,7.429999828338623,7.070000171661377,7.400000095367432,1201495.0
