Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS
Date,,,,,,
2020-01-02,2.4521982669830322,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.490000009536743,73011823.0
2020-01-03,2.3840816020965576,2.450000047683716,2.5,2.4200000762939453,2.490000009536743,64698494.0
2020-01-06,2.3354270458221436,2.4000000953674316,2.430000066757202,2.380000114440918,2.4000000953674316,40200673.0
2020-01-07,2.3354270458221436,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,25292296.0
2020-01-08,2.354888916015625,2.4200000762939453,2.430000066757202,2.369999885559082,2.369999885559082,40134193.0
2020-01-09,2.4716601371765137,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.4700000286102295,99569000.0
2020-01-10,2.617624282836914,2.690000057220459,2.7100000381469727,2.5299999713897705,2.5399999618530273,183352816.0
2020-01-13,2.69547176361084,2.7699999809265137,2.8299999237060547,2.7300000190734863,2.7300000190734863,96168397.0
2020-01-14,2.69547176361084,2.7699999809265137,2.7899999618530273,2.690000057220459,2.7699999809265137,68500848.0
2020-01-15,2.6662790775299072,2.740000009536743,2.7799999713897705,2.7100000381469727,2.75,40373120.0
2020-01-16,2.753857374191284,2.8299999237060547,2.880000114440918,2.740000009536743,2.75,109786633.0
2020-01-17,2.870628833770752,2.950000047683716,2.9700000286102295,2.8399999141693115,2.8499999046325684,89055267.0
2020-01-20,2.909552574157715,2.990000009536743,3.0399999618530273,2.9600000381469727,2.990000009536743,49503874.0
2020-01-21,2.958207368850708,3.0399999618530273,3.059999942779541,2.930000066757202,2.950000047683716,51437468.0
2020-01-22,2.9484763145446777,3.0299999713897705,3.109999895095825,3.009999990463257,3.059999942779541,58697956.0
2020-01-23,2.9776692390441895,3.059999942779541,3.0899999141693115,2.990000009536743,3.009999990463257,48539827.0
2020-01-24,2.997131109237671,3.0799999237060547,3.119999885559082,3.009999990463257,3.0899999141693115,46220817.0
2020-01-27,2.9776692390441895,3.059999942779541,3.0899999141693115,3.0,3.0,40813450.0
2020-01-28,3.0165929794311523,3.0999999046325684,3.140000104904175,3.069999933242798,3.069999933242798,68396630.0
2020-01-29,2.9484763145446777,3.0299999713897705,3.140000104904175,3.0,3.140000104904175,65727361.0
2020-01-30,2.9484763145446777,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.990000009536743,45296255.0
2020-01-31,2.8998217582702637,2.9800000190734863,3.049999952316284,2.9700000286102295,3.0299999713897705,38792231.0
2020-02-03,2.860898017883301,2.940000057220459,2.990000009536743,2.930000066757202,2.9700000286102295,36317222.0
2020-02-04,2.9387454986572266,3.0199999809265137,3.049999952316284,2.9700000286102295,2.9800000190734863,46045927.0
2020-02-05,2.9290144443511963,3.009999990463257,3.0999999046325684,3.0,3.0399999618530273,81744233.0
2020-02-06,3.0165929794311523,3.0999999046325684,3.1600000858306885,3.069999933242798,3.069999933242798,190815731.0
