Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,KAREL.IS,KAREL.IS,KAREL.IS,KAREL.IS,KAREL.IS,KAREL.IS
Date,,,,,,
2020-01-02,4.292352199554443,4.292352199554443,4.324428081512451,4.184460163116455,4.236948013305664,2939039.0
2020-01-03,4.1757121086120605,4.1757121086120605,4.286520004272461,4.0240797996521,4.286520004272461,2960857.0
2020-01-06,3.992003917694092,3.992003917694092,4.114476203918457,3.974508047103882,4.09989595413208,2601254.0
2020-01-07,4.120307922363281,4.120307922363281,4.19320821762085,4.02699613571167,4.029911994934082,3112719.0
2020-01-08,4.169879913330078,4.169879913330078,4.2281999588012695,3.9715919494628906,3.9890880584716797,3552986.0
2020-01-09,4.34192419052124,4.34192419052124,4.359419822692871,4.263192176818848,4.359419822692871,3387472.0
2020-01-10,4.359419822692871,4.359419822692871,4.513967990875244,4.324428081512451,4.359419822692871,3507005.0
2020-01-13,4.601448059082031,4.601448059082031,4.601448059082031,4.382748126983643,4.397327899932861,5610273.0
2020-01-14,4.948451995849609,4.948451995849609,5.027184009552002,4.534379959106445,4.6072797775268555,10475760.0
2020-01-15,5.050511837005615,5.050511837005615,5.2079758644104,4.843475818634033,4.9863600730896,11106357.0
2020-01-16,4.957200050354004,4.957200050354004,5.175899982452393,4.913459777832031,5.0534281730651855,4635997.0
2020-01-17,4.974696159362793,4.974696159362793,5.018435955047607,4.788072109222412,4.9688639640808105,2750404.0
2020-01-20,5.143824100494385,5.143824100494385,5.2079758644104,4.980527877807617,5.003856182098389,4617019.0
2020-01-21,5.085504055023193,5.085504055023193,5.187563896179199,5.0534281730651855,5.129243850708008,3206285.0
2020-01-22,5.079671859741211,5.079671859741211,5.117579936981201,4.992191791534424,5.082588195800781,3515723.0
2020-01-23,5.3654398918151855,5.3654398918151855,5.391684055328369,5.009687900543213,5.056344032287598,6045164.0
2020-01-24,5.54040002822876,5.54040002822876,5.831999778747559,5.394599914550781,5.482079982757568,7513315.0
2020-01-27,5.592887878417969,5.592887878417969,5.764932155609131,5.406263828277588,5.531651973724365,5529879.0
2020-01-28,5.400432109832764,5.400432109832764,5.697864055633545,5.350860118865967,5.686200141906738,2835119.0
2020-01-29,5.272128105163574,5.272128105163574,5.57539176940918,5.161320209503174,5.511240005493164,3580647.0
2020-01-30,5.038847923278809,5.038847923278809,5.202144145965576,4.881383895874023,5.117579936981201,4486728.0
2020-01-31,5.050511837005615,5.050511837005615,5.1729841232299805,4.998023986816406,5.044680118560791,3699523.0
2020-02-03,5.143824100494385,5.143824100494385,5.213808059692383,4.9513678550720215,4.9863600730896,2503864.0
2020-02-04,5.473331928253174,5.473331928253174,5.525819778442383,5.205060005187988,5.2429680824279785,4892835.0
2020-02-05,5.46750020980835,5.46750020980835,5.671619892120361,5.46750020980835,5.54040002822876,4580205.0
2020-02-06,5.470416069030762,5.470416069030762,5.624964237213135,5.429592132568359,5.57830810546875,2672846.0
2020-02-07,5.417928218841553,5.417928218841553,5.531651973724365,5.394599914550781,5.508324146270752,1578312.0
2020-02-10,5.143824100494385,5.143824100494385,5.479164123535156,4.960115909576416,5.420844078063965,3952979.0
2020-02-11,5.1904802322387695,5.1904802322387695,5.277959823608398,5.079671859741211,5.219639778137207,2275644.0
2020-02-12,5.420844078063965,5.420844078063965,5.470416069030762,5.222556114196777,5.277959823608398,4180599.0
2020-02-13,5.292540073394775,5.292540073394775,5.473331928253174,5.292540073394775,5.426675796508789,2713662.0
2020-02-14,5.33627986907959,5.33627986907959,5.41209602355957,5.260464191436768,5.33627986907959,3164485.0
2020-02-17,5.027184009552002,5.027184009552002,5.5170722007751465,4.957200050354004,5.394599914550781,10760132.0
2020-02-18,4.808484077453613,4.808484077453613,4.998023986816406,4.721004009246826,4.957200050354004,4896655.0
2020-02-19,4.610196113586426,4.610196113586426,5.06217622756958,4.592700004577637,4.8143157958984375,7754930.0
2020-02-20,4.169879913330078,4.169879913330078,4.636439800262451,4.166964054107666,4.6072797775268555,7481484.0
2020-02-21,4.4323201179504395,4.4323201179504395,4.478975772857666,4.0911478996276855,4.169879913330078,8190812.0
2020-02-24,4.371084213256836,4.371084213256836,4.443984031677246,4.181543827056885,4.34192419052124,4222019.0
2020-02-25,4.441068172454834,4.441068172454834,4.557707786560059,4.350671768188477,4.4177398681640625,5840791.0
2020-02-26,4.359419822692871,4.359419822692871,4.452732086181641,4.324428081512451,4.397327899932861,3264999.0
2020-02-27,4.094064235687256,4.094064235687256,4.34192419052124,4.088232040405273,4.298183917999268,3687870.0
2020-02-28,3.9365999698638916,3.9365999698638916,3.9715919494628906,3.2775840759277344,3.2775840759277344,3372705.0
2020-03-02,4.146552085876465,4.146552085876465,4.169879913330078,3.9861719608306885,4.0911478996276855,3541577.0
2020-03-03,4.408991813659668,4.408991813659668,4.499388217926025,4.196124076843262,4.2281999588012695,5987708.0
2020-03-04,4.236948013305664,4.236948013305664,4.458563804626465,4.2281999588012695,4.374000072479248,4161278.0
2020-03-05,4.207787990570068,4.207787990570068,4.344840049743652,4.178627967834473,4.286520004272461,3264962.0
2020-03-06,4.085316181182861,4.085316181182861,4.2281999588012695,4.006584167480469,4.2281999588012695,3202314.0
2020-03-09,3.9540960788726807,3.9540960788726807,4.400244235992432,3.8986918926239014,3.9715919494628906,11256168.0
2020-03-10,3.8636999130249023,3.8636999130249023,4.236948013305664,3.7995479106903076,4.082399845123291,7395705.0
2020-03-11,3.8636999130249023,3.8636999130249023,3.8636999130249023,3.8636999130249023,3.8636999130249023,0.0
2020-03-12,3.236759901046753,3.236759901046753,3.717900037765503,3.1551120281219482,3.6770761013031006,8633850.0
