Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,IPEKE.IS,IPEKE.IS,IPEKE.IS,IPEKE.IS,IPEKE.IS,IPEKE.IS
Date,,,,,,
2020-01-02,8.729999542236328,8.729999542236328,9.130000114440918,7.75,7.760000228881836,114742716
2020-01-03,8.920000076293945,8.920000076293945,9.229999542236328,8.529999732971191,8.630000114440918,79749089
2020-01-06,9.170000076293945,9.170000076293945,9.390000343322754,8.970000267028809,8.970000267028809,58116573
2020-01-07,9.149999618530273,9.149999618530273,9.350000381469727,9.0,9.300000190734863,34642141
2020-01-08,8.850000381469727,8.850000381469727,9.229999542236328,8.84000015258789,9.130000114440918,28368297
2020-01-09,8.989999771118164,8.989999771118164,9.390000343322754,8.880000114440918,8.949999809265137,58885109
2020-01-10,8.630000114440918,8.630000114440918,9.010000228881836,8.59000015258789,8.989999771118164,24397379
2020-01-13,8.84000015258789,8.84000015258789,9.069999694824219,8.619999885559082,8.65999984741211,33986341
2020-01-14,8.850000381469727,8.850000381469727,9.0600004196167,8.819999694824219,8.869999885559082,19110493
2020-01-15,8.760000228881836,8.760000228881836,8.9399995803833,8.729999542236328,8.880000114440918,12868960
2020-01-16,8.65999984741211,8.65999984741211,8.890000343322754,8.649999618530273,8.789999961853027,10732753
2020-01-17,8.770000457763672,8.770000457763672,8.770000457763672,8.520000457763672,8.729999542236328,11430232
2020-01-20,8.890000343322754,8.890000343322754,8.989999771118164,8.800000190734863,8.8100004196167,18010121
2020-01-21,8.819999694824219,8.819999694824219,8.920000076293945,8.800000190734863,8.850000381469727,10733156
2020-01-22,10.029999732971191,10.029999732971191,10.239999771118164,8.8100004196167,8.829999923706055,114932888
2020-01-23,9.649999618530273,9.649999618530273,10.210000038146973,9.609999656677246,10.0,38437734
2020-01-24,9.649999618530273,9.649999618530273,10.140000343322754,9.619999885559082,9.670000076293945,41221909
2020-01-27,9.720000267028809,9.720000267028809,9.949999809265137,9.640000343322754,9.65999984741211,20255636
2020-01-28,9.800000190734863,9.800000190734863,10.020000457763672,9.699999809265137,9.800000190734863,28267763
2020-01-29,9.779999732971191,9.779999732971191,9.960000038146973,9.760000228881836,9.890000343322754,21166054
2020-01-30,9.9399995803833,9.9399995803833,10.40999984741211,9.789999961853027,9.800000190734863,63770157
2020-01-31,9.880000114440918,9.880000114440918,10.029999732971191,9.850000381469727,9.949999809265137,16196276
2020-02-03,10.130000114440918,10.130000114440918,10.279999732971191,9.859999656677246,9.970000267028809,38818199
2020-02-04,10.170000076293945,10.170000076293945,10.329999923706055,10.100000381469727,10.199999809265137,17328466
2020-02-05,10.09000015258789,10.09000015258789,10.359999656677246,10.069999694824219,10.1899995803833,25106520
2020-02-06,9.960000038146973,9.960000038146973,10.239999771118164,9.899999618530273,10.1899995803833,12074868
2020-02-07,9.949999809265137,9.949999809265137,10.220000267028809,9.90999984741211,10.010000228881836,18253398
2020-02-10,9.649999618530273,9.649999618530273,10.050000190734863,9.369999885559082,9.979999542236328,15129518
2020-02-11,9.770000457763672,9.770000457763672,9.819999694824219,9.5,9.710000038146973,11108835
2020-02-12,9.770000457763672,9.770000457763672,9.920000076293945,9.640000343322754,9.8100004196167,11860593
2020-02-13,9.930000305175781,9.930000305175781,10.119999885559082,9.779999732971191,9.800000190734863,17483734
2020-02-14,9.850000381469727,9.850000381469727,10.0600004196167,9.850000381469727,9.989999771118164,11171581
2020-02-17,9.819999694824219,9.819999694824219,10.079999923706055,9.75,9.920000076293945,26388072
2020-02-18,9.619999885559082,9.619999885559082,9.880000114440918,9.550000190734863,9.819999694824219,9856424
2020-02-19,9.720000267028809,9.720000267028809,9.949999809265137,9.630000114440918,9.699999809265137,23591564
2020-02-20,9.239999771118164,9.239999771118164,9.789999961853027,9.079999923706055,9.760000228881836,15834234
2020-02-21,9.75,9.75,10.09000015258789,9.050000190734863,9.199999809265137,73074205
2020-02-24,10.329999923706055,10.329999923706055,10.930000305175781,9.75,9.75,102530138
2020-02-25,10.279999732971191,10.279999732971191,10.640000343322754,10.229999542236328,10.359999656677246,32065413
2020-02-26,10.479999542236328,10.479999542236328,10.8100004196167,10.199999809265137,10.270000457763672,32703368
2020-02-27,9.75,9.75,10.75,9.739999771118164,10.609999656677246,29358810
2020-02-28,9.319999694824219,9.319999694824219,10.09000015258789,8.109999656677246,8.109999656677246,17176648
2020-03-02,9.369999885559082,9.369999885559082,9.859999656677246,9.34000015258789,9.800000190734863,14622405
2020-03-03,9.670000076293945,9.670000076293945,9.75,9.399999618530273,9.5,16036611
2020-03-04,9.369999885559082,9.369999885559082,9.800000190734863,9.350000381469727,9.699999809265137,12185692
2020-03-05,9.350000381469727,9.350000381469727,9.609999656677246,9.319999694824219,9.460000038146973,10837310
2020-03-06,9.289999961853027,9.289999961853027,9.4399995803833,9.1899995803833,9.350000381469727,11221531
2020-03-09,8.15999984741211,8.15999984741211,9.109999656677246,8.0,9.039999961853027,14557656
2020-03-10,7.610000133514404,7.610000133514404,8.6899995803833,7.46999979019165,8.4399995803833,23076934
2020-03-11,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,0
2020-03-12,6.440000057220459,6.440000057220459,7.110000133514404,6.400000095367432,7.019999980926514,12345220
2020-03-13,7.019999980926514,7.019999980926514,7.019999980926514,6.079999923706055,6.400000095367432,16639589
2020-03-16,6.239999771118164,6.239999771118164,6.489999771118164,6.239999771118164,6.420000076293945,8786326
2020-03-17,5.849999904632568,5.849999904632568,6.25,5.619999885559082,6.239999771118164,19143792
2020-03-18,5.889999866485596,5.889999866485596,6.21999979019165,5.590000152587891,5.599999904632568,17131353
2020-03-19,6.050000190734863,6.050000190734863,6.070000171661377,5.739999771118164,5.849999904632568,11253581
2020-03-20,6.239999771118164,6.239999771118164,6.5,6.110000133514404,6.349999904632568,14369650
2020-03-23,6.199999809265137,6.199999809265137,6.440000057220459,5.800000190734863,5.940000057220459,25016093
2020-03-24,6.829999923706055,6.829999923706055,6.829999923706055,6.420000076293945,6.5,23115068
2020-03-25,7.190000057220459,7.190000057220459,7.420000076293945,6.860000133514404,7.110000133514404,34957655
2020-03-26,7.909999847412109,7.909999847412109,7.920000076293945,7.050000190734863,7.150000095367432,39207725
2020-03-27,7.579999923706055,7.579999923706055,8.430000305175781,7.559999942779541,8.079999923706055,44890329
2020-03-30,7.690000057220459,7.690000057220459,7.78000020980835,7.25,7.559999942779541,24581188
