Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,SOKM.IS,SOKM.IS,SOKM.IS,SOKM.IS,SOKM.IS,SOKM.IS
Date,,,,,,
2020-01-02,10.66060733795166,10.779999732971191,10.829999923706055,10.6899995803833,10.75,857602.0
2020-01-03,10.136478424072266,10.25,10.760000228881836,10.09000015258789,10.760000228881836,1050193.0
2020-01-06,9.770575523376465,9.880000114440918,10.220000267028809,9.859999656677246,10.220000267028809,764587.0
2020-01-07,9.938693046569824,10.050000190734863,10.25,9.930000305175781,9.930000305175781,755991.0
2020-01-08,9.998027801513672,10.109999656677246,10.239999771118164,9.640000343322754,9.640000343322754,779847.0
2020-01-09,10.383708953857422,10.5,10.539999961853027,10.319999694824219,10.319999694824219,1406599.0
2020-01-10,10.452933311462402,10.569999694824219,10.65999984741211,10.390000343322754,10.520000457763672,665556.0
2020-01-13,10.65071964263916,10.770000457763672,10.819999694824219,10.59000015258789,10.59000015258789,653094.0
2020-01-14,10.838614463806152,10.960000038146973,11.050000190734863,10.75,10.770000457763672,1231647.0
2020-01-15,11.036398887634277,11.15999984741211,11.220000267028809,10.880000114440918,10.960000038146973,1950265.0
2020-01-16,10.917728424072266,11.039999961853027,11.329999923706055,10.960000038146973,11.140000343322754,710621.0
2020-01-17,10.888060569763184,11.010000228881836,11.130000114440918,10.920000076293945,11.100000381469727,518122.0
2020-01-20,10.957284927368164,11.079999923706055,11.109999656677246,10.920000076293945,11.069999694824219,716361.0
2020-01-21,10.996842384338379,11.119999885559082,11.199999809265137,10.979999542236328,11.109999656677246,1425042.0
2020-01-22,10.996842384338379,11.119999885559082,11.279999732971191,11.079999923706055,11.1899995803833,1019758.0
2020-01-23,10.947396278381348,11.069999694824219,11.140000343322754,10.970000267028809,11.100000381469727,710921.0
2020-01-24,11.303409576416016,11.430000305175781,11.579999923706055,11.09000015258789,11.170000076293945,1332286.0
2020-01-27,10.996842384338379,11.119999885559082,11.569999694824219,11.079999923706055,11.489999771118164,1180798.0
2020-01-28,11.04628849029541,11.170000076293945,11.300000190734863,11.100000381469727,11.100000381469727,839106.0
2020-01-29,10.957284927368164,11.079999923706055,11.380000114440918,11.0,11.239999771118164,653950.0
2020-01-30,10.690276145935059,10.8100004196167,11.149999618530273,10.550000190734863,11.149999618530273,722188.0
2020-01-31,10.700164794921875,10.819999694824219,10.84000015258789,10.600000381469727,10.819999694824219,396437.0
2020-02-03,10.215591430664062,10.329999923706055,10.800000190734863,10.3100004196167,10.800000190734863,1419329.0
2020-02-04,10.245259284973145,10.359999656677246,10.430000305175781,10.300000190734863,10.369999885559082,1622932.0
2020-02-05,10.245259284973145,10.359999656677246,10.460000038146973,10.329999923706055,10.369999885559082,1121206.0
2020-02-06,10.28481674194336,10.399999618530273,10.479999542236328,10.359999656677246,10.380000114440918,1492984.0
2020-02-07,10.225481033325195,10.34000015258789,10.479999542236328,10.329999923706055,10.420000076293945,1143312.0
2020-02-10,9.839800834655762,9.949999809265137,10.390000343322754,9.699999809265137,10.390000343322754,1702229.0
2020-02-11,9.7409086227417,9.850000381469727,10.020000457763672,9.680000305175781,9.989999771118164,2002947.0
2020-02-12,9.632125854492188,9.739999771118164,9.899999618530273,9.710000038146973,9.859999656677246,1169525.0
2020-02-13,9.671683311462402,9.779999732971191,9.8100004196167,9.680000305175781,9.75,1000741.0
2020-02-14,9.671683311462402,9.779999732971191,9.890000343322754,9.75,9.800000190734863,925827.0
2020-02-17,9.602458953857422,9.710000038146973,9.850000381469727,9.680000305175781,9.829999923706055,995042.0
2020-02-18,9.42445182800293,9.529999732971191,9.720000267028809,9.510000228881836,9.720000267028809,759048.0
2020-02-19,9.335448265075684,9.4399995803833,9.569999694824219,9.359999656677246,9.520000457763672,893873.0
2020-02-20,8.999215126037598,9.100000381469727,9.460000038146973,9.020000457763672,9.460000038146973,1381511.0
2020-02-21,8.979435920715332,9.079999923706055,9.109999656677246,8.880000114440918,9.010000228881836,1034418.0
2020-02-24,8.771761894226074,8.869999885559082,8.989999771118164,8.800000190734863,8.989999771118164,843910.0
2020-02-25,8.702537536621094,8.800000190734863,9.0600004196167,8.779999732971191,8.899999618530273,1109885.0
2020-02-26,8.613533973693848,8.710000038146973,8.8100004196167,8.640000343322754,8.779999732971191,1229946.0
2020-02-27,8.287188529968262,8.380000114440918,8.680000305175781,8.350000381469727,8.680000305175781,931702.0
2020-02-28,8.16851806640625,8.260000228881836,8.279999732971191,7.230000019073486,7.690000057220459,1290269.0
2020-03-02,8.40585994720459,8.5,8.760000228881836,8.40999984741211,8.59000015258789,887916.0
2020-03-03,8.603644371032715,8.699999809265137,8.739999771118164,8.390000343322754,8.609999656677246,1782785.0
2020-03-04,8.781651496887207,8.880000114440918,9.050000190734863,8.479999542236328,8.670000076293945,2645197.0
2020-03-05,8.9695463180542,9.069999694824219,9.140000343322754,8.84000015258789,8.899999618530273,1770315.0
2020-03-06,8.633312225341797,8.729999542236328,9.010000228881836,8.600000381469727,9.010000228881836,1264091.0
2020-03-09,8.257521629333496,8.350000381469727,8.600000381469727,8.079999923706055,8.600000381469727,1261216.0
2020-03-10,8.049847602844238,8.140000343322754,8.680000305175781,8.039999961853027,8.420000076293945,760118.0
2020-03-11,8.049847602844238,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0.0
2020-03-12,7.515827655792236,7.599999904632568,9.729999542236328,7.309999942779541,9.09000015258789,10537095.0
2020-03-13,7.674055576324463,7.760000228881836,8.09000015258789,7.21999979019165,7.599999904632568,4683325.0
2020-03-16,7.041143417358398,7.119999885559082,7.769999980926514,7.0,7.550000190734863,2260139.0
2020-03-17,6.536792278289795,6.610000133514404,7.360000133514404,6.5,7.300000190734863,2847874.0
2020-03-18,6.774134159088135,6.849999904632568,7.050000190734863,6.340000152587891,6.449999809265137,2955266.0
2020-03-19,7.219150543212891,7.300000190734863,7.519999980926514,6.789999961853027,6.849999904632568,4438418.0
2020-03-20,7.525716781616211,7.610000133514404,7.75,7.289999961853027,7.400000095367432,4693923.0
2020-03-23,8.326745986938477,8.420000076293945,8.420000076293945,7.559999942779541,7.639999866485596,6491630.0
2020-03-24,8.702537536621094,8.800000190734863,8.899999618530273,8.460000038146973,8.579999923706055,9715368.0
2020-03-25,8.57397747039795,8.670000076293945,9.039999961853027,8.539999961853027,8.979999542236328,7610556.0
2020-03-26,8.692647933959961,8.789999961853027,9.050000190734863,8.460000038146973,8.819999694824219,6443257.0
2020-03-27,8.682758331298828,8.779999732971191,8.9399995803833,8.470000267028809,8.789999961853027,3278024.0
2020-03-30,9.147553443908691,9.25,9.399999618530273,8.850000381469727,8.899999618530273,4797571.0
2020-03-31,9.216777801513672,9.319999694824219,9.550000190734863,9.0,9.380000114440918,5612083.0
2020-04-01,9.048660278320312,9.149999618530273,9.470000267028809,9.100000381469727,9.319999694824219,2802975.0
2020-04-02,9.295891761779785,9.399999618530273,9.479999542236328,9.170000076293945,9.25,2452107.0
2020-04-03,9.384895324707031,9.489999771118164,9.619999885559082,9.199999809265137,9.420000076293945,1871493.0
2020-04-06,9.345337867736816,9.449999809265137,9.649999618530273,9.420000076293945,9.600000381469727,2614713.0
2020-04-07,9.137663841247559,9.239999771118164,9.569999694824219,9.119999885559082,9.550000190734863,3309071.0
2020-04-08,8.979435920715332,9.079999923706055,9.289999961853027,9.029999732971191,9.229999542236328,2019776.0
2020-04-09,9.048660278320312,9.149999618530273,9.34000015258789,9.0600004196167,9.109999656677246,4033185.0
2020-04-10,8.9695463180542,9.069999694824219,9.210000038146973,9.029999732971191,9.149999618530273,1735857.0
2020-04-13,9.226667404174805,9.329999923706055,9.449999809265137,9.09000015258789,9.130000114440918,4846563.0
2020-04-14,9.25633430480957,9.359999656677246,9.520000457763672,9.279999732971191,9.399999618530273,4517708.0
2020-04-15,9.622236251831055,9.729999542236328,9.979999542236328,8.920000076293945,9.489999771118164,21383333.0
2020-04-16,9.592569351196289,9.699999809265137,10.170000076293945,9.609999656677246,9.930000305175781,15423968.0
2020-04-17,9.57279109954834,9.680000305175781,9.899999618530273,9.470000267028809,9.859999656677246,5638559.0
2020-04-20,9.7112398147583,9.819999694824219,9.949999809265137,9.680000305175781,9.720000267028809,9753530.0
2020-04-21,9.562901496887207,9.670000076293945,9.979999542236328,9.649999618530273,9.829999923706055,7365226.0
2020-04-22,10.512269020080566,10.630000114440918,10.630000114440918,9.670000076293945,9.6899995803833,47371396.0
2020-04-24,11.560528755187988,11.6899995803833,11.6899995803833,10.90999984741211,11.0,37687456.0
2020-04-27,11.88687515258789,12.020000457763672,12.59000015258789,11.640000343322754,12.25,47553077.0
2020-04-28,12.005545616149902,12.140000343322754,12.380000114440918,11.800000190734863,12.109999656677246,34271511.0
2020-04-29,11.441858291625977,11.569999694824219,12.09000015258789,11.420000076293945,12.020000457763672,46577748.0
2020-04-30,10.80894660949707,10.930000305175781,11.65999984741211,10.65999984741211,11.600000381469727,17271709.0
2020-05-04,10.492490768432617,10.609999656677246,11.170000076293945,10.539999961853027,10.670000076293945,9525285.0
2020-05-05,10.294705390930176,10.40999984741211,10.75,10.220000267028809,10.699999809265137,7255752.0
2020-05-06,10.215591430664062,10.329999923706055,10.649999618530273,10.25,10.5,7918528.0
2020-05-07,10.967174530029297,11.09000015258789,11.319999694824219,10.229999542236328,10.399999618530273,31640707.0
2020-05-08,10.739721298217773,10.859999656677246,11.59000015258789,10.800000190734863,11.539999961853027,19612641.0
2020-05-11,10.541936874389648,10.65999984741211,11.109999656677246,10.579999923706055,10.8100004196167,9715223.0
2020-05-12,10.858392715454102,10.979999542236328,11.15999984741211,10.609999656677246,10.649999618530273,15941756.0
2020-05-13,10.907838821411133,11.029999732971191,11.329999923706055,10.920000076293945,11.020000457763672,12050109.0
2020-05-14,10.710054397583008,10.829999923706055,11.100000381469727,10.729999542236328,11.0,10851167.0
