Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,SELEC.IS,SELEC.IS,SELEC.IS,SELEC.IS,SELEC.IS,SELEC.IS
Date,,,,,,
2020-01-02,5.859873294830322,6.090000152587891,6.150000095367432,6.050000190734863,6.119999885559082,1518817.0
2020-01-03,5.677053451538086,5.900000095367432,6.099999904632568,5.739999771118164,6.050000190734863,1516427.0
2020-01-06,5.571209907531738,5.789999961853027,5.869999885559082,5.670000076293945,5.869999885559082,935415.0
2020-01-07,5.600076198577881,5.820000171661377,5.989999771118164,5.809999942779541,5.889999866485596,633151.0
2020-01-08,5.551965713500977,5.769999980926514,5.880000114440918,5.659999847412109,5.71999979019165,670633.0
2020-01-09,5.792518615722656,6.019999980926514,6.039999961853027,5.840000152587891,5.869999885559082,1370693.0
2020-01-10,5.9272284507751465,6.159999847412109,6.21999979019165,6.010000228881836,6.050000190734863,1752303.0
2020-01-13,5.907983779907227,6.139999866485596,6.239999771118164,6.119999885559082,6.170000076293945,1025043.0
2020-01-14,5.907983779907227,6.139999866485596,6.170000076293945,6.03000020980835,6.150000095367432,1012302.0
2020-01-15,6.090804576873779,6.329999923706055,6.409999847412109,6.090000152587891,6.130000114440918,2322839.0
2020-01-16,6.090804576873779,6.329999923706055,6.5,6.25,6.380000114440918,1089505.0
2020-01-17,6.235136032104492,6.480000019073486,6.559999942779541,6.329999923706055,6.360000133514404,2220189.0
2020-01-20,6.1485371589660645,6.389999866485596,6.670000076293945,6.349999904632568,6.510000228881836,1456461.0
2020-01-21,6.1485371589660645,6.389999866485596,6.449999809265137,6.289999961853027,6.360000133514404,1163933.0
2020-01-22,6.052316188812256,6.289999961853027,6.449999809265137,6.269999980926514,6.429999828338623,1340957.0
2020-01-23,6.119670867919922,6.360000133514404,6.429999828338623,6.289999961853027,6.309999942779541,1405507.0
2020-01-24,6.581532955169678,6.840000152587891,6.929999828338623,6.389999866485596,6.389999866485596,2577646.0
2020-01-27,6.648887634277344,6.909999847412109,7.199999809265137,6.769999980926514,6.78000020980835,1914446.0
2020-01-28,6.61039924621582,6.869999885559082,7.0,6.820000171661377,7.0,872357.0
2020-01-29,6.706620216369629,6.96999979019165,7.039999961853027,6.789999961853027,6.940000057220459,1072922.0
2020-01-30,6.956795692443848,7.230000019073486,8.039999961853027,6.869999885559082,6.960000038146973,9547330.0
2020-01-31,6.927929401397705,7.199999809265137,7.369999885559082,7.0,7.230000019073486,2607220.0
2020-02-03,6.908684730529785,7.179999828338623,7.260000228881836,7.079999923706055,7.260000228881836,1156478.0
2020-02-04,7.043395042419434,7.320000171661377,7.369999885559082,7.199999809265137,7.210000038146973,1538395.0
2020-02-05,7.226215362548828,7.510000228881836,7.53000020980835,7.289999961853027,7.340000152587891,1158501.0
2020-02-06,7.428279399871826,7.71999979019165,7.809999942779541,7.550000190734863,7.559999942779541,1401328.0
2020-02-07,7.38016939163208,7.670000076293945,7.820000171661377,7.590000152587891,7.800000190734863,1073647.0
2020-02-10,7.149238109588623,7.429999828338623,7.630000114440918,7.059999942779541,7.579999923706055,1566647.0
2020-02-11,7.0337724685668945,7.309999942779541,7.510000228881836,7.179999828338623,7.480000019073486,946659.0
2020-02-12,7.168482303619385,7.449999809265137,7.550000190734863,7.320000171661377,7.369999885559082,745705.0
2020-02-13,7.351302623748779,7.639999866485596,7.650000095367432,7.389999866485596,7.440000057220459,844854.0
2020-02-14,7.226215362548828,7.510000228881836,7.679999828338623,7.480000019073486,7.650000095367432,490022.0
2020-02-17,7.24545955657959,7.53000020980835,7.590000152587891,7.480000019073486,7.539999961853027,627278.0
2020-02-18,7.091505527496338,7.369999885559082,7.5,7.289999961853027,7.5,569700.0
2020-02-19,6.908684730529785,7.179999828338623,7.489999771118164,7.130000114440918,7.46999979019165,1125224.0
2020-02-20,6.408334732055664,6.659999847412109,7.5,6.53000020980835,7.5,3321245.0
2020-02-21,6.7451090812683105,7.010000228881836,7.03000020980835,6.539999961853027,6.599999904632568,1532142.0
2020-02-24,6.773975372314453,7.039999961853027,7.139999866485596,6.809999942779541,6.920000076293945,1691339.0
2020-02-25,6.764353275299072,7.03000020980835,7.139999866485596,6.849999904632568,7.099999904632568,1062300.0
2020-02-26,6.754730701446533,7.019999980926514,7.090000152587891,6.829999923706055,7.010000228881836,1139875.0
2020-02-27,6.523800373077393,6.78000020980835,7.059999942779541,6.730000019073486,6.949999809265137,662165.0
2020-02-28,6.283246994018555,6.53000020980835,6.690000057220459,5.550000190734863,5.550000190734863,633828.0
2020-03-02,6.446822643280029,6.699999809265137,6.829999923706055,6.329999923706055,6.800000190734863,561195.0
2020-03-03,6.485311508178711,6.739999771118164,6.949999809265137,6.650000095367432,6.949999809265137,1056084.0
2020-03-04,6.34097957611084,6.590000152587891,6.78000020980835,6.53000020980835,6.71999979019165,777266.0
2020-03-05,6.3794684410095215,6.630000114440918,6.710000038146973,6.539999961853027,6.670000076293945,475305.0
2020-03-06,6.254380702972412,6.5,6.71999979019165,6.380000114440918,6.380000114440918,828958.0
2020-03-09,5.9272284507751465,6.159999847412109,6.860000133514404,5.75,6.25,2675787.0
2020-03-10,5.898362159729004,6.130000114440918,6.610000133514404,6.019999980926514,6.300000190734863,1301214.0
2020-03-11,5.898362159729004,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,0.0
2020-03-12,7.813164710998535,8.119999885559082,8.850000381469727,7.050000190734863,7.800000190734863,27888555.0
2020-03-13,7.072260856628418,7.349999904632568,8.75,7.349999904632568,8.449999809265137,10928085.0
2020-03-16,6.369845867156982,6.619999885559082,7.789999961853027,6.619999885559082,7.550000190734863,8490318.0
2020-03-17,5.734786033630371,5.960000038146973,6.460000038146973,5.960000038146973,6.340000152587891,4261797.0
2020-03-18,5.263301372528076,5.46999979019165,5.840000152587891,5.369999885559082,5.400000095367432,8150727.0
2020-03-19,5.513477325439453,5.730000019073486,5.840000152587891,5.389999866485596,5.400000095367432,5249569.0
2020-03-20,6.061938285827637,6.300000190734863,6.300000190734863,6.0,6.0,5864270.0
