Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,HTTBT.IS,HTTBT.IS,HTTBT.IS,HTTBT.IS,HTTBT.IS,HTTBT.IS
Date,,,,,,
2022-03-03,13.470000267028809,13.470000267028809,13.470000267028809,12.710000038146973,12.859999656677246,19521086
2022-03-04,13.479999542236328,13.479999542236328,14.4399995803833,13.319999694824219,13.699999809265137,34387204
2022-03-07,13.0600004196167,13.0600004196167,13.680000305175781,12.479999542236328,13.479999542236328,13939606
2022-03-08,12.630000114440918,12.630000114440918,13.0,12.600000381469727,12.819999694824219,4939996
2022-03-09,12.270000457763672,12.270000457763672,12.699999809265137,12.25,12.630000114440918,6279688
2022-03-10,12.380000114440918,12.380000114440918,12.75,12.270000457763672,12.279999732971191,5891129
2022-03-11,12.3100004196167,12.3100004196167,12.479999542236328,12.289999961853027,12.449999809265137,2911620
2022-03-14,12.25,12.25,12.369999885559082,12.239999771118164,12.319999694824219,2106495
2022-03-15,12.15999984741211,12.15999984741211,12.270000457763672,12.0,12.25,3610600
2022-03-16,12.359999656677246,12.359999656677246,13.149999618530273,12.130000114440918,12.239999771118164,12402636
2022-03-17,12.34000015258789,12.34000015258789,12.619999885559082,12.220000267028809,12.329999923706055,4277071
2022-03-18,12.3100004196167,12.3100004196167,12.40999984741211,12.25,12.34000015258789,2055295
2022-03-21,12.34000015258789,12.34000015258789,12.449999809265137,12.289999961853027,12.329999923706055,1782589
2022-03-22,12.289999961853027,12.289999961853027,12.380000114440918,12.270000457763672,12.359999656677246,1911736
2022-03-23,12.329999923706055,12.329999923706055,12.529999732971191,12.319999694824219,12.449999809265137,4026704
2022-03-24,12.279999732971191,12.279999732971191,12.390000343322754,12.260000228881836,12.369999885559082,2116359
2022-03-25,12.25,12.25,12.3100004196167,12.229999542236328,12.300000190734863,1674360
2022-03-28,12.289999961853027,12.289999961853027,12.390000343322754,12.289999961853027,12.300000190734863,1887074
2022-03-29,12.619999885559082,12.619999885559082,13.130000114440918,12.289999961853027,12.329999923706055,7804761
2022-03-30,12.529999732971191,12.529999732971191,12.649999618530273,12.40999984741211,12.640000343322754,2274468
2022-03-31,12.59000015258789,12.59000015258789,12.649999618530273,12.369999885559082,12.59000015258789,1787414
2022-04-01,12.479999542236328,12.479999542236328,12.59000015258789,12.479999542236328,12.59000015258789,851083
2022-04-04,12.960000038146973,12.960000038146973,13.100000381469727,12.399999618530273,12.479999542236328,4958928
2022-04-05,12.489999771118164,12.489999771118164,12.979999542236328,12.430000305175781,12.960000038146973,2404855
2022-04-06,12.350000381469727,12.350000381469727,12.5600004196167,12.279999732971191,12.5,1668811
2022-04-07,12.380000114440918,12.380000114440918,12.550000190734863,12.350000381469727,12.380000114440918,1359370
2022-04-08,12.399999618530273,12.399999618530273,12.520000457763672,12.369999885559082,12.420000076293945,1471028
2022-04-11,12.470000267028809,12.470000267028809,12.609999656677246,12.40999984741211,12.489999771118164,1432378
2022-04-12,12.449999809265137,12.449999809265137,12.579999923706055,12.380000114440918,12.470000267028809,1306370
2022-04-13,12.319999694824219,12.319999694824219,12.59000015258789,12.319999694824219,12.489999771118164,1957976
2022-04-14,12.40999984741211,12.40999984741211,12.430000305175781,12.34000015258789,12.350000381469727,938596
2022-04-15,12.430000305175781,12.430000305175781,12.630000114440918,12.359999656677246,12.40999984741211,1978043
2022-04-18,12.40999984741211,12.40999984741211,12.520000457763672,12.390000343322754,12.479999542236328,1484472
2022-04-19,12.75,12.75,13.399999618530273,12.550000190734863,12.800000190734863,9508000
2022-04-20,13.1899995803833,13.1899995803833,13.640000343322754,12.609999656677246,12.760000228881836,8176807
2022-04-21,12.989999771118164,12.989999771118164,13.4399995803833,12.920000076293945,13.279999732971191,2518066
2022-04-22,13.279999732971191,13.279999732971191,13.84000015258789,12.880000114440918,12.930000305175781,7604161
2022-04-25,13.149999618530273,13.149999618530273,13.5600004196167,13.039999961853027,13.34000015258789,2968877
2022-04-26,13.5,13.5,13.850000381469727,13.229999542236328,13.260000228881836,6006550
2022-04-27,13.100000381469727,13.100000381469727,13.59000015258789,12.930000305175781,13.520000457763672,2713842
2022-04-28,13.359999656677246,13.359999656677246,13.569999694824219,13.130000114440918,13.130000114440918,2359266
2022-04-29,13.1899995803833,13.1899995803833,13.5,13.0600004196167,13.479999542236328,1903485
2022-05-05,13.220000267028809,13.220000267028809,13.5,13.199999809265137,13.3100004196167,1652395
2022-05-06,13.430000305175781,13.430000305175781,13.4399995803833,13.029999732971191,13.170000076293945,2223073
2022-05-09,13.779999732971191,13.779999732971191,14.399999618530273,13.319999694824219,13.630000114440918,5985228
2022-05-10,13.579999923706055,13.579999923706055,13.779999732971191,13.510000228881836,13.770000457763672,525026
2022-05-11,12.800000190734863,12.800000190734863,13.289999961853027,12.640000343322754,13.199999809265137,2139262
2022-05-12,12.520000457763672,12.520000457763672,12.789999961853027,12.4399995803833,12.789999961853027,1374940
2022-05-13,12.90999984741211,12.90999984741211,13.149999618530273,12.579999923706055,12.609999656677246,2991811
