Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,KRDMB.IS,KRDMB.IS,KRDMB.IS,KRDMB.IS,KRDMB.IS,KRDMB.IS
Date,,,,,,
2020-01-02,2.6201841831207275,2.740000009536743,2.7699999809265137,2.640000104904175,2.640000104904175,2139454.0
2020-01-03,2.562808036804199,2.680000066757202,2.7200000286102295,2.549999952316284,2.700000047683716,2710380.0
2020-01-06,2.476743221282959,2.5899999141693115,2.640000104904175,2.5799999237060547,2.640000104904175,1386713.0
2020-01-07,2.5054314136505127,2.619999885559082,2.640000104904175,2.5999999046325684,2.609999895095825,1369613.0
2020-01-08,2.4863059520721436,2.5999999046325684,2.630000114440918,2.509999990463257,2.559999942779541,1253660.0
2020-01-09,2.610621452331543,2.7300000190734863,2.740000009536743,2.6500000953674316,2.6700000762939453,2331149.0
2020-01-10,2.677560329437256,2.799999952316284,2.819999933242798,2.7200000286102295,2.7200000286102295,2243474.0
2020-01-13,2.7923130989074707,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.8299999237060547,1816274.0
2020-01-14,2.93575382232666,3.069999933242798,3.069999933242798,2.9200000762939453,2.930000066757202,4021351.0
2020-01-15,2.9261910915374756,3.059999942779541,3.109999895095825,3.0,3.069999933242798,3107960.0
2020-01-16,2.868814706802368,3.0,3.0999999046325684,2.9700000286102295,3.069999933242798,1510213.0
2020-01-17,2.8401267528533936,2.9700000286102295,3.0299999713897705,2.9200000762939453,3.0,1679757.0
2020-01-20,2.8592519760131836,2.990000009536743,3.0199999809265137,2.9700000286102295,2.9700000286102295,2089169.0
2020-01-21,2.9453163146972656,3.0799999237060547,3.0999999046325684,2.950000047683716,2.9700000286102295,3314942.0
2020-01-22,2.8879401683807373,3.0199999809265137,3.109999895095825,3.009999990463257,3.0899999141693115,1866231.0
2020-01-23,2.830564022064209,2.9600000381469727,3.0399999618530273,2.950000047683716,3.009999990463257,1436369.0
2020-01-24,2.830564022064209,2.9600000381469727,3.009999990463257,2.9200000762939453,2.9800000190734863,1395653.0
2020-01-27,2.7923130989074707,2.9200000762939453,3.049999952316284,2.9000000953674316,2.950000047683716,5651793.0
2020-01-28,2.7731876373291016,2.9000000953674316,2.9700000286102295,2.880000114440918,2.940000057220459,1339311.0
2020-01-29,2.696685791015625,2.819999933242798,2.9100000858306885,2.809999942779541,2.9100000858306885,1989111.0
2020-01-30,2.6679975986480713,2.7899999618530273,2.799999952316284,2.7300000190734863,2.799999952316284,996252.0
2020-01-31,2.677560329437256,2.799999952316284,2.8399999141693115,2.7699999809265137,2.799999952316284,1163820.0
2020-02-03,2.6679975986480713,2.7899999618530273,2.809999942779541,2.759999990463257,2.799999952316284,1121583.0
2020-02-04,2.763624906539917,2.890000104904175,2.890000104904175,2.809999942779541,2.819999933242798,1753938.0
2020-02-05,2.7540621757507324,2.880000114440918,2.930000066757202,2.869999885559082,2.890000104904175,1199258.0
2020-02-06,2.782750368118286,2.9100000858306885,2.9700000286102295,2.890000104904175,2.890000104904175,1608120.0
2020-02-07,2.763624906539917,2.890000104904175,2.9600000381469727,2.869999885559082,2.9000000953674316,1481914.0
2020-02-10,2.6679975986480713,2.7899999618530273,2.9000000953674316,2.7100000381469727,2.890000104904175,1010875.0
2020-02-11,2.7349367141723633,2.859999895095825,2.869999885559082,2.7799999713897705,2.859999895095825,1058549.0
2020-02-12,2.7731876373291016,2.9000000953674316,2.9200000762939453,2.8299999237060547,2.869999885559082,1576494.0
2020-02-13,2.7731876373291016,2.9000000953674316,2.930000066757202,2.880000114440918,2.9100000858306885,637224.0
2020-02-14,2.744499444961548,2.869999885559082,2.9100000858306885,2.869999885559082,2.9100000858306885,586254.0
2020-02-17,2.782750368118286,2.9100000858306885,2.930000066757202,2.869999885559082,2.880000114440918,1693084.0
2020-02-18,2.715811252593994,2.8399999141693115,2.9100000858306885,2.819999933242798,2.9000000953674316,1552908.0
2020-02-19,2.658435106277466,2.7799999713897705,2.869999885559082,2.7699999809265137,2.8499999046325684,1205823.0
2020-02-20,2.54368257522583,2.6600000858306885,2.7799999713897705,2.5999999046325684,2.7799999713897705,1542738.0
2020-02-21,2.629746913909912,2.75,2.75,2.609999895095825,2.640000104904175,1729366.0
2020-02-24,2.6010587215423584,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.700000047683716,1071377.0
2020-02-25,2.629746913909912,2.75,2.799999952316284,2.7300000190734863,2.75,787587.0
2020-02-26,2.6871230602264404,2.809999942779541,2.809999942779541,2.7100000381469727,2.740000009536743,1205252.0
2020-02-27,2.562808036804199,2.680000066757202,2.799999952316284,2.680000066757202,2.75,1473654.0
2020-02-28,2.4384925365448,2.549999952316284,2.5999999046325684,2.25,2.369999885559082,1284812.0
2020-03-02,2.5149943828582764,2.630000114440918,2.6700000762939453,2.569999933242798,2.5799999237060547,1242384.0
2020-03-03,2.562808036804199,2.680000066757202,2.700000047683716,2.640000104904175,2.6600000858306885,1451055.0
2020-03-04,2.5341198444366455,2.6500000953674316,2.7100000381469727,2.640000104904175,2.680000066757202,1145380.0
2020-03-05,2.54368257522583,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6700000762939453,689729.0
2020-03-06,2.4671807289123535,2.5799999237060547,2.6700000762939453,2.549999952316284,2.6600000858306885,837084.0
2020-03-09,2.2759265899658203,2.380000114440918,2.559999942779541,2.319999933242798,2.559999942779541,912184.0
2020-03-10,2.122922897338867,2.2200000286102295,2.450000047683716,2.200000047683716,2.440000057220459,1288400.0
2020-03-11,2.122922897338867,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.0
2020-03-12,1.8169159889221191,1.899999976158142,2.059999942779541,1.8799999952316284,2.0199999809265137,1628795.0
2020-03-13,1.9412312507629395,2.0299999713897705,2.069999933242798,1.7899999618530273,1.850000023841858,2428409.0
2020-03-16,1.788227915763855,1.8700000047683716,1.9900000095367432,1.840000033378601,1.899999976158142,1106769.0
2020-03-17,1.7499769926071167,1.8300000429153442,1.9199999570846558,1.6699999570846558,1.8700000047683716,1450198.0
2020-03-18,1.7786651849746704,1.8600000143051147,1.899999976158142,1.7599999904632568,1.7599999904632568,1193623.0
