Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,OYAKC.IS,OYAKC.IS,OYAKC.IS,OYAKC.IS,OYAKC.IS,OYAKC.IS
Date,,,,,,
2020-01-02,5.849999904632568,5.849999904632568,6.079999923706055,5.829999923706055,6.039999961853027,4640057
2020-01-03,5.570000171661377,5.570000171661377,5.789999961853027,5.550000190734863,5.789999961853027,3769004
2020-01-06,5.340000152587891,5.340000152587891,5.550000190734863,5.340000152587891,5.5,2327916
2020-01-07,5.349999904632568,5.349999904632568,5.519999980926514,5.300000190734863,5.400000095367432,6170578
2020-01-08,5.289999961853027,5.289999961853027,5.360000133514404,5.210000038146973,5.25,2388098
2020-01-09,5.449999809265137,5.449999809265137,5.460000038146973,5.360000133514404,5.360000133514404,3678160
2020-01-10,5.429999828338623,5.429999828338623,5.510000228881836,5.389999866485596,5.460000038146973,2145062
2020-01-13,5.449999809265137,5.449999809265137,5.480000019073486,5.409999847412109,5.449999809265137,1689223
2020-01-14,5.639999866485596,5.639999866485596,5.71999979019165,5.380000114440918,5.46999979019165,4247844
2020-01-15,5.650000095367432,5.650000095367432,5.769999980926514,5.539999961853027,5.679999828338623,2221136
2020-01-16,5.539999961853027,5.539999961853027,5.679999828338623,5.489999771118164,5.650000095367432,1681789
2020-01-17,5.489999771118164,5.489999771118164,5.579999923706055,5.429999828338623,5.559999942779541,1101515
2020-01-20,5.519999980926514,5.519999980926514,5.590000152587891,5.46999979019165,5.489999771118164,1123122
2020-01-21,5.699999809265137,5.699999809265137,5.75,5.460000038146973,5.510000228881836,3583216
2020-01-22,5.690000057220459,5.690000057220459,5.760000228881836,5.670000076293945,5.710000038146973,2542950
2020-01-23,5.710000038146973,5.710000038146973,5.860000133514404,5.670000076293945,5.690000057220459,4659670
2020-01-24,5.599999904632568,5.599999904632568,5.739999771118164,5.539999961853027,5.710000038146973,3398744
2020-01-27,5.550000190734863,5.550000190734863,5.739999771118164,5.53000020980835,5.690000057220459,3579571
2020-01-28,5.519999980926514,5.519999980926514,5.630000114440918,5.480000019073486,5.550000190734863,2034907
2020-01-29,5.579999923706055,5.579999923706055,5.670000076293945,5.519999980926514,5.539999961853027,3955423
2020-01-30,5.489999771118164,5.489999771118164,5.590000152587891,5.46999979019165,5.550000190734863,1746411
