Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TIRE.IS,TIRE.IS,TIRE.IS,TIRE.IS,TIRE.IS,TIRE.IS
Date,,,,,,
2020-01-02,4.190000057220459,4.190000057220459,4.289999961853027,4.130000114440918,4.239999771118164,11211684
2020-01-03,4.429999828338623,4.429999828338623,4.71999979019165,4.059999942779541,4.170000076293945,37337870
2020-01-06,4.71999979019165,4.71999979019165,4.769999980926514,4.210000038146973,4.440000057220459,26833595
2020-01-07,5.019999980926514,5.019999980926514,5.110000133514404,4.789999961853027,4.789999961853027,24448589
2020-01-08,5.53000020980835,5.53000020980835,5.909999847412109,4.769999980926514,4.769999980926514,64734480
2020-01-09,5.690000057220459,5.690000057220459,5.980000019073486,5.639999866485596,5.710000038146973,17685136
2020-01-10,5.949999809265137,5.949999809265137,6.199999809265137,5.190000057220459,5.699999809265137,38674089
2020-01-13,6.96999979019165,6.96999979019165,7.079999923706055,6.099999904632568,6.150000095367432,37654948
2020-01-14,6.800000190734863,6.800000190734863,7.690000057220459,6.400000095367432,7.050000190734863,36434381
2020-01-15,6.690000057220459,6.690000057220459,6.949999809265137,5.900000095367432,6.099999904632568,3360814
2020-01-16,6.369999885559082,6.369999885559082,6.690000057220459,6.139999866485596,6.679999828338623,3584691
2020-01-17,6.130000114440918,6.130000114440918,6.369999885559082,5.909999847412109,6.369999885559082,2859780
2020-01-20,6.840000152587891,6.840000152587891,6.989999771118164,5.880000114440918,6.119999885559082,3763771
2020-01-21,7.099999904632568,7.099999904632568,7.289999961853027,6.5,6.820000171661377,3352112
2020-01-22,7.119999885559082,7.119999885559082,7.349999904632568,7.0,7.119999885559082,1956079
2020-01-23,8.09000015258789,8.09000015258789,8.109999656677246,7.070000171661377,7.130000114440918,4675135
2020-01-24,8.800000190734863,8.800000190734863,8.850000381469727,8.0,8.109999656677246,3726796
2020-01-27,9.710000038146973,9.710000038146973,9.920000076293945,8.569999694824219,8.640000343322754,3914779
2020-01-28,9.5,9.5,10.199999809265137,8.899999618530273,9.8100004196167,3262314
2020-01-29,9.100000381469727,9.100000381469727,9.960000038146973,8.5600004196167,9.5,2975583
2020-01-30,7.460000038146973,7.460000038146973,9.449999809265137,7.329999923706055,9.140000343322754,23615961
2020-01-31,8.279999732971191,8.279999732971191,8.59000015258789,6.690000057220459,7.300000190734863,35592860
2020-02-03,8.75,8.75,8.989999771118164,7.909999847412109,8.359999656677246,13234309
2020-02-04,9.229999542236328,9.229999542236328,9.40999984741211,9.029999732971191,9.050000190734863,9080889
2020-02-05,8.84000015258789,8.84000015258789,9.489999771118164,8.550000190734863,9.430000305175781,13330193
2020-02-06,8.479999542236328,8.479999542236328,8.960000038146973,8.399999618530273,8.789999961853027,10208676
2020-02-07,8.529999732971191,8.529999732971191,9.0,8.130000114440918,8.479999542236328,12064514
2020-02-10,8.319999694824219,8.319999694824219,8.960000038146973,7.800000190734863,8.920000076293945,10918890
2020-02-11,8.359999656677246,8.359999656677246,8.6899995803833,8.119999885559082,8.520000457763672,7283603
2020-02-12,8.140000343322754,8.140000343322754,8.4399995803833,8.09000015258789,8.4399995803833,6183249
2020-02-13,7.920000076293945,7.920000076293945,8.300000190734863,7.699999809265137,8.0,8630148
2020-02-14,8.350000381469727,8.350000381469727,8.84000015258789,7.710000038146973,7.920000076293945,28926961
2020-02-17,8.0600004196167,8.0600004196167,8.579999923706055,7.949999809265137,8.470000267028809,8352430
2020-02-18,7.880000114440918,7.880000114440918,8.300000190734863,7.800000190734863,8.119999885559082,8805974
2020-02-19,7.449999809265137,7.449999809265137,8.079999923706055,7.360000133514404,7.960000038146973,8274342
2020-02-20,6.400000095367432,6.400000095367432,7.510000228881836,6.099999904632568,7.429999828338623,13558334
2020-02-21,6.900000095367432,6.900000095367432,7.119999885559082,5.900000095367432,6.199999809265137,18171994
2020-02-24,6.920000076293945,6.920000076293945,7.21999979019165,6.519999980926514,6.760000228881836,8674148
2020-02-25,6.96999979019165,6.96999979019165,7.289999961853027,6.909999847412109,7.179999828338623,5677338
2020-02-26,6.800000190734863,6.800000190734863,7.03000020980835,6.769999980926514,6.900000095367432,4156821
2020-02-27,6.380000114440918,6.380000114440918,6.940000057220459,6.349999904632568,6.769999980926514,8180856
2020-02-28,6.03000020980835,6.03000020980835,6.190000057220459,5.090000152587891,5.090000152587891,6362251
2020-03-02,6.929999828338623,6.929999828338623,6.949999809265137,6.400000095367432,6.630000114440918,9812083
2020-03-03,7.25,7.25,7.409999847412109,6.989999771118164,7.010000228881836,9842904
2020-03-04,6.920000076293945,6.920000076293945,7.289999961853027,6.880000114440918,7.260000228881836,6007439
2020-03-05,6.949999809265137,6.949999809265137,7.21999979019165,6.949999809265137,7.199999809265137,4914917
2020-03-06,6.670000076293945,6.670000076293945,7.070000171661377,6.630000114440918,7.0,4198447
2020-03-09,5.760000228881836,5.760000228881836,6.690000057220459,5.489999771118164,5.489999771118164,6037912
2020-03-10,5.400000095367432,5.400000095367432,6.349999904632568,5.300000190734863,6.210000038146973,9194208
2020-03-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0
