Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TTKOM.IS,TTKOM.IS,TTKOM.IS,TTKOM.IS,TTKOM.IS,TTKOM.IS
Date,,,,,,
2020-01-02,6.40167760848999,7.409999847412109,7.5,7.360000133514404,7.380000114440918,8793457.0
2020-01-03,6.28936767578125,7.28000020980835,7.409999847412109,7.199999809265137,7.369999885559082,9316755.0
2020-01-06,6.107944011688232,7.070000171661377,7.269999980926514,7.0,7.269999980926514,12282329.0
2020-01-07,6.1597795486450195,7.130000114440918,7.230000019073486,7.119999885559082,7.139999866485596,7428146.0
2020-01-08,6.2202534675598145,7.199999809265137,7.300000190734863,7.0,7.0,13456797.0
2020-01-09,6.65221643447876,7.699999809265137,7.730000019073486,7.340000152587891,7.340000152587891,18906691.0
2020-01-10,6.78180456161499,7.849999904632568,7.889999866485596,7.650000095367432,7.679999828338623,12963004.0
2020-01-13,6.911393165588379,8.0,8.09000015258789,7.880000114440918,7.909999847412109,16551130.0
2020-01-14,7.092817306518555,8.210000038146973,8.239999771118164,7.949999809265137,7.960000038146973,15633305.0
2020-01-15,6.971867561340332,8.069999694824219,8.319999694824219,8.039999961853027,8.229999542236328,18290520.0
2020-01-16,6.842278957366943,7.920000076293945,8.1899995803833,7.889999866485596,8.0600004196167,15563228.0
2020-01-17,6.87683629989624,7.960000038146973,8.029999732971191,7.920000076293945,7.96999979019165,6860392.0
2020-01-20,6.825000762939453,7.900000095367432,8.119999885559082,7.860000133514404,8.0,11266085.0
2020-01-21,6.937310218811035,8.029999732971191,8.050000190734863,7.800000190734863,7.880000114440918,11795654.0
2020-01-22,6.87683629989624,7.960000038146973,8.109999656677246,7.869999885559082,8.069999694824219,9977477.0
2020-01-23,6.85955810546875,7.940000057220459,8.050000190734863,7.880000114440918,7.949999809265137,9268198.0
2020-01-24,6.920032978057861,8.010000228881836,8.1899995803833,7.940000057220459,8.140000343322754,25244324.0
2020-01-27,6.825000762939453,7.900000095367432,8.050000190734863,7.849999904632568,8.0,11204369.0
2020-01-28,6.842278957366943,7.920000076293945,7.96999979019165,7.809999942779541,7.96999979019165,9133499.0
2020-01-29,7.032342433929443,8.140000343322754,8.239999771118164,7.940000057220459,7.960000038146973,18908005.0
2020-01-30,6.937310218811035,8.029999732971191,8.109999656677246,7.889999866485596,8.069999694824219,11345861.0
2020-01-31,6.704051494598389,7.760000228881836,8.0600004196167,7.75,8.050000190734863,16205049.0
2020-02-03,6.825000762939453,7.900000095367432,7.940000057220459,7.679999828338623,7.75,11700113.0
2020-02-04,6.997786045074463,8.100000381469727,8.109999656677246,7.96999979019165,7.989999771118164,8678551.0
2020-02-05,6.945950031280518,8.039999961853027,8.180000305175781,7.960000038146973,8.119999885559082,11699640.0
2020-02-06,6.825000762939453,7.900000095367432,8.140000343322754,7.840000152587891,8.09000015258789,13089633.0
2020-02-07,6.807722568511963,7.880000114440918,7.989999771118164,7.869999885559082,7.929999828338623,10748205.0
2020-02-10,6.712690830230713,7.769999980926514,7.980000019073486,7.659999847412109,7.800000190734863,15680758.0
2020-02-11,6.885475158691406,7.96999979019165,7.980000019073486,7.75,7.860000133514404,13504336.0
2020-02-12,7.153290748596191,8.279999732971191,8.420000076293945,7.960000038146973,8.010000228881836,33390939.0
2020-02-13,7.118735313415527,8.239999771118164,8.699999809265137,8.210000038146973,8.579999923706055,56084109.0
2020-02-14,7.127374172210693,8.25,8.520000457763672,8.220000267028809,8.270000457763672,33131035.0
2020-02-17,7.282880783081055,8.430000305175781,8.479999542236328,8.239999771118164,8.300000190734863,15874002.0
2020-02-18,7.205127239227295,8.34000015258789,8.449999809265137,8.279999732971191,8.399999618530273,10076043.0
2020-02-19,7.386551380157471,8.550000190734863,8.609999656677246,8.390000343322754,8.390000343322754,27074302.0
2020-02-20,7.161931037902832,8.289999961853027,8.59000015258789,8.100000381469727,8.5600004196167,24274369.0
2020-02-21,7.481583595275879,8.65999984741211,8.680000305175781,8.270000457763672,8.279999732971191,25252603.0
2020-02-24,7.265602111816406,8.40999984741211,8.609999656677246,8.210000038146973,8.5600004196167,20762644.0
2020-02-25,7.248323917388916,8.390000343322754,8.489999771118164,8.220000267028809,8.460000038146973,14522203.0
2020-02-26,7.248323917388916,8.390000343322754,8.420000076293945,8.199999809265137,8.319999694824219,16543500.0
2020-02-27,6.945950031280518,8.039999961853027,8.640000343322754,7.909999847412109,8.229999542236328,26604445.0
2020-02-28,6.505348205566406,7.53000020980835,7.829999923706055,6.829999923706055,6.840000152587891,11651604.0
2020-03-02,6.531267166137695,7.559999942779541,7.869999885559082,7.53000020980835,7.710000038146973,8987488.0
2020-03-03,6.980506896972656,8.079999923706055,8.119999885559082,7.670000076293945,7.699999809265137,9500476.0
2020-03-04,6.773165225982666,7.840000152587891,8.319999694824219,7.800000190734863,8.0,21380849.0
2020-03-05,7.006424427032471,8.109999656677246,8.239999771118164,7.96999979019165,7.980000019073486,15317089.0
2020-03-06,6.755887031555176,7.820000171661377,8.149999618530273,7.739999771118164,8.0600004196167,11135032.0
2020-03-09,6.030190467834473,6.980000019073486,7.579999923706055,6.860000133514404,7.579999923706055,15759057.0
2020-03-10,6.0561089515686035,7.010000228881836,7.409999847412109,6.96999979019165,7.210000038146973,13653017.0
2020-03-11,5.952437400817871,6.889999866485596,7.230000019073486,6.639999866485596,6.900000095367432,13948435.0
2020-03-12,5.313133716583252,6.150000095367432,6.769999980926514,6.110000133514404,6.659999847412109,16323950.0
2020-03-13,5.520475387573242,6.389999866485596,6.789999961853027,5.96999979019165,6.199999809265137,16673538.0
2020-03-16,5.010760307312012,5.800000190734863,6.179999828338623,5.670000076293945,6.019999980926514,10396197.0
2020-03-17,5.071234226226807,5.869999885559082,6.050000190734863,5.349999904632568,6.0,14016543.0
2020-03-18,4.958924293518066,5.739999771118164,6.150000095367432,5.690000057220459,5.75,13103441.0
2020-03-19,4.924367904663086,5.699999809265137,5.869999885559082,5.650000095367432,5.650000095367432,12507460.0
2020-03-20,5.1835455894470215,6.0,6.159999847412109,5.789999961853027,5.789999961853027,21142948.0
2020-03-23,5.390886306762695,6.239999771118164,6.320000171661377,5.809999942779541,6.0,29325962.0
2020-03-24,5.857406139373779,6.78000020980835,6.789999961853027,6.389999866485596,6.420000076293945,20839623.0
2020-03-25,5.719178676605225,6.619999885559082,7.130000114440918,6.579999923706055,6.849999904632568,23600490.0
2020-03-26,5.961076736450195,6.900000095367432,6.980000019073486,6.239999771118164,6.539999961853027,24005632.0
2020-03-27,5.6759819984436035,6.570000171661377,7.059999942779541,6.539999961853027,6.96999979019165,17578027.0
2020-03-30,5.736456394195557,6.639999866485596,6.739999771118164,6.53000020980835,6.53000020980835,9232184.0
2020-03-31,5.788291931152344,6.699999809265137,6.809999942779541,6.670000076293945,6.730000019073486,11036154.0
2020-04-01,5.615507125854492,6.5,6.599999904632568,6.449999809265137,6.53000020980835,12734044.0
2020-04-02,5.624146461486816,6.510000228881836,6.570000171661377,6.440000057220459,6.550000190734863,7149338.0
2020-04-03,5.5809502601623535,6.460000038146973,6.599999904632568,6.440000057220459,6.519999980926514,10965815.0
2020-04-06,5.719178676605225,6.619999885559082,6.670000076293945,6.550000190734863,6.579999923706055,10192811.0
2020-04-07,5.814209461212158,6.730000019073486,6.960000038146973,6.679999828338623,6.679999828338623,20018954.0
2020-04-08,6.047469139099121,7.0,7.03000020980835,6.71999979019165,6.739999771118164,19716298.0
2020-04-09,6.133861541748047,7.099999904632568,7.199999809265137,6.929999828338623,7.099999904632568,18493887.0
2020-04-10,6.08202600479126,7.039999961853027,7.139999866485596,7.019999980926514,7.119999885559082,7857678.0
2020-04-13,6.0733866691589355,7.03000020980835,7.110000133514404,6.900000095367432,6.949999809265137,9878482.0
2020-04-14,6.116582870483398,7.079999923706055,7.150000095367432,7.010000228881836,7.090000152587891,16685795.0
2020-04-15,5.857406139373779,6.78000020980835,7.110000133514404,6.75,7.099999904632568,16989181.0
2020-04-16,5.8746843338012695,6.800000190734863,6.929999828338623,6.769999980926514,6.829999923706055,11422088.0
2020-04-17,5.891963005065918,6.820000171661377,6.960000038146973,6.800000190734863,6.940000057220459,15504210.0
2020-04-20,5.969715595245361,6.909999847412109,7.010000228881836,6.78000020980835,6.829999923706055,19101648.0
2020-04-21,5.891963005065918,6.820000171661377,6.880000114440918,6.78000020980835,6.840000152587891,7682855.0
2020-04-22,6.02155065536499,6.96999979019165,7.010000228881836,6.829999923706055,6.829999923706055,13856744.0
2020-04-24,6.125222682952881,7.090000152587891,7.230000019073486,7.0,7.0,26807800.0
2020-04-27,6.30664587020874,7.300000190734863,7.360000133514404,7.170000076293945,7.199999809265137,18728422.0
2020-04-28,6.358481407165527,7.360000133514404,7.480000019073486,7.309999942779541,7.329999923706055,18287541.0
2020-04-29,6.453513145446777,7.46999979019165,7.659999847412109,7.389999866485596,7.400000095367432,19947076.0
2020-04-30,6.349842071533203,7.349999904632568,7.53000020980835,7.150000095367432,7.519999980926514,12512262.0
2020-05-04,6.099304676055908,7.059999942779541,7.429999828338623,7.019999980926514,7.21999979019165,22932641.0
