Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TSGYO.IS,TSGYO.IS,TSGYO.IS,TSGYO.IS,TSGYO.IS,TSGYO.IS
Date,,,,,,
2020-01-02,1.3600000143051147,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,512301
2020-01-03,1.3200000524520874,1.3200000524520874,1.350000023841858,1.25,1.350000023841858,1723433
2020-01-06,1.2400000095367432,1.2400000095367432,1.2999999523162842,1.2000000476837158,1.2899999618530273,749619
2020-01-07,1.2899999618530273,1.2899999618530273,1.3200000524520874,1.2300000190734863,1.2300000190734863,1213575
2020-01-08,1.2699999809265137,1.2699999809265137,1.2899999618530273,1.2000000476837158,1.2100000381469727,1248906
2020-01-09,1.309999942779541,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2899999618530273,2571213
2020-01-10,1.3300000429153442,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,2330076
2020-01-13,1.3600000143051147,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,3216787
2020-01-14,1.340000033378601,1.340000033378601,1.3700000047683716,1.309999942779541,1.3700000047683716,1272966
2020-01-15,1.409999966621399,1.409999966621399,1.4500000476837158,1.340000033378601,1.350000023841858,21602410
2020-01-16,1.440000057220459,1.440000057220459,1.5299999713897705,1.399999976158142,1.4800000190734863,11001378
2020-01-17,1.4299999475479126,1.4299999475479126,1.4700000286102295,1.399999976158142,1.4500000476837158,2003509
2020-01-20,1.4600000381469727,1.4600000381469727,1.5099999904632568,1.409999966621399,1.4299999475479126,12067967
2020-01-21,1.4500000476837158,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4600000381469727,3189202
2020-01-22,1.4299999475479126,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4700000286102295,2658080
2020-01-23,1.4600000381469727,1.4600000381469727,1.4700000286102295,1.409999966621399,1.4299999475479126,2843420
2020-01-24,1.5,1.5,1.5099999904632568,1.4500000476837158,1.4700000286102295,4455950
2020-01-27,1.590000033378601,1.590000033378601,1.590000033378601,1.5,1.5,7077413
2020-01-28,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.6200000047683716,1.6200000047683716,20308577
2020-01-29,1.690000057220459,1.690000057220459,1.8300000429153442,1.690000057220459,1.8200000524520874,10382468
2020-01-30,1.7300000190734863,1.7300000190734863,1.8899999856948853,1.7000000476837158,1.809999942779541,11616861
2020-01-31,1.7100000381469727,1.7100000381469727,1.7699999809265137,1.6100000143051147,1.7400000095367432,6452396
2020-02-03,1.6699999570846558,1.6699999570846558,1.7400000095367432,1.6200000047683716,1.7000000476837158,2012959
2020-02-04,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.6799999475479126,1.690000057220459,13486290
2020-02-05,1.9299999475479126,1.9299999475479126,2.2100000381469727,1.899999976158142,1.940000057220459,24435958
2020-02-06,2.049999952316284,2.049999952316284,2.0999999046325684,1.9600000381469727,1.9600000381469727,2991415
2020-02-07,2.0,2.0,2.069999933242798,1.909999966621399,2.059999942779541,1648778
2020-02-10,1.9500000476837158,1.9500000476837158,2.0199999809265137,1.850000023841858,1.9900000095367432,1615866
2020-02-11,1.9600000381469727,1.9600000381469727,2.0,1.899999976158142,1.9600000381469727,703976
2020-02-12,1.9500000476837158,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9700000286102295,826971
2020-02-13,1.9800000190734863,1.9800000190734863,1.9900000095367432,1.909999966621399,1.9600000381469727,732697
2020-02-14,2.049999952316284,2.049999952316284,2.069999933242798,1.9800000190734863,1.9900000095367432,1386098
2020-02-17,2.130000114440918,2.130000114440918,2.140000104904175,2.0799999237060547,2.0899999141693115,1353569
2020-02-18,1.5322530269622803,1.5322530269622803,1.5536329746246338,1.4823659658432007,1.5251259803771973,2023728
2020-02-19,1.6177740097045898,1.6177740097045898,1.674787998199463,1.5465070009231567,1.5536329746246338,3836129
2020-02-20,1.4396049976348877,1.4396049976348877,1.6035209894180298,1.3683379888534546,1.6035209894180298,2894247
2020-02-21,1.4110980033874512,1.4110980033874512,1.4681119918823242,1.240056037902832,1.3184499740600586,4823160
2020-02-24,1.3968449831008911,1.3968449831008911,1.4039709568023682,1.332703948020935,1.3469569683074951,2846902
2020-02-25,1.3897180557250977,1.3897180557250977,1.4538589715957642,1.3683379888534546,1.4039709568023682,3235458
2020-02-26,1.3825910091400146,1.3825910091400146,1.4039709568023682,1.3540840148925781,1.3754639625549316,3055414
2020-02-27,1.3041969537734985,1.3041969537734985,1.4182250499725342,1.275689959526062,1.3540840148925781,5940552
2020-02-28,1.232928991317749,1.232928991317749,1.2614359855651855,1.1046470403671265,1.1046470403671265,1729103
2020-03-02,1.3184499740600586,1.3184499740600586,1.3612109422683716,1.275689959526062,1.275689959526062,2528413
2020-03-03,1.332703948020935,1.332703948020935,1.3683379888534546,1.3184499740600586,1.332703948020935,2499980
2020-03-04,1.2685630321502686,1.2685630321502686,1.339830994606018,1.2471829652786255,1.3255770206451416,1717349
2020-03-05,1.275689959526062,1.275689959526062,1.3754639625549316,1.254309058189392,1.2828160524368286,4065904
2020-03-06,1.289942979812622,1.289942979812622,1.3184499740600586,1.2614359855651855,1.289942979812622,2332515
2020-03-09,1.133154034614563,1.133154034614563,1.2614359855651855,1.118901014328003,1.240056037902832,1754094
2020-03-10,1.019126057624817,1.019126057624817,1.218675971031189,1.0119999647140503,1.1901689767837524,3569106
2020-03-11,1.019126057624817,1.019126057624817,1.019126057624817,1.019126057624817,1.019126057624817,0
