Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ERBOS.IS,ERBOS.IS,ERBOS.IS,ERBOS.IS,ERBOS.IS,ERBOS.IS
Date,,,,,,
2020-01-02,23.614795684814453,25.979999542236328,25.979999542236328,24.979999542236328,24.979999542236328,341585.0
2020-01-03,23.160314559936523,25.479999542236328,26.15999984741211,24.84000015258789,25.899999618530273,600238.0
2020-01-06,21.99684715270996,24.200000762939453,25.100000381469727,23.15999984741211,24.899999618530273,214324.0
2020-01-07,22.85127067565918,25.139999389648438,25.139999389648438,24.260000228881836,24.260000228881836,174194.0
2020-01-08,22.396787643432617,24.639999389648438,25.15999984741211,23.84000015258789,24.440000534057617,271105.0
2020-01-09,23.233034133911133,25.559999465942383,25.600000381469727,25.100000381469727,25.239999771118164,257759.0
2020-01-10,23.74205207824707,26.1200008392334,26.399999618530273,25.420000076293945,25.540000915527344,293934.0
2020-01-13,24.432861328125,26.8799991607666,27.040000915527344,26.260000228881836,26.34000015258789,288819.0
2020-01-14,24.269250869750977,26.700000762939453,27.100000381469727,26.360000610351562,26.860000610351562,190339.0
2020-01-15,24.051095962524414,26.459999084472656,26.84000015258789,24.3799991607666,26.760000228881836,150594.0
2020-01-16,23.7238712310791,26.100000381469727,26.899999618530273,25.8799991607666,26.440000534057617,214316.0
2020-01-17,23.233034133911133,25.559999465942383,26.15999984741211,25.399999618530273,26.100000381469727,135892.0
2020-01-20,23.17849349975586,25.5,26.059999465942383,25.280000686645508,25.559999465942383,136738.0
2020-01-21,23.34210968017578,25.68000030517578,25.920000076293945,25.280000686645508,25.5,115197.0
2020-01-22,23.25121307373047,25.579999923706055,26.059999465942383,25.459999084472656,25.979999542236328,142642.0
2020-01-23,23.778411865234375,26.15999984741211,26.579999923706055,25.520000457763672,25.600000381469727,341286.0
2020-01-24,23.760229110717773,26.139999389648438,26.68000030517578,25.81999969482422,26.18000030517578,196987.0
2020-01-27,23.45118522644043,25.799999237060547,26.5,25.540000915527344,25.920000076293945,216540.0
2020-01-28,23.505720138549805,25.860000610351562,26.280000686645508,25.739999771118164,26.0,148352.0
2020-01-29,23.542081832885742,25.899999618530273,26.5,25.639999389648438,26.059999465942383,231129.0
2020-01-30,23.17849349975586,25.5,26.200000762939453,25.299999237060547,25.920000076293945,173588.0
2020-01-31,23.08759880065918,25.399999618530273,25.739999771118164,25.34000015258789,25.559999465942383,86435.0
2020-02-03,22.978525161743164,25.280000686645508,25.5,25.139999389648438,25.479999542236328,151745.0
2020-02-04,23.39664649963379,25.739999771118164,25.81999969482422,25.440000534057617,25.5,184190.0
2020-02-05,23.651153564453125,26.020000457763672,26.479999542236328,25.760000228881836,25.84000015258789,323547.0
2020-02-06,23.63297462463379,26.0,26.3799991607666,25.799999237060547,26.34000015258789,198960.0
2020-02-07,23.614795684814453,25.979999542236328,26.18000030517578,25.979999542236328,26.15999984741211,189270.0
2020-02-10,23.033061981201172,25.34000015258789,26.600000381469727,25.079999923706055,25.959999084472656,303026.0
2020-02-11,23.269392013549805,25.600000381469727,25.940000534057617,25.100000381469727,25.579999923706055,127379.0
2020-02-12,24.741907119750977,27.219999313354492,27.31999969482422,25.639999389648438,25.700000762939453,476071.0
2020-02-13,24.57829475402832,27.040000915527344,28.079999923706055,26.8799991607666,27.200000762939453,519638.0
2020-02-14,24.978235244750977,27.479999542236328,27.860000610351562,27.34000015258789,27.5,282886.0
2020-02-17,22.269535064697266,24.5,25.68000030517578,24.440000534057617,25.479999542236328,873923.0
2020-02-18,21.524188995361328,23.68000030517578,24.5,23.6200008392334,24.5,386893.0
2020-02-19,20.778841018676758,22.860000610351562,24.5,21.600000381469727,24.0,402216.0
2020-02-20,19.560832977294922,21.520000457763672,23.0,21.360000610351562,22.899999618530273,365837.0
2020-02-21,19.978952407836914,21.979999542236328,22.280000686645508,20.700000762939453,21.399999618530273,297138.0
2020-02-24,19.50629425048828,21.459999084472656,21.780000686645508,20.040000915527344,21.399999618530273,188696.0
2020-02-25,19.45175552368164,21.399999618530273,22.0,21.239999771118164,21.739999771118164,169527.0
2020-02-26,19.46993637084961,21.420000076293945,21.540000915527344,21.200000762939453,21.459999084472656,114088.0
2020-02-27,18.76094627380371,20.639999389648438,21.559999465942383,20.579999923706055,21.440000534057617,181875.0
2020-02-28,18.324644088745117,20.15999984741211,20.899999618530273,18.0,19.0,119394.0
2020-03-02,18.724590301513672,20.600000381469727,21.5,19.5,20.739999771118164,162178.0
2020-03-03,18.851842880249023,20.739999771118164,21.040000915527344,20.65999984741211,21.0,109946.0
2020-03-04,18.63369369506836,20.5,21.059999465942383,20.3799991607666,21.0,140197.0
2020-03-05,18.560976028442383,20.420000076293945,20.860000610351562,20.3799991607666,20.799999237060547,126733.0
2020-03-06,18.270109176635742,20.100000381469727,20.6200008392334,19.790000915527344,20.6200008392334,136849.0
2020-03-09,17.324787139892578,19.059999465942383,20.020000457763672,18.729999542236328,19.06999969482422,97563.0
2020-03-10,17.133907318115234,18.850000381469727,20.420000076293945,18.6299991607666,19.5,263279.0
2020-03-11,17.133907318115234,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,0.0
2020-03-12,14.70698356628418,16.18000030517578,17.579999923706055,15.989999771118164,17.579999923706055,170045.0
2020-03-13,15.79773235321045,17.3799991607666,17.979999542236328,15.720000267028809,16.059999465942383,135522.0
2020-03-16,14.579727172851562,16.040000915527344,16.959999084472656,15.90999984741211,16.959999084472656,167739.0
2020-03-17,14.252503395080566,15.680000305175781,16.1299991607666,15.0,16.030000686645508,119957.0
2020-03-18,14.007083892822266,15.40999984741211,15.989999771118164,15.100000381469727,15.5,82503.0
2020-03-19,13.670767784118652,15.039999961853027,15.600000381469727,14.279999732971191,14.479999542236328,157932.0
2020-03-20,13.51624584197998,14.869999885559082,15.649999618530273,14.819999694824219,15.300000190734863,112832.0
2020-03-23,12.698180198669434,13.970000267028809,14.420000076293945,13.899999618530273,14.350000381469727,155239.0
2020-03-24,13.316271781921387,14.649999618530273,14.789999961853027,14.109999656677246,14.3100004196167,351007.0
2020-03-25,13.279914855957031,14.609999656677246,15.15999984741211,14.350000381469727,14.859999656677246,313668.0
2020-03-26,14.252503395080566,15.680000305175781,16.079999923706055,14.380000114440918,14.65999984741211,1117560.0
2020-03-27,14.361577033996582,15.800000190734863,16.600000381469727,15.350000381469727,15.899999618530273,568365.0
2020-03-30,14.29794979095459,15.729999542236328,16.260000228881836,15.529999732971191,15.649999618530273,585501.0
2020-03-31,14.725162506103516,16.200000762939453,16.450000762939453,15.869999885559082,16.0,544652.0
