Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,KRDMD.IS,KRDMD.IS,KRDMD.IS,KRDMD.IS,KRDMD.IS,KRDMD.IS
Date,,,,,,
2020-01-02,2.642770767211914,2.740000009536743,2.7699999809265137,2.6600000858306885,2.6700000762939453,204155891.0
2020-01-03,2.6041903495788574,2.700000047683716,2.7200000286102295,2.609999895095825,2.7100000381469727,247503508.0
2020-01-06,2.5077385902404785,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.6500000953674316,156141279.0
2020-01-07,2.5173838138580322,2.609999895095825,2.6600000858306885,2.609999895095825,2.630000114440918,95298255.0
2020-01-08,2.527029037475586,2.619999885559082,2.6600000858306885,2.5299999713897705,2.549999952316284,165883201.0
2020-01-09,2.6620612144470215,2.759999990463257,2.7699999809265137,2.680000066757202,2.690000057220459,238050251.0
2020-01-10,2.739222288131714,2.8399999141693115,2.859999895095825,2.759999990463257,2.7699999809265137,269919016.0
2020-01-13,2.8646092414855957,2.9700000286102295,2.9700000286102295,2.869999885559082,2.869999885559082,232992101.0
2020-01-14,2.999641180038452,3.109999895095825,3.130000114440918,2.9600000381469727,2.9700000286102295,354685234.0
2020-01-15,2.9899961948394775,3.0999999046325684,3.140000104904175,3.0399999618530273,3.0899999141693115,305149228.0
2020-01-16,2.8935446739196777,3.0,3.140000104904175,2.990000009536743,3.109999895095825,194808080.0
2020-01-17,2.8935446739196777,3.0,3.049999952316284,2.940000057220459,3.0299999713897705,204612006.0
2020-01-20,2.9321253299713135,3.0399999618530273,3.069999933242798,3.0,3.0,172080990.0
2020-01-21,3.0189318656921387,3.130000114440918,3.130000114440918,2.9700000286102295,3.0,166761173.0
2020-01-22,2.941770315170288,3.049999952316284,3.180000066757202,3.0399999618530273,3.1500000953674316,244998810.0
2020-01-23,2.883899688720703,2.990000009536743,3.0799999237060547,2.9600000381469727,3.0399999618530273,157850853.0
2020-01-24,2.912835121154785,3.0199999809265137,3.049999952316284,2.940000057220459,3.0199999809265137,258649631.0
2020-01-27,2.8646092414855957,2.9700000286102295,3.0199999809265137,2.950000047683716,2.9800000190734863,148409762.0
2020-01-28,2.797093391418457,2.9000000953674316,3.009999990463257,2.890000104904175,3.0,227517556.0
2020-01-29,2.739222288131714,2.8399999141693115,2.940000057220459,2.819999933242798,2.930000066757202,274147348.0
2020-01-30,2.710286855697632,2.809999942779541,2.8299999237060547,2.7699999809265137,2.819999933242798,194327014.0
2020-01-31,2.739222288131714,2.8399999141693115,2.869999885559082,2.809999942779541,2.8299999237060547,139784901.0
2020-02-03,2.710286855697632,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8299999237060547,112861861.0
2020-02-04,2.8163836002349854,2.9200000762939453,2.930000066757202,2.859999895095825,2.859999895095825,160935980.0
2020-02-05,2.8067383766174316,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.930000066757202,145422563.0
2020-02-06,2.8356738090515137,2.940000057220459,2.9800000190734863,2.9200000762939453,2.940000057220459,197612223.0
2020-02-07,2.8163836002349854,2.9200000762939453,2.990000009536743,2.9100000858306885,2.940000057220459,173880237.0
2020-02-10,2.7199320793151855,2.819999933242798,2.930000066757202,2.7699999809265137,2.9200000762939453,210305180.0
2020-02-11,2.797093391418457,2.9000000953674316,2.9000000953674316,2.809999942779541,2.869999885559082,133663652.0
2020-02-12,2.8356738090515137,2.940000057220459,2.9700000286102295,2.869999885559082,2.890000104904175,178285522.0
2020-02-13,2.826028823852539,2.930000066757202,2.9700000286102295,2.9100000858306885,2.930000066757202,80416348.0
2020-02-14,2.797093391418457,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.940000057220459,70308185.0
2020-02-17,2.8742544651031494,2.9800000190734863,2.990000009536743,2.9000000953674316,2.930000066757202,162869908.0
2020-02-18,2.758512496948242,2.859999895095825,2.950000047683716,2.8299999237060547,2.950000047683716,136913907.0
2020-02-19,2.710286855697632,2.809999942779541,2.890000104904175,2.7799999713897705,2.880000114440918,126232131.0
2020-02-20,2.613835334777832,2.7100000381469727,2.819999933242798,2.6700000762939453,2.809999942779541,140665433.0
2020-02-21,2.710286855697632,2.809999942779541,2.819999933242798,2.640000104904175,2.690000057220459,210614742.0
2020-02-24,2.72957706451416,2.8299999237060547,2.8299999237060547,2.700000047683716,2.759999990463257,195285083.0
2020-02-25,2.7199320793151855,2.819999933242798,2.869999885559082,2.7799999713897705,2.8499999046325684,231990187.0
2020-02-26,2.8067383766174316,2.9100000858306885,2.9200000762939453,2.7799999713897705,2.809999942779541,195004860.0
2020-02-27,2.6331257820129395,2.7300000190734863,2.9200000762939453,2.7300000190734863,2.869999885559082,333536238.0
2020-02-28,2.5173838138580322,2.609999895095825,2.7100000381469727,2.369999885559082,2.4100000858306885,97304119.0
2020-03-02,2.584900140762329,2.680000066757202,2.7100000381469727,2.5999999046325684,2.700000047683716,79298503.0
2020-03-03,2.6620612144470215,2.759999990463257,2.7699999809265137,2.6700000762939453,2.7200000286102295,113327815.0
2020-03-04,2.613835334777832,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7699999809265137,110476999.0
2020-03-05,2.642770767211914,2.740000009536743,2.7899999618530273,2.7300000190734863,2.740000009536743,72679654.0
2020-03-06,2.584900140762329,2.680000066757202,2.75,2.630000114440918,2.7100000381469727,76861682.0
2020-03-09,2.3534164428710938,2.440000057220459,2.640000104904175,2.369999885559082,2.640000104904175,81038589.0
2020-03-10,2.170158624649048,2.25,2.509999990463257,2.240000009536743,2.509999990463257,101396948.0
2020-03-11,2.170158624649048,2.25,2.25,2.25,2.25,0.0
