Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS
Date,,,,,,
2020-01-02,17.954397201538086,21.100000381469727,21.280000686645508,20.860000610351562,21.0,2959003.0
2020-01-03,18.05650520324707,21.219999313354492,21.34000015258789,20.399999618530273,20.899999618530273,4438675.0
2020-01-06,18.209671020507812,21.399999618530273,21.559999465942383,21.020000457763672,21.15999984741211,4057939.0
2020-01-07,17.937376022338867,21.079999923706055,21.639999389648438,21.040000915527344,21.579999923706055,3517711.0
2020-01-08,17.733156204223633,20.84000015258789,21.0,20.299999237060547,20.520000457763672,2922132.0
2020-01-09,18.260726928710938,21.459999084472656,21.600000381469727,21.040000915527344,21.200000762939453,4760043.0
2020-01-10,18.243709564208984,21.440000534057617,21.860000610351562,21.34000015258789,21.600000381469727,4508556.0
2020-01-13,18.584077835083008,21.84000015258789,22.18000030517578,21.639999389648438,21.799999237060547,5134837.0
2020-01-14,18.6351318359375,21.899999618530273,22.020000457763672,21.639999389648438,21.920000076293945,3031856.0
2020-01-15,18.44792938232422,21.68000030517578,22.0,21.600000381469727,21.860000610351562,2324509.0
2020-01-16,18.550039291381836,21.799999237060547,22.200000762939453,21.600000381469727,21.68000030517578,4434193.0
2020-01-17,18.754261016845703,22.040000915527344,22.139999389648438,21.68000030517578,21.84000015258789,3661987.0
2020-01-20,18.805316925048828,22.100000381469727,22.399999618530273,21.959999084472656,22.020000457763672,3586263.0
2020-01-21,18.85637092590332,22.15999984741211,22.31999969482422,21.84000015258789,21.959999084472656,3357264.0
2020-01-22,18.82233428955078,22.1200008392334,22.31999969482422,21.979999542236328,22.18000030517578,2672184.0
2020-01-23,18.584077835083008,21.84000015258789,22.200000762939453,21.719999313354492,22.1200008392334,2268975.0
2020-01-24,18.66916847229004,21.940000534057617,22.059999465942383,21.520000457763672,22.020000457763672,2770944.0
2020-01-27,18.44792938232422,21.68000030517578,21.8799991607666,21.600000381469727,21.65999984741211,2047215.0
2020-01-28,18.15861701965332,21.34000015258789,21.739999771118164,21.239999771118164,21.639999389648438,3316414.0
2020-01-29,18.107563018798828,21.280000686645508,21.520000457763672,21.1200008392334,21.459999084472656,1943023.0
2020-01-30,18.12458038330078,21.299999237060547,21.360000610351562,20.920000076293945,21.219999313354492,1993238.0
2020-01-31,17.81825065612793,20.940000534057617,21.360000610351562,20.920000076293945,21.34000015258789,2716398.0
2020-02-03,18.005451202392578,21.15999984741211,21.5,20.84000015258789,20.899999618530273,3377230.0
2020-02-04,18.464946746826172,21.700000762939453,21.700000762939453,21.299999237060547,21.399999618530273,4107479.0
2020-02-05,18.243709564208984,21.440000534057617,22.079999923706055,21.34000015258789,21.719999313354492,5119665.0
2020-02-06,18.44792938232422,21.68000030517578,21.799999237060547,21.459999084472656,21.700000762939453,2968112.0
2020-02-07,18.362836837768555,21.579999923706055,21.8799991607666,21.479999542236328,21.81999969482422,1648211.0
2020-02-10,17.71613883972168,20.81999969482422,21.399999618530273,20.15999984741211,21.299999237060547,5230474.0
2020-02-11,17.64806365966797,20.739999771118164,21.0,20.34000015258789,20.979999542236328,4696148.0
2020-02-12,17.20558738708496,20.219999313354492,20.719999313354492,20.200000762939453,20.700000762939453,4666721.0
2020-02-13,17.64806365966797,20.739999771118164,20.780000686645508,20.059999465942383,20.239999771118164,4344018.0
2020-02-14,17.46086311340332,20.520000457763672,20.8799991607666,20.520000457763672,20.860000610351562,1989298.0
2020-02-17,17.443843841552734,20.5,20.780000686645508,20.440000534057617,20.600000381469727,1749720.0
2020-02-18,17.103477478027344,20.100000381469727,20.5,20.040000915527344,20.5,2147052.0
2020-02-19,17.035404205322266,20.020000457763672,20.239999771118164,19.809999465942383,20.239999771118164,3087194.0
2020-02-20,16.754600524902344,19.690000534057617,20.239999771118164,19.610000610351562,19.93000030517578,4692227.0
2020-02-21,16.91627311706543,19.8799991607666,20.020000457763672,19.360000610351562,19.579999923706055,2816666.0
2020-02-24,16.465288162231445,19.350000381469727,19.700000762939453,19.09000015258789,19.700000762939453,2103427.0
2020-02-25,16.337650299072266,19.200000762939453,19.489999771118164,19.100000381469727,19.399999618530273,2466677.0
2020-02-26,16.507831573486328,19.399999618530273,19.5,19.0,19.139999389648438,2816621.0
2020-02-27,16.06535530090332,18.8799991607666,19.440000534057617,18.850000381469727,19.34000015258789,3019533.0
2020-02-28,15.350584983825684,18.040000915527344,18.56999969482422,17.549999237060547,17.600000381469727,2217754.0
2020-03-02,15.554804801940918,18.280000686645508,18.809999465942383,18.149999618530273,18.700000762939453,2195784.0
2020-03-03,15.912191390991211,18.700000762939453,18.790000915527344,18.389999389648438,18.399999618530273,1856518.0
2020-03-04,16.192995071411133,19.030000686645508,19.149999618530273,18.690000534057617,18.899999618530273,2054886.0
2020-03-05,16.00579071044922,18.809999465942383,19.3700008392334,18.799999237060547,19.299999237060547,2053308.0
2020-03-06,15.274001121520996,17.950000762939453,18.809999465942383,17.899999618530273,18.739999771118164,1981616.0
2020-03-09,14.465627670288086,17.0,17.459999084472656,16.110000610351562,17.459999084472656,2068973.0
2020-03-10,14.482646942138672,17.020000457763672,17.559999465942383,16.8700008392334,17.290000915527344,1705891.0
2020-03-11,14.482646942138672,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0.0
2020-03-12,12.950990676879883,15.220000267028809,16.0,15.039999961853027,16.0,1655503.0
2020-03-13,13.359432220458984,15.699999809265137,16.239999771118164,15.09000015258789,15.100000381469727,2478170.0
2020-03-16,11.89585018157959,13.979999542236328,15.0,13.75,15.0,2842952.0
2020-03-17,11.972433090209961,14.069999694824219,14.6899995803833,12.84000015258789,14.0,3056030.0
2020-03-18,11.666102409362793,13.710000038146973,14.5,13.670000076293945,14.199999809265137,2834983.0
2020-03-19,11.121514320373535,13.069999694824219,13.699999809265137,13.020000457763672,13.65999984741211,2720291.0
2020-03-20,11.189587593078613,13.149999618530273,13.600000381469727,12.859999656677246,13.529999732971191,1927089.0
2020-03-23,10.662017822265625,12.529999732971191,12.979999542236328,12.279999732971191,12.979999542236328,2568977.0
2020-03-24,11.138533592224121,13.09000015258789,13.180000305175781,12.6899995803833,13.0,3424692.0
2020-03-25,11.189587593078613,13.149999618530273,13.5,12.970000267028809,13.239999771118164,4948818.0
2020-03-26,11.666102409362793,13.710000038146973,13.930000305175781,13.050000190734863,13.260000228881836,6729850.0
2020-03-27,11.40231704711914,13.399999618530273,14.199999809265137,13.359999656677246,13.819999694824219,9918631.0
2020-03-30,11.470391273498535,13.479999542236328,13.899999618530273,13.449999809265137,13.850000381469727,7911527.0
2020-03-31,11.50442886352539,13.520000457763672,13.869999885559082,13.329999923706055,13.859999656677246,6473889.0
2020-04-01,11.909457206726074,13.229999542236328,13.510000228881836,13.149999618530273,13.399999618530273,5992321.0
2020-04-02,11.936463356018066,13.260000228881836,13.399999618530273,13.100000381469727,13.319999694824219,4610483.0
2020-04-03,12.404559135437012,13.779999732971191,14.350000381469727,13.390000343322754,13.479999542236328,20224494.0
2020-04-06,12.782638549804688,14.199999809265137,14.3100004196167,14.0,14.199999809265137,8765213.0
2020-04-07,13.187721252441406,14.649999618530273,15.260000228881836,14.359999656677246,14.420000076293945,18593017.0
2020-04-08,13.286742210388184,14.760000228881836,14.850000381469727,14.529999732971191,14.619999885559082,7405070.0
2020-04-09,13.673821449279785,15.1899995803833,15.199999809265137,14.9399995803833,14.9399995803833,8618969.0
2020-04-10,13.709829330444336,15.229999542236328,15.319999694824219,15.029999732971191,15.199999809265137,4484200.0
2020-04-13,13.574801445007324,15.079999923706055,15.279999732971191,14.800000190734863,15.0,5713280.0
2020-04-14,14.393970489501953,15.989999771118164,16.040000915527344,15.229999542236328,15.229999542236328,10891267.0
2020-04-15,13.772842407226562,15.300000190734863,16.1200008392334,15.0600004196167,16.040000915527344,8785214.0
2020-04-16,13.601806640625,15.109999656677246,15.5,15.010000228881836,15.399999618530273,4951007.0
2020-04-17,13.880864143371582,15.420000076293945,15.630000114440918,15.34000015258789,15.539999961853027,4901124.0
2020-04-20,13.9708833694458,15.520000457763672,15.84000015258789,15.350000381469727,15.529999732971191,8351268.0
2020-04-21,13.79084587097168,15.319999694824219,15.5,15.180000305175781,15.479999542236328,4217937.0
2020-04-22,13.736834526062012,15.260000228881836,15.449999809265137,15.239999771118164,15.390000343322754,3720732.0
2020-04-24,13.745837211608887,15.270000457763672,15.390000343322754,15.239999771118164,15.34000015258789,3145040.0
2020-04-27,14.177926063537598,15.75,15.90999984741211,15.399999618530273,15.4399995803833,8399371.0
2020-04-28,14.45698356628418,16.059999465942383,16.40999984741211,15.649999618530273,15.899999618530273,12001015.0
