Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ALKIM.IS,ALKIM.IS,ALKIM.IS,ALKIM.IS,ALKIM.IS,ALKIM.IS
Date,,,,,,
2020-01-02,5.501732349395752,6.296632766723633,6.395533084869385,6.283445835113525,6.336193084716797,887284.0
2020-01-03,5.409557342529297,6.191140174865723,6.346083164215088,5.9900431632995605,6.290040016174316,689320.0
2020-01-06,5.366350173950195,6.141689777374268,6.395533084869385,5.963669776916504,6.181250095367432,1436517.0
2020-01-07,5.354827404022217,6.12850284576416,6.395533084869385,5.999932765960693,6.372456073760986,952143.0
2020-01-08,5.256891250610352,6.016416072845459,6.098833084106445,5.934000015258789,5.986745834350586,531458.0
2020-01-09,5.455644607543945,6.2438859939575195,6.260369777679443,6.016416072845459,6.108723163604736,1184153.0
2020-01-10,5.513254642486572,6.309820175170898,6.346083164215088,6.2307000160217285,6.257072925567627,626184.0
2020-01-13,5.539178848266602,6.339489936828613,6.395533084869385,6.290040016174316,6.290040016174316,614262.0
2020-01-14,5.988535404205322,6.853769779205322,7.002120018005371,6.346083164215088,6.346083164215088,3910647.0
2020-01-15,5.827227592468262,6.669156074523926,7.1076130867004395,6.586740016937256,6.824100017547607,1887069.0
2020-01-16,6.458054542541504,7.3911261558532715,8.11968994140625,7.180140018463135,8.11968994140625,9993476.0
2020-01-17,6.25930118560791,7.163656234741211,7.430685997009277,7.110909938812256,7.417500019073486,2220491.0
2020-01-20,6.250659465789795,7.15376615524292,7.25596284866333,7.124095916748047,7.160359859466553,1376153.0
2020-01-21,6.273703575134277,7.180140018463135,7.249370098114014,7.133985996246338,7.249370098114014,1268663.0
2020-01-22,6.5559916496276855,7.503212928771973,7.59881591796875,7.193325996398926,7.199920177459717,3245029.0
2020-01-23,6.452293872833252,7.384532928466797,7.499916076660156,7.325192928314209,7.450466156005859,1329294.0
2020-01-24,6.527186393737793,7.470245838165283,7.486730098724365,7.325192928314209,7.387829780578613,931085.0
2020-01-27,6.426369667053223,7.354863166809082,7.499916076660156,7.328489780426025,7.46035623550415,1044922.0
2020-01-28,6.492620468139648,7.430685997009277,7.499916076660156,7.341676235198975,7.417500019073486,944250.0
2020-01-29,6.440771579742432,7.3713459968566895,7.572443008422852,7.351565837860107,7.5427727699279785,664022.0
2020-01-30,6.351476669311523,7.2691497802734375,7.387829780578613,7.229589939117432,7.387829780578613,737077.0
2020-01-31,6.339954376220703,7.25596284866333,7.394423007965088,7.25596284866333,7.318600177764893,730992.0
2020-02-03,6.6136016845703125,7.569146156311035,7.579036235809326,7.3021159172058105,7.305412769317627,1639195.0
2020-02-04,6.812354564666748,7.796616077423096,7.8130998611450195,7.499916076660156,7.602112770080566,1326200.0
2020-02-05,6.996705532073975,8.00760269165039,8.11968994140625,7.582333087921143,7.829583168029785,2543453.0
2020-02-06,6.944857120513916,7.948263168334961,8.155953407287598,7.93837308883667,8.07683277130127,1179427.0
2020-02-07,6.887247562408447,7.882329940795898,8.010899543762207,7.829583168029785,7.951560020446777,623830.0
2020-02-10,6.731701374053955,7.704309940338135,7.944965839385986,7.450466156005859,7.8922200202941895,743217.0
2020-02-11,6.743222713470459,7.717495918273926,7.8262858390808105,7.569146156311035,7.809803009033203,581551.0
2020-02-12,6.826757907867432,7.8130998611450195,7.852660179138184,7.6317830085754395,7.78013277053833,607255.0
2020-02-13,6.967901229858398,7.974636077880859,8.010899543762207,7.806506156921387,7.8130998611450195,708758.0
2020-02-14,6.924693584442139,7.9251861572265625,8.047163009643555,7.869143009185791,8.010899543762207,635320.0
2020-02-17,6.944857120513916,7.948263168334961,8.208700180053711,7.862549781799316,7.9251861572265625,1382232.0
2020-02-18,6.820995807647705,7.806506156921387,8.06035041809082,7.740572929382324,8.004305839538574,872372.0
2020-02-19,6.711537837982178,7.681232929229736,7.879033088684082,7.582333087921143,7.875736236572266,954388.0
2020-02-20,6.518545150756836,7.46035623550415,7.681232929229736,7.3680500984191895,7.681232929229736,1143300.0
2020-02-21,6.662569522857666,7.625189781188965,7.664750099182129,7.252665996551514,7.443872928619385,704111.0
2020-02-24,6.662569522857666,7.625189781188965,7.714200019836426,7.420795917510986,7.612002849578857,472719.0
2020-02-25,6.9563798904418945,7.961450099945068,7.977932929992676,7.635079860687256,7.717495918273926,1076062.0
2020-02-26,7.410056114196777,8.480674743652344,8.571332931518555,7.974636077880859,7.994416236877441,4768756.0
2020-02-27,6.985184669494629,7.994416236877441,8.571332931518555,7.928483009338379,8.472433090209961,2890756.0
2020-02-28,7.088881969451904,8.113096237182617,8.398258209228516,6.988933086395264,6.988933086395264,2502952.0
2020-03-02,7.273233890533447,8.32408332824707,8.637266159057617,8.215292930603027,8.521883010864258,1448323.0
2020-03-03,7.294836521148682,8.348808288574219,8.472433090209961,8.307600021362305,8.34056568145752,1395791.0
2020-03-04,7.215622901916504,8.258150100708008,8.357049942016602,8.238369941711426,8.258150100708008,931189.0
2020-03-05,7.474867343902588,8.554849624633789,8.868033409118652,8.192215919494629,8.365290641784668,1698448.0
2020-03-06,7.431660175323486,8.505399703979492,8.678475379943848,8.299358367919922,8.6537504196167,1416424.0
2020-03-09,7.172416687011719,8.208700180053711,8.563091278076172,7.687826156616211,8.258150100708008,1717249.0
2020-03-10,6.797952651977539,7.78013277053833,8.563091278076172,7.730682849884033,8.563091278076172,1533561.0
2020-03-11,6.797952651977539,7.78013277053833,7.78013277053833,7.78013277053833,7.78013277053833,0.0
2020-03-12,6.797952651977539,7.78013277053833,8.32408332824707,7.084536075592041,7.41420316696167,4787805.0
2020-03-13,6.913172245025635,7.9120001792907715,8.139470100402832,7.384532928466797,7.770243167877197,2064588.0
2020-03-16,6.2794647216796875,7.186732769012451,7.974636077880859,7.186732769012451,7.684529781341553,1260060.0
2020-03-17,6.144081115722656,7.031789779663086,7.176843166351318,6.46806001663208,7.176843166351318,1908903.0
2020-03-18,6.069188594818115,6.946075916290283,7.2790398597717285,6.62959623336792,6.636189937591553,1596497.0
2020-03-19,6.216093063354492,7.114205837249756,7.157063007354736,6.794429779052734,6.922999858856201,1347409.0
2020-03-20,6.380281448364258,7.3021159172058105,7.417500019073486,7.176843166351318,7.219699859619141,1184402.0
2020-03-23,6.262181282043457,7.166953086853027,7.249370098114014,7.005415916442871,7.091129779815674,1146224.0
2020-03-24,6.717298984527588,7.687826156616211,7.714200019836426,7.2691497802734375,7.433982849121094,1487150.0
2020-03-25,6.8958892822265625,7.8922200202941895,7.98452615737915,7.6317830085754395,7.743869781494141,1458339.0
2020-03-26,7.074479103088379,8.096612930297852,8.11968994140625,7.849362850189209,7.8955159187316895,1298912.0
2020-03-27,7.013988971710205,8.027382850646973,8.116393089294434,7.763649940490723,8.096612930297852,1755652.0
2020-03-30,7.077360153198242,8.099909782409668,8.238369941711426,7.832880020141602,7.832880020141602,1072641.0
2020-03-31,7.183936595916748,8.221885681152344,8.315840721130371,8.11968994140625,8.162546157836914,799486.0
2020-04-01,7.2228240966796875,8.266390800476074,8.38177490234375,8.093316078186035,8.172435760498047,1166499.0
2020-04-02,7.266031742095947,8.315840721130371,8.472433090209961,8.080129623413086,8.373533248901367,784701.0
2020-04-03,7.294836521148682,8.348808288574219,8.431224822998047,8.241665840148926,8.365290641784668,581484.0
2020-04-06,7.294836521148682,8.348808288574219,8.53012466430664,8.315840721130371,8.398258209228516,1136821.0
2020-04-07,7.323640823364258,8.38177490234375,8.563091278076172,8.332324981689453,8.406499862670898,1162046.0
2020-04-08,7.287634372711182,8.34056568145752,8.464191436767578,8.266390800476074,8.464191436767578,472471.0
2020-04-09,7.208422660827637,8.249908447265625,8.398258209228516,8.179030418395996,8.398258209228516,983144.0
2020-04-10,7.103283882141113,8.129579544067383,8.282875061035156,8.103205680847168,8.249908447265625,1107755.0
2020-04-13,7.071598529815674,8.093316078186035,8.149359703063965,7.882329940795898,8.07683277130127,783925.0
2020-04-14,7.0456743240356445,8.06364631652832,8.192215919494629,7.964745998382568,8.142765998840332,1506667.0
2020-04-15,6.858442306518555,7.849362850189209,8.07683277130127,7.67464017868042,8.07683277130127,1091726.0
2020-04-16,7.080239772796631,8.103205680847168,8.113096237182617,7.766945838928223,7.9120001792907715,921694.0
2020-04-17,7.152252674102783,8.185623168945312,8.231776237487793,8.066943168640137,8.175732612609863,870327.0
2020-04-20,7.258830547332764,8.307600021362305,8.373533248901367,8.149359703063965,8.159250259399414,1070499.0
2020-04-21,7.410056114196777,8.480674743652344,8.513641357421875,8.274633407592773,8.315840721130371,961334.0
2020-04-22,7.338044166564941,8.398258209228516,8.703200340270996,8.211996078491211,8.546607971191406,2156602.0
2020-04-24,8.058167457580566,9.22242546081543,9.22242546081543,8.686716079711914,9.06583309173584,7505023.0
2020-04-27,8.857501983642578,10.137249946594238,10.137249946594238,9.255391120910645,9.642749786376953,6780958.0
2020-04-28,9.066335678100586,10.37625789642334,10.85427474975586,10.145490646362305,10.549332618713379,6661656.0
2020-04-29,9.066335678100586,10.37625789642334,10.549332618713379,9.873516082763672,10.37625789642334,4587919.0
2020-04-30,8.53637981414795,9.593299865722656,10.351532936096191,9.395500183105469,10.343291282653809,3477294.0
2020-05-04,9.079070091247559,10.2031831741333,10.499882698059082,9.395500183105469,9.47791576385498,7571799.0
2020-05-05,9.83443832397461,11.052075386047363,11.20866584777832,10.186699867248535,10.343291282653809,5680022.0
2020-05-06,9.687764167785645,10.88724136352539,11.909208297729492,10.88724136352539,11.455916404724121,61188963.0
2020-05-07,10.669028282165527,11.989999771118164,11.989999771118164,10.600000381469727,11.0,11868215.0
2020-05-08,11.727924346923828,13.180000305175781,13.180000305175781,12.390000343322754,12.800000190734863,21654594.0
2020-05-11,12.893596649169922,14.489999771118164,14.489999771118164,13.6899995803833,13.9399995803833,23561198.0
2020-05-12,14.174948692321777,15.930000305175781,15.930000305175781,15.220000267028809,15.25,20775814.0
2020-05-13,15.589775085449219,17.520000457763672,17.520000457763672,16.899999618530273,17.520000457763672,9602865.0
2020-05-14,14.032575607299805,15.770000457763672,19.270000457763672,15.770000457763672,19.270000457763672,24398255.0
2020-05-15,12.635547637939453,14.199999809265137,15.399999618530273,14.199999809265137,15.199999809265137,28223226.0
2020-05-18,11.371992111206055,12.779999732971191,14.0600004196167,12.779999732971191,13.84000015258789,58454908.0
2020-05-20,11.67453384399414,13.119999885559082,13.75,12.109999656677246,12.600000381469727,82054632.0
2020-05-21,10.98936653137207,12.350000381469727,12.970000267028809,12.119999885559082,12.75,5724781.0
2020-05-22,11.460975646972656,12.880000114440918,13.100000381469727,11.739999771118164,12.039999961853027,4639178.0
2020-05-27,11.122841835021973,12.5,13.079999923706055,12.489999771118164,13.0,4028031.0
2020-05-28,10.686824798583984,12.010000228881836,12.489999771118164,11.869999885559082,12.489999771118164,3078538.0
2020-05-29,10.410979270935059,11.699999809265137,11.899999618530273,11.5,11.899999618530273,2268730.0
