Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,POLHO.IS,POLHO.IS,POLHO.IS,POLHO.IS,POLHO.IS,POLHO.IS
Date,,,,,,
2020-01-02,3.0650794506073,3.0899999141693115,3.109999895095825,3.0299999713897705,3.0399999618530273,12919280.0
2020-01-03,2.985724449157715,3.009999990463257,3.059999942779541,2.950000047683716,3.049999952316284,15747276.0
2020-01-06,2.866692543029785,2.890000104904175,2.990000009536743,2.8499999046325684,2.950000047683716,9864329.0
2020-01-07,2.92620849609375,2.950000047683716,2.9800000190734863,2.9000000953674316,2.9000000953674316,7199665.0
2020-01-08,2.8567731380462646,2.880000114440918,2.9200000762939453,2.8299999237060547,2.859999895095825,8757221.0
2020-01-09,2.9956438541412354,3.0199999809265137,3.0399999618530273,2.950000047683716,2.9600000381469727,12961993.0
2020-01-10,3.045240640640259,3.069999933242798,3.0899999141693115,3.0299999713897705,3.049999952316284,12917204.0
2020-01-13,3.1444342136383057,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.0999999046325684,19696218.0
2020-01-14,3.134514808654785,3.1600000858306885,3.180000066757202,3.109999895095825,3.1700000762939453,10176094.0
2020-01-15,3.1047568321228027,3.130000114440918,3.180000066757202,3.0799999237060547,3.1500000953674316,10839090.0
2020-01-16,3.1245954036712646,3.1500000953674316,3.2100000381469727,3.109999895095825,3.140000104904175,19681839.0
2020-01-17,3.1245954036712646,3.1500000953674316,3.190000057220459,3.130000114440918,3.1500000953674316,8731804.0
2020-01-20,3.233708381652832,3.259999990463257,3.2799999713897705,3.1700000762939453,3.180000066757202,17741983.0
2020-01-21,3.293224334716797,3.319999933242798,3.3299999237060547,3.2200000286102295,3.25,17703905.0
2020-01-22,3.2237889766693115,3.25,3.359999895095825,3.2300000190734863,3.3499999046325684,13364340.0
2020-01-23,3.253547191619873,3.2799999713897705,3.3299999237060547,3.2200000286102295,3.2300000190734863,16863508.0
2020-01-24,3.313062906265259,3.3399999141693115,3.4000000953674316,3.25,3.299999952316284,24780214.0
2020-01-27,3.352740526199341,3.380000114440918,3.490000009536743,3.2799999713897705,3.299999952316284,24664396.0
2020-01-28,3.3924179077148438,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.4100000858306885,23520646.0
2020-01-29,3.3329017162323,3.359999895095825,3.4700000286102295,3.3299999237060547,3.450000047683716,14342776.0
2020-01-30,3.4023373126983643,3.430000066757202,3.450000047683716,3.3299999237060547,3.3399999141693115,23011345.0
2020-01-31,3.372579336166382,3.4000000953674316,3.450000047683716,3.380000114440918,3.430000066757202,9514426.0
2020-02-03,3.3329017162323,3.359999895095825,3.4000000953674316,3.3399999141693115,3.4000000953674316,9902382.0
2020-02-04,3.3626599311828613,3.390000104904175,3.4200000762939453,3.359999895095825,3.380000114440918,13245807.0
2020-02-05,3.352740526199341,3.380000114440918,3.4600000381469727,3.369999885559082,3.390000104904175,17308275.0
2020-02-06,3.3329017162323,3.359999895095825,3.4200000762939453,3.3499999046325684,3.4000000953674316,9772943.0
2020-02-07,3.3229823112487793,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.380000114440918,16158686.0
2020-02-10,3.1245954036712646,3.1500000953674316,3.359999895095825,3.0399999618530273,3.3399999141693115,13545716.0
2020-02-11,3.1642730236053467,3.190000057220459,3.2100000381469727,3.109999895095825,3.200000047683716,9686374.0
2020-02-12,3.1841115951538086,3.2100000381469727,3.2899999618530273,3.1700000762939453,3.200000047683716,11541155.0
2020-02-13,3.213869571685791,3.240000009536743,3.2699999809265137,3.190000057220459,3.2100000381469727,9343676.0
2020-02-14,3.1841115951538086,3.2100000381469727,3.2899999618530273,3.2100000381469727,3.25,7789734.0
2020-02-17,3.2237889766693115,3.25,3.2799999713897705,3.2200000286102295,3.240000009536743,7694630.0
2020-02-18,3.1642730236053467,3.190000057220459,3.240000009536743,3.1600000858306885,3.240000009536743,10092421.0
2020-02-19,3.1146762371063232,3.140000104904175,3.2200000286102295,3.109999895095825,3.190000057220459,10092125.0
2020-02-20,2.8964502811431885,2.9200000762939453,3.140000104904175,2.8499999046325684,3.140000104904175,11138542.0
2020-02-21,2.906369686126709,2.930000066757202,2.940000057220459,2.819999933242798,2.890000104904175,9923341.0
2020-02-24,2.8567731380462646,2.880000114440918,2.890000104904175,2.799999952316284,2.819999933242798,5517573.0
2020-02-25,2.866692543029785,2.890000104904175,2.950000047683716,2.8399999141693115,2.9100000858306885,6220929.0
2020-02-26,2.8369343280792236,2.859999895095825,2.890000104904175,2.819999933242798,2.859999895095825,7179498.0
2020-02-27,2.6881439685821533,2.7100000381469727,2.8399999141693115,2.690000057220459,2.8299999237060547,7217890.0
2020-02-28,2.539353609085083,2.559999942779541,2.5899999141693115,2.200000047683716,2.200000047683716,4124207.0
2020-03-02,2.6683053970336914,2.690000057220459,2.740000009536743,2.630000114440918,2.630000114440918,3268738.0
2020-03-03,2.7278213500976562,2.75,2.869999885559082,2.7100000381469727,2.8399999141693115,8845787.0
