Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,BRISA.IS,BRISA.IS,BRISA.IS,BRISA.IS,BRISA.IS,BRISA.IS
Date,,,,,,
2020-01-02,8.586557388305664,9.5600004196167,9.770000457763672,9.470000267028809,9.569999694824219,873066.0
2020-01-03,8.379977226257324,9.329999923706055,9.569999694824219,8.890000343322754,9.5,749601.0
2020-01-06,7.832090377807617,8.720000267028809,9.199999809265137,8.649999618530273,9.100000381469727,696430.0
2020-01-07,8.002742767333984,8.90999984741211,9.0600004196167,8.720000267028809,8.720000267028809,438486.0
2020-01-08,7.796163558959961,8.680000305175781,8.829999923706055,8.460000038146973,8.600000381469727,562033.0
2020-01-09,8.245250701904297,9.180000305175781,9.25,8.930000305175781,8.930000305175781,553988.0
2020-01-10,8.236268997192383,9.170000076293945,9.390000343322754,9.0600004196167,9.220000267028809,336140.0
2020-01-13,8.317106246948242,9.260000228881836,9.380000114440918,9.199999809265137,9.25,411811.0
2020-01-14,8.53266716003418,9.5,9.579999923706055,9.270000457763672,9.300000190734863,837740.0
2020-01-15,8.460813522338867,9.420000076293945,9.640000343322754,9.350000381469727,9.550000190734863,357956.0
2020-01-16,8.191360473632812,9.119999885559082,9.520000457763672,9.100000381469727,9.449999809265137,518205.0
2020-01-17,8.16441535949707,9.09000015258789,9.270000457763672,9.0600004196167,9.149999618530273,337993.0
2020-01-20,8.074597358703613,8.989999771118164,9.199999809265137,8.930000305175781,9.149999618530273,421028.0
2020-01-21,8.227287292480469,9.15999984741211,9.329999923706055,8.880000114440918,8.970000267028809,642969.0
2020-01-22,8.353031158447266,9.300000190734863,9.350000381469727,9.1899995803833,9.199999809265137,510704.0
2020-01-23,8.514702796936035,9.479999542236328,9.640000343322754,9.329999923706055,9.399999618530273,984011.0
2020-01-24,8.32608699798584,9.270000457763672,9.579999923706055,9.220000267028809,9.529999732971191,382284.0
2020-01-27,8.209324836730957,9.140000343322754,9.270000457763672,9.0,9.25,677690.0
2020-01-28,8.200342178344727,9.130000114440918,9.34000015258789,9.069999694824219,9.1899995803833,543554.0
2020-01-29,8.191360473632812,9.119999885559082,9.270000457763672,9.100000381469727,9.199999809265137,319063.0
2020-01-30,8.514702796936035,9.479999542236328,9.989999771118164,8.989999771118164,9.100000381469727,2902354.0
2020-01-31,8.586557388305664,9.5600004196167,9.779999732971191,9.4399995803833,9.550000190734863,1064521.0
2020-02-03,8.811101913452148,9.8100004196167,9.890000343322754,9.569999694824219,9.630000114440918,879318.0
2020-02-04,8.658411979675293,9.640000343322754,9.899999618530273,9.600000381469727,9.890000343322754,910314.0
2020-02-05,8.69433879852295,9.680000305175781,9.869999885559082,9.649999618530273,9.649999618530273,702690.0
2020-02-06,8.712301254272461,9.699999809265137,9.850000381469727,9.640000343322754,9.680000305175781,711198.0
2020-02-07,8.676374435424805,9.65999984741211,9.789999961853027,9.600000381469727,9.699999809265137,640807.0
2020-02-10,9.035645484924316,10.0600004196167,10.550000190734863,9.65999984741211,9.6899995803833,3417789.0
2020-02-11,9.017681121826172,10.039999961853027,10.350000381469727,9.90999984741211,10.15999984741211,1432806.0
2020-02-12,8.954809188842773,9.970000267028809,10.25,9.930000305175781,10.010000228881836,1084387.0
2020-02-13,8.981754302978516,10.0,10.220000267028809,9.829999923706055,9.949999809265137,990943.0
2020-02-14,8.829065322875977,9.829999923706055,10.210000038146973,9.829999923706055,10.050000190734863,889795.0
2020-02-17,8.963790893554688,9.979999542236328,10.109999656677246,9.880000114440918,9.899999618530273,696813.0
2020-02-18,8.78415584564209,9.779999732971191,10.079999923706055,9.710000038146973,10.079999923706055,472718.0
2020-02-19,8.622485160827637,9.600000381469727,10.109999656677246,9.520000457763672,10.0,1356580.0
2020-02-20,8.299141883850098,9.239999771118164,9.819999694824219,9.109999656677246,9.819999694824219,1093179.0
2020-02-21,8.577576637268066,9.550000190734863,9.550000190734863,9.0600004196167,9.229999542236328,911745.0
2020-02-24,8.362013816833496,9.3100004196167,9.399999618530273,9.15999984741211,9.369999885559082,615658.0
2020-02-25,8.541648864746094,9.510000228881836,9.619999885559082,9.279999732971191,9.4399995803833,843108.0
2020-02-26,8.460813522338867,9.420000076293945,9.720000267028809,9.369999885559082,9.470000267028809,837255.0
2020-02-27,7.9668169021606445,8.869999885559082,9.399999618530273,8.859999656677246,9.350000381469727,691457.0
2020-02-28,7.814126014709473,8.699999809265137,8.729999542236328,7.840000152587891,7.900000095367432,473341.0
2020-03-02,8.128488540649414,9.050000190734863,9.220000267028809,8.800000190734863,8.989999771118164,206371.0
2020-03-03,8.137470245361328,9.0600004196167,9.210000038146973,8.989999771118164,9.15999984741211,472902.0
2020-03-04,8.020707130432129,8.930000305175781,9.140000343322754,8.899999618530273,9.0600004196167,559614.0
2020-03-05,8.002742767333984,8.90999984741211,9.069999694824219,8.90999984741211,9.050000190734863,275500.0
2020-03-06,7.688382625579834,8.5600004196167,8.970000267028809,8.5,8.970000267028809,315369.0
2020-03-09,6.996786594390869,7.789999961853027,8.220000267028809,7.739999771118164,8.199999809265137,398428.0
2020-03-10,6.691406726837158,7.449999809265137,8.0600004196167,7.360000133514404,7.989999771118164,462964.0
2020-03-11,6.691406726837158,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0
2020-03-12,6.3950090408325195,7.119999885559082,7.400000095367432,6.789999961853027,7.159999847412109,789955.0
2020-03-13,6.673443794250488,7.429999828338623,7.639999866485596,6.940000057220459,7.110000133514404,601576.0
2020-03-16,6.062684059143066,6.75,7.239999771118164,6.75,7.199999809265137,350037.0
2020-03-17,5.829158306121826,6.489999771118164,6.75,6.090000152587891,6.630000114440918,645471.0
