Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AKBNK.IS,AKBNK.IS,AKBNK.IS,AKBNK.IS,AKBNK.IS,AKBNK.IS
Date,,,,,,
2020-01-02,7.723714828491211,8.180000305175781,8.199999809265137,8.119999885559082,8.170000076293945,21596781.0
2020-01-03,7.515986442565918,7.960000038146973,8.130000114440918,7.900000095367432,8.119999885559082,26669857.0
2020-01-06,7.279932022094727,7.710000038146973,7.860000133514404,7.659999847412109,7.809999942779541,25871931.0
2020-01-07,7.355469226837158,7.789999961853027,7.860000133514404,7.760000228881836,7.78000020980835,17681865.0
2020-01-08,7.515986442565918,7.960000038146973,7.980000019073486,7.659999847412109,7.690000057220459,32090537.0
2020-01-09,8.035306930541992,8.510000228881836,8.529999732971191,8.180000305175781,8.210000038146973,46757656.0
2020-01-10,8.186382293701172,8.670000076293945,8.770000457763672,8.510000228881836,8.550000190734863,39136105.0
2020-01-13,8.261919975280762,8.75,8.899999618530273,8.720000267028809,8.819999694824219,28347130.0
2020-01-14,8.356342315673828,8.850000381469727,8.869999885559082,8.619999885559082,8.720000267028809,27836526.0
2020-01-15,8.337457656860352,8.829999923706055,8.880000114440918,8.720000267028809,8.829999923706055,17747763.0
2020-01-16,8.309130668640137,8.800000190734863,8.949999809265137,8.6899995803833,8.789999961853027,87181793.0
2020-01-17,8.318572998046875,8.8100004196167,8.930000305175781,8.760000228881836,8.859999656677246,22358431.0
2020-01-20,8.394111633300781,8.890000343322754,8.960000038146973,8.84000015258789,8.850000381469727,21238070.0
2020-01-21,8.412995338439941,8.90999984741211,8.979999542236328,8.819999694824219,8.829999923706055,30912317.0
2020-01-22,8.21470832824707,8.699999809265137,8.989999771118164,8.699999809265137,8.970000267028809,38378362.0
2020-01-23,8.309130668640137,8.800000190734863,8.880000114440918,8.680000305175781,8.710000038146973,34853679.0
2020-01-24,8.261919975280762,8.75,8.90999984741211,8.579999923706055,8.880000114440918,28928453.0
2020-01-27,8.063633918762207,8.539999961853027,8.6899995803833,8.510000228881836,8.5600004196167,18789166.0
2020-01-28,7.988095760345459,8.460000038146973,8.619999885559082,8.449999809265137,8.579999923706055,36417476.0
2020-01-29,7.818136692047119,8.279999732971191,8.510000228881836,8.279999732971191,8.5,36797244.0
2020-01-30,7.950327396392822,8.420000076293945,8.4399995803833,8.199999809265137,8.239999771118164,34272483.0
2020-01-31,7.874790191650391,8.34000015258789,8.479999542236328,8.319999694824219,8.479999542236328,21330228.0
2020-02-03,7.855905532836914,8.319999694824219,8.359999656677246,8.239999771118164,8.3100004196167,22642878.0
2020-02-04,8.139171600341797,8.619999885559082,8.640000343322754,8.40999984741211,8.40999984741211,30919050.0
2020-02-05,8.176939964294434,8.65999984741211,8.770000457763672,8.569999694824219,8.619999885559082,41312561.0
2020-02-06,8.158056259155273,8.640000343322754,8.84000015258789,8.579999923706055,8.760000228881836,48954258.0
2020-02-07,7.931443214416504,8.399999618530273,8.680000305175781,8.359999656677246,8.65999984741211,20632615.0
2020-02-10,7.808695316314697,8.270000457763672,8.420000076293945,8.170000076293945,8.369999885559082,39037164.0
2020-02-11,7.893673896789551,8.359999656677246,8.390000343322754,8.119999885559082,8.319999694824219,55725212.0
2020-02-12,7.676504135131836,8.130000114440918,8.430000305175781,8.119999885559082,8.359999656677246,45303052.0
2020-02-13,7.685946464538574,8.140000343322754,8.1899995803833,8.029999732971191,8.09000015258789,19053274.0
2020-02-14,7.648177623748779,8.100000381469727,8.34000015258789,8.100000381469727,8.239999771118164,31467536.0
2020-02-17,7.648177623748779,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,14929707.0
2020-02-18,7.619850158691406,8.069999694824219,8.15999984741211,8.010000228881836,8.079999923706055,24434493.0
2020-02-19,7.487659931182861,7.929999828338623,8.130000114440918,7.849999904632568,8.109999656677246,24443789.0
2020-02-20,7.242163181304932,7.670000076293945,7.929999828338623,7.559999942779541,7.929999828338623,36507128.0
2020-02-21,7.251605033874512,7.679999828338623,7.789999961853027,7.550000190734863,7.579999923706055,34942324.0
2020-02-24,7.100529670715332,7.519999980926514,7.550000190734863,7.449999809265137,7.5,20858304.0
2020-02-25,7.062761306762695,7.480000019073486,7.630000114440918,7.449999809265137,7.610000133514404,28055702.0
2020-02-26,7.166625499725342,7.590000152587891,7.610000133514404,7.389999866485596,7.449999809265137,35533961.0
2020-02-27,6.845590591430664,7.25,7.539999961853027,7.230000019073486,7.53000020980835,32422064.0
2020-02-28,6.373481273651123,6.75,6.869999885559082,6.25,6.25,48176784.0
2020-03-02,6.496229648590088,6.880000114440918,7.0,6.809999942779541,6.96999979019165,30315975.0
2020-03-03,6.751168727874756,7.150000095367432,7.25,7.0,7.0,36039034.0
2020-03-04,7.0249924659729,7.440000057220459,7.550000190734863,7.199999809265137,7.230000019073486,46882116.0
2020-03-05,7.053318977355957,7.46999979019165,7.619999885559082,7.369999885559082,7.610000133514404,30795657.0
2020-03-06,6.911686420440674,7.320000171661377,7.46999979019165,7.130000114440918,7.369999885559082,25556178.0
2020-03-09,6.562324523925781,6.949999809265137,7.139999866485596,6.920000076293945,7.099999904632568,24432021.0
2020-03-10,6.48678731918335,6.869999885559082,7.21999979019165,6.849999904632568,7.139999866485596,32030070.0
2020-03-11,6.48678731918335,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,0.0
2020-03-12,5.958024501800537,6.309999942779541,6.610000133514404,6.260000228881836,6.599999904632568,31823559.0
2020-03-13,6.071331024169922,6.429999828338623,6.699999809265137,6.239999771118164,6.300000190734863,42247601.0
2020-03-16,5.750296115875244,6.090000152587891,6.25,5.849999904632568,6.110000133514404,29631672.0
2020-03-17,5.731411933898926,6.070000171661377,6.150000095367432,5.659999847412109,6.070000171661377,59269296.0
2020-03-18,5.580336570739746,5.909999847412109,6.190000057220459,5.909999847412109,5.960000038146973,31569584.0
2020-03-19,5.363165855407715,5.679999828338623,5.949999809265137,5.610000133514404,5.889999866485596,34942694.0
2020-03-20,5.259302139282227,5.570000171661377,5.880000114440918,5.5,5.849999904632568,26635021.0
2020-03-23,5.108226776123047,5.409999847412109,5.5,5.050000190734863,5.300000190734863,54801497.0
2020-03-24,5.419819355010986,5.739999771118164,5.820000171661377,5.550000190734863,5.579999923706055,43024404.0
2020-03-25,5.268744468688965,5.579999923706055,5.909999847412109,5.550000190734863,5.789999961853027,71878646.0
2020-03-26,5.400935173034668,5.71999979019165,5.769999980926514,5.510000228881836,5.550000190734863,91412090.0
2020-03-27,5.23097562789917,5.539999961853027,5.75,5.510000228881836,5.739999771118164,50297989.0
2020-03-30,5.193206787109375,5.5,5.579999923706055,5.460000038146973,5.510000228881836,51150472.0
2020-03-31,5.30651330947876,5.619999885559082,5.699999809265137,5.559999942779541,5.619999885559082,55808362.0
2020-04-01,5.145995616912842,5.449999809265137,5.539999961853027,5.409999847412109,5.480000019073486,52077446.0
2020-04-02,5.136553764343262,5.440000057220459,5.570000171661377,5.389999866485596,5.559999942779541,49515714.0
2020-04-03,5.098784923553467,5.400000095367432,5.46999979019165,5.380000114440918,5.460000038146973,35663458.0
2020-04-06,5.259302139282227,5.570000171661377,5.590000152587891,5.460000038146973,5.53000020980835,43502806.0
2020-04-07,5.278186798095703,5.590000152587891,5.730000019073486,5.570000171661377,5.679999828338623,56933104.0
2020-04-08,5.32539701461792,5.639999866485596,5.639999866485596,5.559999942779541,5.570000171661377,32170961.0
