Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,HLGYO.IS,HLGYO.IS,HLGYO.IS,HLGYO.IS,HLGYO.IS,HLGYO.IS
Date,,,,,,
2020-01-02,0.8964011073112488,0.9009619951248169,0.9009619951248169,0.8863120079040527,0.9009619951248169,6955406.0
2020-01-03,0.8526746034622192,0.8570129871368408,0.8936370015144348,0.8277130126953125,0.8936370015144348,10607660.0
2020-01-06,0.8235229849815369,0.8277130126953125,0.8423629999160767,0.8203880190849304,0.8350380063056946,7101199.0
2020-01-07,0.8308108448982239,0.8350380063056946,0.8423629999160767,0.8203880190849304,0.8350380063056946,5338587.0
2020-01-08,0.8162350058555603,0.8203880190849304,0.8350380063056946,0.7910889983177185,0.8130630254745483,10479388.0
2020-01-09,0.8672504425048828,0.871662974357605,0.871662974357605,0.8423629999160767,0.8496879935264587,9751823.0
2020-01-10,0.9109768867492676,0.915611982345581,0.915611982345581,0.8570129871368408,0.871662974357605,13855969.0
2020-01-13,1.0931727886199951,1.098734974861145,1.098734974861145,0.9449120163917542,0.9449120163917542,94266506.0
2020-01-14,1.0858851671218872,1.0914100408554077,1.128033995628357,1.0328099727630615,1.1133840084075928,55756527.0
2020-01-15,1.042157530784607,1.0474599599838257,1.0914100408554077,1.0401350259780884,1.0840849876403809,28334889.0
2020-01-16,1.078597068786621,1.0840849876403809,1.193958044052124,1.0474599599838257,1.0474599599838257,136447843.0
2020-01-17,1.078597068786621,1.0840849876403809,1.1353590488433838,1.0767600536346436,1.098734974861145,29085490.0
2020-01-20,1.071309208869934,1.0767600536346436,1.1133840084075928,1.0767600536346436,1.0914100408554077,18990892.0
2020-01-21,1.0931727886199951,1.098734974861145,1.1133840084075928,1.0621099472045898,1.0767600536346436,25730096.0
2020-01-22,1.0931727886199951,1.098734974861145,1.142683982849121,1.0840849876403809,1.1060600280761719,41312485.0
2020-01-23,1.078597068786621,1.0840849876403809,1.1060600280761719,1.0767600536346436,1.0914100408554077,19532249.0
2020-01-24,1.0858851671218872,1.0914100408554077,1.1060600280761719,1.0767600536346436,1.098734974861145,17518709.0
2020-01-27,1.136899471282959,1.142683982849121,1.1866329908370972,1.0767600536346436,1.0840849876403809,49503781.0
2020-01-28,1.129611611366272,1.1353590488433838,1.1719839572906494,1.1060600280761719,1.150009036064148,22177349.0
2020-01-29,1.1077477931976318,1.1133840084075928,1.150009036064148,1.1060600280761719,1.142683982849121,12352740.0
2020-01-30,1.0858851671218872,1.0914100408554077,1.1133840084075928,1.0767600536346436,1.1060600280761719,12067932.0
2020-01-31,1.0931727886199951,1.098734974861145,1.1133840084075928,1.0840849876403809,1.098734974861145,8387881.0
2020-02-03,1.0931727886199951,1.098734974861145,1.1133840084075928,1.0840849876403809,1.098734974861145,10183398.0
2020-02-04,1.2024896144866943,1.2086080312728882,1.2891819477081299,1.1353590488433838,1.1353590488433838,205196966.0
