Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,KRDMA.IS,KRDMA.IS,KRDMA.IS,KRDMA.IS,KRDMA.IS,KRDMA.IS
Date,,,,,,
2020-01-02,2.6199448108673096,2.740000009536743,2.75,2.6500000953674316,2.6600000858306885,2332616.0
2020-01-03,2.5625736713409424,2.680000066757202,2.7200000286102295,2.569999933242798,2.7100000381469727,2273715.0
2020-01-06,2.4669551849365234,2.5799999237060547,2.640000104904175,2.5799999237060547,2.640000104904175,1430597.0
2020-01-07,2.495640754699707,2.609999895095825,2.6500000953674316,2.5999999046325684,2.5999999046325684,995166.0
2020-01-08,2.4860787391662598,2.5999999046325684,2.619999885559082,2.5,2.569999933242798,1367945.0
2020-01-09,2.6103827953338623,2.7300000190734863,2.7300000190734863,2.6600000858306885,2.690000057220459,2387210.0
2020-01-10,2.686877489089966,2.809999942779541,2.819999933242798,2.7300000190734863,2.740000009536743,2254930.0
2020-01-13,2.8016197681427,2.930000066757202,2.930000066757202,2.8299999237060547,2.8299999237060547,2486610.0
2020-01-14,2.935485363006592,3.069999933242798,3.069999933242798,2.9200000762939453,2.930000066757202,6083456.0
2020-01-15,2.9259235858917236,3.059999942779541,3.0999999046325684,3.0199999809265137,3.069999933242798,2666597.0
2020-01-16,2.8685526847839355,3.0,3.0999999046325684,2.9700000286102295,3.0999999046325684,2246106.0
2020-01-17,2.8207435607910156,2.950000047683716,3.0299999713897705,2.940000057220459,3.009999990463257,1848840.0
2020-01-20,2.84942889213562,2.9800000190734863,3.0399999618530273,2.9700000286102295,2.9700000286102295,2235887.0
2020-01-21,2.9546091556549072,3.0899999141693115,3.0899999141693115,2.9600000381469727,2.9800000190734863,2732121.0
2020-01-22,2.89723801612854,3.0299999713897705,3.109999895095825,3.0,3.0899999141693115,1866022.0
2020-01-23,2.839867115020752,2.9700000286102295,3.0399999618530273,2.950000047683716,3.0199999809265137,1691384.0
2020-01-24,2.84942889213562,2.9800000190734863,3.009999990463257,2.9200000762939453,2.9800000190734863,1151671.0
2020-01-27,2.8111815452575684,2.940000057220459,3.0199999809265137,2.9200000762939453,2.9600000381469727,1722178.0
2020-01-28,2.7729341983795166,2.9000000953674316,2.9700000286102295,2.890000104904175,2.940000057220459,1145207.0
2020-01-29,2.686877489089966,2.809999942779541,2.930000066757202,2.809999942779541,2.9200000762939453,2528999.0
2020-01-30,2.6773157119750977,2.799999952316284,2.819999933242798,2.7300000190734863,2.809999942779541,1570543.0
2020-01-31,2.696439504623413,2.819999933242798,2.8499999046325684,2.7799999713897705,2.799999952316284,965898.0
2020-02-03,2.6677539348602295,2.7899999618530273,2.809999942779541,2.7699999809265137,2.799999952316284,779064.0
2020-02-04,2.7633724212646484,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,1245307.0
2020-02-05,2.7633724212646484,2.890000104904175,2.930000066757202,2.869999885559082,2.9100000858306885,1962760.0
2020-02-06,2.7729341983795166,2.9000000953674316,2.940000057220459,2.890000104904175,2.890000104904175,1232452.0
2020-02-07,2.7729341983795166,2.9000000953674316,2.950000047683716,2.890000104904175,2.9000000953674316,1386734.0
2020-02-10,2.6773157119750977,2.799999952316284,2.9100000858306885,2.740000009536743,2.890000104904175,1547797.0
2020-02-11,2.734686851501465,2.859999895095825,2.869999885559082,2.7799999713897705,2.819999933242798,981662.0
2020-02-12,2.792057991027832,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.880000114440918,1573523.0
2020-02-13,2.7633724212646484,2.890000104904175,2.930000066757202,2.880000114440918,2.9100000858306885,620112.0
2020-02-14,2.7538106441497803,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,826184.0
2020-02-17,2.782496213912964,2.9100000858306885,2.930000066757202,2.869999885559082,2.880000114440918,1757805.0
2020-02-18,2.7251248359680176,2.8499999046325684,2.9200000762939453,2.8299999237060547,2.9200000762939453,1683260.0
2020-02-19,2.6677539348602295,2.7899999618530273,2.869999885559082,2.7699999809265137,2.859999895095825,1532045.0
2020-02-20,2.553011894226074,2.6700000762939453,2.7899999618530273,2.630000114440918,2.7899999618530273,1940942.0
2020-02-21,2.6295065879821777,2.75,2.759999990463257,2.5999999046325684,2.6500000953674316,2262157.0
2020-02-24,2.6295065879821777,2.75,2.75,2.6700000762939453,2.7200000286102295,1277486.0
2020-02-25,2.6295065879821777,2.75,2.809999942779541,2.7200000286102295,2.75,1416586.0
2020-02-26,2.686877489089966,2.809999942779541,2.819999933242798,2.7100000381469727,2.740000009536743,1926452.0
2020-02-27,2.5721356868743896,2.690000057220459,2.809999942779541,2.690000057220459,2.759999990463257,1763746.0
2020-02-28,2.4287078380584717,2.5399999618530273,2.6600000858306885,2.25,2.25,1029290.0
2020-03-02,2.5243263244628906,2.640000104904175,2.6700000762939453,2.5799999237060547,2.609999895095825,834759.0
2020-03-03,2.581697463989258,2.700000047683716,2.700000047683716,2.640000104904175,2.6700000762939453,1520003.0
2020-03-04,2.533888339996338,2.6500000953674316,2.75,2.640000104904175,2.700000047683716,1280940.0
2020-03-05,2.543450117111206,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.6700000762939453,664340.0
2020-03-06,2.4860787391662598,2.5999999046325684,2.680000066757202,2.559999942779541,2.6600000858306885,644630.0
2020-03-09,2.3235275745391846,2.430000066757202,2.5799999237060547,2.3299999237060547,2.5799999237060547,1343205.0
2020-03-10,2.141852617263794,2.240000009536743,2.5,2.2200000286102295,2.4600000381469727,2348497.0
2020-03-11,2.141852617263794,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0.0
2020-03-12,1.8358736038208008,1.9199999570846558,2.069999933242798,1.909999966621399,2.069999933242798,1364241.0
2020-03-13,1.9506157636642456,2.0399999618530273,2.0999999046325684,1.809999942779541,1.899999976158142,2416473.0
2020-03-16,1.797626256942749,1.8799999952316284,2.0399999618530273,1.850000023841858,2.0399999618530273,1249009.0
2020-03-17,1.768940806388855,1.850000023841858,1.8899999856948853,1.7000000476837158,1.8700000047683716,1913921.0
2020-03-18,1.7880644798278809,1.8700000047683716,1.9700000286102295,1.7999999523162842,1.8200000524520874,2080113.0
2020-03-19,1.797626256942749,1.8799999952316284,1.899999976158142,1.840000033378601,1.8799999952316284,1420236.0
2020-03-20,1.816749930381775,1.899999976158142,1.9500000476837158,1.8799999952316284,1.909999966621399,808358.0
2020-03-23,1.749817132949829,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8300000429153442,1236623.0
2020-03-24,1.8454355001449585,1.9299999475479126,1.9500000476837158,1.8600000143051147,1.8600000143051147,2569513.0
2020-03-25,1.8454355001449585,1.9299999475479126,2.0299999713897705,1.909999966621399,1.9600000381469727,2172561.0
2020-03-26,1.8836829662322998,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9299999475479126,1582572.0
2020-03-27,1.816749930381775,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9700000286102295,1185714.0
2020-03-30,1.8071881532669067,1.8899999856948853,1.9199999570846558,1.850000023841858,1.8899999856948853,576264.0
2020-03-31,1.8358736038208008,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.899999976158142,928399.0
2020-04-01,1.893244743347168,1.9800000190734863,2.0399999618530273,1.8799999952316284,1.899999976158142,3951530.0
2020-04-02,1.874121069908142,1.9600000381469727,2.009999990463257,1.9299999475479126,1.9800000190734863,2224794.0
2020-04-03,1.864559292793274,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,692781.0
2020-04-06,1.921930193901062,2.009999990463257,2.009999990463257,1.9700000286102295,1.9700000286102295,1658257.0
