Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,VESTL.IS,VESTL.IS,VESTL.IS,VESTL.IS,VESTL.IS,VESTL.IS
Date,,,,,,
2020-01-02,10.15830135345459,12.899999618530273,13.020000457763672,12.699999809265137,12.710000038146973,4396669.0
2020-01-03,10.441789627075195,13.260000228881836,13.319999694824219,12.739999771118164,12.869999885559082,11616308.0
2020-01-06,10.394540786743164,13.199999809265137,13.4399995803833,13.0,13.140000343322754,9533545.0
2020-01-07,10.819772720336914,13.739999771118164,13.859999656677246,13.260000228881836,13.300000190734863,10255726.0
2020-01-08,10.756775856018066,13.65999984741211,13.880000114440918,13.199999809265137,13.359999656677246,7339047.0
2020-01-09,11.323750495910645,14.380000114440918,14.539999961853027,13.850000381469727,13.859999656677246,11619900.0
2020-01-10,11.134758949279785,14.140000343322754,14.510000228881836,14.0600004196167,14.40999984741211,4304077.0
2020-01-13,11.308000564575195,14.359999656677246,14.369999885559082,14.170000076293945,14.239999771118164,4716371.0
2020-01-14,11.693860054016113,14.850000381469727,14.899999618530273,14.210000038146973,14.369999885559082,8586437.0
2020-01-15,11.465494155883789,14.5600004196167,15.109999656677246,14.529999732971191,14.859999656677246,6434377.0
2020-01-16,11.142633438110352,14.149999618530273,14.850000381469727,14.029999732971191,14.619999885559082,5557754.0
2020-01-17,11.300127029418945,14.350000381469727,14.59000015258789,14.119999885559082,14.279999732971191,4059613.0
2020-01-20,11.386748313903809,14.460000038146973,14.729999542236328,14.300000190734863,14.399999618530273,4680693.0
2020-01-21,11.323750495910645,14.380000114440918,14.550000190734863,14.300000190734863,14.319999694824219,2732282.0
2020-01-22,11.197755813598633,14.220000267028809,14.479999542236328,14.1899995803833,14.420000076293945,2484440.0
2020-01-23,11.245004653930664,14.279999732971191,14.489999771118164,14.149999618530273,14.15999984741211,3664219.0
2020-01-24,11.182005882263184,14.199999809265137,14.5,14.180000305175781,14.420000076293945,1972257.0
