Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS,THYAO.IS
Date,,,,,,
2020-01-02,14.829999923706055,14.829999923706055,14.84000015258789,14.479999542236328,14.5,109370878
2020-01-03,14.270000457763672,14.270000457763672,14.729999542236328,14.09000015258789,14.670000076293945,153873531
2020-01-06,13.569999694824219,13.569999694824219,14.079999923706055,13.5,14.029999732971191,136423179
2020-01-07,13.539999961853027,13.539999961853027,13.859999656677246,13.520000457763672,13.789999961853027,154729229
2020-01-08,13.5,13.5,13.619999885559082,13.029999732971191,13.050000190734863,197012716
2020-01-09,14.260000228881836,14.260000228881836,14.279999732971191,13.920000076293945,14.029999732971191,176543928
2020-01-10,14.390000343322754,14.390000343322754,14.4399995803833,14.170000076293945,14.279999732971191,158991847
2020-01-13,14.829999923706055,14.829999923706055,14.859999656677246,14.470000267028809,14.529999732971191,164642773
2020-01-14,14.819999694824219,14.819999694824219,14.9399995803833,14.710000038146973,14.800000190734863,166160589
2020-01-15,14.720000267028809,14.720000267028809,14.890000343322754,14.609999656677246,14.720000267028809,136224950
2020-01-16,15.039999961853027,15.039999961853027,15.260000228881836,14.770000457763672,14.770000457763672,219962631
2020-01-17,15.020000457763672,15.020000457763672,15.220000267028809,14.899999618530273,15.130000114440918,134816684
2020-01-20,15.079999923706055,15.079999923706055,15.25,15.039999961853027,15.079999923706055,94045278
2020-01-21,14.850000381469727,14.850000381469727,14.920000076293945,14.729999542236328,14.75,117047926
2020-01-22,14.760000228881836,14.760000228881836,15.0600004196167,14.720000267028809,14.960000038146973,108602472
2020-01-23,14.260000228881836,14.260000228881836,14.720000267028809,14.25,14.649999618530273,146183222
2020-01-24,14.539999961853027,14.539999961853027,14.649999618530273,14.270000457763672,14.600000381469727,136142742
2020-01-27,14.100000381469727,14.100000381469727,14.350000381469727,14.050000190734863,14.1899995803833,114894300
2020-01-28,14.15999984741211,14.15999984741211,14.319999694824219,14.079999923706055,14.220000267028809,127703336
