Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,CCOLA.IS,CCOLA.IS,CCOLA.IS,CCOLA.IS,CCOLA.IS,CCOLA.IS
Date,,,,,,
2020-01-02,35.11823654174805,38.58000183105469,39.060001373291016,38.2400016784668,38.779998779296875,537968.0
2020-01-03,34.22616958618164,37.599998474121094,38.5,36.79999923706055,38.5,604576.0
2020-01-06,33.771034240722656,37.099998474121094,37.380001068115234,36.560001373291016,37.0,422422.0
2020-01-07,34.69950866699219,38.119998931884766,38.13999938964844,37.20000076293945,37.20000076293945,492670.0
2020-01-08,34.44463348388672,37.84000015258789,38.02000045776367,36.58000183105469,36.58000183105469,376974.0
2020-01-09,35.51875305175781,39.02000045776367,39.18000030517578,38.13999938964844,38.68000030517578,715046.0
2020-01-10,36.41081619262695,40.0,40.20000076293945,39.099998474121094,39.099998474121094,794257.0
2020-01-13,37.30288314819336,40.97999954223633,41.15999984741211,40.0,40.0,564637.0
2020-01-14,37.794429779052734,41.52000045776367,41.97999954223633,40.02000045776367,41.0,732974.0
2020-01-15,38.04930877685547,41.79999923706055,42.20000076293945,40.47999954223633,41.959999084472656,1141295.0
2020-01-16,39.48753356933594,43.380001068115234,43.439998626708984,42.040000915527344,42.040000915527344,1069801.0
2020-01-17,40.07011032104492,44.02000045776367,44.29999923706055,43.31999969482422,43.31999969482422,325370.0
2020-01-20,39.669586181640625,43.58000183105469,44.220001220703125,43.52000045776367,44.0,479695.0
2020-01-21,39.99728775024414,43.939998626708984,44.31999969482422,43.040000915527344,43.7400016784668,584843.0
2020-01-22,40.23395538330078,44.20000076293945,44.279998779296875,43.5,43.900001525878906,479405.0
2020-01-23,40.68909454345703,44.70000076293945,44.81999969482422,43.79999923706055,43.959999084472656,394031.0
2020-01-24,40.87114334106445,44.900001525878906,45.20000076293945,44.29999923706055,44.599998474121094,268585.0
2020-01-27,40.598060607910156,44.599998474121094,45.13999938964844,44.439998626708984,44.5,203667.0
2020-01-28,40.379600524902344,44.36000061035156,44.880001068115234,44.2599983215332,44.619998931884766,299810.0
2020-01-29,40.56165313720703,44.560001373291016,45.0,43.5,44.31999969482422,373186.0
2020-01-30,41.19883728027344,45.2599983215332,45.400001525878906,43.84000015258789,44.41999816894531,460076.0
2020-01-31,41.872440338134766,46.0,46.70000076293945,44.2400016784668,45.720001220703125,669504.0
2020-02-03,42.127315521240234,46.279998779296875,46.65999984741211,45.880001068115234,46.400001525878906,205465.0
2020-02-04,42.2547492980957,46.41999816894531,47.0,46.279998779296875,47.0,295918.0
2020-02-05,41.872440338134766,46.0,47.31999969482422,45.619998931884766,46.540000915527344,716114.0
2020-02-06,41.799617767333984,45.91999816894531,46.58000183105469,45.7400016784668,46.400001525878906,549077.0
2020-02-07,41.41730499267578,45.5,45.939998626708984,45.34000015258789,45.52000045776367,652360.0
2020-02-10,40.87114334106445,44.900001525878906,45.599998474121094,44.34000015258789,45.52000045776367,881507.0
2020-02-11,41.053192138671875,45.099998474121094,45.79999923706055,44.81999969482422,45.02000045776367,762013.0
2020-02-12,42.05449676513672,46.20000076293945,46.68000030517578,45.29999923706055,45.29999923706055,1318844.0
2020-02-13,41.544742584228516,45.63999938964844,46.439998626708984,45.619998931884766,46.279998779296875,626622.0
2020-02-14,41.78141784667969,45.900001525878906,46.2599983215332,44.779998779296875,46.0,1051810.0
2020-02-17,41.3262825012207,45.400001525878906,46.20000076293945,45.29999923706055,45.900001525878906,439567.0
2020-02-18,41.61756134033203,45.720001220703125,45.939998626708984,44.900001525878906,45.34000015258789,1071995.0
2020-02-19,43.23784637451172,47.5,48.0,45.7599983215332,45.84000015258789,988424.0
2020-02-20,43.38349151611328,47.65999984741211,49.13999938964844,46.63999938964844,47.400001525878906,997806.0
2020-02-21,41.27165985107422,45.34000015258789,47.779998779296875,44.47999954223633,47.779998779296875,1138121.0
2020-02-24,40.21574783325195,44.18000030517578,45.29999923706055,43.060001373291016,45.29999923706055,753664.0
2020-02-25,40.30677795410156,44.279998779296875,44.91999816894531,43.68000030517578,44.29999923706055,454137.0
2020-02-26,40.25216293334961,44.220001220703125,45.0,43.84000015258789,44.08000183105469,810240.0
2020-02-27,42.05449676513672,46.20000076293945,48.0,44.900001525878906,46.0,3842212.0
2020-02-28,40.0154914855957,43.959999084472656,45.70000076293945,36.79999923706055,40.0,700060.0
2020-03-02,40.98037338256836,45.02000045776367,46.2400016784668,44.31999969482422,45.099998474121094,385104.0
2020-03-03,40.324981689453125,44.29999923706055,45.70000076293945,44.08000183105469,45.459999084472656,453311.0
2020-03-04,40.67088317871094,44.68000030517578,45.400001525878906,44.18000030517578,44.18000030517578,551540.0
2020-03-05,41.19883728027344,45.2599983215332,45.91999816894531,45.0,45.13999938964844,501432.0
2020-03-06,39.48753356933594,43.380001068115234,46.0,43.36000061035156,45.5,360548.0
2020-03-09,37.539554595947266,41.2400016784668,42.5,37.79999923706055,41.959999084472656,649712.0
2020-03-10,38.55905532836914,42.36000061035156,43.91999816894531,41.900001525878906,42.099998474121094,757997.0
2020-03-11,38.55905532836914,42.36000061035156,42.36000061035156,42.36000061035156,42.36000061035156,0.0
2020-03-12,34.644901275634766,38.060001373291016,40.099998474121094,37.0,40.099998474121094,393539.0
2020-03-13,36.101322174072266,39.65999984741211,40.20000076293945,36.58000183105469,37.900001525878906,573312.0
2020-03-16,32.33280944824219,35.52000045776367,38.5,35.380001068115234,36.599998474121094,496622.0
2020-03-17,31.313304901123047,34.400001525878906,36.47999954223633,32.52000045776367,35.97999954223633,242355.0
2020-03-18,30.421234130859375,33.41999816894531,34.20000076293945,32.900001525878906,33.13999938964844,523808.0
2020-03-19,30.530471801757812,33.540000915527344,34.20000076293945,32.599998474121094,33.400001525878906,440662.0
