Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS
Date,,,,,,
2020-01-02,128.0,128.0,128.89999389648438,126.80000305175781,127.30000305175781,1466792
2020-01-03,125.69999694824219,125.69999694824219,127.9000015258789,123.69999694824219,127.5999984741211,1992517
2020-01-06,123.69999694824219,123.69999694824219,124.5,123.30000305175781,123.9000015258789,1351452
2020-01-07,122.9000015258789,122.9000015258789,125.30000305175781,122.80000305175781,124.30000305175781,2057555
2020-01-08,120.4000015258789,120.4000015258789,122.19999694824219,120.0,121.69999694824219,2544353
2020-01-09,125.0999984741211,125.0999984741211,125.30000305175781,122.0999984741211,122.0999984741211,3863455
2020-01-10,125.30000305175781,125.30000305175781,125.69999694824219,124.19999694824219,125.19999694824219,2905753
2020-01-13,125.69999694824219,125.69999694824219,126.80000305175781,125.5,125.9000015258789,2859349
2020-01-14,124.0,124.0,125.69999694824219,123.80000305175781,125.5999984741211,2323572
2020-01-15,123.5,123.5,125.0999984741211,123.0999984741211,123.80000305175781,2291936
2020-01-16,122.4000015258789,122.4000015258789,124.5,122.30000305175781,123.9000015258789,3390821
2020-01-17,121.0999984741211,121.0999984741211,122.9000015258789,120.80000305175781,122.69999694824219,2291905
2020-01-20,121.9000015258789,121.9000015258789,122.5,121.4000015258789,121.5,1641834
2020-01-21,121.5,121.5,121.69999694824219,120.80000305175781,121.30000305175781,2048225
2020-01-22,121.5,121.5,122.80000305175781,121.30000305175781,121.5999984741211,2352615
2020-01-23,120.69999694824219,120.69999694824219,121.5999984741211,120.5999984741211,121.19999694824219,1893775
2020-01-24,119.5999984741211,119.5999984741211,122.0,119.4000015258789,121.0999984741211,2387463
2020-01-27,115.9000015258789,115.9000015258789,118.69999694824219,115.80000305175781,118.5999984741211,2707626
2020-01-28,115.5,115.5,116.5999984741211,114.19999694824219,116.4000015258789,3426502
