Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TUKAS.IS,TUKAS.IS,TUKAS.IS,TUKAS.IS,TUKAS.IS,TUKAS.IS
Date,,,,,,
2020-01-02,12.350000381469727,12.350000381469727,12.449999809265137,12.329999923706055,12.380000114440918,1478003
2020-01-03,12.180000305175781,12.180000305175781,12.520000457763672,12.170000076293945,12.350000381469727,6471243
2020-01-06,11.020000457763672,11.020000457763672,12.289999961853027,10.930000305175781,12.140000343322754,6386082
2020-01-07,11.59000015258789,11.59000015258789,11.770000457763672,11.039999961853027,11.050000190734863,5198976
2020-01-08,11.65999984741211,11.65999984741211,11.819999694824219,10.760000228881836,11.100000381469727,2827347
2020-01-09,11.979999542236328,11.979999542236328,12.15999984741211,11.869999885559082,12.100000381469727,3862016
2020-01-10,11.979999542236328,11.979999542236328,12.1899995803833,11.920000076293945,11.960000038146973,1916094
2020-01-13,11.880000114440918,11.880000114440918,12.100000381469727,11.819999694824219,11.970000267028809,1597378
2020-01-14,12.149999618530273,12.149999618530273,12.239999771118164,11.039999961853027,11.899999618530273,3063278
2020-01-15,12.399999618530273,12.399999618530273,12.539999961853027,12.140000343322754,12.180000305175781,10359821
2020-01-16,12.359999656677246,12.359999656677246,12.640000343322754,12.350000381469727,12.40999984741211,2723017
2020-01-17,12.869999885559082,12.869999885559082,12.949999809265137,12.289999961853027,12.399999618530273,10327993
2020-01-20,13.4399995803833,13.4399995803833,13.539999961853027,12.880000114440918,12.949999809265137,8575909
2020-01-21,13.819999694824219,13.819999694824219,13.920000076293945,13.470000267028809,13.5,6155761
2020-01-22,14.1899995803833,14.1899995803833,14.359999656677246,13.850000381469727,13.880000114440918,6916525
2020-01-23,14.380000114440918,14.380000114440918,14.640000343322754,14.0600004196167,14.0600004196167,7407429
2020-01-24,15.550000190734863,15.550000190734863,15.59000015258789,14.5,14.5,11988250
2020-01-27,15.8100004196167,15.8100004196167,15.829999923706055,15.069999694824219,15.399999618530273,8436762
2020-01-28,15.369999885559082,15.369999885559082,15.960000038146973,14.979999542236328,15.800000190734863,9519349
2020-01-29,15.5,15.5,15.539999961853027,14.25,15.399999618530273,9102884
2020-01-30,14.399999618530273,14.399999618530273,15.680000305175781,14.069999694824219,15.399999618530273,5152498
2020-01-31,14.579999923706055,14.579999923706055,14.6899995803833,13.210000038146973,14.350000381469727,7311466
2020-02-03,14.829999923706055,14.829999923706055,15.0,14.510000228881836,14.510000228881836,10107571
2020-02-04,15.3100004196167,15.3100004196167,15.350000381469727,14.84000015258789,14.869999885559082,5196942
2020-02-05,15.619999885559082,15.619999885559082,15.739999771118164,15.3100004196167,15.359999656677246,6732898
2020-02-06,15.869999885559082,15.869999885559082,15.979999542236328,15.59000015258789,15.65999984741211,10014654
2020-02-07,16.450000762939453,16.450000762939453,16.479999542236328,15.949999809265137,16.0,9195218
2020-02-10,15.220000267028809,15.220000267028809,16.639999389648438,15.170000076293945,16.399999618530273,10635275
2020-02-11,15.850000381469727,15.850000381469727,16.200000762939453,15.300000190734863,15.399999618530273,3184725
2020-02-12,15.25,15.25,16.0,15.15999984741211,15.829999923706055,3111938
2020-02-13,15.300000190734863,15.300000190734863,15.510000228881836,15.100000381469727,15.319999694824219,892290
2020-02-14,12.680000305175781,12.680000305175781,13.199999809265137,12.210000038146973,12.210000038146973,475194
2020-02-17,12.630000114440918,12.630000114440918,12.800000190734863,12.479999542236328,12.600000381469727,195083
2020-02-18,12.680000305175781,12.680000305175781,12.979999542236328,12.670000076293945,12.979999542236328,108327
2020-02-19,12.0,12.0,12.800000190734863,11.949999809265137,12.699999809265137,193582
2020-02-20,10.890000343322754,10.890000343322754,11.970000267028809,10.0600004196167,11.5,474401
2020-02-21,11.649999618530273,11.649999618530273,12.300000190734863,10.539999961853027,11.199999809265137,270149
2020-02-24,10.84000015258789,10.84000015258789,11.899999618530273,10.710000038146973,11.899999618530273,168741
2020-02-25,10.680000305175781,10.680000305175781,11.289999961853027,10.25,10.800000190734863,236271
2020-02-26,11.390000343322754,11.390000343322754,11.399999618530273,10.65999984741211,10.699999809265137,120965
2020-02-27,10.899999618530273,10.899999618530273,11.600000381469727,10.8100004196167,11.600000381469727,76514
2020-02-28,10.949999809265137,10.949999809265137,11.0,10.039999961853027,10.050000190734863,57914
2020-03-02,11.199999809265137,11.199999809265137,11.75,11.0,11.0,43033
2020-03-03,11.229999542236328,11.229999542236328,11.6899995803833,11.180000305175781,11.199999809265137,199264
2020-03-04,11.5,11.5,12.0,11.25,11.6899995803833,145088
2020-03-05,12.100000381469727,12.100000381469727,12.100000381469727,11.420000076293945,11.989999771118164,131574
2020-03-06,12.470000267028809,12.470000267028809,12.470000267028809,12.09000015258789,12.149999618530273,222201
2020-03-09,12.029999732971191,12.029999732971191,13.300000190734863,11.5600004196167,13.300000190734863,183225
2020-03-10,11.600000381469727,11.600000381469727,12.100000381469727,11.25,12.0,184802
2020-03-11,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2020-03-12,10.710000038146973,10.710000038146973,11.25,10.510000228881836,10.699999809265137,86242
2020-03-13,10.220000267028809,10.220000267028809,10.6899995803833,9.699999809265137,10.0600004196167,110383
2020-03-16,9.09000015258789,9.09000015258789,9.199999809265137,9.09000015258789,9.199999809265137,24732
2020-03-17,8.1899995803833,8.1899995803833,8.199999809265137,8.1899995803833,8.199999809265137,24817
2020-03-18,7.849999904632568,7.849999904632568,8.5,7.380000114440918,7.380000114440918,269980
2020-03-19,8.800000190734863,8.800000190734863,8.800000190734863,7.900000095367432,8.0,61743
2020-03-20,8.600000381469727,8.600000381469727,9.100000381469727,8.5,8.800000190734863,184608
2020-03-23,8.329999923706055,8.329999923706055,9.0,8.010000228881836,9.0,23691
2020-03-24,8.550000190734863,8.550000190734863,9.15999984741211,8.399999618530273,8.9399995803833,120580
2020-03-25,8.640000343322754,8.640000343322754,8.800000190734863,8.199999809265137,8.199999809265137,90660
2020-03-26,8.699999809265137,8.699999809265137,8.800000190734863,8.319999694824219,8.800000190734863,129687
2020-03-27,8.5,8.5,9.479999542236328,8.5,8.899999618530273,370280
2020-03-30,8.680000305175781,8.680000305175781,8.739999771118164,8.550000190734863,8.699999809265137,155147
2020-03-31,8.680000305175781,8.680000305175781,8.699999809265137,8.520000457763672,8.600000381469727,69412
2020-04-01,8.550000190734863,8.550000190734863,8.600000381469727,8.399999618530273,8.59000015258789,140236
2020-04-02,8.550000190734863,8.550000190734863,8.600000381469727,8.460000038146973,8.5,97186
2020-04-03,8.550000190734863,8.550000190734863,8.699999809265137,8.5,8.699999809265137,113141
2020-04-06,9.359999656677246,9.359999656677246,9.369999885559082,8.550000190734863,8.550000190734863,240753
2020-04-07,9.270000457763672,9.270000457763672,9.489999771118164,9.199999809265137,9.369999885559082,361928
2020-04-08,10.149999618530273,10.149999618530273,10.1899995803833,8.899999618530273,8.899999618530273,519933
2020-04-09,10.199999809265137,10.199999809265137,10.270000457763672,9.8100004196167,10.020000457763672,284117
2020-04-10,11.199999809265137,11.199999809265137,11.220000267028809,10.0,10.399999618530273,310137
2020-04-13,12.199999809265137,12.199999809265137,12.199999809265137,10.899999618530273,10.899999618530273,358147
2020-04-14,11.899999618530273,11.899999618530273,12.199999809265137,11.5,12.199999809265137,451947
2020-04-15,12.5,12.5,12.979999542236328,11.100000381469727,11.600000381469727,321930
2020-04-16,12.699999809265137,12.699999809265137,12.800000190734863,12.300000190734863,12.399999618530273,279579
2020-04-17,12.510000228881836,12.510000228881836,12.859999656677246,12.4399995803833,12.699999809265137,137701
2020-04-20,12.5,12.5,12.739999771118164,12.350000381469727,12.5,109564
2020-04-21,12.640000343322754,12.640000343322754,12.739999771118164,12.199999809265137,12.25,126479
2020-04-22,12.5,12.5,12.699999809265137,12.5,12.5,231717
2020-04-24,13.289999961853027,13.289999961853027,13.390000343322754,12.550000190734863,12.550000190734863,251984
2020-04-27,14.300000190734863,14.300000190734863,14.609999656677246,13.399999618530273,13.699999809265137,436580
2020-04-28,14.289999961853027,14.289999961853027,14.380000114440918,13.800000190734863,14.300000190734863,591082
2020-04-29,14.4399995803833,14.4399995803833,14.90999984741211,14.149999618530273,14.149999618530273,606330
2020-04-30,14.229999542236328,14.229999542236328,14.670000076293945,13.75,14.279999732971191,274822
2020-05-04,14.399999618530273,14.399999618530273,14.460000038146973,13.899999618530273,13.899999618530273,116820
2020-05-05,14.6899995803833,14.6899995803833,15.0,14.3100004196167,15.0,326217
2020-05-06,15.300000190734863,15.300000190734863,15.800000190734863,14.600000381469727,14.600000381469727,325188
2020-05-07,15.199999809265137,15.199999809265137,15.489999771118164,14.539999961853027,15.300000190734863,279895
2020-05-08,15.180000305175781,15.180000305175781,15.390000343322754,14.899999618530273,15.199999809265137,296585
2020-05-11,14.699999809265137,14.699999809265137,15.300000190734863,14.5,15.25,287336
2020-05-12,14.699999809265137,14.699999809265137,15.899999618530273,14.550000190734863,14.600000381469727,337866
2020-05-13,15.600000381469727,15.600000381469727,15.6899995803833,14.34000015258789,14.649999618530273,467040
2020-05-14,17.020000457763672,17.020000457763672,17.600000381469727,16.299999237060547,16.299999237060547,7661529
2020-05-15,17.450000762939453,17.450000762939453,17.790000915527344,17.219999313354492,17.540000915527344,3930542
2020-05-18,15.680000305175781,15.680000305175781,17.799999237060547,15.680000305175781,17.649999618530273,3525534
2020-05-20,14.119999885559082,14.119999885559082,15.199999809265137,14.119999885559082,14.119999885559082,10621171
2020-05-21,12.710000038146973,12.710000038146973,14.199999809265137,12.710000038146973,13.300000190734863,9730787
2020-05-22,11.59000015258789,11.59000015258789,13.020000457763672,11.550000190734863,12.0,22404311
2020-05-27,10.520000457763672,10.520000457763672,11.819999694824219,10.479999542236328,10.880000114440918,29520852
2020-05-28,9.470000267028809,9.470000267028809,10.800000190734863,9.470000267028809,10.520000457763672,32100986
2020-05-29,8.550000190734863,8.550000190734863,9.949999809265137,8.550000190734863,9.699999809265137,79375592
2020-06-01,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2020-06-02,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2020-06-03,9.399999618530273,9.399999618530273,9.399999618530273,7.699999809265137,8.050000190734863,18999031
2020-06-04,9.199999809265137,9.199999809265137,9.84000015258789,8.800000190734863,9.0,10014775
2020-06-05,9.0,9.0,9.319999694824219,8.899999618530273,9.210000038146973,4156685
2020-06-08,8.970000267028809,8.970000267028809,9.300000190734863,8.600000381469727,9.0,6004373
2020-06-09,9.420000076293945,9.420000076293945,9.520000457763672,9.09000015258789,9.5,7352362
2020-06-10,9.300000190734863,9.300000190734863,9.470000267028809,9.239999771118164,9.420000076293945,4261128
2020-06-11,9.050000190734863,9.050000190734863,9.289999961853027,8.970000267028809,9.289999961853027,4134908
2020-06-12,9.050000190734863,9.050000190734863,9.140000343322754,8.6899995803833,8.850000381469727,2842216
2020-06-15,9.069999694824219,9.069999694824219,9.199999809265137,8.960000038146973,9.050000190734863,2700591
2020-06-16,9.279999732971191,9.279999732971191,9.399999618530273,9.0600004196167,9.149999618530273,5208346
2020-06-17,9.15999984741211,9.15999984741211,9.359999656677246,9.109999656677246,9.300000190734863,3207641
2020-06-18,9.109999656677246,9.109999656677246,9.210000038146973,9.09000015258789,9.149999618530273,2942212
2020-06-19,9.029999732971191,9.029999732971191,9.149999618530273,9.020000457763672,9.130000114440918,2298078
2020-06-22,9.0,9.0,9.119999885559082,8.949999809265137,9.039999961853027,2621301
2020-06-23,9.069999694824219,9.069999694824219,9.210000038146973,8.970000267028809,9.010000228881836,3241144
2020-06-24,9.0,9.0,9.140000343322754,8.989999771118164,9.140000343322754,2184558
2020-06-25,8.949999809265137,8.949999809265137,9.050000190734863,8.800000190734863,9.0,1681849
2020-06-26,8.989999771118164,8.989999771118164,9.050000190734863,8.949999809265137,8.960000038146973,1875124
2020-06-29,9.010000228881836,9.010000228881836,9.100000381469727,8.970000267028809,9.100000381469727,1961792
2020-06-30,9.010000228881836,9.010000228881836,9.0600004196167,8.970000267028809,9.029999732971191,2601849
2020-07-01,8.920000076293945,8.920000076293945,9.039999961853027,8.899999618530273,9.020000457763672,2159752
2020-07-02,8.949999809265137,8.949999809265137,8.989999771118164,8.90999984741211,8.9399995803833,2170297
2020-07-03,8.899999618530273,8.899999618530273,8.960000038146973,8.869999885559082,8.960000038146973,2057090
2020-07-06,9.3100004196167,9.3100004196167,9.40999984741211,8.829999923706055,8.899999618530273,8201966
2020-07-07,9.069999694824219,9.069999694824219,9.359999656677246,9.0,9.329999923706055,4602763
2020-07-08,8.979999542236328,8.979999542236328,9.069999694824219,8.949999809265137,9.020000457763672,2337096
2020-07-09,8.819999694824219,8.819999694824219,9.0,8.789999961853027,8.979999542236328,2173808
2020-07-10,8.670000076293945,8.670000076293945,8.880000114440918,8.380000114440918,8.819999694824219,2069133
2020-07-13,8.869999885559082,8.869999885559082,8.899999618530273,8.75,8.75,1855927
2020-07-14,8.789999961853027,8.789999961853027,8.90999984741211,8.779999732971191,8.899999618530273,1506670
2020-07-16,8.779999732971191,8.779999732971191,8.850000381469727,8.75,8.8100004196167,1586562
2020-07-17,8.800000190734863,8.800000190734863,8.850000381469727,8.670000076293945,8.779999732971191,1425274
2020-07-20,8.779999732971191,8.779999732971191,8.84000015258789,8.75,8.800000190734863,1660921
2020-07-21,8.680000305175781,8.680000305175781,8.800000190734863,8.5,8.789999961853027,1853593
2020-07-22,8.720000267028809,8.720000267028809,8.800000190734863,8.539999961853027,8.670000076293945,1855552
2020-07-23,8.720000267028809,8.720000267028809,8.779999732971191,8.6899995803833,8.75,1281211
2020-07-24,8.6899995803833,8.6899995803833,8.729999542236328,8.649999618530273,8.729999542236328,1082762
2020-07-27,8.680000305175781,8.680000305175781,8.770000457763672,8.649999618530273,8.729999542236328,1248499
2020-07-28,8.489999771118164,8.489999771118164,8.680000305175781,8.399999618530273,8.670000076293945,1681519
2020-07-29,8.380000114440918,8.380000114440918,8.5600004196167,8.100000381469727,8.470000267028809,1111578
2020-07-30,8.850000381469727,8.850000381469727,8.90999984741211,8.279999732971191,8.390000343322754,2297076
2020-08-04,9.010000228881836,9.010000228881836,9.25,8.600000381469727,8.850000381469727,4096461
2020-08-05,8.859999656677246,8.859999656677246,9.09000015258789,8.600000381469727,9.050000190734863,1685493
2020-08-06,8.25,8.25,8.859999656677246,8.100000381469727,8.859999656677246,2434343
2020-08-07,8.539999961853027,8.539999961853027,8.550000190734863,7.460000038146973,8.279999732971191,2650797
2020-08-10,8.520000457763672,8.520000457763672,8.600000381469727,8.029999732971191,8.449999809265137,1404134
2020-08-11,8.729999542236328,8.729999542236328,8.920000076293945,8.5,8.510000228881836,2304899
2020-08-12,9.34000015258789,9.34000015258789,9.5600004196167,9.079999923706055,9.550000190734863,6606444
2020-08-13,8.899999618530273,8.899999618530273,9.4399995803833,8.859999656677246,9.350000381469727,3140895
2020-08-14,8.9399995803833,8.9399995803833,9.050000190734863,8.5,8.90999984741211,1787510
2020-08-17,8.899999618530273,8.899999618530273,9.109999656677246,8.800000190734863,8.9399995803833,1867569
2020-08-18,8.869999885559082,8.869999885559082,9.020000457763672,8.8100004196167,8.989999771118164,1456182
2020-08-19,8.869999885559082,8.869999885559082,9.020000457763672,8.850000381469727,8.880000114440918,1826248
2020-08-20,8.789999961853027,8.789999961853027,8.899999618530273,8.699999809265137,8.869999885559082,1622882
2020-08-21,8.760000228881836,8.760000228881836,8.899999618530273,8.6899995803833,8.869999885559082,1493554
