Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,VAKKO.IS,VAKKO.IS,VAKKO.IS,VAKKO.IS,VAKKO.IS,VAKKO.IS
Date,,,,,,
2020-01-02,3.985705852508545,4.650000095367432,4.690000057220459,4.539999961853027,4.539999961853027,2823867.0
2020-01-03,3.8571348190307617,4.5,4.690000057220459,4.400000095367432,4.610000133514404,3256066.0
2020-01-06,3.6085638999938965,4.210000038146973,4.550000190734863,4.190000057220459,4.409999847412109,2407732.0
2020-01-07,3.7199926376342773,4.340000152587891,4.429999828338623,4.289999961853027,4.329999923706055,2006070.0
2020-01-08,3.711420774459839,4.329999923706055,4.400000095367432,4.210000038146973,4.28000020980835,2125977.0
2020-01-09,3.899991989135742,4.550000190734863,4.579999923706055,4.409999847412109,4.440000057220459,1623488.0
2020-01-10,3.9342775344848633,4.590000152587891,4.670000076293945,4.539999961853027,4.559999942779541,1486023.0
2020-01-13,4.148562908172607,4.840000152587891,4.900000095367432,4.599999904632568,4.599999904632568,4573669.0
2020-01-14,4.431419372558594,5.170000076293945,5.679999828338623,4.809999942779541,4.849999904632568,14450475.0
2020-01-15,4.4571332931518555,5.199999809265137,5.590000152587891,5.119999885559082,5.210000038146973,6376979.0
2020-01-16,4.499990940093994,5.25,5.429999828338623,5.119999885559082,5.199999809265137,4092412.0
2020-01-17,4.499990940093994,5.25,5.480000019073486,5.21999979019165,5.28000020980835,3129797.0
2020-01-20,4.602847576141357,5.369999885559082,5.46999979019165,5.269999980926514,5.28000020980835,3677844.0
2020-01-21,4.739990234375,5.53000020980835,5.590000152587891,5.289999961853027,5.300000190734863,3593141.0
2020-01-22,5.065703392028809,5.909999847412109,6.510000228881836,5.619999885559082,5.619999885559082,7882703.0
2020-01-23,5.11713171005249,5.96999979019165,6.230000019073486,5.900000095367432,5.96999979019165,5220667.0
2020-01-24,5.16856050491333,6.03000020980835,6.150000095367432,5.889999866485596,6.010000228881836,3265560.0
2020-01-27,5.528559684753418,6.449999809265137,6.670000076293945,6.050000190734863,6.070000171661377,7160586.0
2020-01-28,5.2971320152282715,6.179999828338623,6.670000076293945,6.139999866485596,6.579999923706055,4163466.0
2020-01-29,5.108561038970947,5.960000038146973,6.349999904632568,5.940000057220459,6.329999923706055,2789299.0
2020-01-30,4.817132949829102,5.619999885559082,5.920000076293945,5.460000038146973,5.920000076293945,3685509.0
2020-01-31,4.988561153411865,5.820000171661377,6.099999904632568,5.579999923706055,5.679999828338623,5026636.0
2020-02-03,5.039989471435547,5.880000114440918,5.980000019073486,5.809999942779541,5.869999885559082,1840161.0
2020-02-04,5.16856050491333,6.03000020980835,6.130000114440918,5.920000076293945,5.960000038146973,3432481.0
2020-02-05,5.108561038970947,5.960000038146973,6.190000057220459,5.949999809265137,6.079999923706055,2184873.0
2020-02-06,5.074275016784668,5.920000076293945,6.079999923706055,5.909999847412109,6.050000190734863,1431735.0
2020-02-07,5.005703926086426,5.840000152587891,5.980000019073486,5.809999942779541,5.96999979019165,1424295.0
2020-02-10,4.945703983306885,5.769999980926514,6.139999866485596,5.5,5.840000152587891,4210115.0
2020-02-11,5.039989471435547,5.880000114440918,5.940000057220459,5.71999979019165,5.889999866485596,2184601.0
2020-02-12,4.979989528656006,5.809999942779541,5.940000057220459,5.78000020980835,5.909999847412109,1846773.0
2020-02-13,5.16856050491333,6.03000020980835,6.070000171661377,5.78000020980835,5.829999923706055,3370131.0
2020-02-14,5.134274959564209,5.989999771118164,6.239999771118164,5.949999809265137,6.099999904632568,3587876.0
2020-02-17,5.185703754425049,6.050000190734863,6.179999828338623,5.949999809265137,6.019999980926514,3896173.0
2020-02-18,5.185703754425049,6.050000190734863,6.170000076293945,5.989999771118164,6.119999885559082,4002372.0
2020-02-19,5.194274425506592,6.059999942779541,6.179999828338623,5.940000057220459,6.070000171661377,3028510.0
2020-02-20,4.937132835388184,5.760000228881836,6.150000095367432,5.650000095367432,6.059999942779541,3336861.0
2020-02-21,5.108561038970947,5.960000038146973,5.96999979019165,5.610000133514404,5.730000019073486,2804063.0
2020-02-24,5.057132720947266,5.900000095367432,6.010000228881836,5.699999809265137,5.849999904632568,1598845.0
2020-02-25,5.14284610748291,6.0,6.079999923706055,5.909999847412109,5.940000057220459,2325966.0
2020-02-26,5.331417083740234,6.21999979019165,6.420000076293945,5.96999979019165,5.980000019073486,7254197.0
2020-02-27,4.954275131225586,5.78000020980835,6.25,5.75,6.170000076293945,4697130.0
2020-02-28,4.4571332931518555,5.199999809265137,5.550000190734863,4.599999904632568,4.599999904632568,3267377.0
2020-03-02,4.628561973571777,5.400000095367432,5.570000171661377,5.260000228881836,5.53000020980835,2366869.0
2020-03-03,4.8428473472595215,5.650000095367432,5.769999980926514,5.460000038146973,5.619999885559082,3205481.0
2020-03-04,4.705704212188721,5.489999771118164,5.75,5.480000019073486,5.730000019073486,3015972.0
2020-03-05,4.7571330070495605,5.550000190734863,5.659999847412109,5.53000020980835,5.559999942779541,1790350.0
2020-03-06,5.16856050491333,6.03000020980835,6.380000114440918,5.670000076293945,5.670000076293945,31373066.0
2020-03-09,4.354276657104492,5.079999923706055,6.0,4.849999904632568,5.849999904632568,12959910.0
2020-03-10,4.037134647369385,4.710000038146973,5.380000114440918,4.659999847412109,5.340000152587891,9800185.0
2020-03-11,4.037134647369385,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0.0
2020-03-12,3.1028504371643066,3.619999885559082,4.199999809265137,3.609999895095825,4.010000228881836,3522136.0
2020-03-13,3.3428502082824707,3.9000000953674316,3.930000066757202,3.4000000953674316,3.5299999713897705,3766277.0
2020-03-16,3.0085649490356445,3.509999990463257,3.7300000190734863,3.509999990463257,3.609999895095825,1901483.0
2020-03-17,2.7685656547546387,3.2300000190734863,3.5299999713897705,3.1600000858306885,3.509999990463257,2604983.0
2020-03-18,2.7428512573242188,3.200000047683716,3.369999885559082,3.059999942779541,3.130000114440918,2267924.0
2020-03-19,2.477137565612793,2.890000104904175,3.0999999046325684,2.859999895095825,2.950000047683716,3327124.0
2020-03-20,2.5457088947296143,2.9700000286102295,3.0399999618530273,2.9200000762939453,2.950000047683716,2215586.0
