Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ZOREN.IS,ZOREN.IS,ZOREN.IS,ZOREN.IS,ZOREN.IS,ZOREN.IS
Date,,,,,,
2020-01-02,1.649999976158142,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,19229068
2020-01-03,1.590000033378601,1.590000033378601,1.6399999856948853,1.5299999713897705,1.6299999952316284,35701906
2020-01-06,1.5199999809265137,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,19851094
2020-01-07,1.559999942779541,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5299999713897705,18358336
2020-01-08,1.5399999618530273,1.5399999618530273,1.559999942779541,1.4800000190734863,1.5099999904632568,18215008
2020-01-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.5800000429153442,29237648
2020-01-10,1.6399999856948853,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,36263019
2020-01-13,1.6699999570846558,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,24601351
2020-01-14,1.659999966621399,1.659999966621399,1.6799999475479126,1.649999976158142,1.6799999475479126,16534680
2020-01-15,1.6399999856948853,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.659999966621399,19705403
2020-01-16,1.659999966621399,1.659999966621399,1.690000057220459,1.6399999856948853,1.659999966621399,28618030
2020-01-17,1.649999976158142,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,12552309
2020-01-20,1.6699999570846558,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.649999976158142,28630186
2020-01-21,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.659999966621399,113437692
2020-01-22,1.7100000381469727,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.75,82494085
2020-01-23,1.690000057220459,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,30039295
2020-01-24,1.7000000476837158,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7100000381469727,19493816
2020-01-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,41165241
2020-01-28,1.7200000286102295,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,33412935
2020-01-29,1.7000000476837158,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7200000286102295,31179446
2020-01-30,1.6699999570846558,1.6699999570846558,1.690000057220459,1.6399999856948853,1.690000057220459,22790665
2020-01-31,1.6699999570846558,1.6699999570846558,1.7200000286102295,1.659999966621399,1.6699999570846558,29802020
2020-02-03,1.6799999475479126,1.6799999475479126,1.7200000286102295,1.649999976158142,1.6699999570846558,52234478
