Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TKFEN.IS,TKFEN.IS,TKFEN.IS,TKFEN.IS,TKFEN.IS,TKFEN.IS
Date,,,,,,
2020-01-02,17.924240112304688,19.6200008392334,19.68000030517578,19.420000076293945,19.420000076293945,9278734.0
2020-01-03,17.193384170532227,18.81999969482422,19.5,18.6299991607666,19.5,12316298.0
2020-01-06,16.626972198486328,18.200000762939453,18.6200008392334,18.100000381469727,18.600000381469727,7568082.0
2020-01-07,17.028940200805664,18.639999389648438,18.760000228881836,18.450000762939453,18.450000762939453,6316951.0
2020-01-08,16.97412872314453,18.579999923706055,18.690000534057617,18.170000076293945,18.209999084472656,6306347.0
2020-01-09,17.741525650024414,19.420000076293945,19.43000030517578,18.950000762939453,19.0,10645060.0
2020-01-10,18.26226234436035,19.989999771118164,20.31999969482422,19.260000228881836,19.450000762939453,26459571.0
2020-01-13,18.381025314331055,20.1200008392334,20.540000915527344,20.059999465942383,20.520000457763672,10617424.0
2020-01-14,18.709909439086914,20.479999542236328,20.600000381469727,19.899999618530273,20.139999389648438,15849490.0
2020-01-15,18.454111099243164,20.200000762939453,20.600000381469727,20.18000030517578,20.399999618530273,9836682.0
2020-01-16,18.417570114135742,20.15999984741211,20.540000915527344,20.020000457763672,20.31999969482422,11940804.0
2020-01-17,18.216583251953125,19.940000534057617,20.34000015258789,19.860000610351562,20.260000228881836,5982469.0
2020-01-20,18.26226234436035,19.989999771118164,20.18000030517578,19.93000030517578,20.040000915527344,6355130.0
2020-01-21,18.289669036865234,20.020000457763672,20.139999389648438,19.68000030517578,19.940000534057617,5491736.0
2020-01-22,18.600282669067383,20.360000610351562,20.399999618530273,19.940000534057617,20.1200008392334,7966620.0
2020-01-23,18.289669036865234,20.020000457763672,20.5,19.969999313354492,20.34000015258789,10600872.0
2020-01-24,18.207448959350586,19.93000030517578,20.280000686645508,19.770000457763672,20.18000030517578,7512031.0
2020-01-27,17.750661849975586,19.43000030517578,19.770000457763672,19.389999389648438,19.760000228881836,5763485.0
2020-01-28,18.106952667236328,19.81999969482422,19.920000076293945,19.489999771118164,19.510000228881836,8815115.0
2020-01-29,17.924240112304688,19.6200008392334,19.969999313354492,19.610000610351562,19.950000762939453,5221666.0
2020-01-30,17.63189697265625,19.299999237060547,19.530000686645508,19.239999771118164,19.459999084472656,5996621.0
2020-01-31,17.62276268005371,19.290000915527344,19.43000030517578,19.190000534057617,19.399999618530273,6471041.0
2020-02-03,17.494861602783203,19.149999618530273,19.350000381469727,19.1299991607666,19.25,4498057.0
2020-02-04,17.814611434936523,19.5,19.5,19.200000762939453,19.270000457763672,10268466.0
2020-02-05,17.72325325012207,19.399999618530273,19.670000076293945,19.3700008392334,19.530000686645508,7797808.0
2020-02-06,17.659305572509766,19.329999923706055,19.829999923706055,19.270000457763672,19.510000228881836,9171379.0
2020-02-07,17.44918441772461,19.100000381469727,19.450000762939453,19.09000015258789,19.34000015258789,7867934.0
2020-02-10,16.700057983398438,18.280000686645508,19.200000762939453,17.90999984741211,19.139999389648438,16956991.0
2020-02-11,16.754871368408203,18.34000015258789,18.469999313354492,17.93000030517578,18.420000076293945,9879247.0
2020-02-12,17.120298385620117,18.739999771118164,18.770000457763672,18.209999084472656,18.440000534057617,11254850.0
2020-02-13,17.248199462890625,18.8799991607666,19.040000915527344,18.520000457763672,18.760000228881836,9639313.0
2020-02-14,17.312149047851562,18.950000762939453,19.25,18.799999237060547,18.920000076293945,12022485.0
2020-02-17,17.239063262939453,18.8700008392334,19.200000762939453,18.850000381469727,19.139999389648438,7122357.0
2020-02-18,17.010671615600586,18.6200008392334,18.920000076293945,18.450000762939453,18.799999237060547,8311839.0
2020-02-19,16.992401123046875,18.600000381469727,18.75,18.479999542236328,18.610000610351562,7597774.0
2020-02-20,16.09710121154785,17.6200008392334,18.579999923706055,17.549999237060547,18.559999465942383,12502005.0
2020-02-21,15.576364517211914,17.049999237060547,17.18000030517578,16.719999313354492,16.799999237060547,16370424.0
2020-02-24,15.274888038635254,16.719999313354492,16.8700008392334,16.59000015258789,16.8700008392334,6018640.0
2020-02-25,15.311430931091309,16.760000228881836,16.950000762939453,16.559999465942383,16.860000610351562,7836390.0
2020-02-26,15.357109069824219,16.809999465942383,16.899999618530273,16.600000381469727,16.649999618530273,6673413.0
2020-02-27,14.370453834533691,15.729999542236328,16.75,15.710000038146973,16.670000076293945,9689673.0
2020-02-28,13.822311401367188,15.130000114440918,15.420000076293945,12.760000228881836,12.760000228881836,6058758.0
2020-03-02,14.032432556152344,15.359999656677246,15.520000457763672,15.25,15.390000343322754,5199818.0
2020-03-03,14.333910942077637,15.6899995803833,15.779999732971191,15.529999732971191,15.539999961853027,4802746.0
2020-03-04,14.178605079650879,15.520000457763672,15.850000381469727,15.520000457763672,15.829999923706055,4199051.0
2020-03-05,14.379589080810547,15.739999771118164,15.930000305175781,15.5600004196167,15.600000381469727,3580146.0
2020-03-06,13.95934772491455,15.279999732971191,15.729999542236328,15.260000228881836,15.699999809265137,2874791.0
2020-03-09,12.771706581115723,13.979999542236328,14.850000381469727,13.489999771118164,14.850000381469727,4467820.0
2020-03-10,12.424551010131836,13.600000381469727,14.619999885559082,13.510000228881836,14.3100004196167,3905582.0
2020-03-11,11.70283031463623,12.8100004196167,13.520000457763672,12.600000381469727,13.300000190734863,5375987.0
2020-03-12,10.898889541625977,11.930000305175781,12.380000114440918,11.75,12.380000114440918,7100825.0
2020-03-13,11.775915145874023,12.890000343322754,13.170000076293945,11.670000076293945,11.9399995803833,5986853.0
2020-03-16,11.045060157775879,12.09000015258789,12.550000190734863,11.649999618530273,12.010000228881836,3558307.0
2020-03-17,11.18209457397461,12.239999771118164,12.430000305175781,11.609999656677246,12.25,5862964.0
2020-03-18,11.099873542785645,12.149999618530273,12.40999984741211,11.789999961853027,11.789999961853027,3881718.0
2020-03-19,10.999382019042969,12.039999961853027,12.319999694824219,11.960000038146973,12.0600004196167,3056549.0
2020-03-20,11.045060157775879,12.09000015258789,12.279999732971191,12.039999961853027,12.199999809265137,3340442.0
2020-03-23,10.679632186889648,11.6899995803833,12.100000381469727,11.5600004196167,11.699999809265137,2862018.0
2020-03-24,11.355673789978027,12.430000305175781,12.449999809265137,12.039999961853027,12.0600004196167,5224442.0
2020-03-25,11.373943328857422,12.449999809265137,12.819999694824219,12.319999694824219,12.520000457763672,6114672.0
2020-03-26,11.675422668457031,12.779999732971191,12.880000114440918,12.319999694824219,12.470000267028809,5081713.0
2020-03-27,11.246045112609863,12.3100004196167,13.170000076293945,12.300000190734863,12.760000228881836,6960333.0
2020-03-30,11.191229820251465,12.25,12.40999984741211,12.149999618530273,12.319999694824219,3719870.0
2020-03-31,11.629743576049805,12.729999542236328,12.800000190734863,12.350000381469727,12.350000381469727,7595244.0
2020-04-01,12.022579193115234,13.15999984741211,13.399999618530273,12.479999542236328,12.539999961853027,11169209.0
2020-04-02,12.305787086486816,13.470000267028809,13.520000457763672,13.029999732971191,13.270000457763672,6402299.0
2020-04-03,12.3331937789917,13.5,13.649999618530273,13.390000343322754,13.510000228881836,3250507.0
2020-04-06,12.881335258483887,14.100000381469727,14.180000305175781,13.699999809265137,13.699999809265137,5336874.0
2020-04-07,12.497635841369629,13.680000305175781,14.449999809265137,13.640000343322754,14.350000381469727,9557944.0
2020-04-08,12.479364395141602,13.65999984741211,13.8100004196167,13.40999984741211,13.619999885559082,5126648.0
2020-04-09,12.48849868774414,13.670000076293945,13.930000305175781,13.489999771118164,13.880000114440918,9262933.0
2020-04-10,12.671213150024414,13.869999885559082,14.220000267028809,13.640000343322754,13.699999809265137,10144511.0
2020-04-13,12.799114227294922,14.010000228881836,14.279999732971191,13.729999542236328,13.859999656677246,10682428.0
2020-04-14,13.009234428405762,14.239999771118164,14.359999656677246,14.100000381469727,14.149999618530273,11474041.0
