Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,BERA.IS,BERA.IS,BERA.IS,BERA.IS,BERA.IS,BERA.IS
Date,,,,,,
2020-01-02,3.813680648803711,3.8399999141693115,3.890000104904175,3.809999942779541,3.869999885559082,1993328.0
2020-01-03,3.644845962524414,3.6700000762939453,3.930000066757202,3.5199999809265137,3.880000114440918,6310774.0
2020-01-06,3.366765022277832,3.390000104904175,3.6500000953674316,3.369999885559082,3.6500000953674316,2876167.0
2020-01-07,3.505805253982544,3.5299999713897705,3.609999895095825,3.4100000858306885,3.4100000858306885,2820814.0
2020-01-08,3.426353693008423,3.450000047683716,3.640000104904175,3.2699999809265137,3.309999942779541,3249477.0
2020-01-09,3.5753254890441895,3.5999999046325684,3.640000104904175,3.5799999237060547,3.5999999046325684,1829401.0
2020-01-10,3.5753254890441895,3.5999999046325684,3.680000066757202,3.5799999237060547,3.609999895095825,1623137.0
2020-01-13,3.7441604137420654,3.7699999809265137,3.8399999141693115,3.630000114440918,3.630000114440918,6735229.0
2020-01-14,3.67464017868042,3.700000047683716,3.809999942779541,3.640000104904175,3.7899999618530273,2553963.0
2020-01-15,3.7143659591674805,3.740000009536743,3.759999990463257,3.5999999046325684,3.690000057220459,3213586.0
2020-01-16,3.8534066677093506,3.880000114440918,4.070000171661377,3.809999942779541,3.930000066757202,11860067.0
2020-01-17,3.8236119747161865,3.8499999046325684,3.990000009536743,3.819999933242798,3.990000009536743,2352581.0
2020-01-20,3.893132448196411,3.9200000762939453,4.010000228881836,3.799999952316284,3.8499999046325684,7307659.0
2020-01-21,4.677717685699463,4.710000038146973,4.710000038146973,3.9100000858306885,3.930000066757202,32494440.0
2020-01-22,4.201007843017578,4.230000019073486,4.909999847412109,4.199999809265137,4.900000095367432,33297344.0
2020-01-23,4.210938930511475,4.239999771118164,4.400000095367432,4.199999809265137,4.21999979019165,12732532.0
2020-01-24,4.290390968322754,4.320000171661377,4.389999866485596,4.159999847412109,4.28000020980835,10813301.0
2020-01-27,4.310253620147705,4.340000152587891,4.53000020980835,4.260000228881836,4.28000020980835,14066497.0
2020-01-28,4.3797736167907715,4.409999847412109,4.53000020980835,4.329999923706055,4.400000095367432,12066836.0
2020-01-29,4.508882999420166,4.539999961853027,4.800000190734863,4.440000057220459,4.489999771118164,23313546.0
2020-01-30,4.32018518447876,4.349999904632568,4.559999942779541,4.309999942779541,4.53000020980835,6884374.0
2020-01-31,4.369842529296875,4.400000095367432,4.460000038146973,4.320000171661377,4.380000114440918,7310793.0
2020-02-03,4.389705181121826,4.420000076293945,4.510000228881836,4.360000133514404,4.440000057220459,5011711.0
2020-02-04,4.439362525939941,4.46999979019165,4.550000190734863,4.429999828338623,4.449999809265137,7288978.0
2020-02-05,4.528745651245117,4.559999942779541,4.789999961853027,4.510000228881836,4.550000190734863,26777521.0
2020-02-06,4.4691572189331055,4.5,4.699999809265137,4.46999979019165,4.599999904632568,9547295.0
2020-02-07,4.389705181121826,4.420000076293945,4.539999961853027,4.380000114440918,4.519999980926514,4799759.0
2020-02-10,4.061967372894287,4.090000152587891,4.440000057220459,3.950000047683716,4.380000114440918,8386823.0
2020-02-11,4.121555805206299,4.150000095367432,4.210000038146973,4.03000020980835,4.190000057220459,5255014.0
2020-02-12,4.101693153381348,4.130000114440918,4.210000038146973,4.099999904632568,4.170000076293945,4445318.0
2020-02-13,4.141418933868408,4.170000076293945,4.210000038146973,4.110000133514404,4.130000114440918,5319854.0
2020-02-14,4.101693153381348,4.130000114440918,4.28000020980835,4.110000133514404,4.179999828338623,4387557.0
2020-02-17,4.111624240875244,4.139999866485596,4.239999771118164,4.130000114440918,4.170000076293945,4575172.0
2020-02-18,4.1314873695373535,4.159999847412109,4.239999771118164,4.119999885559082,4.190000057220459,4875903.0
2020-02-19,4.012310028076172,4.039999961853027,4.199999809265137,4.03000020980835,4.179999828338623,3886802.0
2020-02-20,3.644845962524414,3.6700000762939453,4.039999961853027,3.640000104904175,4.039999961853027,4891970.0
2020-02-21,3.7441604137420654,3.7699999809265137,3.809999942779541,3.5299999713897705,3.5999999046325684,3304363.0
2020-02-24,3.813680648803711,3.8399999141693115,3.869999885559082,3.609999895095825,3.690000057220459,2658417.0
2020-02-25,4.002378463745117,4.03000020980835,4.170000076293945,3.8299999237060547,3.859999895095825,6019523.0
2020-02-26,3.952721118927002,3.9800000190734863,4.079999923706055,3.930000066757202,3.950000047683716,2165545.0
2020-02-27,3.67464017868042,3.700000047683716,3.9700000286102295,3.680000066757202,3.930000066757202,2488217.0
2020-02-28,3.426353693008423,3.450000047683716,3.5399999618530273,2.9700000286102295,3.0,2025271.0
