Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,EKGYO.IS,EKGYO.IS,EKGYO.IS,EKGYO.IS,EKGYO.IS,EKGYO.IS
Date,,,,,,
2020-01-02,1.3851475715637207,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4700000286102295,168494610.0
2020-01-03,1.347962498664856,1.4500000476837158,1.5,1.4299999475479126,1.4900000095367432,246103134.0
2020-01-06,1.3107773065567017,1.409999966621399,1.4500000476837158,1.399999976158142,1.440000057220459,118543682.0
2020-01-07,1.3200736045837402,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,118132968.0
2020-01-08,1.292184829711914,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,127777493.0
2020-01-09,1.366555094718933,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4299999475479126,415198571.0
2020-01-10,1.4037401676177979,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,246917252.0
2020-01-13,1.4595180749893188,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5499999523162842,305978088.0
2020-01-14,1.4688143730163574,1.5800000429153442,1.590000033378601,1.5499999523162842,1.590000033378601,226288237.0
2020-01-15,1.533888339996338,1.649999976158142,1.659999966621399,1.559999942779541,1.5700000524520874,501946315.0
2020-01-16,1.5431846380233765,1.659999966621399,1.7000000476837158,1.6399999856948853,1.659999966621399,344563833.0
2020-01-17,1.5245920419692993,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6699999570846558,192975329.0
2020-01-20,1.5617772340774536,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,111505330.0
2020-01-21,1.6082587242126465,1.7300000190734863,1.7400000095367432,1.659999966621399,1.6699999570846558,255401253.0
2020-01-22,1.5803697109222412,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,133789660.0
2020-01-23,1.5431846380233765,1.659999966621399,1.7200000286102295,1.649999976158142,1.7000000476837158,177416435.0
2020-01-24,1.552480936050415,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.6699999570846558,209148720.0
2020-01-27,1.533888339996338,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,116846957.0
2020-01-28,1.5431846380233765,1.659999966621399,1.6699999570846558,1.6299999952316284,1.659999966621399,135609878.0
2020-01-29,1.552480936050415,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,91300121.0
2020-01-30,1.533888339996338,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,163100360.0
2020-01-31,1.5431846380233765,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,77801627.0
