Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS
Date,,,,,,
2020-01-02,69.31304931640625,76.5,77.5999984741211,74.0,74.55000305175781,2531270.0
2020-01-03,69.17713928222656,76.3499984741211,77.8499984741211,76.0999984741211,76.69999694824219,1780715.0
2020-01-06,72.25772094726562,79.75,80.69999694824219,76.30000305175781,76.30000305175781,3042132.0
2020-01-07,72.43892669677734,79.94999694824219,80.4000015258789,78.19999694824219,80.0999984741211,1827083.0
2020-01-08,71.89529418945312,79.3499984741211,81.05000305175781,79.0,80.5999984741211,1484060.0
2020-01-09,72.03120422363281,79.5,81.0,78.4000015258789,79.3499984741211,3276237.0
2020-01-10,70.264404296875,77.55000305175781,79.69999694824219,77.44999694824219,79.69999694824219,1223964.0
2020-01-13,70.49092102050781,77.80000305175781,79.0,77.0999984741211,77.94999694824219,1718796.0
2020-01-14,69.5848617553711,76.80000305175781,78.44999694824219,76.44999694824219,77.55000305175781,1384921.0
2020-01-15,70.35501098632812,77.6500015258789,78.69999694824219,77.1500015258789,77.1500015258789,1567457.0
2020-01-16,68.81471252441406,75.94999694824219,78.75,75.69999694824219,77.8499984741211,2601273.0
2020-01-17,69.35835266113281,76.55000305175781,76.69999694824219,75.1500015258789,76.30000305175781,940843.0
2020-01-20,71.0345458984375,78.4000015258789,78.6500015258789,76.4000015258789,76.55000305175781,1201345.0
2020-01-21,71.0345458984375,78.4000015258789,79.1500015258789,77.9000015258789,79.0,737748.0
2020-01-22,72.8466567993164,80.4000015258789,80.44999694824219,78.3499984741211,78.5,2531890.0
2020-01-23,72.4842300415039,80.0,80.44999694824219,78.5,79.3499984741211,1531307.0
2020-01-24,72.6201400756836,80.1500015258789,81.25,79.5,80.3499984741211,1132173.0
2020-01-27,71.98590087890625,79.44999694824219,81.0,79.3499984741211,80.6500015258789,789604.0
2020-01-28,73.02786254882812,80.5999984741211,81.55000305175781,79.0,79.80000305175781,1804374.0
2020-01-29,71.12515258789062,78.5,80.6500015258789,77.80000305175781,80.55000305175781,1068493.0
2020-01-30,70.17378997802734,77.44999694824219,79.69999694824219,77.44999694824219,79.0,1297853.0
2020-01-31,72.6201400756836,80.1500015258789,80.30000305175781,77.3499984741211,78.5999984741211,1249801.0
2020-02-03,71.26106262207031,78.6500015258789,80.5999984741211,78.5999984741211,80.5999984741211,812920.0
2020-02-04,70.98924255371094,78.3499984741211,78.9000015258789,78.19999694824219,78.5999984741211,927510.0
2020-02-05,70.21910095214844,77.5,79.80000305175781,77.5,78.44999694824219,1703571.0
2020-02-06,70.12849426269531,77.4000015258789,78.4000015258789,76.44999694824219,78.1500015258789,1339309.0
2020-02-07,70.40030670166016,77.69999694824219,79.30000305175781,77.0999984741211,77.44999694824219,1970170.0
2020-02-10,68.04457092285156,75.0999984741211,78.0999984741211,74.3499984741211,77.55000305175781,1510265.0
