Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AYGAZ.IS,AYGAZ.IS,AYGAZ.IS,AYGAZ.IS,AYGAZ.IS,AYGAZ.IS
Date,,,,,,
2020-01-02,11.609399795532227,12.890000343322754,13.010000228881836,12.84000015258789,12.84000015258789,252466.0
2020-01-03,11.519335746765137,12.789999961853027,12.949999809265137,12.65999984741211,12.779999732971191,370142.0
2020-01-06,11.420263290405273,12.680000305175781,12.760000228881836,12.25,12.25,355272.0
2020-01-07,11.735490798950195,13.029999732971191,13.239999771118164,12.710000038146973,12.729999542236328,355675.0
2020-01-08,11.528341293334961,12.800000190734863,13.239999771118164,12.550000190734863,12.609999656677246,412540.0
2020-01-09,12.050719261169434,13.380000114440918,13.430000305175781,13.0,13.0,527241.0
2020-01-10,12.329919815063477,13.6899995803833,13.789999961853027,13.449999809265137,13.529999732971191,636018.0
2020-01-13,12.447006225585938,13.819999694824219,14.15999984741211,13.630000114440918,13.699999809265137,1237309.0
2020-01-14,12.573097229003906,13.960000038146973,14.100000381469727,13.699999809265137,13.850000381469727,1396489.0
2020-01-15,12.600116729736328,13.989999771118164,14.119999885559082,13.800000190734863,14.0,563560.0
2020-01-16,12.699189186096191,14.100000381469727,14.210000038146973,13.869999885559082,13.970000267028809,695250.0
2020-01-17,12.654155731201172,14.050000190734863,14.279999732971191,13.850000381469727,14.100000381469727,501071.0
2020-01-20,12.708194732666016,14.109999656677246,14.15999984741211,13.970000267028809,14.050000190734863,542946.0
2020-01-21,12.816272735595703,14.229999542236328,14.279999732971191,14.0,14.100000381469727,457717.0
2020-01-22,12.63614273071289,14.029999732971191,14.350000381469727,14.029999732971191,14.350000381469727,848485.0
2020-01-23,12.591109275817871,13.979999542236328,14.100000381469727,13.859999656677246,14.100000381469727,492042.0
2020-01-24,12.338927268981934,13.699999809265137,14.0,13.5600004196167,13.970000267028809,760524.0
2020-01-27,11.85257625579834,13.15999984741211,13.579999923706055,13.100000381469727,13.479999542236328,508348.0
2020-01-28,11.888601303100586,13.199999809265137,13.520000457763672,12.970000267028809,13.1899995803833,637557.0
2020-01-29,12.023699760437012,13.350000381469727,13.510000228881836,13.260000228881836,13.399999618530273,450884.0
2020-01-30,11.960654258728027,13.279999732971191,13.4399995803833,13.0,13.369999885559082,367355.0
2020-01-31,11.969660758972168,13.289999961853027,13.420000076293945,13.130000114440918,13.300000190734863,276293.0
2020-02-03,11.951647758483887,13.270000457763672,13.300000190734863,13.149999618530273,13.25,202488.0
2020-02-04,12.032706260681152,13.359999656677246,13.5,13.300000190734863,13.300000190734863,551664.0
2020-02-05,11.960654258728027,13.279999732971191,13.5,13.210000038146973,13.449999809265137,343208.0
2020-02-06,11.861581802368164,13.170000076293945,13.460000038146973,13.119999885559082,13.319999694824219,403074.0
2020-02-07,11.870589256286621,13.180000305175781,13.289999961853027,13.130000114440918,13.149999618530273,335198.0
2020-02-10,11.393243789672852,12.649999618530273,13.170000076293945,12.359999656677246,13.149999618530273,535392.0
2020-02-11,11.456290245056152,12.720000267028809,12.819999694824219,12.460000038146973,12.800000190734863,451848.0
2020-02-12,11.825556755065918,13.130000114440918,13.170000076293945,12.640000343322754,12.729999542236328,1273882.0
2020-02-13,11.609399795532227,12.890000343322754,13.260000228881836,12.770000457763672,13.199999809265137,912050.0
2020-02-14,11.546354293823242,12.819999694824219,13.010000228881836,12.75,12.979999542236328,836041.0
