Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,QUAGR.IS,QUAGR.IS,QUAGR.IS,QUAGR.IS,QUAGR.IS,QUAGR.IS
Date,,,,,,
2021-04-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,33328.0
2021-04-12,9.954999923706055,9.954999923706055,9.954999923706055,9.954999923706055,9.954999923706055,77066.0
2021-04-13,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,113108.0
2021-04-14,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,135718.0
2021-04-15,13.239999771118164,13.239999771118164,13.239999771118164,10.880000114440918,13.239999771118164,91933226.0
2021-04-16,14.5600004196167,14.5600004196167,14.5600004196167,13.5,13.649999618530273,13480066.0
2021-04-19,13.109999656677246,13.109999656677246,16.010000228881836,13.109999656677246,16.010000228881836,58610980.0
2021-04-20,11.819999694824219,11.819999694824219,13.050000190734863,11.800000190734863,12.949999809265137,35084918.0
2021-04-21,12.470000267028809,12.470000267028809,12.819999694824219,11.210000038146973,11.800000190734863,33880468.0
2021-04-22,11.829999923706055,11.829999923706055,12.449999809265137,11.520000457763672,12.449999809265137,12081386.0
2021-04-26,11.710000038146973,11.710000038146973,12.25,11.279999732971191,11.819999694824219,14732144.0
2021-04-27,11.119999885559082,11.119999885559082,11.899999618530273,11.119999885559082,11.710000038146973,7263222.0
2021-04-28,11.630000114440918,11.630000114440918,11.850000381469727,10.600000381469727,11.119999885559082,11939430.0
2021-04-29,11.539999961853027,11.539999961853027,11.970000267028809,11.359999656677246,11.630000114440918,6668880.0
2021-04-30,11.399999618530273,11.399999618530273,11.670000076293945,11.390000343322754,11.529999732971191,4227566.0
2021-05-03,11.930000305175781,11.930000305175781,12.050000190734863,11.34000015258789,11.390000343322754,8585376.0
2021-05-04,12.369999885559082,12.369999885559082,12.920000076293945,11.819999694824219,12.050000190734863,14972202.0
2021-05-05,12.5,12.5,12.979999542236328,12.319999694824219,12.569999694824219,14000758.0
2021-05-06,12.350000381469727,12.350000381469727,12.699999809265137,12.350000381469727,12.6899995803833,5972560.0
2021-05-07,12.359999656677246,12.359999656677246,12.529999732971191,12.289999961853027,12.350000381469727,5755932.0
2021-05-10,12.760000228881836,12.760000228881836,12.819999694824219,12.399999618530273,12.470000267028809,8401936.0
2021-05-11,12.979999542236328,12.979999542236328,13.880000114440918,12.760000228881836,12.819999694824219,22646276.0
2021-05-12,12.710000038146973,12.710000038146973,13.100000381469727,12.699999809265137,13.010000228881836,2939540.0
2021-05-17,12.420000076293945,12.420000076293945,12.670000076293945,12.100000381469727,12.5,6822320.0
2021-05-18,12.180000305175781,12.180000305175781,12.579999923706055,12.180000305175781,12.460000038146973,4590858.0
2021-05-20,12.300000190734863,12.300000190734863,12.680000305175781,11.819999694824219,12.180000305175781,4553752.0
2021-05-21,12.25,12.25,12.489999771118164,12.050000190734863,12.329999923706055,3247542.0
