Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ALBRK.IS,ALBRK.IS,ALBRK.IS,ALBRK.IS,ALBRK.IS,ALBRK.IS
Date,,,,,,
2020-01-02,1.5399999618530273,1.5399999618530273,1.559999942779541,1.5,1.5299999713897705,120684723
2020-01-03,1.559999942779541,1.559999942779541,1.590000033378601,1.5099999904632568,1.5299999713897705,277348511
2020-01-06,1.5399999618530273,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5299999713897705,151943127
2020-01-07,1.590000033378601,1.590000033378601,1.6299999952316284,1.5399999618530273,1.5499999523162842,258324552
2020-01-08,1.600000023841858,1.600000023841858,1.6399999856948853,1.559999942779541,1.5700000524520874,271860830
2020-01-09,1.659999966621399,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6299999952316284,206054275
2020-01-10,1.7000000476837158,1.7000000476837158,1.7200000286102295,1.659999966621399,1.659999966621399,285567063
2020-01-13,1.7300000190734863,1.7300000190734863,1.75,1.7000000476837158,1.7100000381469727,187417254
2020-01-14,1.7000000476837158,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7300000190734863,121652868
2020-01-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7100000381469727,236795878
2020-01-16,1.7200000286102295,1.7200000286102295,1.7899999618530273,1.7100000381469727,1.7599999904632568,193512987
2020-01-17,1.7100000381469727,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7300000190734863,66549448
2020-01-20,1.75,1.75,1.75,1.7200000286102295,1.7200000286102295,101708468
2020-01-21,1.7400000095367432,1.7400000095367432,1.7799999713897705,1.7100000381469727,1.7200000286102295,226772922
2020-01-22,1.75,1.75,1.809999942779541,1.7300000190734863,1.75,260427079
2020-01-23,1.7400000095367432,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,83083388
2020-01-24,1.7400000095367432,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.75,97535989
2020-01-27,1.7300000190734863,1.7300000190734863,1.7899999618530273,1.7000000476837158,1.7100000381469727,202268068
2020-01-28,1.7400000095367432,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,120617412
2020-01-29,1.7200000286102295,1.7200000286102295,1.75,1.7100000381469727,1.75,84930601
2020-01-30,1.7000000476837158,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7100000381469727,91914751
2020-01-31,1.690000057220459,1.690000057220459,1.7200000286102295,1.690000057220459,1.7100000381469727,59477025
2020-02-03,1.7000000476837158,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.690000057220459,128066857
2020-02-04,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,97190080
2020-02-05,1.7100000381469727,1.7100000381469727,1.75,1.7100000381469727,1.7400000095367432,74563251
2020-02-06,1.7200000286102295,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7300000190734863,55645238
2020-02-07,1.7100000381469727,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,86205223
2020-02-10,1.6699999570846558,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.7000000476837158,89771929
2020-02-11,1.649999976158142,1.649999976158142,1.690000057220459,1.6299999952316284,1.690000057220459,69559888
2020-02-12,1.6399999856948853,1.6399999856948853,1.690000057220459,1.6399999856948853,1.659999966621399,125648453
2020-02-13,1.6299999952316284,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,67415053
2020-02-14,1.6299999952316284,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,33184076
2020-02-17,1.6399999856948853,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6399999856948853,55284881
2020-02-18,1.6299999952316284,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,64839940
2020-02-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,80522203
2020-02-20,1.5299999713897705,1.5299999713897705,1.6699999570846558,1.5299999713897705,1.659999966621399,106835143
2020-02-21,1.5399999618530273,1.5399999618530273,1.5499999523162842,1.4600000381469727,1.5299999713897705,160752556
2020-02-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.5,54351361
2020-02-25,1.5399999618530273,1.5399999618530273,1.559999942779541,1.5,1.5499999523162842,55283345
2020-02-26,1.5399999618530273,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5299999713897705,123938407
2020-02-27,1.4299999475479126,1.4299999475479126,1.5199999809265137,1.4199999570846558,1.5099999904632568,77075213
2020-02-28,1.350000023841858,1.350000023841858,1.3799999952316284,1.190000057220459,1.190000057220459,39377009
2020-03-02,1.4199999570846558,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,32149269
2020-03-03,1.4600000381469727,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.440000057220459,42557909
2020-03-04,1.4299999475479126,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4600000381469727,53825372
2020-03-05,1.4500000476837158,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,23279955
2020-03-06,1.3899999856948853,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.440000057220459,27696588
2020-03-09,1.2799999713897705,1.2799999713897705,1.350000023841858,1.2200000286102295,1.350000023841858,44283861
2020-03-10,1.2200000286102295,1.2200000286102295,1.3600000143051147,1.2000000476837158,1.3300000429153442,44685228
2020-03-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2020-03-12,1.090000033378601,1.090000033378601,1.1699999570846558,1.0800000429153442,1.159999966621399,30769532
2020-03-13,1.159999966621399,1.159999966621399,1.1699999570846558,1.0700000524520874,1.090000033378601,36828305
2020-03-16,1.0700000524520874,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.1100000143051147,26741354
2020-03-17,1.0399999618530273,1.0399999618530273,1.090000033378601,0.9700000286102295,1.0700000524520874,40467576
2020-03-18,1.059999942779541,1.059999942779541,1.1100000143051147,1.0099999904632568,1.0399999618530273,23557895
2020-03-19,1.0700000524520874,1.0700000524520874,1.090000033378601,1.0399999618530273,1.0499999523162842,23500632
2020-03-20,1.0700000524520874,1.0700000524520874,1.1100000143051147,1.0499999523162842,1.100000023841858,23029410
2020-03-23,1.0299999713897705,1.0299999713897705,1.0499999523162842,1.0,1.0299999713897705,25884044
2020-03-24,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.059999942779541,44328549
2020-03-25,1.100000023841858,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1100000143051147,48631875
2020-03-26,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.090000033378601,44471608
2020-03-27,1.0800000429153442,1.0800000429153442,1.1200000047683716,1.059999942779541,1.1100000143051147,52706844
2020-03-30,1.0800000429153442,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,16145760
2020-03-31,1.1100000143051147,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.090000033378601,58622462
2020-04-01,1.100000023841858,1.100000023841858,1.1200000047683716,1.0700000524520874,1.0800000429153442,40608434
2020-04-02,1.100000023841858,1.100000023841858,1.1100000143051147,1.0700000524520874,1.1100000143051147,24128202
2020-04-03,1.090000033378601,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,19576182
2020-04-06,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,47341499
2020-04-07,1.1399999856948853,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1399999856948853,58371745
2020-04-08,1.1399999856948853,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,53413731
2020-04-09,1.190000057220459,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,89801353
2020-04-10,1.190000057220459,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,51553164
2020-04-13,1.1799999475479126,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,39049125
2020-04-14,1.2000000476837158,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,60362708
2020-04-15,1.159999966621399,1.159999966621399,1.2300000190734863,1.1399999856948853,1.2000000476837158,96322678
2020-04-16,1.159999966621399,1.159999966621399,1.1799999475479126,1.1399999856948853,1.159999966621399,25492335
2020-04-17,1.190000057220459,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,46028727
2020-04-20,1.2200000286102295,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,50756794
2020-04-21,1.2000000476837158,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,29049460
2020-04-22,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,44140909
2020-04-24,1.2200000286102295,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2100000381469727,67387082
2020-04-27,1.25,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,66964174
2020-04-28,1.2799999713897705,1.2799999713897705,1.2999999523162842,1.25,1.2699999809265137,57215689
2020-04-29,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,17984221
2020-04-30,1.2799999713897705,1.2799999713897705,1.309999942779541,1.2400000095367432,1.2999999523162842,56243931
2020-05-04,1.25,1.25,1.2799999713897705,1.2300000190734863,1.25,40280362
2020-05-05,1.2599999904632568,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.25,26933808
2020-05-06,1.2699999809265137,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,17392180
2020-05-07,1.2799999713897705,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,37353598
2020-05-08,1.2899999618530273,1.2899999618530273,1.340000033378601,1.25,1.2899999618530273,123385838
2020-05-11,1.2999999523162842,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,31054532
2020-05-12,1.309999942779541,1.309999942779541,1.3300000429153442,1.2899999618530273,1.2999999523162842,56846885
2020-05-13,1.3600000143051147,1.3600000143051147,1.3799999952316284,1.309999942779541,1.309999942779541,112087096
2020-05-14,1.3200000524520874,1.3200000524520874,1.3600000143051147,1.309999942779541,1.340000033378601,49193191
2020-05-15,1.3300000429153442,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.340000033378601,52491997
2020-05-18,1.3200000524520874,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.340000033378601,90289855
2020-05-20,1.3300000429153442,1.3300000429153442,1.350000023841858,1.3200000524520874,1.340000033378601,24040566
2020-05-21,1.3300000429153442,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,14394814
2020-05-22,1.3200000524520874,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,19845714
2020-05-27,1.3600000143051147,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,41211774
2020-05-28,1.350000023841858,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,28069982
2020-05-29,1.3700000047683716,1.3700000047683716,1.399999976158142,1.350000023841858,1.350000023841858,67832572
2020-06-01,1.4299999475479126,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.3899999856948853,76001195
2020-06-02,1.4900000095367432,1.4900000095367432,1.5,1.4299999475479126,1.440000057220459,62754855
2020-06-03,1.5299999713897705,1.5299999713897705,1.559999942779541,1.5,1.5099999904632568,109485229
2020-06-04,1.4700000286102295,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,81690415
2020-06-05,1.4600000381469727,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4700000286102295,57869836
2020-06-08,1.4600000381469727,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4500000476837158,29131433
2020-06-09,1.5,1.5,1.5399999618530273,1.4500000476837158,1.4700000286102295,121364039
2020-06-10,1.5099999904632568,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,43820733
2020-06-11,1.4700000286102295,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4800000190734863,44458283
2020-06-12,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4600000381469727,33544181
2020-06-15,1.5399999618530273,1.5399999618530273,1.5800000429153442,1.4500000476837158,1.4600000381469727,131491554
2020-06-16,1.559999942779541,1.559999942779541,1.600000023841858,1.5499999523162842,1.5800000429153442,154112309
2020-06-17,1.6200000047683716,1.6200000047683716,1.6299999952316284,1.559999942779541,1.559999942779541,188078717
2020-06-18,1.5800000429153442,1.5800000429153442,1.649999976158142,1.5700000524520874,1.6299999952316284,113685519
2020-06-19,1.5800000429153442,1.5800000429153442,1.600000023841858,1.5499999523162842,1.590000033378601,65091003
2020-06-22,1.649999976158142,1.649999976158142,1.6699999570846558,1.5800000429153442,1.5800000429153442,184479361
2020-06-23,1.6799999475479126,1.6799999475479126,1.7200000286102295,1.649999976158142,1.659999966621399,259293362
2020-06-24,1.6299999952316284,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.6699999570846558,96818929
2020-06-25,1.6100000143051147,1.6100000143051147,1.649999976158142,1.600000023841858,1.6200000047683716,78560301
2020-06-26,1.6200000047683716,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6200000047683716,61177700
2020-06-29,1.649999976158142,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,74574521
2020-06-30,1.649999976158142,1.649999976158142,1.6799999475479126,1.6399999856948853,1.659999966621399,83408183
2020-07-01,1.7100000381469727,1.7100000381469727,1.7300000190734863,1.6399999856948853,1.649999976158142,241737824
2020-07-02,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,260330496
2020-07-03,1.840000033378601,1.840000033378601,1.8600000143051147,1.7599999904632568,1.7799999713897705,412958109
2020-07-06,1.9299999475479126,1.9299999475479126,1.9500000476837158,1.8600000143051147,1.8700000047683716,298293298
