Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,GSDHO.IS,GSDHO.IS,GSDHO.IS,GSDHO.IS,GSDHO.IS,GSDHO.IS
Date,,,,,,
2020-01-02,1.3848395347595215,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.5,10925684.0
2020-01-03,1.3389840126037598,1.4600000381469727,1.5,1.3899999856948853,1.4800000190734863,11701369.0
2020-01-06,1.366497278213501,1.4900000095367432,1.5399999618530273,1.3700000047683716,1.409999966621399,66937182.0
2020-01-07,1.4490374326705933,1.5800000429153442,1.6100000143051147,1.4900000095367432,1.5099999904632568,78591504.0
2020-01-08,1.3756684064865112,1.5,1.559999942779541,1.5,1.5299999713897705,36275572.0
2020-01-09,1.4857219457626343,1.6200000047683716,1.659999966621399,1.5399999618530273,1.5800000429153442,55827530.0
2020-01-10,1.5040640830993652,1.6399999856948853,1.690000057220459,1.600000023841858,1.6299999952316284,46980241.0
2020-01-13,1.549919843673706,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,25409036.0
2020-01-14,1.5682621002197266,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.690000057220459,21563363.0
2020-01-15,1.6691443920135498,1.8200000524520874,1.8200000524520874,1.649999976158142,1.7100000381469727,67901291.0
2020-01-16,1.6966577768325806,1.850000023841858,1.9500000476837158,1.809999942779541,1.8700000047683716,65317964.0
2020-01-17,1.6874866485595703,1.840000033378601,1.9299999475479126,1.809999942779541,1.8700000047683716,46495699.0
2020-01-20,1.7608555555343628,1.9199999570846558,1.9700000286102295,1.8300000429153442,1.8300000429153442,78307705.0
2020-01-21,1.7791979312896729,1.940000057220459,2.0299999713897705,1.9199999570846558,1.9700000286102295,78693996.0
2020-01-22,1.6966577768325806,1.850000023841858,1.9500000476837158,1.850000023841858,1.9299999475479126,33046430.0
2020-01-23,1.6691443920135498,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.809999942779541,18929137.0
2020-01-24,1.65997314453125,1.809999942779541,1.8799999952316284,1.7799999713897705,1.850000023841858,26192957.0
2020-01-27,1.5774331092834473,1.7200000286102295,1.8300000429153442,1.7100000381469727,1.7799999713897705,24446004.0
2020-01-28,1.549919843673706,1.690000057220459,1.7599999904632568,1.6799999475479126,1.7400000095367432,22000441.0
2020-01-29,1.4857219457626343,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.7000000476837158,18732315.0
2020-01-30,1.439866304397583,1.5700000524520874,1.6100000143051147,1.5299999713897705,1.600000023841858,20664050.0
2020-01-31,1.4582085609436035,1.590000033378601,1.6299999952316284,1.559999942779541,1.5800000429153442,23293713.0
2020-02-03,1.531577467918396,1.6699999570846558,1.690000057220459,1.5800000429153442,1.590000033378601,32462921.0
2020-02-04,1.5590908527374268,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.690000057220459,16269148.0
2020-02-05,1.5407485961914062,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7000000476837158,23088228.0
2020-02-06,1.549919843673706,1.690000057220459,1.7200000286102295,1.6699999570846558,1.7000000476837158,13938718.0
2020-02-07,1.5040640830993652,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.690000057220459,9093818.0
2020-02-10,1.4490374326705933,1.5800000429153442,1.659999966621399,1.5399999618530273,1.6399999856948853,18490543.0
2020-02-11,1.4857219457626343,1.6200000047683716,1.659999966621399,1.5499999523162842,1.600000023841858,22397526.0
2020-02-12,1.531577467918396,1.6699999570846558,1.7300000190734863,1.6200000047683716,1.6200000047683716,32450734.0
2020-02-13,1.531577467918396,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6799999475479126,13677098.0
2020-02-14,1.6324597597122192,1.7799999713897705,1.7899999618530273,1.6799999475479126,1.690000057220459,42797213.0
2020-02-17,1.6874866485595703,1.840000033378601,1.8700000047683716,1.7899999618530273,1.7999999523162842,58052989.0
2020-02-18,1.6232887506484985,1.7699999809265137,1.840000033378601,1.7599999904632568,1.8200000524520874,24025865.0
2020-02-19,1.5957753658294678,1.7400000095367432,1.809999942779541,1.7100000381469727,1.7899999618530273,28362753.0
2020-02-20,1.4582085609436035,1.590000033378601,1.7400000095367432,1.5399999618530273,1.7300000190734863,34127326.0
2020-02-21,1.4765506982803345,1.6100000143051147,1.649999976158142,1.5199999809265137,1.5499999523162842,37714154.0
2020-02-24,1.5040640830993652,1.6399999856948853,1.649999976158142,1.5399999618530273,1.5499999523162842,15239932.0
2020-02-25,1.5407485961914062,1.6799999475479126,1.7000000476837158,1.590000033378601,1.659999966621399,45973392.0
2020-02-26,1.5224063396453857,1.659999966621399,1.6799999475479126,1.6100000143051147,1.6699999570846558,27099400.0
2020-02-27,1.403181791305542,1.5299999713897705,1.649999976158142,1.5199999809265137,1.6299999952316284,33771147.0
2020-02-28,1.3114705085754395,1.4299999475479126,1.4600000381469727,1.2799999713897705,1.2899999618530273,27650311.0
2020-03-02,1.3756684064865112,1.5,1.5099999904632568,1.4299999475479126,1.4700000286102295,19435293.0
2020-03-03,1.439866304397583,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5299999713897705,19294108.0
2020-03-04,1.403181791305542,1.5299999713897705,1.6100000143051147,1.5199999809265137,1.5800000429153442,25017974.0
2020-03-05,1.403181791305542,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5700000524520874,11374900.0
2020-03-06,1.3389840126037598,1.4600000381469727,1.5399999618530273,1.4500000476837158,1.5299999713897705,17929053.0
2020-03-09,1.1555614471435547,1.2599999904632568,1.409999966621399,1.2300000190734863,1.3700000047683716,22098309.0
2020-03-10,1.1005347967147827,1.2000000476837158,1.3700000047683716,1.1799999475479126,1.309999942779541,34052527.0
2020-03-11,1.1005347967147827,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.0
2020-03-12,0.9446256160736084,1.0299999713897705,1.1299999952316284,1.0199999809265137,1.1100000143051147,23585902.0
2020-03-13,0.9996523857116699,1.090000033378601,1.1200000047683716,1.0,1.0299999713897705,27096931.0
2020-03-16,0.9079411625862122,0.9900000095367432,1.059999942779541,0.9900000095367432,1.0199999809265137,14158881.0
2020-03-17,0.8529144525527954,0.9300000071525574,1.0,0.8999999761581421,1.0,23644825.0
2020-03-18,0.8437433242797852,0.9200000166893005,0.9599999785423279,0.8799999952316284,0.8999999761581421,12749699.0
2020-03-19,0.8345721960067749,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9100000262260437,13490141.0
2020-03-20,0.8529144525527954,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9399999976158142,12874853.0
2020-03-23,0.8254010081291199,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8899999856948853,10798826.0
2020-03-24,0.8895989656448364,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9200000166893005,20208700.0
2020-03-25,0.8895989656448364,0.9700000286102295,1.0099999904632568,0.9399999976158142,0.9900000095367432,27515153.0
2020-03-26,0.9262834191322327,1.0099999904632568,1.0299999713897705,0.949999988079071,0.9599999785423279,34377855.0
2020-03-27,0.9171122908592224,1.0,1.059999942779541,0.9900000095367432,1.0499999523162842,35584858.0
2020-03-30,1.0088235139846802,1.100000023841858,1.100000023841858,0.9800000190734863,1.0,31835857.0
2020-03-31,1.1097058057785034,1.2100000381469727,1.2100000381469727,1.1399999856948853,1.149999976158142,42830101.0
2020-04-01,1.1372191905975342,1.2400000095367432,1.309999942779541,1.159999966621399,1.1699999570846558,35456100.0
2020-04-02,1.1097058057785034,1.2100000381469727,1.2999999523162842,1.1699999570846558,1.2999999523162842,23630343.0
2020-04-03,1.0913636684417725,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,12005035.0
