Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,SAHOL.IS,SAHOL.IS,SAHOL.IS,SAHOL.IS,SAHOL.IS,SAHOL.IS
Date,,,,,,
2020-01-02,8.700214385986328,9.880000114440918,9.880000114440918,9.520000457763672,9.5600004196167,9887484.0
2020-01-03,8.488873481750488,9.640000343322754,9.890000343322754,9.619999885559082,9.829999923706055,6741165.0
2020-01-06,8.286337852478027,9.40999984741211,9.600000381469727,9.350000381469727,9.539999961853027,5765204.0
2020-01-07,8.321561813354492,9.449999809265137,9.550000190734863,9.40999984741211,9.510000228881836,4493320.0
2020-01-08,8.480067253112793,9.630000114440918,9.649999618530273,9.399999618530273,9.449999809265137,5968134.0
2020-01-09,8.937973022460938,10.149999618530273,10.170000076293945,9.760000228881836,9.770000457763672,10178963.0
2020-01-10,9.061254501342773,10.289999961853027,10.399999618530273,10.069999694824219,10.15999984741211,8690498.0
2020-01-13,9.140508651733398,10.380000114440918,10.4399995803833,10.279999732971191,10.380000114440918,9491040.0
2020-01-14,9.131702423095703,10.369999885559082,10.449999809265137,10.300000190734863,10.350000381469727,11578221.0
2020-01-15,9.24617862701416,10.5,10.760000228881836,10.430000305175781,10.449999809265137,22886708.0
2020-01-16,9.24617862701416,10.5,10.579999923706055,10.430000305175781,10.470000267028809,23753820.0
2020-01-17,9.281402587890625,10.539999961853027,10.609999656677246,10.430000305175781,10.569999694824219,13184504.0
2020-01-20,9.193343162536621,10.4399995803833,10.600000381469727,10.390000343322754,10.5600004196167,16455820.0
2020-01-21,9.26379108428955,10.520000457763672,10.539999961853027,10.350000381469727,10.399999618530273,12348665.0
2020-01-22,9.140508651733398,10.380000114440918,10.529999732971191,10.359999656677246,10.5,8967993.0
2020-01-23,9.140508651733398,10.380000114440918,10.520000457763672,10.359999656677246,10.399999618530273,9457417.0
2020-01-24,9.00841999053955,10.229999542236328,10.510000228881836,10.119999885559082,10.489999771118164,10702156.0
2020-01-27,8.902749061584473,10.109999656677246,10.220000267028809,10.09000015258789,10.140000343322754,5677709.0
2020-01-28,8.805885314941406,10.0,10.170000076293945,9.960000038146973,10.149999618530273,7354990.0
2020-01-29,8.717825889587402,9.899999618530273,10.069999694824219,9.859999656677246,10.039999961853027,6326009.0
2020-01-30,8.744242668151855,9.930000305175781,9.970000267028809,9.779999732971191,9.850000381469727,9971769.0
2020-01-31,8.62096118927002,9.789999961853027,10.0600004196167,9.75,9.960000038146973,10542611.0
2020-02-03,8.57693099975586,9.739999771118164,9.8100004196167,9.65999984741211,9.8100004196167,9254057.0
