Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,PARSN.IS,PARSN.IS,PARSN.IS,PARSN.IS,PARSN.IS,PARSN.IS
Date,,,,,,
2020-01-02,17.399999618530273,17.399999618530273,17.469999313354492,16.8799991607666,16.989999771118164,2065055
2020-01-03,17.059999465942383,17.059999465942383,17.399999618530273,15.75,17.399999618530273,1716650
2020-01-06,16.440000534057617,16.440000534057617,16.979999542236328,16.43000030517578,16.90999984741211,1421252
2020-01-07,16.899999618530273,16.899999618530273,17.079999923706055,16.579999923706055,16.700000762939453,903400
2020-01-08,16.75,16.75,16.989999771118164,16.25,16.450000762939453,1105723
2020-01-09,17.309999465942383,17.309999465942383,17.399999618530273,17.049999237060547,17.200000762939453,1475254
2020-01-10,17.559999465942383,17.559999465942383,17.790000915527344,17.290000915527344,17.5,1583190
2020-01-13,17.600000381469727,17.600000381469727,17.770000457763672,17.520000457763672,17.719999313354492,993328
2020-01-14,17.43000030517578,17.43000030517578,17.68000030517578,17.299999237060547,17.6299991607666,594712
2020-01-15,17.110000610351562,17.110000610351562,17.5,17.09000015258789,17.329999923706055,688657
2020-01-16,16.899999618530273,16.899999618530273,17.309999465942383,16.850000381469727,17.06999969482422,588119
2020-01-17,16.93000030517578,16.93000030517578,17.18000030517578,16.700000762939453,17.0,542624
2020-01-20,17.59000015258789,17.59000015258789,17.700000762939453,17.0,17.100000381469727,1138739
2020-01-21,18.600000381469727,18.600000381469727,18.84000015258789,17.399999618530273,17.579999923706055,1807912
2020-01-22,18.719999313354492,18.719999313354492,19.170000076293945,18.260000228881836,18.68000030517578,1992321
2020-01-23,18.360000610351562,18.360000610351562,19.079999923706055,18.309999465942383,18.899999618530273,649667
2020-01-24,18.479999542236328,18.479999542236328,18.979999542236328,18.299999237060547,18.610000610351562,893338
2020-01-27,18.260000228881836,18.260000228881836,18.610000610351562,18.15999984741211,18.399999618530273,996352
2020-01-28,17.809999465942383,17.809999465942383,18.459999084472656,17.809999465942383,18.299999237060547,722658
2020-01-29,17.649999618530273,17.649999618530273,18.1299991607666,17.540000915527344,18.0,595347
2020-01-30,17.600000381469727,17.600000381469727,17.809999465942383,17.399999618530273,17.639999389648438,924019
2020-01-31,17.700000762939453,17.700000762939453,17.809999465942383,17.549999237060547,17.59000015258789,384073
2020-02-03,18.25,18.25,18.600000381469727,17.729999542236328,17.790000915527344,1092125
2020-02-04,18.59000015258789,18.59000015258789,18.739999771118164,18.350000381469727,18.399999618530273,694089
2020-02-05,18.450000762939453,18.450000762939453,18.809999465942383,18.1200008392334,18.739999771118164,844955
2020-02-06,18.3799991607666,18.3799991607666,18.81999969482422,18.350000381469727,18.459999084472656,643428
2020-02-07,18.020000457763672,18.020000457763672,18.56999969482422,18.020000457763672,18.450000762939453,455319
2020-02-10,17.270000457763672,17.270000457763672,18.399999618530273,16.360000610351562,18.149999618530273,639017
2020-02-11,17.649999618530273,17.649999618530273,17.770000457763672,16.989999771118164,17.420000076293945,633559
2020-02-12,17.649999618530273,17.649999618530273,18.079999923706055,17.450000762939453,17.799999237060547,625535
2020-02-13,17.579999923706055,17.579999923706055,17.780000686645508,17.489999771118164,17.649999618530273,435654
2020-02-14,17.450000762939453,17.450000762939453,17.739999771118164,17.280000686645508,17.56999969482422,403972
2020-02-17,17.149999618530273,17.149999618530273,17.68000030517578,16.799999237060547,17.549999237060547,731717
