Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AKFGY.IS,AKFGY.IS,AKFGY.IS,AKFGY.IS,AKFGY.IS,AKFGY.IS
Date,,,,,,
2020-01-02,2.186424970626831,2.186424970626831,2.2079129219055176,2.1756811141967773,2.1756811141967773,744646.0
2020-01-03,2.256261110305786,2.256261110305786,2.3637020587921143,2.105844020843506,2.197169065475464,4963404.0
2020-01-06,2.1756811141967773,2.1756811141967773,2.256261110305786,2.1273319721221924,2.213284969329834,1172892.0
2020-01-07,2.224029064178467,2.224029064178467,2.288494110107422,2.186424970626831,2.186424970626831,1224275.0
2020-01-08,2.197169065475464,2.197169065475464,2.2455170154571533,2.138076066970825,2.197169065475464,1290045.0
2020-01-09,2.2347729206085205,2.2347729206085205,2.2831220626831055,2.2186570167541504,2.256261110305786,1966641.0
2020-01-10,2.2347729206085205,2.2347729206085205,2.2723779678344727,2.2186570167541504,2.240144968032837,1776946.0
2020-01-13,2.2455170154571533,2.2455170154571533,2.2616329193115234,2.213284969329834,2.2508890628814697,1908460.0
2020-01-14,2.2347729206085205,2.2347729206085205,2.304610013961792,2.2079129219055176,2.2455170154571533,3242282.0
2020-01-15,2.2831220626831055,2.2831220626831055,2.288494110107422,2.229401111602783,2.2347729206085205,2362607.0
2020-01-16,2.2508890628814697,2.2508890628814697,2.471143960952759,2.2347729206085205,2.3422141075134277,6517918.0
2020-01-17,2.240144968032837,2.240144968032837,2.293865919113159,2.229401111602783,2.240144968032837,1445313.0
2020-01-20,2.2455170154571533,2.2455170154571533,2.2670059204101562,2.2347729206085205,2.2670059204101562,1560599.0
2020-01-21,2.224029064178467,2.224029064178467,2.240144968032837,2.1810529232025146,2.2347729206085205,1940178.0
2020-01-22,2.1649370193481445,2.1649370193481445,2.229401111602783,2.1595640182495117,2.2186570167541504,1817257.0
2020-01-23,2.148819923400879,2.148819923400879,2.224029064178467,2.105844020843506,2.170309066772461,2105673.0
2020-01-24,2.1434481143951416,2.1434481143951416,2.2025411128997803,2.1273319721221924,2.1917970180511475,1438293.0
2020-01-27,2.1756811141967773,2.1756811141967773,2.1917970180511475,2.138076066970825,2.148819923400879,1726807.0
2020-01-28,2.1595640182495117,2.1595640182495117,2.197169065475464,2.148819923400879,2.1810529232025146,1354486.0
2020-01-29,2.277750015258789,2.277750015258789,2.3368420600891113,2.1649370193481445,2.186424970626831,5323271.0
2020-01-30,2.170309066772461,2.170309066772461,2.4174230098724365,2.138076066970825,2.3905630111694336,11237885.0
2020-01-31,2.1756811141967773,2.1756811141967773,2.2186570167541504,2.148819923400879,2.1649370193481445,2716222.0
2020-02-03,2.1541919708251953,2.1541919708251953,2.2186570167541504,2.138076066970825,2.2025411128997803,1856683.0
2020-02-04,2.1595640182495117,2.1595640182495117,2.186424970626831,2.148819923400879,2.1649370193481445,2247615.0
2020-02-05,2.2025411128997803,2.2025411128997803,2.2347729206085205,2.1541919708251953,2.1756811141967773,3677979.0
2020-02-06,2.2079129219055176,2.2079129219055176,2.224029064178467,2.186424970626831,2.2186570167541504,2234861.0
2020-02-07,2.2025411128997803,2.2025411128997803,2.2347729206085205,2.197169065475464,2.2186570167541504,4268729.0
2020-02-10,2.095099925994873,2.095099925994873,2.2025411128997803,2.030635118484497,2.186424970626831,3051519.0
2020-02-11,2.121959924697876,2.121959924697876,2.1541919708251953,2.06823992729187,2.1112160682678223,1287455.0
2020-02-12,2.138076066970825,2.138076066970825,2.1541919708251953,2.1004719734191895,2.1434481143951416,1424340.0
2020-02-13,2.1165881156921387,2.1165881156921387,2.132704019546509,2.1004719734191895,2.1273319721221924,740158.0
2020-02-14,2.1112160682678223,2.1112160682678223,2.138076066970825,2.1004719734191895,2.1112160682678223,763257.0
2020-02-17,2.1756811141967773,2.1756811141967773,2.277750015258789,2.1004719734191895,2.1273319721221924,5986323.0
2020-02-18,2.1756811141967773,2.1756811141967773,2.240144968032837,2.1649370193481445,2.2347729206085205,4096797.0
2020-02-19,2.138076066970825,2.138076066970825,2.2025411128997803,2.1004719734191895,2.1917970180511475,2549686.0
2020-02-20,1.9017059803009033,1.9017059803009033,2.1541919708251953,1.8802180290222168,2.148819923400879,2746654.0
2020-02-21,1.987658977508545,1.987658977508545,2.0360069274902344,1.799636960029602,1.9339380264282227,1734543.0
2020-02-24,2.06823992729187,2.06823992729187,2.121959924697876,1.9339380264282227,1.982287049293518,2493628.0
2020-02-25,2.062868118286133,2.062868118286133,2.1112160682678223,2.030635118484497,2.0843560695648193,1184230.0
2020-02-26,2.046751022338867,2.046751022338867,2.0897281169891357,2.0252630710601807,2.06823992729187,1174431.0
2020-02-27,1.9285659790039062,1.9285659790039062,2.06823992729187,1.8802180290222168,2.06823992729187,1136504.0
2020-02-28,1.8641020059585571,1.8641020059585571,1.8802180290222168,1.54715096950531,1.54715096950531,1288652.0
2020-03-02,1.960798978805542,1.960798978805542,2.030635118484497,1.8748459815979004,2.014518976211548,1214586.0
2020-03-03,2.062868118286133,2.062868118286133,2.1649370193481445,2.0574960708618164,2.06823992729187,12128305.0
2020-03-04,1.9984029531478882,1.9984029531478882,2.105844020843506,1.987658977508545,2.0574960708618164,1468634.0
2020-03-05,1.9984029531478882,1.9984029531478882,2.0521230697631836,1.9715429544448853,2.0360069274902344,828229.0
2020-03-06,1.960798978805542,1.960798978805542,2.0252630710601807,1.9500540494918823,1.982287049293518,1099739.0
2020-03-09,1.7459160089492798,1.7459160089492798,1.9339380264282227,1.6975680589675903,1.9339380264282227,1796682.0
2020-03-10,1.5847549438476562,1.5847549438476562,1.8103810548782349,1.5578949451446533,1.7942650318145752,2093097.0
2020-03-11,1.5847549438476562,1.5847549438476562,1.5847549438476562,1.5847549438476562,1.5847549438476562,0.0
2020-03-12,1.1764789819717407,1.1764789819717407,1.4450819492340088,1.1764789819717407,1.4450819492340088,1419880.0
2020-03-13,1.2355719804763794,1.2355719804763794,1.2678040266036987,1.0636659860610962,1.117385983467102,2394660.0
2020-03-16,1.1120140552520752,1.1120140552520752,1.1925950050354004,1.1120140552520752,1.187222957611084,1355370.0
2020-03-17,1.009945034980774,1.009945034980774,1.1012699604034424,1.0045729875564575,1.1012699604034424,2311837.0
2020-03-18,0.9669690132141113,0.9669690132141113,1.0314340591430664,0.9347370266914368,0.9401090145111084,1907371.0
2020-03-19,0.9615970253944397,0.9615970253944397,0.9992009997367859,0.9401090145111084,0.9669690132141113,1944962.0
2020-03-20,0.9777129888534546,0.9777129888534546,0.9884570240974426,0.9615970253944397,0.9669690132141113,1657455.0
2020-03-23,0.902504026889801,0.902504026889801,0.9562249779701233,0.8810160160064697,0.9562249779701233,2194005.0
2020-03-24,0.9562249779701233,0.9562249779701233,0.9830849766731262,0.9132480025291443,0.9239919781684875,6518477.0
2020-03-25,0.9992009997367859,0.9992009997367859,1.0260610580444336,0.972341001033783,0.9777129888534546,3903947.0
2020-03-26,1.0958980321884155,1.0958980321884155,1.0958980321884155,0.9938290119171143,0.9992009997367859,3453117.0
2020-03-27,1.1120140552520752,1.1120140552520752,1.1979670524597168,1.0744099617004395,1.1066420078277588,4361521.0
2020-03-30,1.2194550037384033,1.2194550037384033,1.2194550037384033,1.1066420078277588,1.1496189832687378,4386111.0
2020-03-31,1.3376410007476807,1.3376410007476807,1.3376410007476807,1.2463159561157227,1.2463159561157227,2748463.0
2020-04-01,1.3268959522247314,1.3268959522247314,1.4665700197219849,1.3000359535217285,1.4235930442810059,6390500.0
2020-04-02,1.2624319791793823,1.2624319791793823,1.369873046875,1.2355719804763794,1.3591289520263672,2128862.0
2020-04-03,1.2570600509643555,1.2570600509643555,1.343013048171997,1.20871102809906,1.2731759548187256,2428204.0
2020-04-06,1.3161519765853882,1.3161519765853882,1.3376410007476807,1.2731759548187256,1.3268959522247314,3279850.0
2020-04-07,1.3107800483703613,1.3107800483703613,1.3859889507293701,1.2946640253067017,1.3376410007476807,4720827.0
2020-04-08,1.3000359535217285,1.3000359535217285,1.3322679996490479,1.2731759548187256,1.305408000946045,3267968.0
2020-04-09,1.348384976387024,1.348384976387024,1.3645009994506836,1.2946640253067017,1.3376410007476807,5511984.0
2020-04-10,1.3806170225143433,1.3806170225143433,1.4074770212173462,1.3215240240097046,1.348384976387024,4715363.0
2020-04-13,1.396733045578003,1.396733045578003,1.4504539966583252,1.343013048171997,1.3537570238113403,3759010.0
2020-04-14,1.4450819492340088,1.4450819492340088,1.4719419479370117,1.4182209968566895,1.4343370199203491,4803564.0
2020-04-15,1.439708948135376,1.439708948135376,1.504173994064331,1.3859889507293701,1.4558260440826416,5917742.0
2020-04-16,1.4504539966583252,1.4504539966583252,1.4880579710006714,1.4074770212173462,1.4611979722976685,3556946.0
2020-04-17,1.4934300184249878,1.4934300184249878,1.5364060401916504,1.4611979722976685,1.4773139953613281,3926406.0
