Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,MGROS.IS,MGROS.IS,MGROS.IS,MGROS.IS,MGROS.IS,MGROS.IS
Date,,,,,,
2020-01-02,24.719999313354492,24.719999313354492,24.920000076293945,24.239999771118164,24.360000610351562,2516388
2020-01-03,23.719999313354492,23.719999313354492,24.65999984741211,23.479999542236328,24.5,2704381
2020-01-06,22.979999542236328,22.979999542236328,23.5,22.84000015258789,23.5,1965293
2020-01-07,23.600000381469727,23.600000381469727,23.760000228881836,23.239999771118164,23.280000686645508,1601266
2020-01-08,23.8799991607666,23.8799991607666,24.18000030517578,22.739999771118164,22.899999618530273,1982113
2020-01-09,24.719999313354492,24.719999313354492,24.84000015258789,24.34000015258789,24.600000381469727,2679738
2020-01-10,24.440000534057617,24.440000534057617,24.81999969482422,24.34000015258789,24.739999771118164,2055307
2020-01-13,25.15999984741211,25.15999984741211,25.360000610351562,24.559999465942383,24.579999923706055,3792930
2020-01-14,26.260000228881836,26.260000228881836,26.459999084472656,24.959999084472656,25.18000030517578,4291145
2020-01-15,26.559999465942383,26.559999465942383,26.799999237060547,26.0,26.299999237060547,2976160
2020-01-16,26.520000457763672,26.520000457763672,27.3799991607666,26.260000228881836,26.639999389648438,3158175
2020-01-17,26.559999465942383,26.559999465942383,26.899999618530273,26.280000686645508,26.860000610351562,1117084
2020-01-20,26.639999389648438,26.639999389648438,27.100000381469727,26.579999923706055,26.8799991607666,1569209
2020-01-21,26.34000015258789,26.34000015258789,26.479999542236328,26.15999984741211,26.399999618530273,1901056
2020-01-22,25.639999389648438,25.639999389648438,26.639999389648438,25.5,26.440000534057617,3032602
2020-01-23,25.5,25.5,26.059999465942383,25.420000076293945,25.700000762939453,2143670
2020-01-24,25.18000030517578,25.18000030517578,25.959999084472656,24.899999618530273,25.799999237060547,3355486
2020-01-27,24.760000228881836,24.760000228881836,24.959999084472656,24.459999084472656,24.899999618530273,2190958
2020-01-28,25.639999389648438,25.639999389648438,25.81999969482422,24.84000015258789,25.040000915527344,4410676
2020-01-29,25.280000686645508,25.280000686645508,25.979999542236328,25.100000381469727,25.920000076293945,2573352
2020-01-30,24.84000015258789,24.84000015258789,25.15999984741211,24.520000457763672,25.15999984741211,2183641
2020-01-31,25.15999984741211,25.15999984741211,25.3799991607666,24.940000534057617,25.079999923706055,2095590
2020-02-03,24.84000015258789,24.84000015258789,25.299999237060547,24.799999237060547,25.219999313354492,1158030
2020-02-04,26.18000030517578,26.18000030517578,26.219999313354492,25.18000030517578,25.260000228881836,3239268
2020-02-05,26.239999771118164,26.239999771118164,27.1200008392334,26.1200008392334,26.239999771118164,3916905
2020-02-06,26.559999465942383,26.559999465942383,26.700000762939453,26.040000915527344,26.520000457763672,3472723
2020-02-07,26.579999923706055,26.579999923706055,27.079999923706055,26.280000686645508,26.84000015258789,4371897
2020-02-10,25.899999618530273,25.899999618530273,26.899999618530273,25.18000030517578,26.6200008392334,3044902
2020-02-11,26.360000610351562,26.360000610351562,26.399999618530273,25.719999313354492,26.31999969482422,2611872
2020-02-12,26.0,26.0,26.739999771118164,25.860000610351562,26.31999969482422,2643649
2020-02-13,25.639999389648438,25.639999389648438,26.100000381469727,25.520000457763672,25.899999618530273,1564311
2020-02-14,25.719999313354492,25.719999313354492,26.059999465942383,25.65999984741211,25.799999237060547,1041828
2020-02-17,25.68000030517578,25.68000030517578,26.0,25.6200008392334,25.860000610351562,931235
2020-02-18,24.940000534057617,24.940000534057617,25.5,24.780000686645508,25.5,1406186
2020-02-19,24.459999084472656,24.459999084472656,25.15999984741211,24.239999771118164,25.139999389648438,1874548
2020-02-20,24.059999465942383,24.059999465942383,24.860000610351562,23.84000015258789,24.5,3065078
2020-02-21,24.219999313354492,24.219999313354492,24.34000015258789,23.479999542236328,23.940000534057617,1739665
2020-02-24,24.15999984741211,24.15999984741211,24.18000030517578,23.5,23.5,2313045
2020-02-25,24.200000762939453,24.200000762939453,24.559999465942383,23.68000030517578,24.299999237060547,2294937
2020-02-26,24.100000381469727,24.100000381469727,24.239999771118164,23.700000762939453,24.0,2055103
2020-02-27,22.780000686645508,22.780000686645508,24.059999465942383,22.68000030517578,23.81999969482422,2830363
2020-02-28,22.420000076293945,22.420000076293945,22.540000915527344,19.219999313354492,19.219999313354492,2239655
2020-03-02,22.299999237060547,22.299999237060547,23.0,22.18000030517578,22.200000762939453,1460142
2020-03-03,23.100000381469727,23.100000381469727,23.979999542236328,22.059999465942383,22.420000076293945,3665901
2020-03-04,23.040000915527344,23.040000915527344,23.65999984741211,22.979999542236328,23.3799991607666,1490885
2020-03-05,23.1200008392334,23.1200008392334,23.5,23.0,23.239999771118164,1209732
2020-03-06,22.8799991607666,22.8799991607666,23.100000381469727,22.079999923706055,22.899999618530273,1752084
2020-03-09,21.5,21.5,22.68000030517578,20.0,22.299999237060547,1420697
2020-03-10,20.700000762939453,20.700000762939453,22.139999389648438,20.040000915527344,21.899999618530273,1835104
2020-03-11,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2020-03-12,19.100000381469727,19.100000381469727,24.780000686645508,18.56999969482422,23.0,13624461
2020-03-13,19.649999618530273,19.649999618530273,20.5,18.389999389648438,19.5,4690834
2020-03-16,18.010000228881836,18.010000228881836,19.489999771118164,17.989999771118164,19.059999465942383,2406339
2020-03-17,18.56999969482422,18.56999969482422,19.049999237060547,16.200000762939453,18.049999237060547,3656106
2020-03-18,18.329999923706055,18.329999923706055,19.5,17.989999771118164,18.049999237060547,3249541
2020-03-19,19.350000381469727,19.350000381469727,19.5,18.3799991607666,18.399999618530273,4736444
2020-03-20,20.200000762939453,20.200000762939453,20.459999084472656,19.670000076293945,19.670000076293945,3073507
2020-03-23,22.31999969482422,22.31999969482422,22.31999969482422,20.479999542236328,20.479999542236328,3563561
2020-03-24,23.760000228881836,23.760000228881836,24.360000610351562,23.200000762939453,23.860000610351562,6420032
2020-03-25,23.18000030517578,23.18000030517578,24.760000228881836,22.920000076293945,24.0,6370814
2020-03-26,23.280000686645508,23.280000686645508,23.760000228881836,22.700000762939453,23.18000030517578,5427744
2020-03-27,22.479999542236328,22.479999542236328,23.6200008392334,22.420000076293945,23.399999618530273,3168501
