Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AKCNS.IS,AKCNS.IS,AKCNS.IS,AKCNS.IS,AKCNS.IS,AKCNS.IS
Date,,,,,,
2020-01-02,9.237576484680176,10.0600004196167,10.149999618530273,9.989999771118164,10.0600004196167,468333.0
2020-01-03,8.622349739074707,9.390000343322754,10.100000381469727,9.1899995803833,10.0600004196167,949042.0
2020-01-06,8.337693214416504,9.079999923706055,9.319999694824219,9.020000457763672,9.239999771118164,513872.0
2020-01-07,8.760086059570312,9.539999961853027,9.619999885559082,9.140000343322754,9.140000343322754,480265.0
2020-01-08,8.54888916015625,9.3100004196167,9.5,8.550000190734863,9.329999923706055,292313.0
2020-01-09,9.026379585266113,9.829999923706055,9.859999656677246,9.520000457763672,9.600000381469727,431701.0
2020-01-10,9.090656280517578,9.899999618530273,10.09000015258789,9.779999732971191,9.850000381469727,756265.0
2020-01-13,9.109021186828613,9.920000076293945,10.039999961853027,9.899999618530273,9.920000076293945,449973.0
2020-01-14,9.063108444213867,9.869999885559082,9.9399995803833,9.350000381469727,9.9399995803833,371299.0
2020-01-15,8.998831748962402,9.800000190734863,9.899999618530273,9.640000343322754,9.880000114440918,252061.0
2020-01-16,8.998831748962402,9.800000190734863,10.09000015258789,9.729999542236328,9.800000190734863,807431.0
2020-01-17,9.072291374206543,9.880000114440918,10.029999732971191,9.75,9.8100004196167,552560.0
2020-01-20,9.21921157836914,10.039999961853027,10.170000076293945,9.979999542236328,9.989999771118164,504466.0
2020-01-21,9.356947898864746,10.1899995803833,10.350000381469727,9.949999809265137,10.050000190734863,489229.0
2020-01-22,9.21921157836914,10.039999961853027,10.300000190734863,9.979999542236328,10.210000038146973,415324.0
2020-01-23,9.210027694702148,10.029999732971191,10.149999618530273,9.960000038146973,10.0,369818.0
2020-01-24,9.173297882080078,9.989999771118164,10.15999984741211,9.90999984741211,10.140000343322754,400605.0
2020-01-27,9.19166374206543,10.010000228881836,10.220000267028809,9.90999984741211,9.9399995803833,524570.0
2020-01-28,9.577327728271484,10.430000305175781,10.75,9.949999809265137,10.0,1235884.0
2020-01-29,9.751794815063477,10.619999885559082,10.800000190734863,10.380000114440918,10.789999961853027,747089.0
2020-01-30,9.540597915649414,10.390000343322754,10.699999809265137,10.09000015258789,10.699999809265137,482502.0
2020-01-31,9.751794815063477,10.619999885559082,10.649999618530273,10.34000015258789,10.430000305175781,350242.0
2020-02-03,9.797707557678223,10.670000076293945,11.029999732971191,10.5,10.619999885559082,376381.0
2020-02-04,9.990538597106934,10.880000114440918,10.979999542236328,10.649999618530273,10.710000038146973,339357.0
2020-02-05,10.036452293395996,10.930000305175781,11.260000228881836,10.8100004196167,10.989999771118164,489866.0
2020-02-06,10.091546058654785,10.989999771118164,11.15999984741211,10.9399995803833,10.949999809265137,171035.0
2020-02-07,9.962992668151855,10.850000381469727,11.130000114440918,10.699999809265137,11.130000114440918,149408.0
2020-02-10,9.549779891967773,10.399999618530273,11.039999961853027,9.899999618530273,10.819999694824219,358827.0
2020-02-11,9.59569263458252,10.449999809265137,10.789999961853027,9.979999542236328,10.789999961853027,164083.0
2020-02-12,9.650787353515625,10.510000228881836,10.649999618530273,10.229999542236328,10.539999961853027,218935.0
2020-02-13,9.568145751953125,10.420000076293945,10.600000381469727,10.289999961853027,10.539999961853027,116039.0
2020-02-14,9.696701049804688,10.5600004196167,10.65999984741211,10.420000076293945,10.510000228881836,142442.0
2020-02-17,9.62324047088623,10.479999542236328,10.619999885559082,10.479999542236328,10.550000190734863,149312.0
2020-02-18,9.540597915649414,10.390000343322754,10.5600004196167,10.239999771118164,10.539999961853027,183580.0
2020-02-19,9.329401016235352,10.15999984741211,10.5,10.140000343322754,10.479999542236328,68079.0
2020-02-20,8.723356246948242,9.5,10.130000114440918,9.350000381469727,10.069999694824219,232242.0
2020-02-21,8.934553146362305,9.729999542236328,10.199999809265137,9.300000190734863,9.350000381469727,231841.0
2020-02-24,8.971283912658691,9.770000457763672,10.0,9.649999618530273,10.0,122201.0
2020-02-25,8.989649772644043,9.789999961853027,9.949999809265137,9.710000038146973,9.829999923706055,124127.0
2020-02-26,8.925371170043945,9.720000267028809,9.819999694824219,9.680000305175781,9.779999732971191,91270.0
2020-02-27,8.558072090148926,9.319999694824219,9.75,9.300000190734863,9.59000015258789,107835.0
2020-02-28,8.328510284423828,9.069999694824219,9.149999618530273,7.5,7.5,117450.0
2020-03-02,8.631531715393066,9.399999618530273,9.800000190734863,9.119999885559082,9.119999885559082,53886.0
2020-03-03,8.824363708496094,9.609999656677246,9.729999542236328,9.40999984741211,9.5,97472.0
2020-03-04,8.787633895874023,9.569999694824219,10.0,9.529999732971191,9.529999732971191,120487.0
2020-03-05,8.842729568481445,9.630000114440918,9.789999961853027,9.470000267028809,9.699999809265137,105781.0
2020-03-06,8.447882652282715,9.199999809265137,9.640000343322754,9.079999923706055,9.579999923706055,154419.0
2020-03-09,7.465357303619385,8.130000114440918,8.989999771118164,7.940000057220459,8.800000190734863,186000.0
2020-03-10,7.254160404205322,7.900000095367432,8.899999618530273,7.900000095367432,8.109999656677246,280369.0
2020-03-11,7.254160404205322,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0.0
2020-03-12,6.602203845977783,7.190000057220459,7.71999979019165,7.190000057220459,7.550000190734863,164144.0
2020-03-13,6.776670932769775,7.380000114440918,7.739999771118164,7.150000095367432,7.179999828338623,143630.0
2020-03-16,6.1247148513793945,6.670000076293945,7.239999771118164,6.630000114440918,7.239999771118164,81016.0
2020-03-17,6.097167491912842,6.639999866485596,6.869999885559082,6.130000114440918,6.5,254103.0
2020-03-18,6.133897304534912,6.679999828338623,7.150000095367432,6.199999809265137,6.5,182995.0
2020-03-19,6.106349945068359,6.650000095367432,6.860000133514404,6.519999980926514,6.630000114440918,135126.0
2020-03-20,6.115532398223877,6.659999847412109,6.900000095367432,6.599999904632568,6.800000190734863,95400.0
2020-03-23,5.931882858276367,6.460000038146973,6.889999866485596,6.329999923706055,6.659999847412109,137883.0
2020-03-24,6.35427713394165,6.920000076293945,6.980000019073486,6.599999904632568,6.599999904632568,257375.0
2020-03-25,6.455284595489502,7.03000020980835,7.179999828338623,6.820000171661377,6.949999809265137,265928.0
2020-03-26,6.771010875701904,7.119999885559082,7.139999866485596,6.960000038146973,7.010000228881836,216595.0
2020-03-27,6.599833965301514,6.940000057220459,7.420000076293945,6.900000095367432,7.21999979019165,275118.0
2020-03-30,6.580814361572266,6.920000076293945,6.96999979019165,6.760000228881836,6.900000095367432,217440.0
2020-03-31,6.732971668243408,7.079999923706055,7.110000133514404,6.920000076293945,6.980000019073486,176871.0
2020-04-01,6.618853569030762,6.960000038146973,7.170000076293945,6.840000152587891,7.059999942779541,447450.0
2020-04-02,6.466696262359619,6.800000190734863,7.019999980926514,6.650000095367432,6.96999979019165,488714.0
2020-04-03,6.5713043212890625,6.909999847412109,7.170000076293945,6.800000190734863,6.960000038146973,341642.0
2020-04-06,7.179934978485107,7.550000190734863,7.590000152587891,6.900000095367432,6.989999771118164,1527458.0
2020-04-07,7.103855609893799,7.46999979019165,7.710000038146973,7.369999885559082,7.599999904632568,507038.0
2020-04-08,7.0658159255981445,7.429999828338623,7.539999961853027,7.25,7.5,176359.0
2020-04-09,7.151404857635498,7.519999980926514,7.610000133514404,7.429999828338623,7.480000019073486,348534.0
2020-04-10,7.103855609893799,7.46999979019165,7.599999904632568,7.46999979019165,7.599999904632568,139631.0
2020-04-13,7.084836006164551,7.449999809265137,7.550000190734863,7.420000076293945,7.449999809265137,273037.0
2020-04-14,6.9992475509643555,7.360000133514404,7.579999923706055,7.329999923706055,7.519999980926514,736216.0
2020-04-15,6.742481708526611,7.090000152587891,7.389999866485596,6.989999771118164,7.349999904632568,522742.0
2020-04-16,6.666403293609619,7.010000228881836,7.320000171661377,6.96999979019165,7.320000171661377,1169888.0
2020-04-17,6.666403293609619,7.010000228881836,7.150000095367432,6.989999771118164,7.099999904632568,1933072.0
2020-04-20,6.837579727172852,7.190000057220459,7.28000020980835,7.03000020980835,7.050000190734863,1588925.0
2020-04-21,6.885129451751709,7.239999771118164,7.420000076293945,7.079999923706055,7.170000076293945,905668.0
2020-04-22,6.894639492034912,7.25,7.360000133514404,7.239999771118164,7.289999961853027,667273.0
2020-04-24,6.942188739776611,7.300000190734863,7.320000171661377,7.099999904632568,7.260000228881836,857381.0
2020-04-27,7.0563063621521,7.420000076293945,7.480000019073486,7.349999904632568,7.349999904632568,1122487.0
2020-04-28,7.313072681427002,7.690000057220459,7.889999866485596,7.409999847412109,7.46999979019165,1493001.0
2020-04-29,7.598367691040039,7.989999771118164,8.0600004196167,7.800000190734863,7.800000190734863,882927.0
2020-04-30,7.950232028961182,8.359999656677246,8.699999809265137,8.069999694824219,8.109999656677246,2565392.0
2020-05-04,8.18797779083252,8.609999656677246,9.069999694824219,8.140000343322754,8.300000190734863,2999493.0
2020-05-05,7.6649370193481445,8.0600004196167,8.710000038146973,7.940000057220459,8.649999618530273,1377593.0
2020-05-06,7.322582244873047,7.699999809265137,7.949999809265137,7.619999885559082,7.949999809265137,1367459.0
2020-05-07,7.341601848602295,7.71999979019165,7.75,7.510000228881836,7.659999847412109,868564.0
2020-05-08,7.284542560577393,7.659999847412109,7.880000114440918,7.650000095367432,7.800000190734863,1435155.0
2020-05-11,7.284542560577393,7.659999847412109,7.71999979019165,7.630000114440918,7.659999847412109,627633.0
2020-05-12,7.294053077697754,7.670000076293945,7.739999771118164,7.639999866485596,7.650000095367432,602662.0
2020-05-13,7.351111888885498,7.730000019073486,7.880000114440918,7.639999866485596,7.659999847412109,1414285.0
2020-05-14,7.2655229568481445,7.639999866485596,7.730000019073486,7.559999942779541,7.730000019073486,732395.0
2020-05-15,7.2179741859436035,7.590000152587891,7.760000228881836,7.570000171661377,7.730000019073486,1055735.0
2020-05-18,7.360621452331543,7.739999771118164,7.829999923706055,7.619999885559082,7.619999885559082,1739527.0
2020-05-20,7.550818920135498,7.940000057220459,8.069999694824219,7.75,7.769999980926514,1710241.0
2020-05-21,7.550818920135498,7.940000057220459,8.069999694824219,7.900000095367432,7.96999979019165,822875.0
2020-05-22,7.484249114990234,7.869999885559082,7.949999809265137,7.800000190734863,7.909999847412109,474216.0
2020-05-27,7.683956146240234,8.079999923706055,8.09000015258789,7.909999847412109,7.949999809265137,1153100.0
2020-05-28,7.560328483581543,7.949999809265137,8.210000038146973,7.78000020980835,8.140000343322754,920208.0
2020-05-29,7.598367691040039,7.989999771118164,8.029999732971191,7.889999866485596,7.949999809265137,651183.0
2020-06-01,8.349645614624023,8.779999732971191,8.779999732971191,8.0,8.0,3869129.0
2020-06-02,9.177001953125,9.649999618530273,9.649999618530273,9.100000381469727,9.100000381469727,3719576.0
2020-06-03,9.081904411315918,9.550000190734863,10.5,9.050000190734863,10.199999809265137,5786104.0
2020-06-04,9.937789916992188,10.449999809265137,10.449999809265137,9.25,9.649999618530273,7889496.0
2020-06-05,9.757102966308594,10.260000228881836,10.989999771118164,10.029999732971191,10.949999809265137,4792322.0
2020-06-08,9.509846687316895,10.0,10.430000305175781,9.899999618530273,10.210000038146973,1705862.0
2020-06-09,9.719063758850098,10.220000267028809,10.430000305175781,9.649999618530273,10.09000015258789,3102415.0
2020-06-10,10.708087921142578,11.260000228881836,11.260000228881836,10.319999694824219,10.319999694824219,5466967.0
2020-06-11,11.525934219360352,12.119999885559082,12.380000114440918,11.8100004196167,11.8100004196167,10536325.0
2020-06-12,11.792210578918457,12.399999618530273,12.850000381469727,12.119999885559082,12.119999885559082,5041672.0
2020-06-15,11.506915092468262,12.100000381469727,12.789999961853027,11.739999771118164,12.329999923706055,2761168.0
2020-06-16,12.115545272827148,12.739999771118164,13.050000190734863,12.210000038146973,12.25,6149898.0
