Date,EGPRO.IS
2020-01-02,12.180000305175781
2020-01-03,11.649999618530273
2020-01-06,11.100000381469727
2020-01-07,12.0
2020-01-08,11.699999809265137
2020-01-09,12.020000457763672
2020-01-10,11.880000114440918
2020-01-13,12.029999732971191
2020-01-14,12.220000267028809
2020-01-15,12.649999618530273
2020-01-16,12.539999961853027
2020-01-17,12.479999542236328
2020-01-20,12.5600004196167
2020-01-21,12.600000381469727
2020-01-22,14.869999885559082
2020-01-23,16.049999237060547
2020-01-24,15.5
2020-01-27,15.359999656677246
2020-01-28,15.079999923706055
2020-01-29,14.710000038146973
2020-01-30,13.949999809265137
2020-01-31,14.170000076293945
2020-02-03,14.270000457763672
2020-02-04,14.5600004196167
2020-02-05,14.359999656677246
2020-02-06,14.989999771118164
2020-02-07,15.15999984741211
2020-02-10,14.399999618530273
2020-02-11,15.1899995803833
2020-02-12,15.479999542236328
2020-02-13,15.729999542236328
2020-02-14,15.90999984741211
2020-02-17,15.869999885559082
2020-02-18,15.199999809265137
2020-02-19,15.100000381469727
2020-02-20,14.1899995803833
2020-02-21,13.949999809265137
2020-02-24,13.869999885559082
2020-02-25,14.109999656677246
2020-02-26,13.899999618530273
2020-02-27,13.109999656677246
2020-02-28,12.399999618530273
2020-03-02,12.970000267028809
2020-03-03,13.15999984741211
2020-03-04,13.239999771118164
2020-03-05,13.0600004196167
2020-03-06,12.470000267028809
2020-03-09,10.760000228881836
2020-03-10,10.100000381469727
2020-03-11,10.100000381469727
2020-03-12,9.5
2020-03-13,9.369999885559082
2020-03-16,8.4399995803833
2020-03-17,8.1899995803833
2020-03-18,8.15999984741211
2020-03-19,8.130000114440918
2020-03-20,8.329999923706055
2020-03-23,8.350000381469727
2020-03-24,8.949999809265137
2020-03-25,8.890000343322754
2020-03-26,9.399999618530273
2020-03-27,9.1899995803833
2020-03-30,9.3100004196167
2020-03-31,9.640000343322754
2020-04-01,9.8100004196167
2020-04-02,10.050000190734863
2020-04-03,10.109999656677246
2020-04-06,10.479999542236328
2020-04-07,10.609999656677246
2020-04-08,10.6899995803833
2020-04-09,10.829999923706055
2020-04-10,10.890000343322754
2020-04-13,10.880000114440918
2020-04-14,11.039999961853027
2020-04-15,10.670000076293945
2020-04-16,10.579999923706055
2020-04-17,10.779999732971191
2020-04-20,11.569999694824219
2020-04-21,11.300000190734863
2020-04-22,11.210000038146973
2020-04-24,11.199999809265137
2020-04-27,11.550000190734863
2020-04-28,11.4399995803833
2020-04-29,11.899999618530273
2020-04-30,12.050000190734863
2020-05-04,12.4399995803833
2020-05-05,12.4399995803833
2020-05-06,12.399999618530273
2020-05-07,12.569999694824219
2020-05-08,12.5
2020-05-11,13.1899995803833
2020-05-12,13.65999984741211
2020-05-13,14.989999771118164
2020-05-14,15.09000015258789
2020-05-15,15.119999885559082
2020-05-18,16.09000015258789
2020-05-20,15.979999542236328
2020-05-21,15.420000076293945
2020-05-22,15.5
2020-05-27,16.25
2020-05-28,14.600000381469727
2020-05-29,14.970000267028809
2020-06-01,15.100000381469727
2020-06-02,15.300000190734863
2020-06-03,14.949999809265137
2020-06-04,15.079999923706055
2020-06-05,14.899999618530273
2020-06-08,15.020000457763672
2020-06-09,14.930000305175781
2020-06-10,15.170000076293945
2020-06-11,15.239999771118164
2020-06-12,15.390000343322754
2020-06-15,15.350000381469727
2020-06-16,15.430000305175781
2020-06-17,15.399999618530273
2020-06-18,15.579999923706055
2020-06-19,15.539999961853027
2020-06-22,15.380000114440918
2020-06-23,15.279999732971191
2020-06-24,15.170000076293945
2020-06-25,14.850000381469727
2020-06-26,14.760000228881836
2020-06-29,14.970000267028809
2020-06-30,14.949999809265137
2020-07-01,14.90999984741211
2020-07-02,15.0
2020-07-03,14.899999618530273
2020-07-06,14.989999771118164
2020-07-07,15.029999732971191
