Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,EGPRO.IS,EGPRO.IS,EGPRO.IS,EGPRO.IS,EGPRO.IS,EGPRO.IS
Date,,,,,,
2020-01-02,11.708724975585938,12.180000305175781,12.300000190734863,11.979999542236328,12.100000381469727,78423.0
2020-01-03,11.199231147766113,11.649999618530273,12.140000343322754,11.350000381469727,12.140000343322754,114717.0
2020-01-06,10.670513153076172,11.100000381469727,11.550000190734863,10.949999809265137,11.5,83353.0
2020-01-07,11.535689353942871,12.0,12.180000305175781,11.069999694824219,11.119999885559082,516197.0
2020-01-08,11.247297286987305,11.699999809265137,11.880000114440918,11.369999885559082,11.460000038146973,82656.0
2020-01-09,11.554916381835938,12.020000457763672,12.109999656677246,11.859999656677246,12.0,122728.0
2020-01-10,11.420331954956055,11.880000114440918,12.079999923706055,11.800000190734863,12.029999732971191,60588.0
2020-01-13,11.56452751159668,12.029999732971191,12.260000228881836,11.890000343322754,11.949999809265137,118845.0
2020-01-14,11.747177124023438,12.220000267028809,12.34000015258789,12.079999923706055,12.079999923706055,122593.0
2020-01-15,12.160539627075195,12.649999618530273,12.949999809265137,12.199999809265137,12.229999542236328,272350.0
2020-01-16,12.054795265197754,12.539999961853027,13.420000076293945,12.300000190734863,13.420000076293945,269820.0
2020-01-17,11.997117042541504,12.479999542236328,12.640000343322754,12.149999618530273,12.640000343322754,64313.0
2020-01-20,12.07402229309082,12.5600004196167,12.699999809265137,12.479999542236328,12.680000305175781,67858.0
2020-01-21,12.11247444152832,12.600000381469727,12.699999809265137,12.289999961853027,12.59000015258789,83255.0
2020-01-22,14.294641494750977,14.869999885559082,15.119999885559082,12.539999961853027,12.600000381469727,1341307.0
2020-01-23,15.428983688354492,16.049999237060547,17.360000610351562,14.300000190734863,14.869999885559082,1066187.0
2020-01-24,14.90026569366455,15.5,16.899999618530273,14.350000381469727,15.9399995803833,382643.0
2020-01-27,14.765682220458984,15.359999656677246,16.3799991607666,14.800000190734863,15.5,190699.0
2020-01-28,14.496516227722168,15.079999923706055,15.399999618530273,14.8100004196167,15.100000381469727,82395.0
2020-01-29,14.140832901000977,14.710000038146973,15.319999694824219,14.5,15.319999694824219,122208.0
2020-01-30,13.410238265991211,13.949999809265137,14.630000114440918,13.520000457763672,14.420000076293945,117140.0
2020-01-31,13.621726989746094,14.170000076293945,14.229999542236328,13.850000381469727,13.949999809265137,45630.0
2020-02-03,13.717857360839844,14.270000457763672,14.479999542236328,14.029999732971191,14.319999694824219,42986.0
2020-02-04,13.996637344360352,14.5600004196167,14.649999618530273,14.3100004196167,14.3100004196167,52493.0
2020-02-05,13.804374694824219,14.359999656677246,14.649999618530273,14.359999656677246,14.640000343322754,52656.0
2020-02-06,14.409997940063477,14.989999771118164,15.699999809265137,11.670000076293945,11.670000076293945,248245.0
2020-02-07,14.573420524597168,15.15999984741211,15.899999618530273,15.069999694824219,15.130000114440918,227013.0
2020-02-10,13.842826843261719,14.399999618530273,15.289999961853027,14.260000228881836,15.0,109548.0
2020-02-11,14.602259635925293,15.1899995803833,15.25,14.199999809265137,14.6899995803833,287765.0
2020-02-12,14.881038665771484,15.479999542236328,15.739999771118164,15.010000228881836,15.270000457763672,251197.0
2020-02-13,15.121365547180176,15.729999542236328,15.739999771118164,15.359999656677246,15.5,110009.0
2020-02-14,15.294401168823242,15.90999984741211,16.010000228881836,15.600000381469727,15.850000381469727,160746.0
2020-02-17,15.255949020385742,15.869999885559082,16.780000686645508,15.649999618530273,16.149999618530273,400398.0
2020-02-18,14.611873626708984,15.199999809265137,15.75,15.079999923706055,15.75,119271.0
2020-02-19,14.515743255615234,15.100000381469727,15.960000038146973,14.9399995803833,15.300000190734863,191416.0
2020-02-20,13.640952110290527,14.1899995803833,15.109999656677246,13.619999885559082,14.979999542236328,113015.0
2020-02-21,13.410238265991211,13.949999809265137,14.350000381469727,12.890000343322754,13.989999771118164,99308.0
2020-02-24,13.333333969116211,13.869999885559082,13.970000267028809,13.079999923706055,13.630000114440918,59074.0
2020-02-25,13.564047813415527,14.109999656677246,14.789999961853027,13.619999885559082,13.800000190734863,112633.0
2020-02-26,13.362173080444336,13.899999618530273,14.100000381469727,13.640000343322754,13.859999656677246,34360.0
2020-02-27,12.602740287780762,13.109999656677246,13.789999961853027,12.949999809265137,13.680000305175781,66857.0
2020-02-28,11.920211791992188,12.399999618530273,12.6899995803833,11.699999809265137,12.0,88816.0
2020-03-02,12.468157768249512,12.970000267028809,13.1899995803833,12.600000381469727,12.600000381469727,44461.0
2020-03-03,12.650805473327637,13.15999984741211,13.25,12.84000015258789,13.020000457763672,113003.0
2020-03-04,12.727709770202637,13.239999771118164,13.5,12.949999809265137,13.09000015258789,123626.0
2020-03-05,12.554675102233887,13.0600004196167,13.279999732971191,12.989999771118164,13.260000228881836,70228.0
2020-03-06,11.987504005432129,12.470000267028809,12.970000267028809,12.390000343322754,12.970000267028809,59196.0
2020-03-09,10.343667984008789,10.760000228881836,12.25,10.760000228881836,12.25,71866.0
2020-03-10,9.709205627441406,10.100000381469727,11.5,10.0,11.5,76839.0
2020-03-11,9.709205627441406,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0.0
2020-03-12,9.132420539855957,9.5,10.0,8.609999656677246,10.0,110676.0
