Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AEFES.IS,AEFES.IS,AEFES.IS,AEFES.IS,AEFES.IS,AEFES.IS
Date,,,,,,
2020-01-02,16.697328567504883,23.100000381469727,23.3799991607666,23.059999465942383,23.1200008392334,483386.0
2020-01-03,16.59613037109375,22.959999084472656,23.1200008392334,22.5,23.059999465942383,946378.0
2020-01-06,16.234716415405273,22.459999084472656,22.920000076293945,22.459999084472656,22.799999237060547,486595.0
2020-01-07,16.957544326782227,23.459999084472656,23.520000457763672,22.579999923706055,22.579999923706055,706492.0
2020-01-08,16.639501571655273,23.020000457763672,23.299999237060547,22.799999237060547,23.299999237060547,478947.0
2020-01-09,17.275588989257812,23.899999618530273,23.959999084472656,23.440000534057617,23.5,898595.0
2020-01-10,17.073198318481445,23.6200008392334,24.079999923706055,23.520000457763672,23.959999084472656,970450.0
2020-01-13,17.20330810546875,23.799999237060547,24.1200008392334,23.739999771118164,23.739999771118164,1235573.0
2020-01-14,17.6948299407959,24.479999542236328,24.479999542236328,23.860000610351562,23.899999618530273,1401582.0
2020-01-15,17.853851318359375,24.700000762939453,24.940000534057617,24.239999771118164,24.520000457763672,1280240.0
2020-01-16,18.200809478759766,25.18000030517578,25.360000610351562,24.739999771118164,24.860000610351562,1286676.0
2020-01-17,18.38874626159668,25.440000534057617,25.459999084472656,25.079999923706055,25.200000762939453,464758.0
2020-01-20,18.51885414123535,25.6200008392334,26.0,25.520000457763672,25.600000381469727,670489.0
2020-01-21,18.51885414123535,25.6200008392334,25.65999984741211,25.299999237060547,25.600000381469727,537630.0
2020-01-22,18.692333221435547,25.860000610351562,26.079999923706055,25.579999923706055,25.639999389648438,678045.0
2020-01-23,18.938095092773438,26.200000762939453,26.34000015258789,25.799999237060547,25.979999542236328,857406.0
2020-01-24,18.807987213134766,26.020000457763672,26.65999984741211,25.860000610351562,26.479999542236328,395294.0
2020-01-27,18.663419723510742,25.81999969482422,26.260000228881836,25.540000915527344,25.81999969482422,413727.0
2020-01-28,18.02733039855957,24.940000534057617,26.059999465942383,24.940000534057617,25.979999542236328,565807.0
2020-01-29,17.83939552307129,24.68000030517578,25.139999389648438,24.520000457763672,25.139999389648438,781791.0
2020-01-30,17.83939552307129,24.68000030517578,24.799999237060547,24.100000381469727,24.760000228881836,403636.0
2020-01-31,17.94059181213379,24.81999969482422,24.920000076293945,24.15999984741211,24.700000762939453,912406.0
2020-02-03,18.287548065185547,25.299999237060547,25.65999984741211,24.68000030517578,24.84000015258789,923044.0
2020-02-04,18.461029052734375,25.540000915527344,25.8799991607666,25.1200008392334,25.459999084472656,731524.0
2020-02-05,18.345375061035156,25.3799991607666,25.920000076293945,25.360000610351562,25.479999542236328,546592.0
2020-02-06,18.533309936523438,25.639999389648438,25.940000534057617,25.5,25.5,289586.0
2020-02-07,18.533309936523438,25.639999389648438,25.979999542236328,25.440000534057617,25.899999618530273,462195.0
2020-02-10,17.998416900634766,24.899999618530273,25.979999542236328,24.280000686645508,25.719999313354492,729099.0
