Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,CIMSA.IS,CIMSA.IS,CIMSA.IS,CIMSA.IS,CIMSA.IS,CIMSA.IS
Date,,,,,,
2020-01-02,8.927961349487305,9.3100004196167,9.319999694824219,9.079999923706055,9.079999923706055,3244955.0
2020-01-03,8.716988563537598,9.09000015258789,9.40999984741211,8.760000228881836,9.25,3024491.0
2020-01-06,8.534785270690918,8.899999618530273,9.029999732971191,8.75,9.029999732971191,1855656.0
2020-01-07,8.592323303222656,8.960000038146973,9.050000190734863,8.930000305175781,8.930000305175781,2299098.0
2020-01-08,8.410120010375977,8.770000457763672,8.880000114440918,8.3100004196167,8.3100004196167,1348477.0
2020-01-09,8.7841157913208,9.15999984741211,9.170000076293945,8.960000038146973,9.0,1796007.0
2020-01-10,8.822474479675293,9.199999809265137,9.279999732971191,9.119999885559082,9.170000076293945,2214082.0
2020-01-13,9.043036460876465,9.430000305175781,9.460000038146973,9.279999732971191,9.319999694824219,2493076.0
2020-01-14,9.05262565612793,9.4399995803833,9.489999771118164,9.229999542236328,9.460000038146973,2500292.0
2020-01-15,9.090984344482422,9.479999542236328,9.579999923706055,9.359999656677246,9.420000076293945,2790101.0
2020-01-16,9.138933181762695,9.529999732971191,9.710000038146973,9.449999809265137,9.550000190734863,3416735.0
2020-01-17,9.110163688659668,9.5,9.699999809265137,9.3100004196167,9.569999694824219,3181546.0
2020-01-20,9.254008293151855,9.649999618530273,9.739999771118164,9.479999542236328,9.489999771118164,2969382.0
2020-01-21,9.254008293151855,9.649999618530273,9.770000457763672,9.5600004196167,9.630000114440918,2979453.0
2020-01-22,9.014266967773438,9.399999618530273,9.65999984741211,9.359999656677246,9.640000343322754,2926094.0
2020-01-23,9.062215805053711,9.449999809265137,9.529999732971191,9.350000381469727,9.390000343322754,2321174.0
2020-01-24,9.05262565612793,9.4399995803833,9.619999885559082,9.329999923706055,9.510000228881836,2568214.0
2020-01-27,9.455390930175781,9.859999656677246,9.989999771118164,9.369999885559082,9.4399995803833,4718442.0
2020-01-28,9.848567008972168,10.270000457763672,10.739999771118164,10.0,10.0,6388930.0
