Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS
Date,,,,,,
2020-01-02,5.773865699768066,5.980000019073486,6.03000020980835,5.949999809265137,5.960000038146973,5568504.0
2020-01-03,5.6290364265441895,5.829999923706055,5.949999809265137,5.699999809265137,5.949999809265137,9651051.0
2020-01-06,5.542138576507568,5.739999771118164,5.820000171661377,5.690000057220459,5.769999980926514,6740007.0
2020-01-07,5.6290364265441895,5.829999923706055,5.940000057220459,5.78000020980835,5.809999942779541,7021137.0
2020-01-08,5.551794052124023,5.75,5.829999923706055,5.659999847412109,5.670000076293945,4426435.0
2020-01-09,5.764210224151611,5.96999979019165,5.989999771118164,5.860000133514404,5.889999866485596,6349969.0
2020-01-10,5.715933799743652,5.920000076293945,6.050000190734863,5.889999866485596,5.989999771118164,8186091.0
2020-01-13,5.860764026641846,6.070000171661377,6.179999828338623,5.960000038146973,6.0,14910902.0
2020-01-14,5.870418548583984,6.079999923706055,6.130000114440918,6.019999980926514,6.079999923706055,6833316.0
2020-01-15,5.773865699768066,5.980000019073486,6.139999866485596,5.96999979019165,6.079999923706055,7628500.0
2020-01-16,5.773865699768066,5.980000019073486,6.079999923706055,5.929999828338623,6.0,6418146.0
2020-01-17,5.725589275360107,5.929999828338623,6.010000228881836,5.869999885559082,5.980000019073486,4693830.0
2020-01-20,5.8124871253967285,6.019999980926514,6.079999923706055,5.960000038146973,5.960000038146973,5116965.0
2020-01-21,5.793176174163818,6.0,6.079999923706055,5.929999828338623,5.960000038146973,6759644.0
2020-01-22,5.7545552253723145,5.960000038146973,6.039999961853027,5.940000057220459,6.010000228881836,4323636.0
2020-01-23,5.870418548583984,6.079999923706055,6.179999828338623,5.949999809265137,5.96999979019165,15432582.0
2020-01-24,5.94766092300415,6.159999847412109,6.269999980926514,6.099999904632568,6.119999885559082,12191659.0
2020-01-27,5.976626873016357,6.190000057220459,6.329999923706055,6.099999904632568,6.099999904632568,9145561.0
2020-01-28,5.966971397399902,6.179999828338623,6.260000228881836,6.159999847412109,6.239999771118164,5320719.0
2020-01-29,5.94766092300415,6.159999847412109,6.309999942779541,6.159999847412109,6.230000019073486,6373341.0
2020-01-30,5.899384498596191,6.110000133514404,6.179999828338623,6.019999980926514,6.130000114440918,6415940.0
2020-01-31,5.976626873016357,6.190000057220459,6.21999979019165,6.090000152587891,6.139999866485596,4242247.0
2020-02-03,5.966971397399902,6.179999828338623,6.260000228881836,6.150000095367432,6.190000057220459,4151638.0
2020-02-04,6.0635247230529785,6.28000020980835,6.309999942779541,6.179999828338623,6.21999979019165,7001436.0
2020-02-05,5.9862823486328125,6.199999809265137,6.380000114440918,6.190000057220459,6.300000190734863,9091530.0
2020-02-06,5.9862823486328125,6.199999809265137,6.320000171661377,6.190000057220459,6.269999980926514,5121607.0
2020-02-07,5.9380059242248535,6.150000095367432,6.25,6.139999866485596,6.230000019073486,4360779.0
2020-02-10,5.764210224151611,5.96999979019165,6.190000057220459,5.840000152587891,6.119999885559082,8698180.0
2020-02-11,5.802832126617432,6.010000228881836,6.050000190734863,5.929999828338623,6.03000020980835,5417653.0
2020-02-12,5.899384498596191,6.110000133514404,6.159999847412109,5.989999771118164,6.03000020980835,6670094.0
2020-02-13,6.0152482986450195,6.230000019073486,6.369999885559082,6.190000057220459,6.25,14149815.0
2020-02-14,6.053869247436523,6.269999980926514,6.320000171661377,6.21999979019165,6.239999771118164,4979506.0
2020-02-17,6.150422096252441,6.369999885559082,6.440000057220459,6.269999980926514,6.320000171661377,8640576.0
2020-02-18,5.92834997177124,6.139999866485596,6.340000152587891,6.099999904632568,6.320000171661377,7513025.0
2020-02-19,5.793176174163818,6.0,6.170000076293945,5.96999979019165,6.139999866485596,9566682.0
2020-02-20,5.686967849731445,5.889999866485596,6.139999866485596,5.75,6.0,10858292.0
2020-02-21,5.8800740242004395,6.090000152587891,6.110000133514404,5.829999923706055,5.860000133514404,9735807.0
2020-02-24,5.94766092300415,6.159999847412109,6.170000076293945,5.949999809265137,6.0,10143419.0
2020-02-25,5.957316875457764,6.170000076293945,6.309999942779541,6.130000114440918,6.21999979019165,11295431.0
2020-02-26,5.899384498596191,6.110000133514404,6.21999979019165,6.079999923706055,6.150000095367432,8547314.0
2020-02-27,5.6580023765563965,5.860000133514404,6.090000152587891,5.849999904632568,6.050000190734863,7320206.0
2020-02-28,5.4552412033081055,5.650000095367432,5.739999771118164,5.300000190734863,5.400000095367432,5488771.0
