Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ISGYO.IS,ISGYO.IS,ISGYO.IS,ISGYO.IS,ISGYO.IS,ISGYO.IS
Date,,,,,,
2020-01-02,1.7999999523162842,1.7999999523162842,1.850000023841858,1.7400000095367432,1.7799999713897705,170697470
2020-01-03,1.7699999809265137,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7899999618530273,166719791
2020-01-06,1.7699999809265137,1.7699999809265137,1.8300000429153442,1.7300000190734863,1.7400000095367432,211820380
2020-01-07,1.7799999713897705,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7999999523162842,73075462
2020-01-08,1.75,1.75,1.7799999713897705,1.7000000476837158,1.7200000286102295,100640853
2020-01-09,1.8700000047683716,1.8700000047683716,1.8899999856948853,1.809999942779541,1.809999942779541,270602285
2020-01-10,1.8300000429153442,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8700000047683716,95356710
2020-01-13,1.840000033378601,1.840000033378601,1.8700000047683716,1.8300000429153442,1.840000033378601,143552558
2020-01-14,1.809999942779541,1.809999942779541,1.850000023841858,1.7999999523162842,1.840000033378601,57001824
2020-01-15,1.7899999618530273,1.7899999618530273,1.8200000524520874,1.75,1.809999942779541,101748915
2020-01-16,1.7799999713897705,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.7999999523162842,199558601
2020-01-17,1.850000023841858,1.850000023841858,1.8600000143051147,1.7899999618530273,1.7999999523162842,195416489
2020-01-20,1.8899999856948853,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.8799999952316284,168989597
2020-01-21,1.8700000047683716,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8700000047683716,125243206
2020-01-22,1.840000033378601,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8700000047683716,71090255
2020-01-23,1.8300000429153442,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8200000524520874,59355048
2020-01-24,1.8300000429153442,1.8300000429153442,1.850000023841858,1.809999942779541,1.850000023841858,44734907
2020-01-27,1.809999942779541,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7899999618530273,37404594
2020-01-28,1.8700000047683716,1.8700000047683716,1.8799999952316284,1.7699999809265137,1.8200000524520874,247463011
2020-01-29,1.8600000143051147,1.8600000143051147,1.909999966621399,1.850000023841858,1.8700000047683716,193063279
2020-01-30,1.840000033378601,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8200000524520874,74014831
2020-01-31,1.899999976158142,1.899999976158142,1.9299999475479126,1.8200000524520874,1.850000023841858,164598725
2020-02-03,1.8600000143051147,1.8600000143051147,1.899999976158142,1.840000033378601,1.8899999856948853,88169704
2020-02-04,1.9199999570846558,1.9199999570846558,1.9299999475479126,1.8700000047683716,1.8899999856948853,155930258
2020-02-05,1.940000057220459,1.940000057220459,1.940000057220459,1.909999966621399,1.940000057220459,90075794
2020-02-06,1.940000057220459,1.940000057220459,1.9700000286102295,1.9199999570846558,1.9600000381469727,42746571
2020-02-07,1.909999966621399,1.909999966621399,1.9500000476837158,1.899999976158142,1.940000057220459,38310838
2020-02-10,1.850000023841858,1.850000023841858,1.9199999570846558,1.7899999618530273,1.899999976158142,48516097
2020-02-11,1.909999966621399,1.909999966621399,1.909999966621399,1.840000033378601,1.8700000047683716,52152237
2020-02-12,1.9199999570846558,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9199999570846558,49735934
2020-02-13,2.069999933242798,2.069999933242798,2.0799999237060547,1.899999976158142,1.909999966621399,193466096
2020-02-14,2.1500000953674316,2.1500000953674316,2.3499999046325684,2.069999933242798,2.069999933242798,319333150
2020-02-17,2.0,2.0,2.200000047683716,1.9800000190734863,2.1700000762939453,116710886
2020-02-18,1.9299999475479126,1.9299999475479126,2.0999999046325684,1.9199999570846558,1.9900000095367432,204581175
2020-02-19,1.9600000381469727,1.9600000381469727,2.059999942779541,1.940000057220459,1.9700000286102295,149904335
2020-02-20,1.809999942779541,1.809999942779541,2.0,1.7999999523162842,1.9600000381469727,103943443
2020-02-21,1.840000033378601,1.840000033378601,1.8700000047683716,1.7599999904632568,1.7799999713897705,83027433
2020-02-24,1.840000033378601,1.840000033378601,1.850000023841858,1.7799999713897705,1.7999999523162842,44206831
2020-02-25,1.840000033378601,1.840000033378601,1.8799999952316284,1.809999942779541,1.8600000143051147,61890325
2020-02-26,1.840000033378601,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8200000524520874,58441255
2020-02-27,1.7200000286102295,1.7200000286102295,1.850000023841858,1.7100000381469727,1.8200000524520874,67148245
2020-02-28,1.6299999952316284,1.6299999952316284,1.7000000476837158,1.4199999570846558,1.4199999570846558,59854929
2020-03-02,1.690000057220459,1.690000057220459,1.7300000190734863,1.649999976158142,1.7000000476837158,20103923
2020-03-03,1.7599999904632568,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.75,27496886
2020-03-04,1.75,1.75,1.840000033378601,1.7400000095367432,1.7599999904632568,58686629
2020-03-05,1.7799999713897705,1.7799999713897705,1.8200000524520874,1.75,1.7899999618530273,37409151
2020-03-06,1.690000057220459,1.690000057220459,1.7899999618530273,1.6200000047683716,1.75,44562994
2020-03-09,1.5499999523162842,1.5499999523162842,1.659999966621399,1.4700000286102295,1.6299999952316284,27731024
2020-03-10,1.4700000286102295,1.4700000286102295,1.6399999856948853,1.4600000381469727,1.6100000143051147,43475406
2020-03-11,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0
2020-03-12,1.2799999713897705,1.2799999713897705,1.4199999570846558,1.2599999904632568,1.409999966621399,22202641
2020-03-13,1.3700000047683716,1.3700000047683716,1.3899999856948853,1.2200000286102295,1.2799999713897705,27974164
2020-03-16,1.2599999904632568,1.2599999904632568,1.340000033378601,1.2400000095367432,1.2799999713897705,21786760
2020-03-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.1399999856948853,1.2599999904632568,50705223
2020-03-18,1.25,1.25,1.309999942779541,1.1799999475479126,1.2000000476837158,48727795
2020-03-19,1.309999942779541,1.309999942779541,1.350000023841858,1.2200000286102295,1.2300000190734863,107256457
2020-03-20,1.2899999618530273,1.2899999618530273,1.3700000047683716,1.2899999618530273,1.350000023841858,71237826
2020-03-23,1.1699999570846558,1.1699999570846558,1.25,1.1699999570846558,1.2200000286102295,57598355
2020-03-24,1.25,1.25,1.25,1.190000057220459,1.2300000190734863,41945692
2020-03-25,1.2400000095367432,1.2400000095367432,1.2999999523162842,1.2100000381469727,1.2699999809265137,59063380
2020-03-26,1.2799999713897705,1.2799999713897705,1.309999942779541,1.2200000286102295,1.2400000095367432,67198578
2020-03-27,1.2100000381469727,1.2100000381469727,1.2799999713897705,1.2000000476837158,1.2699999809265137,40353260
2020-03-30,1.2400000095367432,1.2400000095367432,1.25,1.190000057220459,1.2100000381469727,25617498
2020-03-31,1.2699999809265137,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.25,56161746
