Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,SISE.IS,SISE.IS,SISE.IS,SISE.IS,SISE.IS,SISE.IS
Date,,,,,,
2020-01-02,5.073851585388184,5.329999923706055,5.360000133514404,5.269999980926514,5.289999961853027,62036079.0
2020-01-03,5.016735553741455,5.269999980926514,5.360000133514404,5.170000076293945,5.300000190734863,62950188.0
2020-01-06,4.87394380569458,5.119999885559082,5.28000020980835,5.099999904632568,5.239999771118164,65070398.0
2020-01-07,4.87394380569458,5.119999885559082,5.190000057220459,5.099999904632568,5.179999828338623,39917326.0
2020-01-08,4.845386028289795,5.090000152587891,5.139999866485596,4.960000038146973,5.0,54799214.0
2020-01-09,5.016735553741455,5.269999980926514,5.28000020980835,5.179999828338623,5.179999828338623,66003546.0
2020-01-10,5.054812908172607,5.309999942779541,5.340000152587891,5.260000228881836,5.300000190734863,56652865.0
2020-01-13,5.1404876708984375,5.400000095367432,5.440000057220459,5.349999904632568,5.360000133514404,75450934.0
2020-01-14,5.159526824951172,5.420000076293945,5.460000038146973,5.360000133514404,5.400000095367432,75875277.0
2020-01-15,5.150007247924805,5.409999847412109,5.5,5.360000133514404,5.400000095367432,113224780.0
2020-01-16,5.1404876708984375,5.400000095367432,5.519999980926514,5.389999866485596,5.440000057220459,79506060.0
2020-01-17,5.1214494705200195,5.380000114440918,5.46999979019165,5.340000152587891,5.449999809265137,41919577.0
2020-01-20,5.1404876708984375,5.400000095367432,5.440000057220459,5.380000114440918,5.400000095367432,41829055.0
2020-01-21,5.159526824951172,5.420000076293945,5.420000076293945,5.340000152587891,5.380000114440918,38004781.0
2020-01-22,5.083371639251709,5.340000152587891,5.440000057220459,5.329999923706055,5.429999828338623,48756390.0
2020-01-23,4.9881768226623535,5.239999771118164,5.340000152587891,5.230000019073486,5.309999942779541,36998528.0
2020-01-24,4.931060791015625,5.179999828338623,5.300000190734863,5.159999847412109,5.289999961853027,41342009.0
2020-01-27,4.845386028289795,5.090000152587891,5.179999828338623,5.079999923706055,5.110000133514404,34107809.0
2020-01-28,4.807308197021484,5.050000190734863,5.119999885559082,5.03000020980835,5.110000133514404,40113912.0
2020-01-29,4.788269519805908,5.03000020980835,5.139999866485596,5.019999980926514,5.079999923706055,40546566.0
2020-01-30,4.731152534484863,4.96999979019165,5.050000190734863,4.920000076293945,5.019999980926514,48872231.0
2020-01-31,5.311837196350098,5.579999923706055,5.75,5.159999847412109,5.21999979019165,541236504.0
2020-02-03,5.321357250213623,5.590000152587891,5.829999923706055,5.539999961853027,5.639999866485596,200420103.0
2020-02-04,5.349915027618408,5.619999885559082,5.679999828338623,5.53000020980835,5.679999828338623,103385445.0
2020-02-05,5.245201587677002,5.510000228881836,5.639999866485596,5.5,5.630000114440918,72378743.0
2020-02-06,5.321357250213623,5.590000152587891,5.659999847412109,5.53000020980835,5.539999961853027,119777638.0
2020-02-07,5.264240741729736,5.53000020980835,5.670000076293945,5.519999980926514,5.630000114440918,67260523.0
2020-02-10,5.150007247924805,5.409999847412109,5.610000133514404,5.329999923706055,5.519999980926514,83655208.0
2020-02-11,5.197604656219482,5.460000038146973,5.510000228881836,5.389999866485596,5.489999771118164,80142526.0
2020-02-12,5.235682487487793,5.5,5.539999961853027,5.440000057220459,5.46999979019165,64144338.0
2020-02-13,5.169046401977539,5.429999828338623,5.480000019073486,5.420000076293945,5.460000038146973,41885134.0
2020-02-14,5.207123756408691,5.46999979019165,5.590000152587891,5.429999828338623,5.429999828338623,82380750.0
2020-02-17,5.159526824951172,5.420000076293945,5.519999980926514,5.400000095367432,5.510000228881836,37075297.0
2020-02-18,5.1214494705200195,5.380000114440918,5.449999809265137,5.349999904632568,5.389999866485596,42454002.0
2020-02-19,5.1214494705200195,5.380000114440918,5.46999979019165,5.340000152587891,5.400000095367432,48699717.0
2020-02-20,4.931060791015625,5.179999828338623,5.400000095367432,5.119999885559082,5.369999885559082,51508166.0
2020-02-21,4.940579891204834,5.190000057220459,5.230000019073486,5.099999904632568,5.139999866485596,66667145.0
2020-02-24,4.87394380569458,5.119999885559082,5.150000095367432,5.059999942779541,5.099999904632568,40441371.0
2020-02-25,4.931060791015625,5.179999828338623,5.25,5.139999866485596,5.190000057220459,51383857.0
2020-02-26,4.959619045257568,5.210000038146973,5.21999979019165,5.090000152587891,5.159999847412109,45622228.0
2020-02-27,4.826347351074219,5.070000171661377,5.199999809265137,5.059999942779541,5.150000095367432,47672032.0
2020-02-28,4.5693230628967285,4.800000190734863,5.0,4.449999809265137,4.449999809265137,29507417.0
2020-03-02,4.721633434295654,4.960000038146973,5.019999980926514,4.880000114440918,4.960000038146973,26534914.0
2020-03-03,4.7406721115112305,4.980000019073486,5.039999961853027,4.96999979019165,5.010000228881836,34388020.0
2020-03-04,4.7501912117004395,4.989999771118164,5.099999904632568,4.96999979019165,4.989999771118164,46485356.0
2020-03-05,4.731152534484863,4.96999979019165,5.059999942779541,4.960000038146973,5.03000020980835,23057931.0
2020-03-06,4.588361740112305,4.820000171661377,4.960000038146973,4.800000190734863,4.909999847412109,20435031.0
2020-03-09,4.236142635345459,4.449999809265137,4.690000057220459,4.360000133514404,4.650000095367432,27767509.0
2020-03-10,4.1219096183776855,4.329999923706055,4.599999904632568,4.320000171661377,4.579999923706055,23974796.0
2020-03-11,4.1219096183776855,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,0.0
2020-03-12,3.6554579734802246,3.8399999141693115,4.099999904632568,3.759999990463257,4.050000190734863,34334379.0
2020-03-13,3.845846652984619,4.039999961853027,4.159999847412109,3.759999990463257,3.8499999046325684,31245033.0
2020-03-16,3.5507442951202393,3.7300000190734863,3.9000000953674316,3.6600000858306885,3.8499999046325684,22673853.0
2020-03-17,3.531705856323242,3.7100000381469727,3.799999952316284,3.4800000190734863,3.759999990463257,21787327.0
2020-03-18,3.617380380630493,3.799999952316284,4.010000228881836,3.6600000858306885,3.7100000381469727,25112372.0
2020-03-19,3.664977550506592,3.8499999046325684,3.9700000286102295,3.75,3.7699999809265137,24905959.0
2020-03-20,3.6935360431671143,3.880000114440918,3.9800000190734863,3.8399999141693115,3.940000057220459,13525560.0
2020-03-23,3.5793027877807617,3.759999990463257,3.9000000953674316,3.690000057220459,3.740000009536743,14929019.0
2020-03-24,3.750652313232422,3.940000057220459,3.950000047683716,3.819999933242798,3.9100000858306885,30106997.0
2020-03-25,3.7982494831085205,3.990000009536743,4.070000171661377,3.940000057220459,3.9700000286102295,55932688.0
2020-03-26,3.8648853302001953,4.059999942779541,4.070000171661377,3.950000047683716,3.9600000381469727,34149631.0
2020-03-27,3.7792108058929443,3.9700000286102295,4.070000171661377,3.950000047683716,4.059999942779541,18040874.0
2020-03-30,3.760171890258789,3.950000047683716,3.9800000190734863,3.880000114440918,3.940000057220459,22643136.0
2020-03-31,3.9410409927368164,4.139999866485596,4.159999847412109,3.9800000190734863,4.0,34069585.0
2020-04-01,3.988637924194336,4.190000057220459,4.320000171661377,4.039999961853027,4.059999942779541,34239699.0
2020-04-02,3.988637924194336,4.190000057220459,4.269999980926514,4.159999847412109,4.21999979019165,17376892.0
2020-04-03,3.9791181087493896,4.179999828338623,4.28000020980835,4.170000076293945,4.210000038146973,14135015.0
2020-04-06,4.074312686920166,4.28000020980835,4.300000190734863,4.230000019073486,4.260000228881836,12095971.0
2020-04-07,4.074312686920166,4.28000020980835,4.389999866485596,4.260000228881836,4.329999923706055,20777358.0
2020-04-08,4.074312686920166,4.28000020980835,4.309999942779541,4.210000038146973,4.260000228881836,17513638.0
2020-04-09,4.217103958129883,4.429999828338623,4.440000057220459,4.300000190734863,4.300000190734863,30246054.0
2020-04-10,4.388453960418701,4.610000133514404,4.650000095367432,4.420000076293945,4.429999828338623,27387642.0
2020-04-13,4.417011737823486,4.639999866485596,4.679999828338623,4.570000171661377,4.599999904632568,16053321.0
