Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,GOODY.IS,GOODY.IS,GOODY.IS,GOODY.IS,GOODY.IS,GOODY.IS
Date,,,,,,
2020-01-02,3.9058563709259033,4.329999923706055,4.489999771118164,4.050000190734863,4.070000171661377,23101483.0
2020-01-03,3.725447416305542,4.130000114440918,4.460000038146973,4.079999923706055,4.269999980926514,11522820.0
2020-01-06,3.563079357147217,3.950000047683716,4.119999885559082,3.9200000762939453,4.079999923706055,7209965.0
2020-01-07,3.6532840728759766,4.050000190734863,4.090000152587891,4.019999980926514,4.039999961853027,4892596.0
2020-01-08,3.725447416305542,4.130000114440918,4.190000057220459,3.9000000953674316,3.930000066757202,8284621.0
2020-01-09,3.8878157138824463,4.309999942779541,4.340000152587891,4.230000019073486,4.239999771118164,7757999.0
2020-01-10,3.869774580001831,4.289999961853027,4.349999904632568,4.269999980926514,4.320000171661377,6253410.0
2020-01-13,3.9238972663879395,4.349999904632568,4.389999866485596,4.320000171661377,4.320000171661377,5979863.0
2020-01-14,3.996060609817505,4.429999828338623,4.46999979019165,4.329999923706055,4.349999904632568,8590485.0
2020-01-15,3.9509589672088623,4.380000114440918,4.460000038146973,4.349999904632568,4.429999828338623,4320110.0
2020-01-16,3.869774580001831,4.289999961853027,4.420000076293945,4.25,4.380000114440918,5376155.0
2020-01-17,3.833693027496338,4.25,4.340000152587891,4.230000019073486,4.309999942779541,3363892.0
2020-01-20,3.8246724605560303,4.239999771118164,4.340000152587891,4.230000019073486,4.300000190734863,4715132.0
2020-01-21,3.8787951469421387,4.300000190734863,4.349999904632568,4.21999979019165,4.239999771118164,4091509.0
2020-01-22,3.8607544898986816,4.28000020980835,4.380000114440918,4.25,4.340000152587891,4699481.0
2020-01-23,3.851733684539795,4.269999980926514,4.340000152587891,4.260000228881836,4.28000020980835,4006039.0
2020-01-24,3.8607544898986816,4.28000020980835,4.320000171661377,4.239999771118164,4.309999942779541,4247962.0
2020-01-27,4.014101982116699,4.449999809265137,4.519999980926514,4.21999979019165,4.25,10261650.0
2020-01-28,4.104306697845459,4.550000190734863,4.650000095367432,4.46999979019165,4.46999979019165,9453821.0
2020-01-29,4.239613056182861,4.699999809265137,4.730000019073486,4.610000133514404,4.630000114440918,8444446.0
2020-01-30,4.401981353759766,4.880000114440918,5.119999885559082,4.800000190734863,4.809999942779541,35284242.0
2020-01-31,4.293736457824707,4.760000228881836,4.869999885559082,4.739999771118164,4.869999885559082,9326072.0
2020-02-03,4.411001682281494,4.889999866485596,4.889999866485596,4.650000095367432,4.75,7524871.0
2020-02-04,4.411001682281494,4.889999866485596,4.96999979019165,4.869999885559082,4.929999828338623,5856927.0
2020-02-05,4.591411113739014,5.090000152587891,5.130000114440918,4.880000114440918,4.920000076293945,13987044.0
2020-02-06,4.618472099304199,5.119999885559082,5.199999809265137,5.019999980926514,5.159999847412109,7189199.0
2020-02-07,4.555329322814941,5.050000190734863,5.21999979019165,5.03000020980835,5.139999866485596,5890501.0
