Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ALGYO.IS,ALGYO.IS,ALGYO.IS,ALGYO.IS,ALGYO.IS,ALGYO.IS
Date,,,,,,
2020-01-02,13.04881477355957,15.16579818725586,15.546182632446289,15.140990257263184,15.347721099853516,1283248.0
2020-01-03,12.081181526184082,14.041179656982422,15.149258613586426,13.644256591796875,15.149258613586426,4413279.0
2020-01-06,13.674930572509766,15.893491744995117,16.77003288269043,14.80195140838623,14.892912864685059,16921916.0
2020-01-07,13.831459045410156,16.075414657592773,16.93541717529297,15.910030364990234,16.43926239013672,7752683.0
2020-01-08,13.233803749084473,15.38079833984375,15.943106651306152,15.058298110961914,15.628875732421875,5619937.0
2020-01-09,13.411677360534668,15.587529182434082,16.108491897583008,15.562722206115723,15.876953125,3593422.0
2020-01-10,13.660699844360352,15.876953125,16.30695343017578,15.628875732421875,15.645414352416992,4713186.0
2020-01-13,13.58243465423584,15.785990715026855,16.1663761138916,15.769453048706055,16.05887794494629,1953575.0
2020-01-14,13.404561996459961,15.579259872436523,15.93483829498291,15.397336959838867,15.81906795501709,2718058.0
2020-01-15,13.091504096984863,15.215413093566895,15.645414352416992,15.215413093566895,15.570990562438965,1419524.0
2020-01-16,12.984779357910156,15.091375350952148,15.38079833984375,15.066567420959473,15.231951713562012,1074596.0
2020-01-17,12.799792289733887,14.876374244689941,15.149258613586426,14.818490028381348,15.140990257263184,956477.0
2020-01-20,12.878056526184082,14.96733570098877,15.289836883544922,14.901182174682617,14.90945053100586,1001167.0
2020-01-21,13.04881477355957,15.16579818725586,15.405606269836426,14.892912864685059,14.96733570098877,1572090.0
2020-01-22,12.970549583435059,15.074835777282715,15.29810619354248,15.050027847290039,15.215413093566895,1173843.0
2020-01-23,13.361872673034668,15.529644966125488,16.25733757019043,15.074835777282715,15.074835777282715,4537341.0
2020-01-24,13.105734825134277,15.231951713562012,15.744645118713379,15.132720947265625,15.711567878723145,1487668.0
2020-01-27,13.063044548034668,15.18233585357666,15.711567878723145,15.050027847290039,15.18233585357666,1131155.0
