Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,CEMTS.IS,CEMTS.IS,CEMTS.IS,CEMTS.IS,CEMTS.IS,CEMTS.IS
Date,,,,,,
2020-01-02,8.165762901306152,8.520000457763672,8.779999732971191,8.279999732971191,8.289999961853027,5045071.0
2020-01-03,7.878235340118408,8.220000267028809,8.510000228881836,7.920000076293945,8.479999542236328,3129809.0
2020-01-06,7.4852824211120605,7.809999942779541,8.199999809265137,7.78000020980835,8.050000190734863,2505193.0
2020-01-07,7.552372455596924,7.880000114440918,7.980000019073486,7.829999923706055,7.909999847412109,2255741.0
2020-01-08,7.389439582824707,7.710000038146973,7.829999923706055,7.480000019073486,7.570000171661377,2060015.0
2020-01-09,7.6577982902526855,7.989999771118164,8.039999961853027,7.869999885559082,7.880000114440918,2843686.0
2020-01-10,7.619462013244629,7.949999809265137,8.069999694824219,7.929999828338623,8.029999732971191,2065177.0
2020-01-13,7.811145305633545,8.149999618530273,8.210000038146973,8.0,8.0,3234900.0
2020-01-14,7.906988620758057,8.25,8.34000015258789,8.050000190734863,8.199999809265137,3451263.0
2020-01-15,8.204099655151367,8.5600004196167,8.569999694824219,8.220000267028809,8.260000228881836,5079283.0
2020-01-16,7.9549102783203125,8.300000190734863,8.800000190734863,8.25,8.619999885559082,3931508.0
2020-01-17,7.820729732513428,8.15999984741211,8.380000114440918,8.069999694824219,8.300000190734863,2191784.0
2020-01-20,7.859067440032959,8.199999809265137,8.3100004196167,8.140000343322754,8.1899995803833,2292192.0
2020-01-21,7.964494705200195,8.3100004196167,8.350000381469727,8.119999885559082,8.210000038146973,2533251.0
2020-01-22,7.878235340118408,8.220000267028809,8.390000343322754,8.220000267028809,8.3100004196167,2778546.0
2020-01-23,7.811145305633545,8.149999618530273,8.350000381469727,8.149999618530273,8.25,2212143.0
2020-01-24,7.849482536315918,8.1899995803833,8.25,8.109999656677246,8.220000267028809,1706574.0
2020-01-27,7.868651866912842,8.210000038146973,8.470000267028809,8.079999923706055,8.100000381469727,4034039.0
2020-01-28,7.9549102783203125,8.300000190734863,8.520000457763672,8.210000038146973,8.270000457763672,4016647.0
2020-01-29,7.993246555328369,8.34000015258789,8.539999961853027,8.25,8.470000267028809,3668210.0
2020-01-30,7.897404193878174,8.239999771118164,8.40999984741211,8.220000267028809,8.34000015258789,2142239.0
2020-01-31,7.859067440032959,8.199999809265137,8.369999885559082,8.1899995803833,8.229999542236328,1450283.0
2020-02-03,7.906988620758057,8.25,8.300000190734863,8.210000038146973,8.289999961853027,1062459.0
2020-02-04,8.213683128356934,8.569999694824219,8.600000381469727,8.289999961853027,8.289999961853027,3729202.0
2020-02-05,8.788738250732422,9.170000076293945,9.25,8.619999885559082,8.699999809265137,7533394.0
2020-02-06,8.817490577697754,9.199999809265137,9.529999732971191,9.140000343322754,9.270000457763672,6357529.0
2020-02-07,9.09543228149414,9.489999771118164,9.5,9.140000343322754,9.239999771118164,3506013.0
2020-02-10,8.874995231628418,9.260000228881836,9.869999885559082,8.90999984741211,9.539999961853027,6443028.0
2020-02-11,8.290356636047363,8.649999618530273,9.25,8.550000190734863,9.25,5749730.0
2020-02-12,8.002830505371094,8.350000381469727,8.680000305175781,8.319999694824219,8.649999618530273,3966099.0
2020-02-13,7.9261579513549805,8.270000457763672,8.5,8.229999542236328,8.34000015258789,2839055.0
2020-02-14,7.811145305633545,8.149999618530273,8.350000381469727,8.130000114440918,8.34000015258789,2387950.0
2020-02-17,7.6577982902526855,7.989999771118164,8.199999809265137,7.949999809265137,8.199999809265137,2525666.0
2020-02-18,7.389439582824707,7.710000038146973,8.050000190734863,7.699999809265137,8.050000190734863,1989714.0
2020-02-19,7.293598175048828,7.610000133514404,7.949999809265137,7.519999980926514,7.75,3126510.0
2020-02-20,6.804802417755127,7.099999904632568,7.619999885559082,7.099999904632568,7.619999885559082,3966458.0
2020-02-21,6.986902236938477,7.289999961853027,7.420000076293945,7.0,7.050000190734863,2826727.0
2020-02-24,6.910228729248047,7.210000038146973,7.260000228881836,7.119999885559082,7.239999771118164,1517478.0
2020-02-25,6.852723121643066,7.150000095367432,7.380000114440918,7.110000133514404,7.269999980926514,2397075.0
2020-02-26,6.795217990875244,7.090000152587891,7.179999828338623,7.050000190734863,7.090000152587891,2383047.0
2020-02-27,6.478938579559326,6.760000228881836,7.119999885559082,6.75,7.0,2013494.0
2020-02-28,6.143490791320801,6.409999847412109,6.650000095367432,5.389999866485596,5.409999847412109,1141760.0
2020-03-02,6.335175037384033,6.610000133514404,6.800000190734863,6.440000057220459,6.519999980926514,1293627.0
2020-03-03,6.450185775756836,6.730000019073486,6.900000095367432,6.659999847412109,6.78000020980835,2405618.0
2020-03-04,6.19141149520874,6.460000038146973,6.800000190734863,6.440000057220459,6.75,1572508.0
2020-03-05,6.133906364440918,6.400000095367432,6.590000152587891,6.360000133514404,6.579999923706055,996621.0
2020-03-06,5.92305326461792,6.179999828338623,6.449999809265137,6.150000095367432,6.28000020980835,1283391.0
2020-03-09,5.472594261169434,5.710000038146973,6.039999961853027,5.630000114440918,6.0,1305400.0
2020-03-10,5.242572784423828,5.46999979019165,6.21999979019165,5.420000076293945,5.840000152587891,2875339.0
2020-03-11,5.242572784423828,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0.0
2020-03-12,4.753777503967285,4.960000038146973,5.289999961853027,4.760000228881836,5.079999923706055,1791484.0
2020-03-13,5.00296688079834,5.21999979019165,5.369999885559082,4.5,4.710000038146973,1709975.0
2020-03-16,4.581261157989502,4.78000020980835,5.059999942779541,4.710000038146973,4.900000095367432,1493180.0
2020-03-17,4.427913188934326,4.619999885559082,4.869999885559082,4.300000190734863,4.769999980926514,1400907.0
2020-03-18,4.600430011749268,4.800000190734863,4.920000076293945,4.599999904632568,4.730000019073486,1617399.0
2020-03-19,4.485418796539307,4.679999828338623,4.920000076293945,4.590000152587891,4.75,1501473.0
2020-03-20,4.5333404541015625,4.730000019073486,4.849999904632568,4.670000076293945,4.75,1980121.0
2020-03-23,4.303318500518799,4.489999771118164,4.710000038146973,4.380000114440918,4.5,1315525.0
2020-03-24,4.638766765594482,4.840000152587891,4.869999885559082,4.579999923706055,4.670000076293945,3006836.0
2020-03-25,4.76336145401001,4.96999979019165,5.110000133514404,4.78000020980835,4.849999904632568,4218823.0
2020-03-26,5.00296688079834,5.21999979019165,5.300000190734863,4.880000114440918,4.980000019073486,3790751.0
2020-03-27,4.859204292297363,5.070000171661377,5.369999885559082,4.989999771118164,5.289999961853027,3738624.0
2020-03-30,4.859204292297363,5.070000171661377,5.139999866485596,4.900000095367432,5.070000171661377,1838255.0
2020-03-31,5.338415622711182,5.570000171661377,5.570000171661377,5.090000152587891,5.199999809265137,2499463.0
2020-04-01,5.8655476570129395,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,382521.0
