Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,DOHOL.IS,DOHOL.IS,DOHOL.IS,DOHOL.IS,DOHOL.IS,DOHOL.IS
Date,,,,,,
2020-01-02,1.6853200197219849,1.909999966621399,1.9199999570846558,1.840000033378601,1.840000033378601,45836346.0
2020-01-03,1.632378101348877,1.850000023841858,1.899999976158142,1.7899999618530273,1.899999976158142,34710316.0
2020-01-06,1.6059072017669678,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,18577660.0
2020-01-07,1.6588491201400757,1.8799999952316284,1.899999976158142,1.809999942779541,1.8300000429153442,85510739.0
2020-01-08,1.6147308349609375,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,28678718.0
2020-01-09,1.7117912769317627,1.940000057220459,1.940000057220459,1.8600000143051147,1.8600000143051147,54270036.0
2020-01-10,1.7559094429016113,1.9900000095367432,2.0,1.9199999570846558,1.940000057220459,42487935.0
2020-01-13,1.7912039756774902,2.0299999713897705,2.059999942779541,2.0,2.0,44793503.0
2020-01-14,1.7735567092895508,2.009999990463257,2.049999952316284,1.9800000190734863,2.0299999713897705,29506521.0
2020-01-15,1.7647331953048706,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,21315641.0
2020-01-16,1.7382620573043823,1.9700000286102295,2.0299999713897705,1.9500000476837158,2.009999990463257,20517768.0
2020-01-17,1.7206146717071533,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9800000190734863,12978838.0
2020-01-20,1.7294385433197021,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9600000381469727,14255137.0
2020-01-21,1.7647331953048706,2.0,2.009999990463257,1.9500000476837158,1.9600000381469727,29314555.0
2020-01-22,1.7647331953048706,2.0,2.0199999809265137,1.9800000190734863,2.009999990463257,22594846.0
2020-01-23,1.7735567092895508,2.009999990463257,2.0399999618530273,1.9900000095367432,1.9900000095367432,26172532.0
2020-01-24,1.8441461324691772,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.0299999713897705,43534197.0
2020-01-27,1.835322380065918,2.0799999237060547,2.140000104904175,2.049999952316284,2.069999933242798,32037356.0
2020-01-28,1.8264987468719482,2.069999933242798,2.119999885559082,2.049999952316284,2.0899999141693115,37625940.0
2020-01-29,1.8088513612747192,2.049999952316284,2.0999999046325684,2.0399999618530273,2.0899999141693115,31285045.0
2020-01-30,1.7912039756774902,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,19974806.0
2020-01-31,1.7912039756774902,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,10075808.0
2020-02-03,1.7912039756774902,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,13744930.0
2020-02-04,1.8264987468719482,2.069999933242798,2.069999933242798,2.0299999713897705,2.0399999618530273,24781736.0
2020-02-05,1.817674994468689,2.059999942779541,2.0999999046325684,2.049999952316284,2.069999933242798,25837975.0
2020-02-06,1.8000277280807495,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.069999933242798,24763365.0
2020-02-07,1.7823803424835205,2.0199999809265137,2.059999942779541,2.009999990463257,2.0399999618530273,19122667.0
2020-02-10,1.7294385433197021,1.9600000381469727,2.0299999713897705,1.8899999856948853,2.009999990463257,23975403.0
2020-02-11,1.7206146717071533,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9700000286102295,18548988.0
2020-02-12,1.7294385433197021,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,19393296.0
2020-02-13,1.7206146717071533,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,10819670.0
2020-02-14,1.7206146717071533,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,13039271.0
2020-02-17,1.7735567092895508,2.009999990463257,2.0199999809265137,1.9500000476837158,1.9600000381469727,51902159.0
2020-02-18,1.7735567092895508,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0,21446171.0
2020-02-19,1.7559094429016113,1.9900000095367432,2.009999990463257,1.9700000286102295,2.0,24345359.0
2020-02-20,1.7117912769317627,1.940000057220459,2.0299999713897705,1.9299999475479126,1.9900000095367432,47948880.0
2020-02-21,1.7470858097076416,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.940000057220459,22633573.0
2020-02-24,1.7117912769317627,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,22136201.0
2020-02-25,1.7206146717071533,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,27793606.0
2020-02-26,1.7029674053192139,1.9299999475479126,1.940000057220459,1.899999976158142,1.9299999475479126,13122005.0
2020-02-27,1.6147308349609375,1.8300000429153442,1.9299999475479126,1.809999942779541,1.909999966621399,19987227.0
2020-02-28,1.5176705121994019,1.7200000286102295,1.7799999713897705,1.6399999856948853,1.6799999475479126,34381672.0
2020-03-02,1.5353178977966309,1.7400000095367432,1.7899999618530273,1.7200000286102295,1.7400000095367432,24227574.0
2020-03-03,1.597083330154419,1.809999942779541,1.8200000524520874,1.75,1.75,19519112.0
2020-03-04,1.5794360637664795,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.809999942779541,34483016.0
2020-03-05,1.5706125497817993,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7999999523162842,16093645.0
2020-03-06,1.5176705121994019,1.7200000286102295,1.809999942779541,1.7100000381469727,1.7899999618530273,15071785.0
2020-03-09,1.3941391706466675,1.5800000429153442,1.6799999475479126,1.559999942779541,1.6699999570846558,19399795.0
2020-03-10,1.3676681518554688,1.5499999523162842,1.6399999856948853,1.5399999618530273,1.6200000047683716,24973405.0
2020-03-11,1.3676681518554688,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.0
2020-03-12,1.252960443496704,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.5,23416337.0
2020-03-13,1.261784315109253,1.4299999475479126,1.5199999809265137,1.3799999952316284,1.4199999570846558,26027822.0
2020-03-16,1.1559001207351685,1.309999942779541,1.409999966621399,1.2999999523162842,1.399999976158142,19166920.0
2020-03-17,1.1206055879592896,1.2699999809265137,1.309999942779541,1.190000057220459,1.309999942779541,26036611.0
2020-03-18,1.1470764875411987,1.2999999523162842,1.340000033378601,1.2400000095367432,1.2400000095367432,20348024.0
2020-03-19,1.1559001207351685,1.309999942779541,1.3700000047683716,1.2899999618530273,1.2999999523162842,19619264.0
2020-03-20,1.270607829093933,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,28212204.0
2020-03-23,1.3764917850494385,1.559999942779541,1.5800000429153442,1.340000033378601,1.409999966621399,83586104.0
2020-03-24,1.4470810890197754,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6200000047683716,41322549.0
2020-03-25,1.4029628038406372,1.590000033378601,1.7000000476837158,1.559999942779541,1.649999976158142,73231490.0
2020-03-26,1.3941391706466675,1.5800000429153442,1.600000023841858,1.5199999809265137,1.5700000524520874,35386405.0
2020-03-27,1.2970789670944214,1.4700000286102295,1.5800000429153442,1.4600000381469727,1.5700000524520874,33194509.0
2020-03-30,1.2970789670944214,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4700000286102295,33925435.0
2020-03-31,1.3588443994522095,1.5399999618530273,1.5399999618530273,1.4700000286102295,1.4800000190734863,40166590.0
2020-04-01,1.3059024810791016,1.4800000190734863,1.5399999618530273,1.4700000286102295,1.5,27370236.0
2020-04-02,1.288255214691162,1.4600000381469727,1.5099999904632568,1.440000057220459,1.4900000095367432,28997320.0
2020-04-03,1.288255214691162,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,19379569.0
2020-04-06,1.3500207662582397,1.5299999713897705,1.5499999523162842,1.4700000286102295,1.4800000190734863,52409283.0
2020-04-07,1.3588443994522095,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5499999523162842,36234111.0
2020-04-08,1.3676681518554688,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,24169257.0
2020-04-09,1.3941391706466675,1.5800000429153442,1.6200000047683716,1.559999942779541,1.5700000524520874,53679258.0
2020-04-10,1.4196494817733765,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,24605825.0
2020-04-13,1.4467765092849731,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5499999523162842,29885947.0
2020-04-14,1.464861273765564,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6200000047683716,26787872.0
2020-04-15,1.4196494817733765,1.5700000524520874,1.6299999952316284,1.559999942779541,1.6299999952316284,26227864.0
2020-04-16,1.4467765092849731,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5700000524520874,26414206.0
2020-04-17,1.4558188915252686,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,27873784.0
2020-04-20,1.4829459190368652,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6299999952316284,34519562.0
2020-04-21,1.555284857749939,1.7200000286102295,1.7200000286102295,1.6200000047683716,1.6299999952316284,88894416.0
2020-04-22,1.6276235580444336,1.7999999523162842,1.8799999952316284,1.7300000190734863,1.7300000190734863,170503509.0
2020-04-24,1.6366658210754395,1.809999942779541,1.850000023841858,1.7699999809265137,1.809999942779541,89465834.0
2020-04-27,1.6637930870056152,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8300000429153442,51350016.0
2020-04-28,1.6457083225250244,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8600000143051147,30431101.0
2020-04-29,1.6547507047653198,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8200000524520874,39799215.0
2020-04-30,1.6366658210754395,1.809999942779541,1.840000033378601,1.7699999809265137,1.840000033378601,31159754.0
2020-05-04,1.672835350036621,1.850000023841858,1.8600000143051147,1.7599999904632568,1.7699999809265137,87630660.0
2020-05-05,1.7358160018920898,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8600000143051147,130874381.0
2020-05-06,1.7542821168899536,1.899999976158142,1.909999966621399,1.8700000047683716,1.8899999856948853,67760690.0
2020-05-07,1.809680461883545,1.9600000381469727,1.9800000190734863,1.8899999856948853,1.899999976158142,104882810.0
