Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ULKER.IS,ULKER.IS,ULKER.IS,ULKER.IS,ULKER.IS,ULKER.IS
Date,,,,,,
2020-01-02,21.853036880493164,23.040000915527344,23.299999237060547,22.579999923706055,22.739999771118164,855518.0
2020-01-03,21.454673767089844,22.6200008392334,23.079999923706055,22.299999237060547,23.059999465942383,897113.0
2020-01-06,20.961462020874023,22.100000381469727,22.540000915527344,21.899999618530273,22.399999618530273,460900.0
2020-01-07,21.60643196105957,22.780000686645508,22.8799991607666,22.219999313354492,22.219999313354492,468632.0
2020-01-08,22.099639892578125,23.299999237060547,23.399999618530273,22.399999618530273,22.600000381469727,1315008.0
2020-01-09,23.01018714904785,24.260000228881836,24.420000076293945,23.520000457763672,23.559999465942383,1630042.0
2020-01-10,23.750003814697266,25.040000915527344,25.079999923706055,24.15999984741211,24.219999313354492,1488717.0
2020-01-13,23.351640701293945,24.6200008392334,25.15999984741211,24.520000457763672,25.0,809864.0
2020-01-14,23.598243713378906,24.8799991607666,24.920000076293945,24.579999923706055,24.639999389648438,994379.0
2020-01-15,23.54133415222168,24.81999969482422,25.0,24.639999389648438,24.940000534057617,947038.0
2020-01-16,23.768970489501953,25.059999465942383,25.15999984741211,24.65999984741211,24.81999969482422,1095896.0
2020-01-17,23.427518844604492,24.700000762939453,25.260000228881836,24.600000381469727,25.040000915527344,934685.0
2020-01-20,23.882789611816406,25.18000030517578,25.3799991607666,24.739999771118164,24.84000015258789,735828.0
2020-01-21,23.939697265625,25.239999771118164,25.559999465942383,24.979999542236328,25.15999984741211,956816.0
2020-01-22,23.863819122314453,25.15999984741211,25.520000457763672,25.040000915527344,25.479999542236328,696373.0
2020-01-23,24.01557731628418,25.31999969482422,25.479999542236328,25.040000915527344,25.219999313354492,540191.0
2020-01-24,23.712060928344727,25.0,25.479999542236328,24.979999542236328,25.360000610351562,546230.0
2020-01-27,23.086063385009766,24.34000015258789,25.15999984741211,24.34000015258789,24.84000015258789,560279.0
2020-01-28,22.877399444580078,24.1200008392334,24.579999923706055,23.959999084472656,24.420000076293945,761288.0
2020-01-29,22.91533660888672,24.15999984741211,24.3799991607666,23.940000534057617,24.260000228881836,806088.0
2020-01-30,22.573883056640625,23.799999237060547,24.15999984741211,23.600000381469727,24.15999984741211,672274.0
2020-01-31,22.175519943237305,23.3799991607666,24.0,23.260000228881836,24.0,959454.0
2020-02-03,22.32727813720703,23.540000915527344,23.799999237060547,23.200000762939453,23.219999313354492,1447254.0
2020-02-04,22.8015193939209,24.040000915527344,24.040000915527344,23.5,23.639999389648438,1377800.0
2020-02-05,22.72563934326172,23.959999084472656,24.459999084472656,23.719999313354492,24.200000762939453,1117868.0
2020-02-06,22.83945655822754,24.079999923706055,24.260000228881836,23.920000076293945,24.139999389648438,534633.0
