Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ISMEN.IS,ISMEN.IS,ISMEN.IS,ISMEN.IS,ISMEN.IS,ISMEN.IS
Date,,,,,,
2020-01-02,3.655944347381592,4.599999904632568,4.630000114440918,4.5,4.519999980926514,2617904.0
2020-01-03,3.552623987197876,4.46999979019165,4.579999923706055,4.420000076293945,4.579999923706055,1770960.0
2020-01-06,3.417513370513916,4.300000190734863,4.440000057220459,4.150000095367432,4.150000095367432,1094608.0
2020-01-07,3.5367283821105957,4.449999809265137,4.46999979019165,4.320000171661377,4.329999923706055,1136558.0
2020-01-08,3.473146915435791,4.369999885559082,4.420000076293945,4.269999980926514,4.360000133514404,1604056.0
2020-01-09,3.6797873973846436,4.630000114440918,4.650000095367432,4.46999979019165,4.5,3175688.0
2020-01-10,3.63210129737854,4.570000171661377,4.670000076293945,4.489999771118164,4.639999866485596,2755102.0
2020-01-13,3.6638920307159424,4.610000133514404,4.610000133514404,4.559999942779541,4.559999942779541,2220190.0
2020-01-14,3.7354211807250977,4.699999809265137,4.739999771118164,4.579999923706055,4.599999904632568,3339624.0
2020-01-15,3.7354211807250977,4.699999809265137,4.800000190734863,4.679999828338623,4.71999979019165,3088217.0
2020-01-16,3.671839714050293,4.619999885559082,4.760000228881836,4.579999923706055,4.71999979019165,3393531.0
2020-01-17,3.7195255756378174,4.679999828338623,4.739999771118164,4.590000152587891,4.650000095367432,1768625.0
2020-01-20,3.8784804344177246,4.880000114440918,4.940000057220459,4.71999979019165,4.71999979019165,4604905.0
2020-01-21,3.8705320358276367,4.869999885559082,4.940000057220459,4.849999904632568,4.880000114440918,2540342.0
2020-01-22,3.806950807571411,4.789999961853027,4.929999828338623,4.760000228881836,4.880000114440918,2774263.0
2020-01-23,3.8625845909118652,4.860000133514404,4.889999866485596,4.78000020980835,4.800000190734863,2148191.0
2020-01-24,3.8625845909118652,4.860000133514404,4.929999828338623,4.820000171661377,4.880000114440918,2481653.0
2020-01-27,3.9738521575927734,5.0,5.25,4.800000190734863,4.809999942779541,6671517.0
2020-01-28,4.045382022857666,5.090000152587891,5.21999979019165,5.010000228881836,5.079999923706055,4292401.0
2020-01-29,3.9818005561828613,5.010000228881836,5.139999866485596,4.989999771118164,5.130000114440918,2471804.0
2020-01-30,3.8705320358276367,4.869999885559082,4.96999979019165,4.78000020980835,4.96999979019165,3260080.0
2020-01-31,3.926166296005249,4.940000057220459,4.949999809265137,4.869999885559082,4.909999847412109,1690587.0
2020-02-03,4.069224834442139,5.119999885559082,5.230000019073486,4.940000057220459,4.949999809265137,7660426.0
2020-02-04,4.045382022857666,5.090000152587891,5.130000114440918,4.980000019073486,5.130000114440918,7375218.0
2020-02-05,4.061276912689209,5.110000133514404,5.170000076293945,5.050000190734863,5.090000152587891,4698634.0
2020-02-06,4.08512020111084,5.139999866485596,5.179999828338623,5.110000133514404,5.150000095367432,2534799.0
2020-02-07,4.116910934448242,5.179999828338623,5.25,5.119999885559082,5.150000095367432,4250921.0
2020-02-10,4.188440322875977,5.269999980926514,5.480000019073486,5.010000228881836,5.199999809265137,8856303.0
2020-02-11,4.204335689544678,5.289999961853027,5.380000114440918,5.190000057220459,5.349999904632568,3870467.0
2020-02-12,4.2917609214782715,5.400000095367432,5.429999828338623,5.230000019073486,5.300000190734863,4837320.0
2020-02-13,4.188440322875977,5.269999980926514,5.420000076293945,5.269999980926514,5.400000095367432,7592285.0
2020-02-14,4.204335689544678,5.289999961853027,5.400000095367432,5.260000228881836,5.289999961853027,6677313.0
2020-02-17,4.108963489532471,5.170000076293945,5.320000171661377,5.150000095367432,5.309999942779541,5011030.0
2020-02-18,4.140754222869873,5.210000038146973,5.28000020980835,5.099999904632568,5.159999847412109,4133020.0
2020-02-19,4.116910934448242,5.179999828338623,5.309999942779541,5.119999885559082,5.21999979019165,3994973.0
2020-02-20,3.9579567909240723,4.980000019073486,5.230000019073486,4.949999809265137,5.199999809265137,4921794.0
2020-02-21,4.108963489532471,5.170000076293945,5.179999828338623,4.909999847412109,5.0,3238265.0
2020-02-24,4.148702144622803,5.21999979019165,5.389999866485596,5.019999980926514,5.090000152587891,8695417.0
2020-02-25,4.164597511291504,5.239999771118164,5.289999961853027,5.170000076293945,5.239999771118164,4121125.0
2020-02-26,4.077172756195068,5.130000114440918,5.239999771118164,5.059999942779541,5.21999979019165,6582796.0
2020-02-27,3.965904712677002,4.989999771118164,5.150000095367432,4.96999979019165,5.070000171661377,4809252.0
2020-02-28,3.79105544090271,4.769999980926514,4.860000133514404,4.199999809265137,4.199999809265137,4510972.0
2020-03-02,3.806950807571411,4.789999961853027,4.940000057220459,4.739999771118164,4.840000152587891,3382004.0
2020-03-03,3.8784804344177246,4.880000114440918,4.929999828338623,4.809999942779541,4.849999904632568,2378084.0
2020-03-04,3.7990028858184814,4.78000020980835,4.920000076293945,4.78000020980835,4.889999866485596,2748774.0
2020-03-05,3.830793857574463,4.820000171661377,4.889999866485596,4.800000190734863,4.829999923706055,2870409.0
2020-03-06,3.655944347381592,4.599999904632568,4.809999942779541,4.550000190734863,4.809999942779541,3823711.0
2020-03-09,3.3141930103302,4.170000076293945,4.460000038146973,4.050000190734863,4.449999809265137,5269400.0
2020-03-10,3.194977283477783,4.019999980926514,4.420000076293945,4.0,4.260000228881836,7909340.0
2020-03-11,3.194977283477783,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,0.0
2020-03-12,3.004232406616211,3.7799999713897705,4.010000228881836,3.690000057220459,3.819999933242798,5952117.0
2020-03-13,3.123448133468628,3.930000066757202,4.03000020980835,3.549999952316284,3.7200000286102295,5731170.0
2020-03-16,2.805539846420288,3.5299999713897705,3.759999990463257,3.5299999713897705,3.690000057220459,4168173.0
2020-03-17,2.82938289642334,3.559999942779541,3.5999999046325684,3.200000047683716,3.5799999237060547,5548477.0
2020-03-18,2.8134875297546387,3.5399999618530273,3.640000104904175,3.4000000953674316,3.450000047683716,5151602.0
2020-03-19,3.0519187450408936,3.8399999141693115,3.880000114440918,3.4700000286102295,3.490000009536743,10157033.0
2020-03-20,3.1155004501342773,3.9200000762939453,4.150000095367432,3.8499999046325684,3.940000057220459,11613978.0
2020-03-23,2.980389356613159,3.75,3.940000057220459,3.690000057220459,3.8299999237060547,5948133.0
2020-03-24,3.1619021892547607,3.559999942779541,3.5899999141693115,3.450000047683716,3.5,5709041.0
2020-03-25,3.1619021892547607,3.559999942779541,3.680000066757202,3.5,3.5899999141693115,7403134.0
2020-03-26,3.1974289417266846,3.5999999046325684,3.630000114440918,3.5,3.5199999809265137,5567042.0
2020-03-27,3.446118116378784,3.880000114440918,3.9200000762939453,3.5199999809265137,3.5999999046325684,10350423.0
2020-03-30,3.7658605575561523,4.239999771118164,4.239999771118164,3.7300000190734863,3.880000114440918,13468371.0
2020-03-31,3.6326348781585693,4.090000152587891,4.409999847412109,4.03000020980835,4.25,13020421.0
2020-04-01,3.4727632999420166,3.9100000858306885,4.050000190734863,3.799999952316284,3.990000009536743,8928986.0
2020-04-02,3.4105911254882812,3.8399999141693115,3.950000047683716,3.809999942779541,3.940000057220459,3422044.0
2020-04-03,3.428354501724243,3.859999895095825,3.9600000381469727,3.8299999237060547,3.859999895095825,3664047.0
2020-04-06,3.499408483505249,3.940000057220459,3.9700000286102295,3.9000000953674316,3.930000066757202,3251686.0
2020-04-07,3.481645107269287,3.9200000762939453,4.070000171661377,3.9100000858306885,4.0,7851458.0
2020-04-08,3.5793445110321045,4.03000020980835,4.070000171661377,3.880000114440918,3.9200000762939453,5967392.0
2020-04-09,3.6237528324127197,4.079999923706055,4.099999904632568,4.010000228881836,4.050000190734863,5254843.0
2020-04-10,3.75697922706604,4.230000019073486,4.28000020980835,4.070000171661377,4.090000152587891,6160026.0
2020-04-13,3.774742841720581,4.25,4.309999942779541,4.150000095367432,4.199999809265137,3894495.0
2020-04-14,3.828033447265625,4.309999942779541,4.369999885559082,4.269999980926514,4.289999961853027,3994939.0
2020-04-15,3.75697922706604,4.230000019073486,4.320000171661377,4.150000095367432,4.300000190734863,5579311.0
2020-04-16,3.9523775577545166,4.449999809265137,4.539999961853027,4.230000019073486,4.239999771118164,10295090.0
2020-04-17,4.343174457550049,4.889999866485596,4.889999866485596,4.5,4.5,13189461.0
2020-04-20,4.440873622894287,5.0,5.260000228881836,4.849999904632568,4.940000057220459,16934659.0
2020-04-21,4.458637714385986,5.019999980926514,5.150000095367432,4.789999961853027,4.940000057220459,21623418.0
2020-04-22,4.414228439331055,4.96999979019165,5.119999885559082,4.949999809265137,5.03000020980835,7339464.0
2020-04-24,4.414228439331055,4.96999979019165,5.050000190734863,4.909999847412109,4.929999828338623,3336610.0
2020-04-27,4.4852824211120605,5.050000190734863,5.119999885559082,5.010000228881836,5.050000190734863,6518691.0
2020-04-28,4.449755668640137,5.010000228881836,5.090000152587891,4.989999771118164,5.070000171661377,4744507.0
2020-04-29,4.636271953582764,5.21999979019165,5.309999942779541,5.010000228881836,5.010000228881836,12506203.0
2020-04-30,5.000423908233643,5.630000114440918,5.739999771118164,5.239999771118164,5.260000228881836,28521202.0
2020-05-04,4.831670761108398,5.440000057220459,5.679999828338623,5.320000171661377,5.550000190734863,9858732.0
2020-05-05,4.840551853179932,5.449999809265137,5.570000171661377,5.25,5.519999980926514,11117290.0
2020-05-06,4.769498348236084,5.369999885559082,5.46999979019165,5.309999942779541,5.460000038146973,4846529.0
2020-05-07,4.840551853179932,5.449999809265137,5.579999923706055,5.28000020980835,5.340000152587891,10546506.0
2020-05-08,4.831670761108398,5.440000057220459,5.539999961853027,5.400000095367432,5.489999771118164,5914366.0
2020-05-11,4.902724742889404,5.519999980926514,5.670000076293945,5.429999828338623,5.46999979019165,9892336.0
2020-05-12,4.876079559326172,5.489999771118164,5.579999923706055,5.449999809265137,5.519999980926514,3941867.0
2020-05-13,5.000423908233643,5.630000114440918,5.710000038146973,5.460000038146973,5.480000019073486,10575342.0
2020-05-14,4.991541862487793,5.619999885559082,5.659999847412109,5.480000019073486,5.599999904632568,7672733.0
2020-05-15,4.893843173980713,5.510000228881836,5.650000095367432,5.489999771118164,5.630000114440918,4865415.0
2020-05-18,4.911606788635254,5.53000020980835,5.699999809265137,5.46999979019165,5.550000190734863,10528781.0
2020-05-20,4.964897155761719,5.590000152587891,5.690000057220459,5.570000171661377,5.670000076293945,5123770.0
2020-05-21,5.035951137542725,5.670000076293945,5.849999904632568,5.519999980926514,5.579999923706055,17390327.0
2020-05-22,5.249112606048584,5.909999847412109,5.949999809265137,5.619999885559082,5.679999828338623,13002396.0
2020-05-27,5.222467422485352,5.880000114440918,6.019999980926514,5.860000133514404,5.989999771118164,5420310.0
2020-05-28,5.160295486450195,5.809999942779541,5.920000076293945,5.710000038146973,5.880000114440918,4231904.0
2020-05-29,5.186940670013428,5.840000152587891,5.909999847412109,5.769999980926514,5.809999942779541,3775452.0
2020-06-01,5.195822238922119,5.849999904632568,5.860000133514404,5.789999961853027,5.809999942779541,2427369.0
2020-06-02,5.142531394958496,5.789999961853027,5.889999866485596,5.769999980926514,5.849999904632568,2763329.0
2020-06-03,5.21358585357666,5.869999885559082,5.909999847412109,5.809999942779541,5.809999942779541,4006556.0
2020-06-04,5.257994651794434,5.920000076293945,5.940000057220459,5.840000152587891,5.869999885559082,3618217.0
2020-06-05,5.302402973175049,5.96999979019165,6.019999980926514,5.900000095367432,5.940000057220459,6767745.0
2020-06-08,5.302402973175049,5.96999979019165,6.070000171661377,5.900000095367432,6.0,3162372.0
2020-06-09,5.311285495758057,5.980000019073486,5.980000019073486,5.849999904632568,5.96999979019165,2731630.0
2020-06-10,5.32016658782959,5.989999771118164,6.050000190734863,5.940000057220459,5.96999979019165,4075300.0
2020-06-11,5.284639835357666,5.949999809265137,6.019999980926514,5.929999828338623,5.940000057220459,2482895.0
2020-06-12,5.240231037139893,5.900000095367432,5.929999828338623,5.840000152587891,5.909999847412109,2819079.0
2020-06-15,5.293521404266357,5.960000038146973,5.960000038146973,5.800000190734863,5.829999923706055,3587626.0
2020-06-16,5.355693817138672,6.03000020980835,6.119999885559082,5.989999771118164,6.0,4690473.0
2020-06-17,5.311285495758057,5.980000019073486,6.079999923706055,5.96999979019165,6.079999923706055,2160333.0
2020-06-18,5.373457431793213,6.050000190734863,6.170000076293945,5.980000019073486,5.980000019073486,3701109.0
2020-06-19,5.444511413574219,6.130000114440918,6.170000076293945,6.059999942779541,6.090000152587891,4595862.0
2020-06-22,5.46227502822876,6.150000095367432,6.21999979019165,6.139999866485596,6.150000095367432,5053182.0
2020-06-23,5.488919734954834,6.179999828338623,6.260000228881836,6.150000095367432,6.150000095367432,3700432.0
2020-06-24,5.382339000701904,6.059999942779541,6.199999809265137,6.03000020980835,6.179999828338623,2285920.0
2020-06-25,5.382339000701904,6.059999942779541,6.110000133514404,5.989999771118164,6.110000133514404,3410131.0
2020-06-26,5.444511413574219,6.130000114440918,6.150000095367432,6.050000190734863,6.090000152587891,3314639.0
2020-06-29,5.577737331390381,6.28000020980835,6.309999942779541,6.110000133514404,6.130000114440918,14215011.0
2020-06-30,5.542210102081299,6.239999771118164,6.309999942779541,6.210000038146973,6.300000190734863,5047320.0
2020-07-01,5.622146129608154,6.329999923706055,6.429999828338623,6.269999980926514,6.289999961853027,6412582.0
2020-07-02,5.817544937133789,6.550000190734863,6.579999923706055,6.349999904632568,6.349999904632568,6996498.0
2020-07-03,5.853071689605713,6.590000152587891,6.659999847412109,6.46999979019165,6.599999904632568,4077925.0
2020-07-06,6.039588451385498,6.800000190734863,6.820000171661377,6.650000095367432,6.650000095367432,5173360.0
2020-07-07,5.950770854949951,6.699999809265137,6.860000133514404,6.650000095367432,6.809999942779541,4527589.0
2020-07-08,6.012942790985107,6.769999980926514,6.800000190734863,6.690000057220459,6.730000019073486,2413466.0
2020-07-09,5.897480487823486,6.639999866485596,6.840000152587891,6.510000228881836,6.809999942779541,4037770.0
2020-07-10,5.782018184661865,6.510000228881836,6.619999885559082,6.320000171661377,6.570000171661377,5659883.0
2020-07-13,6.004061698913574,6.760000228881836,6.789999961853027,6.570000171661377,6.570000171661377,3137825.0
2020-07-14,6.155050754547119,6.929999828338623,6.960000038146973,6.730000019073486,6.760000228881836,4541590.0
2020-07-16,6.17281436920166,6.949999809265137,7.050000190734863,6.900000095367432,6.940000057220459,4200778.0
2020-07-17,6.341567516326904,7.139999866485596,7.199999809265137,6.949999809265137,6.980000019073486,4064544.0
2020-07-20,6.3238043785095215,7.119999885559082,7.25,7.070000171661377,7.139999866485596,5023370.0
2020-07-21,6.350449562072754,7.150000095367432,7.269999980926514,7.03000020980835,7.179999828338623,4913031.0
2020-07-22,6.430384635925293,7.239999771118164,7.269999980926514,7.059999942779541,7.150000095367432,3364535.0
2020-07-23,6.448148727416992,7.260000228881836,7.309999942779541,7.230000019073486,7.28000020980835,2825668.0
2020-07-24,6.6879563331604,7.53000020980835,7.559999942779541,7.199999809265137,7.260000228881836,5783110.0
2020-07-27,6.989935398101807,7.869999885559082,7.989999771118164,7.599999904632568,7.619999885559082,6650041.0
2020-07-28,6.670192718505859,7.510000228881836,7.940000057220459,7.510000228881836,7.900000095367432,7260945.0
2020-07-29,6.998816967010498,7.880000114440918,7.909999847412109,7.289999961853027,7.519999980926514,8824029.0
2020-07-30,7.016580581665039,7.900000095367432,7.949999809265137,7.699999809265137,7.929999828338623,2691921.0
2020-08-04,6.368213176727295,7.170000076293945,7.929999828338623,7.170000076293945,7.920000076293945,8588486.0
2020-08-05,6.696837425231934,7.539999961853027,7.559999942779541,7.039999961853027,7.300000190734863,5898435.0
2020-08-06,6.492557525634766,7.309999942779541,8.15999984741211,7.309999942779541,8.0,34880131.0
2020-08-07,6.66131067276001,7.5,7.619999885559082,6.869999885559082,7.210000038146973,13876818.0
2020-08-10,6.590256690979004,7.420000076293945,7.75,7.380000114440918,7.489999771118164,5638721.0
2020-08-11,6.732364654541016,7.579999923706055,7.670000076293945,7.300000190734863,7.449999809265137,10178561.0
2020-08-12,6.732364654541016,7.579999923706055,7.659999847412109,7.480000019073486,7.590000152587891,4401159.0
2020-08-13,6.5991387367248535,7.429999828338623,7.650000095367432,7.369999885559082,7.619999885559082,4685463.0
2020-08-14,6.643547058105469,7.480000019073486,7.539999961853027,7.300000190734863,7.440000057220459,3098519.0
2020-08-17,6.510320663452148,7.329999923706055,7.510000228881836,7.300000190734863,7.5,3452284.0
2020-08-18,6.368213176727295,7.170000076293945,7.349999904632568,7.130000114440918,7.329999923706055,3890632.0
2020-08-19,6.608020305633545,7.440000057220459,7.5,7.0,7.170000076293945,5359339.0
2020-08-20,6.5991387367248535,7.429999828338623,7.440000057220459,7.239999771118164,7.429999828338623,4001866.0
2020-08-21,6.5991387367248535,7.429999828338623,7.599999904632568,7.349999904632568,7.460000038146973,4921154.0
2020-08-24,6.572493553161621,7.400000095367432,7.610000133514404,7.400000095367432,7.440000057220459,4006210.0
2020-08-25,6.536966323852539,7.360000133514404,7.46999979019165,7.239999771118164,7.409999847412109,3733187.0
2020-08-26,6.563611030578613,7.389999866485596,7.480000019073486,7.309999942779541,7.349999904632568,3369837.0
2020-08-27,6.750128269195557,7.599999904632568,7.659999847412109,7.420000076293945,7.440000057220459,5929911.0
2020-08-28,7.194215774536133,8.100000381469727,8.180000305175781,7.599999904632568,7.650000095367432,13127019.0
2020-08-31,7.2475056648254395,8.15999984741211,8.520000457763672,7.989999771118164,8.130000114440918,12883721.0
2020-09-01,7.185334205627441,8.09000015258789,8.229999542236328,7.860000133514404,8.170000076293945,6406513.0
2020-09-02,7.176452159881592,8.079999923706055,8.1899995803833,7.929999828338623,8.140000343322754,5072459.0
2020-09-03,7.096516132354736,7.989999771118164,8.149999618530273,7.949999809265137,8.079999923706055,4089467.0
2020-09-04,6.92776346206665,7.800000190734863,8.010000228881836,7.78000020980835,7.949999809265137,5486707.0
2020-09-07,7.256387710571289,8.170000076293945,8.229999542236328,7.829999923706055,7.829999923706055,6684047.0
2020-09-08,7.14092493057251,8.039999961853027,8.25,8.020000457763672,8.199999809265137,4612289.0
2020-09-09,7.114279747009277,8.010000228881836,8.109999656677246,8.0,8.020000457763672,4786109.0
2020-09-10,7.176452159881592,8.079999923706055,8.180000305175781,8.020000457763672,8.119999885559082,3597529.0
2020-09-11,7.114279747009277,8.010000228881836,8.100000381469727,7.989999771118164,8.100000381469727,2400854.0
2020-09-14,7.211978912353516,8.119999885559082,8.180000305175781,7.949999809265137,8.010000228881836,6722415.0
