Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TAVHL.IS,TAVHL.IS,TAVHL.IS,TAVHL.IS,TAVHL.IS,TAVHL.IS
Date,,,,,,
2020-01-02,27.275976181030273,29.299999237060547,29.399999618530273,29.079999923706055,29.280000686645508,974268.0
2020-01-03,26.86637306213379,28.860000610351562,29.399999618530273,28.700000762939453,29.200000762939453,1355358.0
2020-01-06,26.177492141723633,28.1200008392334,28.739999771118164,27.899999618530273,28.5,1009422.0
2020-01-07,27.033939361572266,29.040000915527344,29.200000762939453,28.31999969482422,28.5,2083787.0
2020-01-08,26.661569595336914,28.639999389648438,28.920000076293945,28.020000457763672,28.739999771118164,1157532.0
2020-01-09,27.25735855102539,29.280000686645508,29.399999618530273,28.899999618530273,28.959999084472656,3046421.0
2020-01-10,27.331832885742188,29.360000610351562,29.440000534057617,29.139999389648438,29.239999771118164,2374996.0
2020-01-13,27.462162017822266,29.5,29.68000030517578,29.399999618530273,29.600000381469727,2915381.0
2020-01-14,27.238740921020508,29.260000228881836,29.559999465942383,29.18000030517578,29.5,1843664.0
2020-01-15,27.666963577270508,29.719999313354492,29.719999313354492,29.15999984741211,29.3799991607666,1867718.0
2020-01-16,26.88498878479004,28.8799991607666,29.940000534057617,28.799999237060547,29.920000076293945,3790307.0
2020-01-17,26.903608322143555,28.899999618530273,29.219999313354492,28.799999237060547,29.100000381469727,1594387.0
2020-01-20,26.88498878479004,28.8799991607666,29.239999771118164,28.760000228881836,28.920000076293945,1097070.0
2020-01-21,26.97808265686035,28.979999542236328,29.040000915527344,28.6200008392334,28.760000228881836,1150732.0
2020-01-22,26.791898727416992,28.780000686645508,29.15999984741211,28.739999771118164,29.100000381469727,1256814.0
2020-01-23,26.940845489501953,28.940000534057617,29.15999984741211,28.399999618530273,28.799999237060547,1737697.0
2020-01-24,26.698806762695312,28.68000030517578,29.260000228881836,28.579999923706055,29.139999389648438,1485141.0
2020-01-27,25.414134979248047,27.299999237060547,28.3799991607666,27.219999313354492,28.260000228881836,3032502.0
2020-01-28,24.930057525634766,26.780000686645508,27.559999465942383,26.700000762939453,27.299999237060547,2452135.0
2020-01-29,25.004531860351562,26.860000610351562,27.3799991607666,26.84000015258789,27.040000915527344,1848099.0
2020-01-30,25.060386657714844,26.920000076293945,27.059999465942383,26.579999923706055,26.799999237060547,1653657.0
2020-01-31,25.358280181884766,27.239999771118164,27.31999969482422,26.579999923706055,27.020000457763672,1905861.0
2020-02-03,24.96729278564453,26.81999969482422,27.3799991607666,26.739999771118164,27.31999969482422,1822040.0
2020-02-04,25.7120304107666,27.6200008392334,27.65999984741211,26.899999618530273,27.0,2939396.0
2020-02-05,25.749267578125,27.65999984741211,28.0,27.440000534057617,27.65999984741211,2361152.0
2020-02-06,25.767885208129883,27.68000030517578,28.260000228881836,27.579999923706055,27.719999313354492,2436023.0
2020-02-07,25.414134979248047,27.299999237060547,27.860000610351562,27.260000228881836,27.719999313354492,1961863.0
2020-02-10,24.836965560913086,26.68000030517578,27.959999084472656,26.18000030517578,27.200000762939453,4106012.0
2020-02-11,25.28380584716797,27.15999984741211,27.399999618530273,26.600000381469727,27.360000610351562,3090508.0
2020-02-12,25.246570587158203,27.1200008392334,27.399999618530273,26.639999389648438,26.940000534057617,2856892.0
2020-02-13,24.836965560913086,26.68000030517578,27.139999389648438,26.6200008392334,26.959999084472656,2400852.0
2020-02-14,24.483213424682617,26.299999237060547,26.799999237060547,26.260000228881836,26.799999237060547,2538644.0
2020-02-17,24.94867515563965,26.799999237060547,26.8799991607666,26.360000610351562,26.360000610351562,2208214.0
2020-02-18,24.259794235229492,26.059999465942383,26.81999969482422,26.0,26.780000686645508,2295681.0
2020-02-19,24.24117660522461,26.040000915527344,26.360000610351562,25.959999084472656,26.100000381469727,1909721.0
2020-02-20,23.347492218017578,25.079999923706055,26.1200008392334,24.979999542236328,26.1200008392334,2609619.0
2020-02-21,23.1799259185791,24.899999618530273,25.219999313354492,24.639999389648438,25.0,2145249.0
2020-02-24,22.47242546081543,24.139999389648438,24.559999465942383,23.84000015258789,24.559999465942383,2480420.0
2020-02-25,21.98834800720215,23.6200008392334,24.399999618530273,23.600000381469727,24.200000762939453,2734050.0
2020-02-26,21.597360610961914,23.200000762939453,23.739999771118164,23.059999465942383,23.5,3491528.0
2020-02-27,20.68505859375,22.219999313354492,22.899999618530273,22.100000381469727,22.899999618530273,3507121.0
2020-02-28,19.009401321411133,20.420000076293945,21.280000686645508,18.940000534057617,19.5,3265052.0
2020-03-02,18.934926986694336,20.34000015258789,21.100000381469727,19.969999313354492,20.959999084472656,2625462.0
2020-03-03,19.27005958557129,20.700000762939453,21.0,20.6200008392334,20.760000228881836,2255585.0
2020-03-04,18.785980224609375,20.18000030517578,20.899999618530273,20.040000915527344,20.799999237060547,2874902.0
2020-03-05,18.413612365722656,19.780000686645508,20.5,19.670000076293945,20.399999618530273,3232830.0
2020-03-06,17.985387802124023,19.31999969482422,19.719999313354492,18.850000381469727,19.719999313354492,2965674.0
2020-03-09,17.12894058227539,18.399999618530273,18.889999389648438,18.0,18.889999389648438,2155018.0
2020-03-10,16.70071792602539,17.940000534057617,18.950000762939453,17.899999618530273,18.610000610351562,2090249.0
2020-03-11,16.70071792602539,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0.0
2020-03-12,15.509139060974121,16.65999984741211,17.479999542236328,16.389999389648438,17.479999542236328,2167401.0
2020-03-13,16.002527236938477,17.190000534057617,18.149999618530273,16.649999618530273,16.649999618530273,4096872.0
2020-03-16,14.997133255004883,16.110000610351562,17.299999237060547,15.949999809265137,16.5,3221793.0
2020-03-17,15.080916404724121,16.200000762939453,16.389999389648438,14.6899995803833,16.270000457763672,2733928.0
2020-03-18,14.857494354248047,15.960000038146973,16.399999618530273,15.600000381469727,16.139999389648438,2139311.0
2020-03-19,13.982429504394531,15.020000457763672,15.729999542236328,14.84000015258789,15.550000190734863,2566953.0
2020-03-20,13.926573753356934,14.960000038146973,15.390000343322754,14.920000076293945,15.109999656677246,1454831.0
2020-03-23,13.395949363708496,14.390000343322754,14.670000076293945,14.050000190734863,14.100000381469727,1728801.0
2020-03-24,14.559600830078125,15.640000343322754,15.640000343322754,14.59000015258789,14.850000381469727,2209741.0
2020-03-25,16.010000228881836,16.010000228881836,16.010000228881836,14.989999771118164,15.220000267028809,2499381.0
2020-03-26,17.610000610351562,17.610000610351562,17.610000610351562,16.299999237060547,16.299999237060547,3829981.0
2020-03-27,16.780000686645508,16.780000686645508,19.149999618530273,16.770000457763672,18.280000686645508,5216347.0
2020-03-30,15.739999771118164,15.739999771118164,16.399999618530273,14.9399995803833,16.399999618530273,3133301.0
2020-03-31,16.690000534057617,16.690000534057617,17.09000015258789,15.90999984741211,15.920000076293945,4215655.0
2020-04-01,16.6200008392334,16.6200008392334,18.020000457763672,16.0,16.100000381469727,4565094.0
2020-04-02,16.18000030517578,16.18000030517578,17.110000610351562,16.110000610351562,17.0,2033212.0
2020-04-03,16.040000915527344,16.040000915527344,16.31999969482422,16.0,16.290000915527344,1613738.0
2020-04-06,16.959999084472656,16.959999084472656,17.1299991607666,16.459999084472656,16.579999923706055,2934042.0
2020-04-07,17.219999313354492,17.219999313354492,18.729999542236328,17.06999969482422,17.309999465942383,9312263.0
2020-04-08,17.100000381469727,17.100000381469727,17.309999465942383,16.860000610351562,16.979999542236328,5233876.0
2020-04-09,17.8700008392334,17.8700008392334,18.469999313354492,17.280000686645508,17.280000686645508,9714939.0
2020-04-10,18.360000610351562,18.360000610351562,18.549999237060547,17.81999969482422,17.959999084472656,4888204.0
2020-04-13,19.540000915527344,19.540000915527344,19.6299991607666,18.040000915527344,18.100000381469727,7107194.0
2020-04-14,21.5,21.5,21.5,20.200000762939453,20.200000762939453,9952662.0
2020-04-15,20.0,20.0,23.0,19.350000381469727,22.3799991607666,17747571.0
2020-04-16,19.149999618530273,19.149999618530273,20.8799991607666,18.700000762939453,20.280000686645508,7561682.0
2020-04-17,20.15999984741211,20.15999984741211,20.239999771118164,19.389999389648438,20.0,4874614.0
2020-04-20,19.940000534057617,19.940000534057617,20.260000228881836,19.639999389648438,20.100000381469727,3321273.0
2020-04-21,19.170000076293945,19.170000076293945,19.729999542236328,19.1200008392334,19.729999542236328,4571174.0
2020-04-22,19.020000457763672,19.020000457763672,19.549999237060547,18.850000381469727,19.190000534057617,4046461.0
2020-04-24,18.079999923706055,18.079999923706055,18.639999389648438,18.049999237060547,18.639999389648438,5120054.0
2020-04-27,18.770000457763672,18.770000457763672,19.149999618530273,18.209999084472656,18.260000228881836,10213888.0
