Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,KOZAA.IS,KOZAA.IS,KOZAA.IS,KOZAA.IS,KOZAA.IS,KOZAA.IS
Date,,,,,,
2020-01-02,10.729999542236328,10.729999542236328,11.050000190734863,10.039999961853027,10.079999923706055,95546977
2020-01-03,10.5600004196167,10.5600004196167,11.050000190734863,10.34000015258789,10.699999809265137,46021256
2020-01-06,10.710000038146973,10.710000038146973,10.960000038146973,10.539999961853027,10.569999694824219,36909902
2020-01-07,10.6899995803833,10.6899995803833,10.829999923706055,10.600000381469727,10.800000190734863,14467178
2020-01-08,10.479999542236328,10.479999542236328,10.789999961853027,10.40999984741211,10.739999771118164,16293988
2020-01-09,10.619999885559082,10.619999885559082,11.010000228881836,10.350000381469727,10.5600004196167,42232834
2020-01-10,10.369999885559082,10.369999885559082,10.699999809265137,10.319999694824219,10.699999809265137,14916478
2020-01-13,10.609999656677246,10.609999656677246,10.779999732971191,10.34000015258789,10.359999656677246,21053212
2020-01-14,10.59000015258789,10.59000015258789,10.829999923706055,10.5600004196167,10.619999885559082,17188526
2020-01-15,10.510000228881836,10.510000228881836,10.760000228881836,10.460000038146973,10.619999885559082,11860204
2020-01-16,10.34000015258789,10.34000015258789,10.649999618530273,10.3100004196167,10.569999694824219,11351328
2020-01-17,10.420000076293945,10.420000076293945,10.4399995803833,10.15999984741211,10.430000305175781,6887382
2020-01-20,10.619999885559082,10.619999885559082,10.739999771118164,10.460000038146973,10.470000267028809,11986229
2020-01-21,10.670000076293945,10.670000076293945,10.739999771118164,10.569999694824219,10.630000114440918,11007090
2020-01-22,11.229999542236328,11.229999542236328,11.319999694824219,10.65999984741211,10.670000076293945,59486090
2020-01-23,10.8100004196167,10.8100004196167,11.229999542236328,10.75,11.079999923706055,20753329
2020-01-24,10.739999771118164,10.739999771118164,11.119999885559082,10.670000076293945,10.880000114440918,16781883
2020-01-27,10.609999656677246,10.609999656677246,10.90999984741211,10.59000015258789,10.729999542236328,9954749
2020-01-28,10.670000076293945,10.670000076293945,10.819999694824219,10.579999923706055,10.670000076293945,12014717
2020-01-29,10.600000381469727,10.600000381469727,10.819999694824219,10.579999923706055,10.75,8017668
2020-01-30,10.539999961853027,10.539999961853027,10.970000267028809,10.479999542236328,10.680000305175781,19684780
2020-01-31,10.550000190734863,10.550000190734863,10.680000305175781,10.479999542236328,10.65999984741211,6538225
2020-02-03,10.579999923706055,10.579999923706055,10.75,10.399999618530273,10.649999618530273,7720511
2020-02-04,10.739999771118164,10.739999771118164,10.869999885559082,10.609999656677246,10.640000343322754,11620471
2020-02-05,10.949999809265137,10.949999809265137,11.239999771118164,10.770000457763672,10.770000457763672,24053387
2020-02-06,10.850000381469727,10.850000381469727,11.220000267028809,10.829999923706055,11.0600004196167,11135062
2020-02-07,11.020000457763672,11.020000457763672,11.220000267028809,10.819999694824219,10.869999885559082,19644838
2020-02-10,10.680000305175781,10.680000305175781,11.119999885559082,10.399999618530273,11.039999961853027,14964930
2020-02-11,10.869999885559082,10.869999885559082,10.899999618530273,10.479999542236328,10.8100004196167,11072848
2020-02-12,10.949999809265137,10.949999809265137,11.029999732971191,10.699999809265137,10.880000114440918,13521229
2020-02-13,11.279999732971191,11.279999732971191,11.319999694824219,10.949999809265137,10.970000267028809,18246079
2020-02-14,11.369999885559082,11.369999885559082,11.420000076293945,11.15999984741211,11.34000015258789,17169169
2020-02-17,11.569999694824219,11.569999694824219,11.699999809265137,11.34000015258789,11.40999984741211,29133777
2020-02-18,11.579999923706055,11.579999923706055,11.710000038146973,11.399999618530273,11.59000015258789,10947977
2020-02-19,11.720000267028809,11.720000267028809,11.800000190734863,11.529999732971191,11.65999984741211,21352841
2020-02-20,11.289999961853027,11.289999961853027,11.760000228881836,11.09000015258789,11.760000228881836,14985330
2020-02-21,12.569999694824219,12.569999694824219,12.8100004196167,10.970000267028809,11.210000038146973,62976428
2020-02-24,12.649999618530273,12.649999618530273,13.149999618530273,12.600000381469727,12.619999885559082,53172890
2020-02-25,12.550000190734863,12.550000190734863,12.949999809265137,12.359999656677246,12.619999885559082,28900122
2020-02-26,12.489999771118164,12.489999771118164,12.84000015258789,12.3100004196167,12.59000015258789,20671872
2020-02-27,11.970000267028809,11.970000267028809,12.680000305175781,11.8100004196167,12.59000015258789,14993304
2020-02-28,11.40999984741211,11.40999984741211,12.3100004196167,10.100000381469727,10.100000381469727,10533692
2020-03-02,11.239999771118164,11.239999771118164,11.899999618530273,11.15999984741211,11.609999656677246,8004825
2020-03-03,11.920000076293945,11.920000076293945,11.930000305175781,11.260000228881836,11.3100004196167,10327803
2020-03-04,11.380000114440918,11.380000114440918,12.0600004196167,11.34000015258789,11.949999809265137,10699012
2020-03-05,11.239999771118164,11.239999771118164,11.470000267028809,11.199999809265137,11.350000381469727,10074428
2020-03-06,11.210000038146973,11.210000038146973,11.430000305175781,11.170000076293945,11.270000457763672,10641549
2020-03-09,10.119999885559082,10.119999885559082,11.0600004196167,10.050000190734863,10.869999885559082,9332190
2020-03-10,9.289999961853027,9.289999961853027,10.449999809265137,9.270000457763672,10.300000190734863,11709273
2020-03-11,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0
2020-03-12,8.600000381469727,8.600000381469727,9.260000228881836,8.550000190734863,8.960000038146973,10765879
2020-03-13,9.34000015258789,9.34000015258789,9.420000076293945,8.329999923706055,8.600000381469727,10143937
2020-03-16,8.3100004196167,8.3100004196167,8.920000076293945,8.3100004196167,8.920000076293945,4777454
2020-03-17,7.880000114440918,7.880000114440918,8.3100004196167,7.480000019073486,8.300000190734863,18851420
2020-03-18,7.670000076293945,7.670000076293945,8.5,7.579999923706055,7.599999904632568,12573496
2020-03-19,7.760000228881836,7.760000228881836,7.860000133514404,7.550000190734863,7.659999847412109,14403271
2020-03-20,7.840000152587891,7.840000152587891,8.109999656677246,7.710000038146973,8.039999961853027,11690759
2020-03-23,7.840000152587891,7.840000152587891,8.119999885559082,7.329999923706055,7.550000190734863,18527826
2020-03-24,8.619999885559082,8.619999885559082,8.619999885559082,8.199999809265137,8.229999542236328,12104247
2020-03-25,9.100000381469727,9.100000381469727,9.3100004196167,8.8100004196167,8.899999618530273,19877626
2020-03-26,9.850000381469727,9.850000381469727,9.9399995803833,8.880000114440918,9.039999961853027,22606234
2020-03-27,9.0600004196167,9.0600004196167,10.260000228881836,9.0600004196167,9.8100004196167,38184721
2020-03-30,9.0,9.0,9.050000190734863,8.640000343322754,8.9399995803833,18834789
2020-03-31,9.140000343322754,9.140000343322754,9.350000381469727,8.949999809265137,9.149999618530273,16648095
2020-04-01,8.899999618530273,8.899999618530273,9.069999694824219,8.760000228881836,8.899999618530273,10055863
2020-04-02,9.079999923706055,9.079999923706055,9.260000228881836,8.829999923706055,8.930000305175781,17529753
2020-04-03,9.149999618530273,9.149999618530273,9.319999694824219,9.039999961853027,9.130000114440918,11178441
2020-04-06,9.869999885559082,9.869999885559082,10.039999961853027,9.279999732971191,9.359999656677246,16722196
2020-04-07,9.970000267028809,9.970000267028809,10.380000114440918,9.84000015258789,10.0,21339627
2020-04-08,10.430000305175781,10.430000305175781,10.569999694824219,9.869999885559082,10.0,25323477
2020-04-09,11.029999732971191,11.029999732971191,11.100000381469727,10.470000267028809,10.550000190734863,28919836
2020-04-10,10.949999809265137,10.949999809265137,11.239999771118164,10.84000015258789,11.149999618530273,8935354
2020-04-13,11.09000015258789,11.09000015258789,11.180000305175781,10.8100004196167,10.850000381469727,9978391
2020-04-14,11.699999809265137,11.699999809265137,12.0,11.289999961853027,11.289999961853027,25230730
2020-04-15,11.15999984741211,11.15999984741211,11.699999809265137,10.720000267028809,11.699999809265137,20599505
2020-04-16,11.600000381469727,11.600000381469727,11.710000038146973,11.229999542236328,11.25,20796734
2020-04-17,11.4399995803833,11.4399995803833,11.8100004196167,11.390000343322754,11.59000015258789,10257243
2020-04-20,11.40999984741211,11.40999984741211,11.600000381469727,11.220000267028809,11.449999809265137,13251590
2020-04-21,11.1899995803833,11.1899995803833,11.579999923706055,10.970000267028809,11.40999984741211,14911826
2020-04-22,11.59000015258789,11.59000015258789,11.75,11.15999984741211,11.239999771118164,14856822
2020-04-24,11.739999771118164,11.739999771118164,12.010000228881836,11.430000305175781,11.680000305175781,27607906
2020-04-27,12.479999542236328,12.479999542236328,12.699999809265137,11.779999732971191,11.800000190734863,33438607
2020-04-28,11.880000114440918,11.880000114440918,12.550000190734863,11.880000114440918,12.5,19119950
2020-04-29,11.770000457763672,11.770000457763672,12.170000076293945,11.75,11.949999809265137,12353846
2020-04-30,11.510000228881836,11.510000228881836,11.90999984741211,11.210000038146973,11.850000381469727,11645888
2020-05-04,11.579999923706055,11.579999923706055,11.930000305175781,11.199999809265137,11.199999809265137,18863693
2020-05-05,11.920000076293945,11.920000076293945,12.079999923706055,11.5600004196167,11.640000343322754,19177765
2020-05-06,12.40999984741211,12.40999984741211,12.760000228881836,11.960000038146973,12.010000228881836,41926267
2020-05-07,12.1899995803833,12.1899995803833,12.779999732971191,12.109999656677246,12.470000267028809,16659856
2020-05-08,11.4399995803833,11.4399995803833,12.40999984741211,11.350000381469727,12.350000381469727,19659301
2020-05-11,11.229999542236328,11.229999542236328,11.720000267028809,11.050000190734863,11.4399995803833,18416184
2020-05-12,12.039999961853027,12.039999961853027,12.079999923706055,11.140000343322754,11.199999809265137,27049705
2020-05-13,12.430000305175781,12.430000305175781,12.5600004196167,12.140000343322754,12.199999809265137,27917896
2020-05-14,12.369999885559082,12.369999885559082,12.609999656677246,11.930000305175781,12.390000343322754,30247383
2020-05-15,12.65999984741211,12.65999984741211,12.90999984741211,12.420000076293945,12.430000305175781,32160348
2020-05-18,12.289999961853027,12.289999961853027,12.989999771118164,12.25,12.850000381469727,17641816
2020-05-20,12.1899995803833,12.1899995803833,12.40999984741211,12.119999885559082,12.399999618530273,10666818
2020-05-21,12.4399995803833,12.4399995803833,12.479999542236328,12.09000015258789,12.149999618530273,19220296
2020-05-22,12.460000038146973,12.460000038146973,12.8100004196167,12.399999618530273,12.479999542236328,21192758
2020-05-27,12.430000305175781,12.430000305175781,12.640000343322754,12.350000381469727,12.5,14513148
2020-05-28,12.600000381469727,12.600000381469727,12.739999771118164,12.34000015258789,12.460000038146973,29088875
2020-05-29,12.130000114440918,12.130000114440918,12.420000076293945,12.119999885559082,12.399999618530273,13601039
2020-06-01,11.970000267028809,11.970000267028809,12.239999771118164,11.9399995803833,12.149999618530273,8050085
2020-06-02,12.199999809265137,12.199999809265137,12.270000457763672,11.9399995803833,12.039999961853027,16608790
2020-06-03,12.050000190734863,12.050000190734863,12.270000457763672,12.010000228881836,12.270000457763672,5998952
2020-06-04,12.029999732971191,12.029999732971191,12.239999771118164,12.0,12.130000114440918,6639009
2020-06-05,12.09000015258789,12.09000015258789,12.210000038146973,12.010000228881836,12.039999961853027,8140732
2020-06-08,11.829999923706055,11.829999923706055,12.130000114440918,11.789999961853027,12.079999923706055,5661292
2020-06-09,12.119999885559082,12.119999885559082,12.1899995803833,11.84000015258789,11.84000015258789,17707243
2020-06-10,12.25,12.25,12.449999809265137,12.119999885559082,12.119999885559082,24066396
2020-06-11,12.4399995803833,12.4399995803833,12.59000015258789,12.260000228881836,12.260000228881836,22379298
2020-06-12,12.359999656677246,12.359999656677246,12.520000457763672,12.34000015258789,12.460000038146973,7674141
2020-06-15,12.779999732971191,12.779999732971191,13.319999694824219,12.170000076293945,12.229999542236328,39734136
2020-06-16,12.670000076293945,12.670000076293945,12.930000305175781,12.649999618530273,12.800000190734863,11159964
2020-06-17,12.670000076293945,12.670000076293945,12.869999885559082,12.630000114440918,12.699999809265137,12133440
2020-06-18,12.699999809265137,12.699999809265137,13.050000190734863,12.680000305175781,12.699999809265137,18328703
2020-06-19,12.800000190734863,12.800000190734863,12.989999771118164,12.6899995803833,12.789999961853027,18224871
2020-06-22,13.420000076293945,13.420000076293945,13.430000305175781,12.899999618530273,12.9399995803833,22151849
2020-06-23,13.399999618530273,13.399999618530273,13.65999984741211,13.3100004196167,13.460000038146973,20342298
2020-06-24,13.470000267028809,13.470000267028809,13.670000076293945,13.359999656677246,13.5,15929554
2020-06-25,13.149999618530273,13.149999618530273,13.550000190734863,13.079999923706055,13.449999809265137,12348740
2020-06-26,12.970000267028809,12.970000267028809,13.289999961853027,12.90999984741211,13.229999542236328,8350942
2020-06-29,13.369999885559082,13.369999885559082,13.5,13.029999732971191,13.09000015258789,14702996
2020-06-30,13.390000343322754,13.390000343322754,13.5,13.210000038146973,13.390000343322754,10334908
2020-07-01,13.359999656677246,13.359999656677246,13.819999694824219,13.319999694824219,13.460000038146973,22310001
2020-07-02,13.319999694824219,13.319999694824219,13.430000305175781,13.220000267028809,13.40999984741211,9146610
2020-07-03,13.140000343322754,13.140000343322754,13.369999885559082,13.100000381469727,13.359999656677246,7991181
2020-07-06,13.640000343322754,13.640000343322754,13.680000305175781,13.170000076293945,13.170000076293945,16786512
2020-07-07,13.649999618530273,13.649999618530273,13.819999694824219,13.380000114440918,13.699999809265137,14513879
2020-07-08,13.720000267028809,13.720000267028809,13.920000076293945,13.569999694824219,13.65999984741211,22579122
2020-07-09,13.100000381469727,13.100000381469727,13.869999885559082,13.09000015258789,13.770000457763672,12438241
2020-07-10,12.899999618530273,12.899999618530273,13.029999732971191,12.600000381469727,13.0,14165816
2020-07-13,13.270000457763672,13.270000457763672,13.289999961853027,13.079999923706055,13.100000381469727,8215564
2020-07-14,13.229999542236328,13.229999542236328,13.380000114440918,13.119999885559082,13.199999809265137,8776946
2020-07-16,13.649999618530273,13.649999618530273,13.75,13.15999984741211,13.25,18705776
2020-07-17,14.369999885559082,14.369999885559082,14.609999656677246,13.579999923706055,13.640000343322754,42530975
