Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TATGD.IS,TATGD.IS,TATGD.IS,TATGD.IS,TATGD.IS,TATGD.IS
Date,,,,,,
2020-01-02,6.345463275909424,6.730000019073486,7.130000114440918,6.5,6.5,9650400.0
2020-01-03,6.2323198318481445,6.610000133514404,6.760000228881836,6.409999847412109,6.679999828338623,3460598.0
2020-01-06,6.3171772956848145,6.699999809265137,6.71999979019165,6.489999771118164,6.559999942779541,2464710.0
2020-01-07,6.307748794555664,6.690000057220459,6.849999904632568,6.679999828338623,6.800000190734863,2504903.0
2020-01-08,6.288891792297363,6.670000076293945,6.75,6.5,6.559999942779541,1462510.0
2020-01-09,6.5057501792907715,6.900000095367432,7.0,6.78000020980835,6.820000171661377,2564267.0
2020-01-10,6.458606719970703,6.849999904632568,6.960000038146973,6.840000152587891,6.909999847412109,1886657.0
2020-01-13,6.4868927001953125,6.880000114440918,6.960000038146973,6.869999885559082,6.900000095367432,1577182.0
2020-01-14,6.713179588317871,7.119999885559082,7.199999809265137,6.78000020980835,6.889999866485596,5270525.0
2020-01-15,6.6094651222229,7.010000228881836,7.159999847412109,6.920000076293945,7.159999847412109,2364100.0
2020-01-16,6.703751564025879,7.110000133514404,7.159999847412109,6.96999979019165,7.010000228881836,3301201.0
2020-01-17,7.005466938018799,7.429999828338623,7.659999847412109,7.179999828338623,7.179999828338623,8329145.0
2020-01-20,6.873466491699219,7.289999961853027,7.480000019073486,7.239999771118164,7.460000038146973,2401691.0
2020-01-21,7.080896377563477,7.510000228881836,7.510000228881836,7.210000038146973,7.230000019073486,3129241.0
2020-01-22,7.0431809425354,7.46999979019165,7.559999942779541,7.300000190734863,7.539999961853027,1719200.0
2020-01-23,7.1280388832092285,7.559999942779541,7.650000095367432,7.409999847412109,7.429999828338623,2556004.0
2020-01-24,7.260039806365967,7.699999809265137,7.820000171661377,7.510000228881836,7.630000114440918,2774320.0
2020-01-27,7.326040267944336,7.769999980926514,7.980000019073486,7.53000020980835,7.53000020980835,2883434.0
2020-01-28,7.1657538414001465,7.599999904632568,7.860000133514404,7.579999923706055,7.789999961853027,1479826.0
2020-01-29,6.8923234939575195,7.309999942779541,7.670000076293945,7.269999980926514,7.639999866485596,2826884.0
2020-01-30,6.85460901260376,7.269999980926514,7.329999923706055,6.900000095367432,7.289999961853027,2218762.0
2020-01-31,6.901752471923828,7.320000171661377,7.46999979019165,7.210000038146973,7.300000190734863,1742597.0
2020-02-03,6.939466953277588,7.360000133514404,7.480000019073486,7.25,7.300000190734863,1986658.0
2020-02-04,7.109181880950928,7.539999961853027,7.699999809265137,7.369999885559082,7.409999847412109,2946390.0
2020-02-05,7.024324417114258,7.449999809265137,7.630000114440918,7.400000095367432,7.610000133514404,1798408.0
2020-02-06,7.231754302978516,7.670000076293945,7.71999979019165,7.489999771118164,7.539999961853027,2947207.0
2020-02-07,7.373183727264404,7.820000171661377,8.039999961853027,7.71999979019165,7.730000019073486,3175563.0
2020-02-10,7.137467861175537,7.570000171661377,7.900000095367432,7.320000171661377,7.849999904632568,2453045.0
2020-02-11,7.269468307495117,7.710000038146973,7.75,7.449999809265137,7.630000114440918,1180309.0
2020-02-12,7.212896823883057,7.650000095367432,7.96999979019165,7.630000114440918,7.809999942779541,2209849.0
