Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS
Date,,,,,,
2020-01-02,5.679737567901611,9.100000381469727,9.130000114440918,8.979999542236328,9.039999961853027,16632302.0
2020-01-03,5.5923566818237305,8.960000038146973,9.109999656677246,8.859999656677246,9.069999694824219,19563829.0
2020-01-06,5.536182880401611,8.869999885559082,8.920000076293945,8.680000305175781,8.899999618530273,23400449.0
2020-01-07,5.57363224029541,8.930000305175781,9.109999656677246,8.90999984741211,8.949999809265137,21253482.0
2020-01-08,5.5673909187316895,8.920000076293945,9.050000190734863,8.779999732971191,8.8100004196167,23700573.0
2020-01-09,5.779601097106934,9.260000228881836,9.3100004196167,9.100000381469727,9.119999885559082,30935826.0
2020-01-10,5.779601097106934,9.260000228881836,9.369999885559082,9.220000267028809,9.300000190734863,25110248.0
2020-01-13,5.960603713989258,9.550000190734863,9.619999885559082,9.3100004196167,9.329999923706055,36961554.0
2020-01-14,5.973085880279541,9.569999694824219,9.579999923706055,9.420000076293945,9.5600004196167,26629615.0
2020-01-15,5.829532146453857,9.34000015258789,9.520000457763672,9.270000457763672,9.489999771118164,34758884.0
2020-01-16,5.7858428955078125,9.270000457763672,9.510000228881836,9.199999809265137,9.369999885559082,31922432.0
2020-01-17,5.904429912567139,9.460000038146973,9.489999771118164,9.239999771118164,9.359999656677246,26113828.0
2020-01-20,6.085433006286621,9.75,9.84000015258789,9.59000015258789,9.59000015258789,31063370.0
2020-01-21,6.141605854034424,9.84000015258789,9.890000343322754,9.640000343322754,9.729999542236328,24421012.0
2020-01-22,6.060466766357422,9.710000038146973,9.960000038146973,9.649999618530273,9.890000343322754,25558120.0
2020-01-23,6.054224967956543,9.699999809265137,9.819999694824219,9.65999984741211,9.680000305175781,18061146.0
2020-01-24,6.016777038574219,9.640000343322754,9.8100004196167,9.539999961853027,9.789999961853027,17352431.0
2020-01-27,5.885705947875977,9.430000305175781,9.539999961853027,9.380000114440918,9.460000038146973,16623180.0
2020-01-28,5.829532146453857,9.34000015258789,9.489999771118164,9.300000190734863,9.460000038146973,19243706.0
2020-01-29,5.891946792602539,9.4399995803833,9.5,9.260000228881836,9.4399995803833,20202936.0
2020-01-30,5.873222351074219,9.40999984741211,9.420000076293945,9.319999694824219,9.390000343322754,9405127.0
2020-01-31,5.804566383361816,9.300000190734863,9.460000038146973,9.270000457763672,9.420000076293945,20384623.0
2020-02-03,5.735910415649414,9.1899995803833,9.329999923706055,9.119999885559082,9.289999961853027,16609244.0
2020-02-04,5.854498386383057,9.380000114440918,9.399999618530273,9.199999809265137,9.270000457763672,19347097.0
2020-02-05,5.904429912567139,9.460000038146973,9.640000343322754,9.399999618530273,9.449999809265137,26947064.0
2020-02-06,5.879464149475098,9.420000076293945,9.609999656677246,9.380000114440918,9.539999961853027,21327424.0
2020-02-07,5.767117500305176,9.239999771118164,9.4399995803833,9.180000305175781,9.380000114440918,20373783.0
2020-02-10,5.661012649536133,9.069999694824219,9.279999732971191,8.9399995803833,9.170000076293945,25736364.0
2020-02-11,5.760875701904297,9.229999542236328,9.300000190734863,9.039999961853027,9.15999984741211,27073728.0
2020-02-12,5.685978412628174,9.109999656677246,9.279999732971191,8.970000267028809,9.0600004196167,42567238.0
2020-02-13,5.6672539710998535,9.079999923706055,9.15999984741211,9.050000190734863,9.100000381469727,14024892.0
2020-02-14,5.642287731170654,9.039999961853027,9.180000305175781,8.979999542236328,9.0600004196167,20568693.0
2020-02-17,5.636046409606934,9.029999732971191,9.130000114440918,8.989999771118164,9.109999656677246,11430706.0
2020-02-18,5.5673909187316895,8.920000076293945,8.989999771118164,8.859999656677246,8.960000038146973,13253729.0
2020-02-19,5.48000955581665,8.779999732971191,8.949999809265137,8.720000267028809,8.949999809265137,17310184.0
2020-02-20,5.498734951019287,8.8100004196167,8.859999656677246,8.609999656677246,8.760000228881836,28481514.0
2020-02-21,5.5923566818237305,8.960000038146973,9.020000457763672,8.649999618530273,8.75,23621030.0
2020-02-24,5.392630100250244,8.640000343322754,8.84000015258789,8.489999771118164,8.84000015258789,24192211.0
2020-02-25,5.417595863342285,8.680000305175781,8.819999694824219,8.59000015258789,8.710000038146973,28000389.0
2020-02-26,5.5673909187316895,8.920000076293945,8.979999542236328,8.550000190734863,8.640000343322754,32956025.0
2020-02-27,5.355180740356445,8.579999923706055,8.880000114440918,8.539999961853027,8.770000457763672,24472923.0
2020-02-28,5.192902565002441,8.319999694824219,8.479999542236328,7.320000171661377,7.320000171661377,13989378.0
2020-03-02,5.167936325073242,8.279999732971191,8.569999694824219,8.180000305175781,8.479999542236328,12400593.0
2020-03-03,5.261558532714844,8.430000305175781,8.520000457763672,8.34000015258789,8.390000343322754,13649015.0
2020-03-04,5.205385684967041,8.34000015258789,8.59000015258789,8.329999923706055,8.5,15714029.0
2020-03-05,5.436319828033447,8.710000038146973,8.75,8.369999885559082,8.40999984741211,25186761.0
2020-03-06,5.5611491203308105,8.90999984741211,9.180000305175781,8.75,8.819999694824219,50700325.0
2020-03-09,5.342697620391846,8.5600004196167,8.739999771118164,8.180000305175781,8.699999809265137,27018430.0
2020-03-10,5.355180740356445,8.579999923706055,8.970000267028809,8.5,8.729999542236328,29243935.0
2020-03-11,5.355180740356445,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0.0
2020-03-12,5.049348831176758,8.09000015258789,8.210000038146973,7.849999904632568,8.180000305175781,21007467.0
2020-03-13,5.061831474304199,8.109999656677246,8.529999732971191,7.909999847412109,8.130000114440918,48519255.0
2020-03-16,4.66237735748291,7.46999979019165,7.849999904632568,7.25,7.849999904632568,24968360.0
2020-03-17,4.606204509735107,7.380000114440918,7.579999923706055,6.78000020980835,7.519999980926514,38557063.0
2020-03-18,4.72479248046875,7.570000171661377,7.610000133514404,7.019999980926514,7.130000114440918,33980729.0
2020-03-19,4.75600004196167,7.619999885559082,7.670000076293945,7.360000133514404,7.380000114440918,20269559.0
2020-03-20,4.793448448181152,7.679999828338623,7.929999828338623,7.420000076293945,7.809999942779541,24120342.0
2020-03-23,4.73727560043335,7.590000152587891,7.71999979019165,7.340000152587891,7.489999771118164,19309791.0
2020-03-24,5.01814079284668,8.039999961853027,8.069999694824219,7.75,7.840000152587891,20951274.0
2020-03-25,4.824655532836914,7.730000019073486,8.25,7.679999828338623,8.079999923706055,32597513.0
2020-03-26,4.774724006652832,7.650000095367432,7.699999809265137,7.46999979019165,7.650000095367432,26026545.0
2020-03-27,4.5999627113342285,7.369999885559082,7.650000095367432,7.349999904632568,7.630000114440918,21401095.0
2020-03-30,4.6498942375183105,7.449999809265137,7.610000133514404,7.110000133514404,7.269999980926514,19563038.0
2020-03-31,4.71230936050415,7.550000190734863,7.650000095367432,7.449999809265137,7.519999980926514,15819072.0
2020-04-01,4.74351692199707,7.599999904632568,7.710000038146973,7.349999904632568,7.349999904632568,24152685.0
2020-04-02,4.72479248046875,7.570000171661377,7.71999979019165,7.519999980926514,7.679999828338623,11711332.0
2020-04-03,4.749758720397949,7.610000133514404,7.619999885559082,7.519999980926514,7.579999923706055,9923117.0
2020-04-06,4.899553298950195,7.849999904632568,7.860000133514404,7.659999847412109,7.710000038146973,12966864.0
2020-04-07,4.812172889709473,7.710000038146973,8.020000457763672,7.690000057220459,7.920000076293945,20829731.0
2020-04-08,4.718550205230713,7.559999942779541,7.75,7.489999771118164,7.690000057220459,16352614.0
2020-04-09,4.787206649780273,7.670000076293945,7.699999809265137,7.539999961853027,7.590000152587891,21551050.0
2020-04-10,4.762240886688232,7.630000114440918,7.670000076293945,7.599999904632568,7.670000076293945,9457929.0
2020-04-13,4.75600004196167,7.619999885559082,7.75,7.510000228881836,7.53000020980835,16947828.0
2020-04-14,4.868346214294434,7.800000190734863,7.840000152587891,7.650000095367432,7.650000095367432,32187904.0
2020-04-15,4.955726623535156,7.940000057220459,7.980000019073486,7.639999866485596,7.849999904632568,53463810.0
2020-04-16,5.0056586265563965,8.020000457763672,8.149999618530273,7.960000038146973,8.0,33517639.0
2020-04-17,5.142970085144043,8.239999771118164,8.260000228881836,8.079999923706055,8.130000114440918,26567693.0
2020-04-20,5.199143886566162,8.329999923706055,8.380000114440918,8.1899995803833,8.300000190734863,20926443.0
2020-04-21,5.1117634773254395,8.1899995803833,8.279999732971191,8.119999885559082,8.270000457763672,16831029.0
2020-04-22,5.055590629577637,8.100000381469727,8.180000305175781,8.050000190734863,8.170000076293945,15965921.0
2020-04-24,5.839572906494141,7.96999979019165,8.130000114440918,7.929999828338623,8.069999694824219,18403321.0
2020-04-27,5.927496433258057,8.09000015258789,8.15999984741211,8.010000228881836,8.020000457763672,18546280.0
2020-04-28,5.83224630355835,7.960000038146973,8.109999656677246,7.960000038146973,8.09000015258789,10625790.0
2020-04-29,5.978784561157227,8.15999984741211,8.180000305175781,7.949999809265137,7.949999809265137,23228610.0
2020-04-30,5.9641313552856445,8.140000343322754,8.149999618530273,7.96999979019165,8.039999961853027,24570682.0
2020-05-04,5.707687854766846,7.789999961853027,8.029999732971191,7.760000228881836,7.980000019073486,19919355.0
2020-05-05,5.685707092285156,7.760000228881836,7.880000114440918,7.699999809265137,7.849999904632568,15141662.0
2020-05-06,5.86155366897583,8.0,8.100000381469727,7.75,7.75,39029088.0
2020-05-07,5.8688812255859375,8.010000228881836,8.260000228881836,7.900000095367432,8.029999732971191,39503652.0
2020-05-08,5.898189067840576,8.050000190734863,8.119999885559082,7.960000038146973,8.039999961853027,16975564.0
2020-05-11,5.810265064239502,7.929999828338623,8.119999885559082,7.900000095367432,8.100000381469727,10953577.0
2020-05-12,5.905516147613525,8.0600004196167,8.109999656677246,7.820000171661377,7.860000133514404,18050829.0
2020-05-13,5.934823513031006,8.100000381469727,8.199999809265137,7.989999771118164,8.010000228881836,18980899.0
2020-05-14,5.854226589202881,7.989999771118164,8.149999618530273,7.909999847412109,8.100000381469727,20187729.0
2020-05-15,5.824918746948242,7.949999809265137,8.0600004196167,7.949999809265137,8.039999961853027,9620206.0
2020-05-18,5.854226589202881,7.989999771118164,8.069999694824219,7.960000038146973,7.980000019073486,13319514.0
2020-05-20,5.854226589202881,7.989999771118164,8.039999961853027,7.960000038146973,8.0,11009342.0
2020-05-21,5.986111640930176,8.170000076293945,8.170000076293945,7.96999979019165,7.980000019073486,36070511.0
2020-05-22,5.905516147613525,8.0600004196167,8.170000076293945,8.039999961853027,8.15999984741211,15975931.0
2020-05-27,5.9641313552856445,8.140000343322754,8.199999809265137,8.079999923706055,8.170000076293945,31542909.0
2020-05-28,5.9568047523498535,8.130000114440918,8.319999694824219,8.100000381469727,8.1899995803833,44406649.0
2020-05-29,5.927496433258057,8.09000015258789,8.140000343322754,8.069999694824219,8.09000015258789,14618869.0
2020-06-01,5.9568047523498535,8.130000114440918,8.15999984741211,8.069999694824219,8.09000015258789,17826199.0
2020-06-02,6.044727802276611,8.25,8.3100004196167,8.140000343322754,8.15999984741211,43805287.0
2020-06-03,6.183939456939697,8.4399995803833,8.489999771118164,8.34000015258789,8.359999656677246,46392039.0
2020-06-04,6.220574378967285,8.489999771118164,8.65999984741211,8.420000076293945,8.460000038146973,41547914.0
2020-06-05,6.352458953857422,8.670000076293945,8.720000267028809,8.479999542236328,8.5600004196167,40591899.0
2020-06-08,6.374439239501953,8.699999809265137,8.890000343322754,8.640000343322754,8.680000305175781,32871525.0
2020-06-09,6.315824508666992,8.619999885559082,8.789999961853027,8.579999923706055,8.75,18519467.0
2020-06-10,6.315824508666992,8.619999885559082,8.710000038146973,8.569999694824219,8.630000114440918,25937971.0
2020-06-11,6.2865166664123535,8.579999923706055,8.760000228881836,8.529999732971191,8.529999732971191,26122806.0
2020-06-12,6.235228061676025,8.510000228881836,8.569999694824219,8.470000267028809,8.5,15551757.0
2020-06-15,6.132650852203369,8.369999885559082,8.449999809265137,8.3100004196167,8.449999809265137,25397737.0
2020-06-16,6.16195821762085,8.40999984741211,8.479999542236328,8.399999618530273,8.470000267028809,17541501.0
2020-06-17,6.066708087921143,8.279999732971191,8.430000305175781,8.260000228881836,8.380000114440918,19203930.0
2020-06-18,6.11067008972168,8.34000015258789,8.489999771118164,8.220000267028809,8.260000228881836,68101015.0
2020-06-19,6.044727802276611,8.25,8.420000076293945,8.239999771118164,8.40999984741211,42636109.0
2020-06-22,6.205920696258545,8.470000267028809,8.529999732971191,8.34000015258789,8.40999984741211,55886611.0
2020-06-23,6.191266059875488,8.449999809265137,8.569999694824219,8.430000305175781,8.520000457763672,36706084.0
2020-06-24,6.147304058074951,8.390000343322754,8.529999732971191,8.359999656677246,8.449999809265137,44018013.0
2020-06-25,6.2132463455200195,8.479999542236328,8.539999961853027,8.350000381469727,8.380000114440918,44656167.0
2020-06-26,6.2132463455200195,8.479999542236328,8.569999694824219,8.470000267028809,8.529999732971191,30460753.0
2020-06-29,6.227900981903076,8.5,8.529999732971191,8.470000267028809,8.5,21629206.0
2020-06-30,6.308496952056885,8.609999656677246,8.619999885559082,8.520000457763672,8.529999732971191,54000073.0
2020-07-01,6.16195821762085,8.40999984741211,8.670000076293945,8.390000343322754,8.640000343322754,56953503.0
2020-07-02,6.403748035430908,8.739999771118164,8.760000228881836,8.460000038146973,8.460000038146973,65828361.0
2020-07-03,6.242555141448975,8.520000457763672,8.8100004196167,8.470000267028809,8.770000457763672,67190825.0
2020-07-06,6.337804794311523,8.649999618530273,8.699999809265137,8.600000381469727,8.65999984741211,33820101.0
2020-07-07,6.249881744384766,8.529999732971191,8.670000076293945,8.5,8.65999984741211,45887424.0
2020-07-08,6.330478668212891,8.640000343322754,8.75,8.510000228881836,8.550000190734863,77625617.0
2020-07-09,6.367112636566162,8.6899995803833,8.880000114440918,8.640000343322754,8.699999809265137,113075057.0
2020-07-10,6.308496952056885,8.609999656677246,8.710000038146973,8.510000228881836,8.680000305175781,63555995.0
2020-07-13,6.5063252449035645,8.880000114440918,8.890000343322754,8.699999809265137,8.75,69083945.0
2020-07-14,6.5063252449035645,8.880000114440918,9.020000457763672,8.819999694824219,8.899999618530273,92098295.0
2020-07-16,6.754542827606201,8.979999542236328,9.149999618530273,8.9399995803833,9.109999656677246,59718550.0
2020-07-17,6.731384754180908,8.720000267028809,8.829999923706055,8.680000305175781,8.75,37497271.0
2020-07-20,6.63875150680542,8.600000381469727,8.729999542236328,8.59000015258789,8.699999809265137,26732378.0
2020-07-21,6.499800205230713,8.420000076293945,8.670000076293945,8.380000114440918,8.619999885559082,45346718.0
2020-07-22,6.445764064788818,8.350000381469727,8.470000267028809,8.329999923706055,8.449999809265137,37927168.0
2020-07-23,6.438045024871826,8.34000015258789,8.430000305175781,8.329999923706055,8.399999618530273,21111018.0
2020-07-24,6.4534831047058105,8.359999656677246,8.380000114440918,8.260000228881836,8.3100004196167,23863676.0
2020-07-27,6.538398265838623,8.470000267028809,8.510000228881836,8.390000343322754,8.40999984741211,36658368.0
2020-07-28,6.245057582855225,8.09000015258789,8.529999732971191,8.079999923706055,8.470000267028809,52128832.0
2020-07-29,6.098387718200684,7.900000095367432,8.119999885559082,7.869999885559082,8.0600004196167,40853222.0
