Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS
Date,,,,,,
2020-01-02,1.1970298290252686,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,72937566.0
2020-01-03,1.1381593942642212,1.159999966621399,1.2000000476837158,1.1299999952316284,1.2000000476837158,123366217.0
2020-01-06,1.1087243556976318,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,51209234.0
2020-01-07,1.1283477544784546,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,43421234.0
2020-01-08,1.1185359954833984,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,66185642.0
2020-01-09,1.1970298290252686,1.2200000286102295,1.2200000286102295,1.159999966621399,1.1699999570846558,99754906.0
2020-01-10,1.1970298290252686,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,62490869.0
2020-01-13,1.2166532278060913,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2300000190734863,92577417.0
2020-01-14,1.2166532278060913,1.2400000095367432,1.25,1.2300000190734863,1.25,59587663.0
2020-01-15,1.2166532278060913,1.2400000095367432,1.25,1.2300000190734863,1.25,50116739.0
2020-01-16,1.2264649868011475,1.25,1.2699999809265137,1.2400000095367432,1.25,113846589.0
2020-01-17,1.2264649868011475,1.25,1.25,1.2300000190734863,1.25,53397279.0
2020-01-20,1.236276626586914,1.2599999904632568,1.2699999809265137,1.25,1.25,51960138.0
2020-01-21,1.236276626586914,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,70473864.0
2020-01-22,1.2166532278060913,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,47271472.0
2020-01-23,1.2460883855819702,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2300000190734863,98138068.0
2020-01-24,1.2853351831436157,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2799999713897705,180786689.0
2020-01-27,1.304958701133728,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2899999618530273,133461853.0
2020-01-28,1.3147704601287842,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,74631011.0
2020-01-29,1.3147704601287842,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,40010919.0
2020-01-30,1.344205617904663,1.3700000047683716,1.3799999952316284,1.309999942779541,1.3300000429153442,160786067.0
2020-01-31,1.3540172576904297,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3899999856948853,109145895.0
2020-02-03,1.344205617904663,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,55671041.0
2020-02-04,1.373640775680542,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,73106823.0
2020-02-05,1.3540172576904297,1.3799999952316284,1.409999966621399,1.3600000143051147,1.399999976158142,126750878.0
2020-02-06,1.3638290166854858,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,76557278.0
2020-02-07,1.3638290166854858,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3899999856948853,60318683.0
2020-02-10,1.3147704601287842,1.340000033378601,1.409999966621399,1.3300000429153442,1.3899999856948853,124119908.0
2020-02-11,1.3147704601287842,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,85502097.0
2020-02-12,1.334393858909607,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,73673285.0
2020-02-13,1.344205617904663,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,89039798.0
2020-02-14,1.334393858909607,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,62471391.0
2020-02-17,1.334393858909607,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,25954565.0
2020-02-18,1.3245822191238403,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,58850248.0
2020-02-19,1.304958701133728,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,49064883.0
2020-02-20,1.2264649868011475,1.25,1.340000033378601,1.2100000381469727,1.340000033378601,123808528.0
2020-02-21,1.2460883855819702,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2400000095367432,64361219.0
