Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ECILC.IS,ECILC.IS,ECILC.IS,ECILC.IS,ECILC.IS,ECILC.IS
Date,,,,,,
2020-01-02,3.445249319076538,3.740000009536743,3.7899999618530273,3.690000057220459,3.7200000286102295,18760345.0
2020-01-03,3.3807661533355713,3.6700000762939453,3.740000009536743,3.559999942779541,3.7200000286102295,13981861.0
2020-01-06,3.307070732116699,3.5899999141693115,3.640000104904175,3.569999933242798,3.609999895095825,7217502.0
2020-01-07,3.353130578994751,3.640000104904175,3.700000047683716,3.5999999046325684,3.609999895095825,13464934.0
2020-01-08,3.307070732116699,3.5899999141693115,3.630000114440918,3.5299999713897705,3.5399999618530273,10120521.0
2020-01-09,3.4544613361358643,3.75,3.759999990463257,3.6600000858306885,3.6600000858306885,16004455.0
2020-01-10,3.60185170173645,3.9100000858306885,3.950000047683716,3.740000009536743,3.7699999809265137,25826196.0
2020-01-13,3.583427906036377,3.890000104904175,3.9700000286102295,3.869999885559082,3.9600000381469727,19999666.0
2020-01-14,3.60185170173645,3.9100000858306885,3.9600000381469727,3.8399999141693115,3.9000000953674316,23960440.0
2020-01-15,3.675546884536743,3.990000009536743,4.019999980926514,3.880000114440918,3.9100000858306885,36252116.0
2020-01-16,3.60185170173645,3.9100000858306885,4.019999980926514,3.890000104904175,4.0,21723585.0
2020-01-17,3.666334867477417,3.9800000190734863,4.010000228881836,3.8399999141693115,3.940000057220459,22109185.0
2020-01-20,3.6847586631774902,4.0,4.070000171661377,3.9600000381469727,3.9800000190734863,20251617.0
2020-01-21,3.878208637237549,4.210000038146973,4.25,3.990000009536743,4.019999980926514,67591837.0
2020-01-22,3.887420415878296,4.21999979019165,4.300000190734863,4.150000095367432,4.21999979019165,54583784.0
2020-01-23,3.8689961433410645,4.199999809265137,4.289999961853027,4.190000057220459,4.210000038146973,21091903.0
2020-01-24,3.8689961433410645,4.199999809265137,4.25,4.170000076293945,4.239999771118164,17497127.0
2020-01-27,3.8505725860595703,4.179999828338623,4.260000228881836,4.130000114440918,4.139999866485596,24369498.0
2020-01-28,3.915055990219116,4.25,4.349999904632568,4.130000114440918,4.210000038146973,41124560.0
2020-01-29,3.822937488555908,4.150000095367432,4.28000020980835,4.150000095367432,4.269999980926514,15893210.0
2020-01-30,3.804513454437256,4.130000114440918,4.159999847412109,4.050000190734863,4.139999866485596,18876912.0
2020-01-31,3.8597848415374756,4.190000057220459,4.28000020980835,4.099999904632568,4.130000114440918,23273876.0
2020-02-03,3.905844211578369,4.239999771118164,4.28000020980835,4.150000095367432,4.179999828338623,24533852.0
2020-02-04,3.9334797859191895,4.269999980926514,4.309999942779541,4.25,4.28000020980835,16867324.0
2020-02-05,3.887420415878296,4.21999979019165,4.300000190734863,4.210000038146973,4.260000228881836,16661196.0
2020-02-06,3.905844211578369,4.239999771118164,4.300000190734863,4.21999979019165,4.25,17786957.0
2020-02-07,3.822937488555908,4.150000095367432,4.269999980926514,4.150000095367432,4.239999771118164,9734072.0
2020-02-10,3.74003005027771,4.059999942779541,4.230000019073486,3.940000057220459,4.150000095367432,14169312.0
2020-02-11,3.7768776416778564,4.099999904632568,4.130000114440918,4.039999961853027,4.110000133514404,11353796.0
2020-02-12,3.7953011989593506,4.119999885559082,4.159999847412109,4.079999923706055,4.099999904632568,12253030.0
2020-02-13,3.822937488555908,4.150000095367432,4.210000038146973,4.110000133514404,4.110000133514404,11493014.0
2020-02-14,3.970327615737915,4.309999942779541,4.320000171661377,4.150000095367432,4.150000095367432,26948870.0
2020-02-17,3.979539394378662,4.320000171661377,4.449999809265137,4.289999961853027,4.349999904632568,26147360.0
2020-02-18,3.9887514114379883,4.329999923706055,4.409999847412109,4.230000019073486,4.300000190734863,25154816.0
2020-02-19,3.915055990219116,4.25,4.380000114440918,4.239999771118164,4.349999904632568,13594967.0
2020-02-20,3.7123944759368896,4.03000020980835,4.260000228881836,3.9800000190734863,4.260000228881836,12405624.0
2020-02-21,3.7768776416778564,4.099999904632568,4.099999904632568,3.9700000286102295,4.019999980926514,11194988.0
2020-02-24,3.905844211578369,4.239999771118164,4.239999771118164,4.010000228881836,4.050000190734863,10404707.0
2020-02-25,3.8597848415374756,4.190000057220459,4.309999942779541,4.159999847412109,4.260000228881836,15681067.0
2020-02-26,3.804513454437256,4.130000114440918,4.239999771118164,4.110000133514404,4.179999828338623,18821174.0
2020-02-27,3.6110634803771973,3.9200000762939453,4.130000114440918,3.9000000953674316,4.079999923706055,11669607.0
2020-02-28,3.5373682975769043,3.8399999141693115,3.8499999046325684,3.1500000953674316,3.1500000953674316,6024035.0
2020-03-02,3.60185170173645,3.9100000858306885,3.9700000286102295,3.8499999046325684,3.9100000858306885,6386624.0
2020-03-03,3.6479110717773438,3.9600000381469727,4.019999980926514,3.940000057220459,3.9800000190734863,8844980.0
2020-03-04,3.6386990547180176,3.950000047683716,4.070000171661377,3.940000057220459,3.9700000286102295,10134742.0
2020-03-05,3.60185170173645,3.9100000858306885,4.0,3.9000000953674316,3.9600000381469727,7562901.0
2020-03-06,3.5465803146362305,3.8499999046325684,3.9100000858306885,3.75,3.890000104904175,6625331.0
2020-03-09,3.3347065448760986,3.619999885559082,3.9800000190734863,3.380000114440918,3.7200000286102295,20131978.0
2020-03-10,3.1504688262939453,3.4200000762939453,3.7799999713897705,3.369999885559082,3.690000057220459,12333335.0
2020-03-11,3.1504688262939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0.0
2020-03-12,4.154565811157227,4.510000228881836,4.78000020980835,3.700000047683716,4.199999809265137,106671781.0
2020-03-13,3.74003005027771,4.059999942779541,4.880000114440918,4.059999942779541,4.71999979019165,69510596.0
2020-03-16,3.371554374694824,3.6600000858306885,4.329999923706055,3.6600000858306885,4.269999980926514,52638124.0
2020-03-17,3.0399258136749268,3.299999952316284,3.5999999046325684,3.299999952316284,3.5999999046325684,3484530.0
2020-03-18,2.754357099533081,2.990000009536743,3.25,2.9700000286102295,2.9700000286102295,65232324.0
2020-03-19,2.7819929122924805,3.0199999809265137,3.1600000858306885,2.930000066757202,2.930000066757202,48552061.0
2020-03-20,3.058349370956421,3.319999933242798,3.319999933242798,3.069999933242798,3.130000114440918,79856045.0
2020-03-23,3.362342357635498,3.6500000953674316,3.6500000953674316,3.3399999141693115,3.3499999046325684,15298956.0
2020-03-24,3.6939706802368164,4.010000228881836,4.010000228881836,3.8499999046325684,4.010000228881836,30315969.0
2020-03-25,4.062446117401123,4.409999847412109,4.409999847412109,4.039999961853027,4.210000038146973,72023785.0
2020-03-26,4.467769622802734,4.849999904632568,4.849999904632568,4.409999847412109,4.420000076293945,66656096.0
2020-03-27,4.688855171203613,5.090000152587891,5.289999961853027,4.559999942779541,5.050000190734863,125830696.0
2020-03-30,4.219048500061035,4.579999923706055,5.340000152587891,4.579999923706055,5.190000057220459,78268980.0
2020-03-31,4.403286933898926,4.78000020980835,4.949999809265137,4.179999828338623,4.559999942779541,139774288.0
2020-04-01,4.117717742919922,4.46999979019165,4.889999866485596,4.409999847412109,4.739999771118164,64877848.0
2020-04-02,4.099294185638428,4.449999809265137,4.78000020980835,4.320000171661377,4.539999961853027,81421537.0
2020-04-03,4.108505725860596,4.460000038146973,4.659999847412109,4.420000076293945,4.46999979019165,32683490.0
2020-04-06,4.172989368438721,4.53000020980835,4.630000114440918,4.46999979019165,4.53000020980835,40244150.0
2020-04-07,4.007174968719482,4.349999904632568,4.610000133514404,4.349999904632568,4.570000171661377,46347100.0
2020-04-08,3.961115837097168,4.300000190734863,4.46999979019165,4.21999979019165,4.380000114440918,30663422.0
2020-04-09,4.1637773513793945,4.519999980926514,4.670000076293945,4.28000020980835,4.340000152587891,131516529.0
2020-04-10,4.145353317260742,4.5,4.639999866485596,4.460000038146973,4.539999961853027,37906606.0
2020-04-13,4.237472057342529,4.599999904632568,4.710000038146973,4.460000038146973,4.480000019073486,76788840.0
2020-04-14,4.174757480621338,4.460000038146973,4.579999923706055,4.460000038146973,4.519999980926514,36656106.0
2020-04-15,4.0717926025390625,4.349999904632568,4.489999771118164,4.269999980926514,4.46999979019165,47045041.0
2020-04-16,4.49301290512085,4.800000190734863,4.800000190734863,4.420000076293945,4.440000057220459,198924956.0
2020-04-17,4.287082672119141,4.579999923706055,4.940000057220459,4.570000171661377,4.880000114440918,86901458.0
2020-04-20,4.240280628204346,4.53000020980835,4.639999866485596,4.489999771118164,4.590000152587891,30198790.0
2020-04-21,4.371326923370361,4.670000076293945,4.920000076293945,4.559999942779541,4.559999942779541,201010975.0
2020-04-22,4.371326923370361,4.670000076293945,4.840000152587891,4.610000133514404,4.670000076293945,123429922.0
2020-04-24,4.511733531951904,4.820000171661377,5.019999980926514,4.71999979019165,4.739999771118164,130955134.0
2020-04-27,4.79254674911499,5.119999885559082,5.210000038146973,4.909999847412109,4.949999809265137,196218939.0
2020-04-28,4.745744705200195,5.070000171661377,5.360000133514404,4.980000019073486,5.139999866485596,173659791.0
2020-04-29,4.73638391494751,5.059999942779541,5.239999771118164,5.03000020980835,5.099999904632568,78923972.0
2020-04-30,4.483652114868164,4.789999961853027,5.119999885559082,4.670000076293945,5.079999923706055,35713094.0
2020-05-04,4.49301290512085,4.800000190734863,4.940000057220459,4.690000057220459,4.75,26070684.0
2020-05-05,4.539814472198486,4.849999904632568,4.929999828338623,4.75,4.849999904632568,35663013.0
2020-05-06,4.4462103843688965,4.75,4.880000114440918,4.730000019073486,4.849999904632568,22214378.0
2020-05-07,4.343245029449463,4.639999866485596,4.760000228881836,4.630000114440918,4.730000019073486,20843468.0
2020-05-08,4.2121992111206055,4.5,4.71999979019165,4.480000019073486,4.670000076293945,17250192.0
2020-05-11,4.6146979331970215,4.929999828338623,4.929999828338623,4.650000095367432,4.699999809265137,103569231.0
2020-05-12,5.073359966278076,5.420000076293945,5.420000076293945,4.929999828338623,5.050000190734863,106416847.0
2020-05-13,5.578824043273926,5.960000038146973,5.960000038146973,5.400000095367432,5.539999961853027,93045550.0
2020-05-14,5.354173183441162,5.71999979019165,6.550000190734863,5.46999979019165,6.099999904632568,211930184.0
2020-05-15,5.400975704193115,5.769999980926514,6.03000020980835,5.639999866485596,5.800000190734863,97895151.0
2020-05-18,5.410336017608643,5.78000020980835,6.110000133514404,5.75,6.039999961853027,39985129.0
2020-05-20,5.307371139526367,5.670000076293945,5.929999828338623,5.579999923706055,5.78000020980835,51136686.0
2020-05-21,5.176324844360352,5.53000020980835,5.75,5.53000020980835,5.679999828338623,21563507.0
2020-05-22,5.335452079772949,5.699999809265137,5.920000076293945,5.53000020980835,5.53000020980835,90732787.0
2020-05-27,5.363533973693848,5.730000019073486,5.949999809265137,5.699999809265137,5.820000171661377,42308330.0
2020-05-28,5.2699294090271,5.630000114440918,5.800000190734863,5.590000152587891,5.75,20942109.0
2020-05-29,5.260568618774414,5.619999885559082,5.710000038146973,5.579999923706055,5.619999885559082,19203162.0
2020-06-01,5.307371139526367,5.670000076293945,5.78000020980835,5.599999904632568,5.650000095367432,46620078.0
2020-06-02,5.2699294090271,5.630000114440918,5.699999809265137,5.610000133514404,5.670000076293945,18433806.0
2020-06-03,5.400975704193115,5.769999980926514,5.849999904632568,5.639999866485596,5.659999847412109,69113640.0
2020-06-04,5.3167314529418945,5.679999828338623,5.809999942779541,5.650000095367432,5.809999942779541,19653210.0
2020-06-05,5.29801082611084,5.659999847412109,5.730000019073486,5.610000133514404,5.679999828338623,23141131.0
2020-06-08,5.279289245605469,5.639999866485596,5.760000228881836,5.599999904632568,5.659999847412109,23753020.0
2020-06-09,5.3167314529418945,5.679999828338623,5.71999979019165,5.579999923706055,5.650000095367432,20855990.0
2020-06-10,5.3167314529418945,5.679999828338623,5.809999942779541,5.659999847412109,5.710000038146973,25471577.0
2020-06-11,5.354173183441162,5.71999979019165,5.760000228881836,5.630000114440918,5.659999847412109,35938852.0
2020-06-12,5.475858688354492,5.849999904632568,6.110000133514404,5.71999979019165,5.71999979019165,105526099.0
2020-06-15,5.606904983520508,5.989999771118164,6.110000133514404,5.929999828338623,5.980000019073486,49467336.0
2020-06-16,5.681788921356201,6.070000171661377,6.090000152587891,5.929999828338623,6.03000020980835,54424261.0
2020-06-17,5.934520721435547,6.340000152587891,6.579999923706055,6.130000114440918,6.159999847412109,163023843.0
2020-06-18,5.775393486022949,6.170000076293945,6.429999828338623,6.130000114440918,6.400000095367432,40234633.0
2020-06-19,5.5507426261901855,5.929999828338623,6.179999828338623,5.909999847412109,6.179999828338623,32176145.0
2020-06-22,5.653707504272461,6.039999961853027,6.090000152587891,5.860000133514404,5.96999979019165,27297398.0
2020-06-23,5.840916156768799,6.239999771118164,6.510000228881836,6.059999942779541,6.079999923706055,100386056.0
2020-06-24,5.766032695770264,6.159999847412109,6.480000019073486,6.139999866485596,6.300000190734863,70073916.0
2020-06-25,5.737951278686523,6.130000114440918,6.239999771118164,6.079999923706055,6.170000076293945,17857248.0
2020-06-26,5.7566728591918945,6.150000095367432,6.25,6.099999904632568,6.159999847412109,26795584.0
2020-06-29,5.7566728591918945,6.150000095367432,6.239999771118164,6.119999885559082,6.170000076293945,25067337.0
2020-06-30,5.728590965270996,6.119999885559082,6.190000057220459,6.110000133514404,6.150000095367432,12996437.0
2020-07-01,5.878358364105225,6.28000020980835,6.309999942779541,6.099999904632568,6.130000114440918,31223708.0
2020-07-02,6.009404182434082,6.420000076293945,6.46999979019165,6.25,6.329999923706055,64348979.0
2020-07-03,6.018764972686768,6.429999828338623,6.690000057220459,6.340000152587891,6.409999847412109,69320181.0
2020-07-06,6.355740547180176,6.789999961853027,6.789999961853027,6.440000057220459,6.46999979019165,41380126.0
2020-07-07,6.365101337432861,6.800000190734863,7.099999904632568,6.639999866485596,6.829999923706055,99698528.0
2020-07-08,6.327659606933594,6.760000228881836,6.980000019073486,6.670000076293945,6.840000152587891,34597629.0
2020-07-09,6.04684591293335,6.460000038146973,6.820000171661377,6.460000038146973,6.789999961853027,17561022.0
2020-07-10,5.8315558433532715,6.230000019073486,6.460000038146973,6.079999923706055,6.400000095367432,24355024.0
2020-07-13,6.13109016418457,6.550000190734863,6.590000152587891,6.269999980926514,6.320000171661377,19342601.0
2020-07-14,6.009404182434082,6.420000076293945,6.679999828338623,6.369999885559082,6.550000190734863,24696086.0
2020-07-16,6.084287643432617,6.5,6.630000114440918,6.449999809265137,6.510000228881836,24251633.0
2020-07-17,5.990683555603027,6.400000095367432,6.53000020980835,6.380000114440918,6.480000019073486,14150499.0
2020-07-20,6.140450477600098,6.559999942779541,6.739999771118164,6.340000152587891,6.389999866485596,50384646.0
