Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,ANHYT.IS,ANHYT.IS,ANHYT.IS,ANHYT.IS,ANHYT.IS,ANHYT.IS
Date,,,,,,
2020-01-02,5.278491020202637,6.849999904632568,6.860000133514404,6.75,6.840000152587891,101020.0
2020-01-03,5.2322564125061035,6.789999961853027,6.840000152587891,6.610000133514404,6.840000152587891,94600.0
2020-01-06,5.047317028045654,6.550000190734863,6.760000228881836,6.5,6.679999828338623,163692.0
2020-01-07,5.031905174255371,6.53000020980835,6.599999904632568,6.510000228881836,6.599999904632568,220877.0
2020-01-08,5.047317028045654,6.550000190734863,6.690000057220459,6.400000095367432,6.409999847412109,445283.0
2020-01-09,5.124374866485596,6.650000095367432,6.769999980926514,6.53000020980835,6.610000133514404,776017.0
2020-01-10,5.139786720275879,6.670000076293945,6.730000019073486,6.599999904632568,6.630000114440918,440379.0
2020-01-13,5.186021327972412,6.730000019073486,6.769999980926514,6.679999828338623,6.679999828338623,269646.0
2020-01-14,5.347844123840332,6.940000057220459,6.949999809265137,6.75,6.75,328612.0
2020-01-15,5.4788432121276855,7.110000133514404,7.119999885559082,6.989999771118164,7.0,455577.0
2020-01-16,5.448019981384277,7.070000171661377,7.260000228881836,7.039999961853027,7.150000095367432,324216.0
2020-01-17,5.4788432121276855,7.110000133514404,7.130000114440918,7.0,7.059999942779541,210390.0
2020-01-20,5.5327839851379395,7.179999828338623,7.21999979019165,7.090000152587891,7.130000114440918,186180.0
2020-01-21,5.579018592834473,7.239999771118164,7.239999771118164,7.110000133514404,7.130000114440918,157720.0
2020-01-22,5.579018592834473,7.239999771118164,7.349999904632568,7.230000019073486,7.28000020980835,153118.0
2020-01-23,5.555901527404785,7.210000038146973,7.300000190734863,7.119999885559082,7.239999771118164,87555.0
2020-01-24,5.540489673614502,7.190000057220459,7.300000190734863,7.139999866485596,7.239999771118164,135582.0
2020-01-27,5.57131290435791,7.230000019073486,7.269999980926514,7.0,7.099999904632568,423547.0
2020-01-28,5.710017204284668,7.409999847412109,7.480000019073486,7.239999771118164,7.25,599328.0
2020-01-29,5.617547512054443,7.289999961853027,7.630000114440918,7.21999979019165,7.579999923706055,342584.0
2020-01-30,5.4788432121276855,7.110000133514404,7.210000038146973,7.050000190734863,7.190000057220459,238711.0
2020-01-31,5.609842300415039,7.28000020980835,7.409999847412109,7.170000076293945,7.289999961853027,382556.0
2020-02-03,5.84101676940918,7.579999923706055,7.610000133514404,7.28000020980835,7.28000020980835,508625.0
2020-02-04,5.918075084686279,7.679999828338623,7.739999771118164,7.610000133514404,7.619999885559082,242892.0
2020-02-05,5.9488983154296875,7.71999979019165,7.760000228881836,7.650000095367432,7.679999828338623,209262.0
2020-02-06,6.064486026763916,7.869999885559082,7.929999828338623,7.75,7.75,280467.0
2020-02-07,5.910369396209717,7.670000076293945,7.949999809265137,7.670000076293945,7.929999828338623,154625.0
2020-02-10,5.81019401550293,7.539999961853027,7.849999904632568,7.349999904632568,7.849999904632568,270137.0
2020-02-11,5.925780773162842,7.690000057220459,7.820000171661377,7.5,7.800000190734863,214502.0
2020-02-12,5.972015857696533,7.75,7.800000190734863,7.599999904632568,7.800000190734863,145471.0
2020-02-13,5.933486461639404,7.699999809265137,7.75,7.639999866485596,7.75,138935.0
2020-02-14,5.925780773162842,7.690000057220459,7.75,7.510000228881836,7.699999809265137,281673.0
2020-02-17,5.848722457885742,7.590000152587891,7.690000057220459,7.53000020980835,7.690000057220459,137554.0
2020-02-18,5.856428623199463,7.599999904632568,7.650000095367432,7.550000190734863,7.650000095367432,100796.0
2020-02-19,5.756252288818359,7.46999979019165,7.610000133514404,7.46999979019165,7.599999904632568,138162.0
2020-02-20,5.609842300415039,7.28000020980835,7.590000152587891,7.150000095367432,7.5,287961.0
2020-02-21,5.702311992645264,7.400000095367432,7.420000076293945,7.269999980926514,7.320000171661377,149859.0
2020-02-24,5.717723369598389,7.420000076293945,7.5,7.300000190734863,7.5,198988.0
2020-02-25,5.702311992645264,7.400000095367432,7.599999904632568,7.360000133514404,7.449999809265137,147288.0
2020-02-26,5.748546600341797,7.460000038146973,7.5,7.25,7.360000133514404,150275.0
2020-02-27,5.617547512054443,7.289999961853027,7.5,7.239999771118164,7.449999809265137,231882.0
2020-02-28,5.555901527404785,7.210000038146973,7.21999979019165,6.760000228881836,6.920000076293945,357907.0
2020-03-02,5.656076908111572,7.340000152587891,7.349999904632568,7.179999828338623,7.179999828338623,253505.0
2020-03-03,5.864134311676025,7.610000133514404,7.650000095367432,7.199999809265137,7.360000133514404,254616.0
