Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,SKBNK.IS,SKBNK.IS,SKBNK.IS,SKBNK.IS,SKBNK.IS,SKBNK.IS
Date,,,,,,
2020-01-02,1.3600000143051147,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3200000524520874,70568131
2020-01-03,1.2999999523162842,1.2999999523162842,1.350000023841858,1.2400000095367432,1.340000033378601,85051204
2020-01-06,1.25,1.25,1.2799999713897705,1.2300000190734863,1.2799999713897705,42277585
2020-01-07,1.2599999904632568,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,37818924
2020-01-08,1.25,1.25,1.25,1.190000057220459,1.2100000381469727,54047587
2020-01-09,1.340000033378601,1.340000033378601,1.340000033378601,1.2699999809265137,1.2799999713897705,49250624
2020-01-10,1.3700000047683716,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3300000429153442,69643715
2020-01-13,1.4199999570846558,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.399999976158142,39097600
2020-01-14,1.440000057220459,1.440000057220459,1.4600000381469727,1.409999966621399,1.440000057220459,36672329
2020-01-15,1.4299999475479126,1.4299999475479126,1.440000057220459,1.3899999856948853,1.4199999570846558,38194273
2020-01-16,1.4199999570846558,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.4500000476837158,35855423
2020-01-17,1.399999976158142,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,23760283
2020-01-20,1.4299999475479126,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,24331095
2020-01-21,1.4500000476837158,1.4500000476837158,1.4600000381469727,1.409999966621399,1.409999966621399,32527532
2020-01-22,1.440000057220459,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4500000476837158,29675394
2020-01-23,1.440000057220459,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4299999475479126,22583949
2020-01-24,1.4199999570846558,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4500000476837158,45140018
2020-01-27,1.409999966621399,1.409999966621399,1.440000057220459,1.3799999952316284,1.3899999856948853,38305872
2020-01-28,1.409999966621399,1.409999966621399,1.4199999570846558,1.3899999856948853,1.4199999570846558,22863127
2020-01-29,1.3899999856948853,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,17041283
2020-01-30,1.3799999952316284,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3799999952316284,22574592
2020-01-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,12980908
2020-02-03,1.3799999952316284,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,16781708
2020-02-04,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,15003902
2020-02-05,1.4199999570846558,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4199999570846558,41856722
2020-02-06,1.4199999570846558,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,71119600
2020-02-07,1.409999966621399,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,18862538
2020-02-10,1.3300000429153442,1.3300000429153442,1.409999966621399,1.309999942779541,1.399999976158142,37483980
2020-02-11,1.350000023841858,1.350000023841858,1.3600000143051147,1.309999942779541,1.350000023841858,39992764
2020-02-12,1.340000033378601,1.340000033378601,1.3700000047683716,1.3200000524520874,1.340000033378601,36598200
2020-02-13,1.340000033378601,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,16735190
2020-02-14,1.3200000524520874,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,23637951
2020-02-17,1.3600000143051147,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3300000429153442,53724801
2020-02-18,1.1501319408416748,1.1501319408416748,1.1668000221252441,1.1167949438095093,1.1334630250930786,83479118
2020-02-19,1.125128984451294,1.125128984451294,1.1668000221252441,1.1167949438095093,1.1501319408416748,63093782
2020-02-20,1.0501199960708618,1.0501199960708618,1.1334630250930786,1.025117039680481,1.125128984451294,60977542
2020-02-21,1.058454990386963,1.058454990386963,1.0667890310287476,1.0084489583969116,1.033452033996582,48508534
2020-02-24,1.033452033996582,1.033452033996582,1.0417859554290771,1.0084489583969116,1.0167829990386963,28926647
2020-02-25,1.033452033996582,1.033452033996582,1.058454990386963,1.0167829990386963,1.0501199960708618,33788427
2020-02-26,1.0501199960708618,1.0501199960708618,1.058454990386963,1.0084489583969116,1.025117039680481,31454712
2020-02-27,0.9834460020065308,0.9834460020065308,1.0501199960708618,0.9834460020065308,1.033452033996582,41096835
2020-02-28,0.9417740106582642,0.9417740106582642,0.9584429860115051,0.8334289789199829,0.8334289789199829,36622721
2020-03-02,0.9584429860115051,0.9584429860115051,0.9751120209693909,0.9417740106582642,0.9584429860115051,20418887
2020-03-03,0.9917799830436707,0.9917799830436707,1.025117039680481,0.9667770266532898,0.9751120209693909,51575211
2020-03-04,0.9834460020065308,0.9834460020065308,1.0084489583969116,0.9834460020065308,1.0001150369644165,26339502
2020-03-05,0.9834460020065308,0.9834460020065308,1.0001150369644165,0.9751120209693909,0.9834460020065308,25501649
2020-03-06,0.9584429860115051,0.9584429860115051,0.9917799830436707,0.9501090049743652,0.9667770266532898,16150651
2020-03-09,0.883433997631073,0.883433997631073,0.9334400296211243,0.8667659759521484,0.9167720079421997,20277581
2020-03-10,0.8417630195617676,0.8417630195617676,0.9251059889793396,0.8334289789199829,0.900102972984314,26866144
2020-03-11,0.8417630195617676,0.8417630195617676,0.8417630195617676,0.8417630195617676,0.8417630195617676,0
2020-03-12,0.7584199905395508,0.7584199905395508,0.8167600035667419,0.7500860095024109,0.8000919818878174,17514913
2020-03-13,0.8000919818878174,0.8000919818878174,0.8167600035667419,0.7250829935073853,0.7584199905395508,35490212
2020-03-16,0.7250829935073853,0.7250829935073853,0.7667539715766907,0.7250829935073853,0.7584199905395508,20951644
2020-03-17,0.7000799775123596,0.7000799775123596,0.7417510151863098,0.6667429804801941,0.7334169745445251,39449513
2020-03-18,0.7000799775123596,0.7000799775123596,0.7250829935073853,0.6750770211219788,0.6834110021591187,20860357
2020-03-19,0.7000799775123596,0.7000799775123596,0.7084140181541443,0.6834110021591187,0.6834110021591187,24444872
2020-03-20,0.7000799775123596,0.7000799775123596,0.7167490124702454,0.6834110021591187,0.7084140181541443,23898179
2020-03-23,0.6500740051269531,0.6500740051269531,0.6750770211219788,0.6334059834480286,0.6667429804801941,19293004
2020-03-24,0.7084140181541443,0.7084140181541443,0.7084140181541443,0.6584089994430542,0.6750770211219788,25891296
2020-03-25,0.7084140181541443,0.7084140181541443,0.7417510151863098,0.6917459964752197,0.7250829935073853,28611765
2020-03-26,0.7417510151863098,0.7417510151863098,0.7417510151863098,0.6917459964752197,0.7084140181541443,41069184
2020-03-27,0.7000799775123596,0.7000799775123596,0.7417510151863098,0.7000799775123596,0.7334169745445251,18263027
2020-03-30,0.7167490124702454,0.7167490124702454,0.7417510151863098,0.7000799775123596,0.7084140181541443,17852367
2020-03-31,0.7584199905395508,0.7584199905395508,0.7667539715766907,0.7250829935073853,0.7334169745445251,32007092
2020-04-01,0.7584199905395508,0.7584199905395508,0.7750890254974365,0.7334169745445251,0.7334169745445251,23934399
2020-04-02,0.7500860095024109,0.7500860095024109,0.7667539715766907,0.7334169745445251,0.7584199905395508,15736562
2020-04-03,0.7334169745445251,0.7334169745445251,0.7500860095024109,0.7250829935073853,0.7417510151863098,10000176
2020-04-06,0.7584199905395508,0.7584199905395508,0.7584199905395508,0.7334169745445251,0.7500860095024109,31127202
2020-04-07,0.7667539715766907,0.7667539715766907,0.7834230065345764,0.7584199905395508,0.7667539715766907,32314490
2020-04-08,0.7667539715766907,0.7667539715766907,0.7667539715766907,0.7417510151863098,0.7584199905395508,13113910
2020-04-09,0.7834230065345764,0.7834230065345764,0.7917569875717163,0.7500860095024109,0.7667539715766907,38247015
2020-04-10,0.7917569875717163,0.7917569875717163,0.808426022529602,0.7750890254974365,0.7917569875717163,47746384
2020-04-13,0.7917569875717163,0.7917569875717163,0.8000919818878174,0.7667539715766907,0.7750890254974365,32913395
2020-04-14,0.8000919818878174,0.8000919818878174,0.8167600035667419,0.7917569875717163,0.8000919818878174,37452527
2020-04-15,0.7750890254974365,0.7750890254974365,0.8000919818878174,0.7584199905395508,0.8000919818878174,41519706
2020-04-16,0.7750890254974365,0.7750890254974365,0.7834230065345764,0.7584199905395508,0.7750890254974365,14779183
2020-04-17,0.7834230065345764,0.7834230065345764,0.7917569875717163,0.7750890254974365,0.7834230065345764,16322530
2020-04-20,0.7917569875717163,0.7917569875717163,0.808426022529602,0.7750890254974365,0.7834230065345764,29852224
2020-04-21,0.7834230065345764,0.7834230065345764,0.7917569875717163,0.7750890254974365,0.7834230065345764,24245605
2020-04-22,0.7917569875717163,0.7917569875717163,0.8000919818878174,0.7750890254974365,0.7834230065345764,30546222
2020-04-24,0.8000919818878174,0.8000919818878174,0.808426022529602,0.7834230065345764,0.7917569875717163,30118687
2020-04-27,0.8417630195617676,0.8417630195617676,0.8751000165939331,0.808426022529602,0.808426022529602,118405267
2020-04-28,0.8417630195617676,0.8417630195617676,0.8584319949150085,0.8334289789199829,0.8584319949150085,23138793
2020-04-29,0.8417630195617676,0.8417630195617676,0.8500970005989075,0.8334289789199829,0.8417630195617676,16674440
2020-04-30,0.8334289789199829,0.8334289789199829,0.8584319949150085,0.8167600035667419,0.8500970005989075,36341792
2020-05-04,0.8250939846038818,0.8250939846038818,0.8334289789199829,0.808426022529602,0.8250939846038818,22959290
2020-05-05,0.8334289789199829,0.8334289789199829,0.8500970005989075,0.8250939846038818,0.8417630195617676,21470474
2020-05-06,0.8584319949150085,0.8584319949150085,0.8751000165939331,0.8334289789199829,0.8417630195617676,49285664
2020-05-07,0.8751000165939331,0.8751000165939331,0.8751000165939331,0.8500970005989075,0.8584319949150085,23431473
2020-05-08,0.8667659759521484,0.8667659759521484,0.883433997631073,0.8584319949150085,0.8751000165939331,25215095
2020-05-11,0.8667659759521484,0.8667659759521484,0.8751000165939331,0.8584319949150085,0.8667659759521484,17864783
2020-05-12,0.9084370136260986,0.9084370136260986,0.9167720079421997,0.8584319949150085,0.8667659759521484,51688478
2020-05-13,0.900102972984314,0.900102972984314,0.9167720079421997,0.8917689919471741,0.900102972984314,28866029
2020-05-14,0.8751000165939331,0.8751000165939331,0.9084370136260986,0.8500970005989075,0.8917689919471741,52548809
2020-05-15,0.8917689919471741,0.8917689919471741,0.900102972984314,0.8751000165939331,0.8751000165939331,26145670
2020-05-18,0.8917689919471741,0.8917689919471741,0.9167720079421997,0.8917689919471741,0.9084370136260986,29955979
2020-05-20,0.8917689919471741,0.8917689919471741,0.9084370136260986,0.8917689919471741,0.9084370136260986,12487371
2020-05-21,0.9084370136260986,0.9084370136260986,0.9167720079421997,0.8917689919471741,0.900102972984314,25402322
2020-05-22,0.9167720079421997,0.9167720079421997,0.9334400296211243,0.8917689919471741,0.900102972984314,44156525
2020-05-27,0.9334400296211243,0.9334400296211243,0.9501090049743652,0.9251059889793396,0.9334400296211243,35247231
2020-05-28,0.9501090049743652,0.9501090049743652,0.9584429860115051,0.9334400296211243,0.9417740106582642,32732700
2020-05-29,0.9501090049743652,0.9501090049743652,0.9667770266532898,0.9334400296211243,0.9417740106582642,67436658
2020-06-01,0.9751120209693909,0.9751120209693909,0.9751120209693909,0.9584429860115051,0.9667770266532898,34027617
2020-06-02,0.9834460020065308,0.9834460020065308,0.9917799830436707,0.9667770266532898,0.9834460020065308,24999061
2020-06-03,1.0667890310287476,1.0667890310287476,1.0667890310287476,0.9834460020065308,0.9917799830436707,140716622
2020-06-04,1.0667890310287476,1.0667890310287476,1.125128984451294,1.058454990386963,1.0751229524612427,146843103
2020-06-05,1.0501199960708618,1.0501199960708618,1.0834569931030273,1.0167829990386963,1.0667890310287476,68934132
2020-06-08,1.033452033996582,1.033452033996582,1.0667890310287476,1.0167829990386963,1.0417859554290771,41454893
2020-06-09,1.033452033996582,1.033452033996582,1.0501199960708618,1.0001150369644165,1.033452033996582,93117870
2020-06-10,1.0501199960708618,1.0501199960708618,1.0834569931030273,1.025117039680481,1.033452033996582,83839778
2020-06-11,1.0501199960708618,1.0501199960708618,1.0667890310287476,1.033452033996582,1.0417859554290771,56251885
2020-06-12,1.0501199960708618,1.0501199960708618,1.0751229524612427,1.025117039680481,1.0417859554290771,91708393
2020-06-15,1.058454990386963,1.058454990386963,1.0917919874191284,1.033452033996582,1.0417859554290771,202061200
2020-06-16,1.0751229524612427,1.0751229524612427,1.1084599494934082,1.0667890310287476,1.0917919874191284,131163382
2020-06-17,1.1334630250930786,1.1334630250930786,1.1584659814834595,1.0501199960708618,1.0751229524612427,365517005
2020-06-18,1.1084599494934082,1.1084599494934082,1.1751350164413452,1.100126028060913,1.1417969465255737,304888200
2020-06-19,1.100126028060913,1.100126028060913,1.125128984451294,1.0917919874191284,1.1167949438095093,135530782
2020-06-22,1.125128984451294,1.125128984451294,1.1417969465255737,1.1084599494934082,1.1084599494934082,147074895
2020-06-23,1.1751350164413452,1.1751350164413452,1.200137972831726,1.1084599494934082,1.125128984451294,569874056
2020-06-24,1.1501319408416748,1.1501319408416748,1.191802978515625,1.1417969465255737,1.1751350164413452,171515395
2020-06-25,1.1501319408416748,1.1501319408416748,1.1668000221252441,1.1334630250930786,1.1501319408416748,140403090
2020-06-26,1.1334630250930786,1.1334630250930786,1.1584659814834595,1.125128984451294,1.1584659814834595,71118305
2020-06-29,1.1668000221252441,1.1668000221252441,1.1751350164413452,1.125128984451294,1.1334630250930786,110364403
2020-06-30,1.2084720134735107,1.2084720134735107,1.250143051147461,1.1668000221252441,1.1751350164413452,365599336
2020-07-01,1.258478045463562,1.258478045463562,1.2918150424957275,1.2251399755477905,1.2334749698638916,386225431
2020-07-02,1.258478045463562,1.258478045463562,1.2751460075378418,1.2418090105056763,1.258478045463562,145678906
2020-07-03,1.3418200016021729,1.3418200016021729,1.3751579523086548,1.2418090105056763,1.258478045463562,551585845
2020-07-06,1.4501659870147705,1.4501659870147705,1.4668350219726562,1.350154995918274,1.3584890365600586,358291020
2020-07-07,1.4501659870147705,1.4501659870147705,1.541843056678772,1.4001610279083252,1.4668350219726562,375225416
2020-07-08,1.4084949493408203,1.4084949493408203,1.491837978363037,1.3918260335922241,1.4501659870147705,244538167
2020-07-09,1.350154995918274,1.350154995918274,1.4334980249404907,1.350154995918274,1.416828989982605,120595443
2020-07-10,1.3001489639282227,1.3001489639282227,1.3334859609603882,1.2334749698638916,1.3334859609603882,197431026
2020-07-13,1.3834919929504395,1.3834919929504395,1.3918260335922241,1.3001489639282227,1.3084830045700073,430396813
2020-07-14,1.3834919929504395,1.3834919929504395,1.4251630306243896,1.3418200016021729,1.3668229579925537,372763212
2020-07-16,1.3918260335922241,1.3918260335922241,1.4334980249404907,1.3834919929504395,1.4084949493408203,207039730
2020-07-17,1.3834919929504395,1.3834919929504395,1.4001610279083252,1.3751579523086548,1.3918260335922241,121527696
2020-07-20,1.3918260335922241,1.3918260335922241,1.416828989982605,1.3834919929504395,1.3918260335922241,133997096
2020-07-21,1.3834919929504395,1.3834919929504395,1.4418319463729858,1.350154995918274,1.4084949493408203,314775067
2020-07-22,1.350154995918274,1.350154995918274,1.4001610279083252,1.3418200016021729,1.3834919929504395,160061701
2020-07-23,1.350154995918274,1.350154995918274,1.3751579523086548,1.3418200016021729,1.3584890365600586,95868143
2020-07-24,1.350154995918274,1.350154995918274,1.3668229579925537,1.325152039527893,1.3334859609603882,88107002
2020-07-27,1.3418200016021729,1.3418200016021729,1.3751579523086548,1.3334859609603882,1.3668229579925537,64760416
2020-07-28,1.250143051147461,1.250143051147461,1.3418200016021729,1.2334749698638916,1.3334859609603882,92284527
2020-07-29,1.2668119668960571,1.2668119668960571,1.2668119668960571,1.1834690570831299,1.2418090105056763,107656848
2020-07-30,1.2334749698638916,1.2334749698638916,1.2668119668960571,1.2251399755477905,1.2668119668960571,32935687
2020-08-04,1.200137972831726,1.200137972831726,1.3001489639282227,1.1334630250930786,1.2668119668960571,126260147
2020-08-05,1.1834690570831299,1.1834690570831299,1.2251399755477905,1.1501319408416748,1.2084720134735107,85775140
2020-08-06,1.0751229524612427,1.0751229524612427,1.191802978515625,1.0751229524612427,1.1834690570831299,130177811
2020-08-07,1.125128984451294,1.125128984451294,1.1417969465255737,0.9751120209693909,1.0501199960708618,196122425
2020-08-10,1.1417969465255737,1.1417969465255737,1.1668000221252441,1.0501199960708618,1.100126028060913,176760616
2020-08-11,1.2168060541152954,1.2168060541152954,1.2251399755477905,1.1417969465255737,1.1501319408416748,198852099
2020-08-12,1.2668119668960571,1.2668119668960571,1.2918150424957275,1.1668000221252441,1.2168060541152954,243069986
2020-08-13,1.250143051147461,1.250143051147461,1.3084830045700073,1.2334749698638916,1.2668119668960571,304967759
2020-08-14,1.2251399755477905,1.2251399755477905,1.2751460075378418,1.200137972831726,1.2251399755477905,223659022
2020-08-17,1.2334749698638916,1.2334749698638916,1.258478045463562,1.2168060541152954,1.2251399755477905,110908839
2020-08-18,1.2418090105056763,1.2418090105056763,1.258478045463562,1.2251399755477905,1.2251399755477905,114145424
2020-08-19,1.250143051147461,1.250143051147461,1.2751460075378418,1.2418090105056763,1.250143051147461,119716853
2020-08-20,1.2918150424957275,1.2918150424957275,1.3001489639282227,1.2251399755477905,1.250143051147461,208807930
2020-08-21,1.250143051147461,1.250143051147461,1.3418200016021729,1.250143051147461,1.3084830045700073,255792470
2020-08-24,1.2251399755477905,1.2251399755477905,1.2668119668960571,1.2251399755477905,1.258478045463562,85842722
2020-08-25,1.1751350164413452,1.1751350164413452,1.2418090105056763,1.1668000221252441,1.2418090105056763,111785154
2020-08-26,1.191802978515625,1.191802978515625,1.2084720134735107,1.1668000221252441,1.1751350164413452,99198534
2020-08-27,1.200137972831726,1.200137972831726,1.2418090105056763,1.191802978515625,1.2251399755477905,234262923
2020-08-28,1.1834690570831299,1.1834690570831299,1.2168060541152954,1.1668000221252441,1.2084720134735107,88397344
2020-08-31,1.1584659814834595,1.1584659814834595,1.191802978515625,1.1417969465255737,1.1834690570831299,71758301
2020-09-01,1.1584659814834595,1.1584659814834595,1.1668000221252441,1.1167949438095093,1.1584659814834595,83408484
2020-09-02,1.1501319408416748,1.1501319408416748,1.1668000221252441,1.1417969465255737,1.1584659814834595,61069199
2020-09-03,1.1167949438095093,1.1167949438095093,1.1584659814834595,1.1084599494934082,1.1584659814834595,63588296
2020-09-04,1.125128984451294,1.125128984451294,1.1334630250930786,1.1084599494934082,1.1167949438095093,38134778
2020-09-07,1.1417969465255737,1.1417969465255737,1.1501319408416748,1.1167949438095093,1.125128984451294,50564422
2020-09-08,1.125128984451294,1.125128984451294,1.1584659814834595,1.125128984451294,1.1584659814834595,42738652
2020-09-09,1.1501319408416748,1.1501319408416748,1.1501319408416748,1.125128984451294,1.1334630250930786,33736949
2020-09-10,1.258478045463562,1.258478045463562,1.258478045463562,1.1668000221252441,1.1751350164413452,259068052
2020-09-11,1.2334749698638916,1.2334749698638916,1.350154995918274,1.2334749698638916,1.2751460075378418,430360480
2020-09-14,1.2168060541152954,1.2168060541152954,1.250143051147461,1.200137972831726,1.2418090105056763,95503265
2020-09-15,1.2251399755477905,1.2251399755477905,1.258478045463562,1.1834690570831299,1.2084720134735107,257389954
2020-09-16,1.258478045463562,1.258478045463562,1.258478045463562,1.2084720134735107,1.2251399755477905,116467973
2020-09-17,1.3001489639282227,1.3001489639282227,1.325152039527893,1.250143051147461,1.250143051147461,300300088
2020-09-18,1.2751460075378418,1.2751460075378418,1.3001489639282227,1.2751460075378418,1.3001489639282227,70044753
2020-09-21,1.250143051147461,1.250143051147461,1.3084830045700073,1.2334749698638916,1.2751460075378418,126251623
2020-09-22,1.258478045463562,1.258478045463562,1.2751460075378418,1.2251399755477905,1.250143051147461,124931870
2020-09-23,1.2834800481796265,1.2834800481796265,1.3084830045700073,1.2668119668960571,1.2668119668960571,140663031
2020-09-24,1.325152039527893,1.325152039527893,1.3334859609603882,1.2751460075378418,1.2834800481796265,244484694
2020-09-25,1.3001489639282227,1.3001489639282227,1.350154995918274,1.3001489639282227,1.3334859609603882,135531740
2020-09-28,1.2751460075378418,1.2751460075378418,1.3168179988861084,1.2668119668960571,1.3084830045700073,103211856
2020-09-29,1.2834800481796265,1.2834800481796265,1.3001489639282227,1.258478045463562,1.2834800481796265,139510774
2020-09-30,1.3334859609603882,1.3334859609603882,1.3334859609603882,1.2834800481796265,1.2918150424957275,190273339
