Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,SASA.IS,SASA.IS,SASA.IS,SASA.IS,SASA.IS,SASA.IS
Date,,,,,,
2020-01-02,2.923527956008911,2.923527956008911,2.9457600116729736,2.8642420768737793,2.8679471015930176,30799821.0
2020-01-03,2.8753581047058105,2.8753581047058105,2.908705949783325,2.80125093460083,2.890178918838501,33272797.0
2020-01-06,2.790134906768799,2.790134906768799,2.842010021209717,2.790134906768799,2.8160719871520996,23982878.0
2020-01-07,2.853126049041748,2.853126049041748,2.8790628910064697,2.8160719871520996,2.8160719871520996,18236733.0
2020-01-08,2.7975449562072754,2.7975449562072754,2.834599018096924,2.7716081142425537,2.7790191173553467,20101851.0
2020-01-09,2.897589921951294,2.897589921951294,2.9124109745025635,2.8642420768737793,2.890178918838501,21607103.0
2020-01-10,2.8753581047058105,2.8753581047058105,2.9124109745025635,2.8679471015930176,2.908705949783325,18198043.0
2020-01-13,3.0346879959106445,3.0346879959106445,3.0643310546875,2.897589921951294,2.908705949783325,55691649.0
2020-01-14,3.045804023742676,3.045804023742676,3.1087958812713623,3.0235719680786133,3.0346879959106445,48808396.0
2020-01-15,3.0161619186401367,3.0161619186401367,3.0606260299682617,2.9828128814697266,3.0420989990234375,28441100.0
2020-01-16,2.964287042617798,2.964287042617798,3.0495100021362305,2.960581064224243,3.027277946472168,32327644.0
2020-01-17,2.9346439838409424,2.9346439838409424,2.9902238845825195,2.908705949783325,2.975403070449829,20483851.0
2020-01-20,2.9828128814697266,2.9828128814697266,3.005044937133789,2.949465036392212,2.967992067337036,23637802.0
2020-01-21,2.964287042617798,2.964287042617798,2.9791080951690674,2.949465036392212,2.964287042617798,15794233.0
2020-01-22,2.960581064224243,2.960581064224243,3.005044937133789,2.949465036392212,2.9791080951690674,28715859.0
2020-01-23,3.082858085632324,3.082858085632324,3.090269088745117,2.9457600116729736,2.949465036392212,62628764.0
2020-01-24,3.001339912414551,3.001339912414551,3.1087958812713623,2.964287042617798,3.0939741134643555,49713607.0
2020-01-27,2.95317006111145,2.95317006111145,2.9865190982818604,2.9272329807281494,2.949465036392212,24547876.0
2020-01-28,2.9309380054473877,2.9309380054473877,2.9791080951690674,2.9198219776153564,2.967992067337036,18332492.0
2020-01-29,2.9457600116729736,2.9457600116729736,2.9976348876953125,2.923527956008911,2.95317006111145,29086805.0
2020-01-30,2.905000925064087,2.905000925064087,2.942054033279419,2.8790628910064697,2.9309380054473877,20453242.0
2020-01-31,3.027277946472168,3.027277946472168,3.0420989990234375,2.8938848972320557,2.923527956008911,43184649.0
2020-02-03,2.9976348876953125,2.9976348876953125,3.082858085632324,2.9828128814697266,3.0420989990234375,37428273.0
2020-02-04,3.0420989990234375,3.0420989990234375,3.0680370330810547,3.0161619186401367,3.0235719680786133,21203698.0
2020-02-05,3.5052690505981445,3.5052690505981445,3.6201350688934326,3.0346879959106445,3.0532150268554688,300732574.0
2020-02-06,3.4274559020996094,3.4274559020996094,3.634955883026123,3.412635087966919,3.464509963989258,195673079.0
2020-02-07,3.3941080570220947,3.3941080570220947,3.508974075317383,3.3904030323028564,3.4422779083251953,55841097.0
2020-02-10,3.4385719299316406,3.4385719299316406,3.649777889251709,3.2792420387268066,3.412635087966919,141240269.0
2020-02-11,3.5645549297332764,3.5645549297332764,3.631251096725464,3.483036994934082,3.527501106262207,91207003.0
2020-02-12,3.538616895675659,3.538616895675659,3.594197988510132,3.531205892562866,3.5756709575653076,36328549.0
2020-02-13,3.8535730838775635,3.8535730838775635,3.9610280990600586,3.534912109375,3.538616895675659,159709039.0
2020-02-14,3.7831709384918213,3.7831709384918213,3.9054479598999023,3.7831709384918213,3.8906259536743164,43477792.0
2020-02-17,3.8128139972686768,3.8128139972686768,3.927680015563965,3.7868759632110596,3.8276350498199463,39685692.0
2020-02-18,3.77205491065979,3.77205491065979,3.8832149505615234,3.7053580284118652,3.7905819416046143,37844348.0
2020-02-19,3.7905819416046143,3.7905819416046143,3.8276350498199463,3.7164740562438965,3.7868759632110596,35491551.0
2020-02-20,3.6127240657806396,3.6127240657806396,3.8535730838775635,3.5497329235076904,3.8350460529327393,64427040.0
2020-02-21,3.638662099838257,3.638662099838257,3.6757149696350098,3.5015640258789062,3.5608489513397217,44910139.0
2020-02-24,3.6127240657806396,3.6127240657806396,3.686830997467041,3.520090103149414,3.520090103149414,33372827.0
2020-02-25,3.631251096725464,3.631251096725464,3.7312960624694824,3.594197988510132,3.694242000579834,29366616.0
2020-02-26,3.649777889251709,3.649777889251709,3.8128139972686768,3.6016080379486084,3.6201350688934326,61149015.0
2020-02-27,3.3644649982452393,3.3644649982452393,3.6534829139709473,3.345937967300415,3.59790301322937,44369072.0
2020-02-28,3.2347779273986816,3.2347779273986816,3.290358066558838,2.7419650554656982,2.7419650554656982,26837919.0
2020-03-02,3.2718310356140137,3.2718310356140137,3.3904030323028564,3.231071949005127,3.3755810260772705,18805037.0
2020-03-03,3.368170976638794,3.368170976638794,3.420046091079712,3.301474094390869,3.3385279178619385,30042521.0
2020-03-04,3.2607150077819824,3.2607150077819824,3.4015190601348877,3.245893955230713,3.3644649982452393,24692807.0
2020-03-05,3.2755370140075684,3.2755370140075684,3.353348970413208,3.2607150077819824,3.301474094390869,14340055.0
2020-03-06,3.1199119091033936,3.1199119091033936,3.290358066558838,3.079153060913086,3.2681260108947754,15206433.0
2020-03-09,2.842010021209717,2.842010021209717,3.012455940246582,2.7123219966888428,3.012455940246582,26112818.0
2020-03-10,2.6382150650024414,2.6382150650024414,2.964287042617798,2.615983009338379,2.949465036392212,27078554.0
2020-03-11,2.6382150650024414,2.6382150650024414,2.6382150650024414,2.6382150650024414,2.6382150650024414,0.0
2020-03-12,2.20468807220459,2.20468807220459,2.70491099357605,2.1935720443725586,2.556696891784668,47802129.0
2020-03-13,2.3788399696350098,2.3788399696350098,2.427009105682373,2.09352707862854,2.2009830474853516,44748195.0
2020-03-16,2.152812957763672,2.152812957763672,2.241741895675659,2.152812957763672,2.1898670196533203,34985775.0
2020-03-17,1.9749560356140137,1.9749560356140137,2.1824560165405273,1.9379019737243652,2.160223960876465,58950262.0
2020-03-18,1.9379019737243652,1.9379019737243652,2.041651964187622,1.8526790142059326,1.9230810403823853,53151897.0
2020-03-19,1.9008489847183228,1.9008489847183228,1.9786609411239624,1.8786159753799438,1.911965012550354,47407360.0
2020-03-20,1.926785945892334,1.926785945892334,1.971250057220459,1.9008489847183228,1.9453129768371582,31458829.0
2020-03-23,1.8452680110931396,1.8452680110931396,1.9156700372695923,1.8045090436935425,1.8045090436935425,32439010.0
2020-03-24,2.023124933242798,2.023124933242798,2.023124933242798,1.904554009437561,1.9416069984436035,28288885.0
2020-03-25,2.223215103149414,2.223215103149414,2.223215103149414,2.1120541095733643,2.223215103149414,84110470.0
2020-03-26,2.445535898208618,2.445535898208618,2.445535898208618,2.2973220348358154,2.323259115219116,32758474.0
2020-03-27,2.6900899410247803,2.6900899410247803,2.6900899410247803,2.460357904434204,2.6900899410247803,82653478.0
2020-03-30,2.956876039505005,2.956876039505005,2.956876039505005,2.6937949657440186,2.834599018096924,117382371.0
2020-03-31,3.249598979949951,3.249598979949951,3.249598979949951,3.056920051574707,3.056920051574707,78313269.0
2020-04-01,2.9272329807281494,2.9272329807281494,3.531205892562866,2.9272329807281494,3.334821939468384,226899316.0
2020-04-02,2.842010021209717,2.842010021209717,3.038393974304199,2.6826789379119873,2.9902238845825195,179435728.0
2020-04-03,3.1199119091033936,3.1199119091033936,3.1199119091033936,2.834599018096924,2.8716530799865723,220806459.0
2020-04-06,3.431162118911743,3.431162118911743,3.431162118911743,3.1569650173187256,3.242187976837158,164417466.0
2020-04-07,3.3385279178619385,3.3385279178619385,3.6645989418029785,3.2236618995666504,3.520090103149414,202339189.0
2020-04-08,3.368170976638794,3.368170976638794,3.475625991821289,3.186608076095581,3.334821939468384,191979564.0
2020-04-09,3.360759973526001,3.360759973526001,3.4608049392700195,3.3125898838043213,3.4422779083251953,83461103.0
2020-04-10,3.297769069671631,3.297769069671631,3.4089300632476807,3.2792420387268066,3.360759973526001,68695542.0
2020-04-13,3.2718310356140137,3.2718310356140137,3.3941080570220947,3.2273669242858887,3.2755370140075684,60851273.0
2020-04-14,3.290358066558838,3.290358066558838,3.412635087966919,3.23848295211792,3.334821939468384,104281629.0
2020-04-15,3.123616933822632,3.123616933822632,3.308885097503662,3.090269088745117,3.301474094390869,60495440.0
2020-04-16,3.0939741134643555,3.0939741134643555,3.2125461101531982,3.019866943359375,3.131027936935425,74280386.0
2020-04-17,3.142143964767456,3.142143964767456,3.249598979949951,3.090269088745117,3.168081045150757,80581954.0
2020-04-20,3.1384379863739014,3.1384379863739014,3.2125461101531982,3.1087958812713623,3.1532599925994873,31740025.0
2020-04-21,3.079153060913086,3.079153060913086,3.168081045150757,3.0643310546875,3.1013851165771484,39608134.0
2020-04-22,3.2236618995666504,3.2236618995666504,3.353348970413208,3.079153060913086,3.1013851165771484,209573941.0
2020-04-24,3.2866530418395996,3.2866530418395996,3.3829920291900635,3.2125461101531982,3.23848295211792,146076667.0
2020-04-27,3.345937967300415,3.345937967300415,3.420046091079712,3.305180072784424,3.3385279178619385,110111523.0
2020-04-28,3.257009983062744,3.257009983062744,3.3755810260772705,3.2533040046691895,3.3570549488067627,50995615.0
2020-04-29,3.290358066558838,3.290358066558838,3.379287004470825,3.257009983062744,3.2792420387268066,86991147.0
2020-04-30,3.2347779273986816,3.2347779273986816,3.3200008869171143,3.1606709957122803,3.305180072784424,35410355.0
2020-05-04,3.142143964767456,3.142143964767456,3.2088398933410645,3.12732195854187,3.168081045150757,21046455.0
2020-05-05,3.2681260108947754,3.2681260108947754,3.360759973526001,3.168081045150757,3.1717870235443115,127886685.0
2020-05-06,3.3237059116363525,3.3237059116363525,3.360759973526001,3.2533040046691895,3.301474094390869,64094422.0
2020-05-07,3.468214988708496,3.468214988708496,3.4941530227661133,3.294063091278076,3.3237059116363525,188787740.0
