Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,GOZDE.IS,GOZDE.IS,GOZDE.IS,GOZDE.IS,GOZDE.IS,GOZDE.IS
Date,,,,,,
2020-04-21,3.8499999046325684,3.8499999046325684,3.9100000858306885,3.7899999618530273,3.890000104904175,10231329
2020-04-22,3.859999895095825,3.859999895095825,3.930000066757202,3.8299999237060547,3.859999895095825,12313707
2020-04-24,4.03000020980835,4.03000020980835,4.119999885559082,3.880000114440918,3.9000000953674316,21523238
2020-04-27,4.119999885559082,4.119999885559082,4.21999979019165,4.070000171661377,4.110000133514404,15853481
2020-04-28,4.019999980926514,4.019999980926514,4.170000076293945,4.0,4.139999866485596,8885516
2020-04-29,3.9800000190734863,3.9800000190734863,4.070000171661377,3.869999885559082,3.9700000286102295,9081220
2020-04-30,3.890000104904175,3.890000104904175,4.110000133514404,3.819999933242798,4.019999980926514,18042034
2020-05-04,3.759999990463257,3.759999990463257,3.8299999237060547,3.7100000381469727,3.7899999618530273,6851178
2020-05-05,3.75,3.75,3.819999933242798,3.7200000286102295,3.799999952316284,6023135
2020-05-06,3.740000009536743,3.740000009536743,3.7899999618530273,3.7100000381469727,3.7699999809265137,3917901
2020-05-07,3.8499999046325684,3.8499999046325684,3.9600000381469727,3.6600000858306885,3.7300000190734863,17635850
2020-05-08,3.799999952316284,3.799999952316284,3.930000066757202,3.7899999618530273,3.9000000953674316,7149752
2020-05-11,3.7699999809265137,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.799999952316284,3675233
2020-05-12,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.7699999809265137,3.7799999713897705,7168142
2020-05-13,3.9100000858306885,3.9100000858306885,3.990000009536743,3.880000114440918,3.930000066757202,8795296
2020-05-14,3.799999952316284,3.799999952316284,3.950000047683716,3.7799999713897705,3.880000114440918,8116106
2020-05-15,3.890000104904175,3.890000104904175,3.9700000286102295,3.8299999237060547,3.8399999141693115,10667377
2020-05-18,4.050000190734863,4.050000190734863,4.130000114440918,3.9700000286102295,3.9800000190734863,16054052
2020-05-20,4.090000152587891,4.090000152587891,4.170000076293945,4.070000171661377,4.099999904632568,10372502
2020-05-21,4.010000228881836,4.010000228881836,4.099999904632568,3.9700000286102295,4.090000152587891,9385486
2020-05-22,3.9800000190734863,3.9800000190734863,4.010000228881836,3.9000000953674316,4.010000228881836,6018229
2020-05-27,4.059999942779541,4.059999942779541,4.110000133514404,4.03000020980835,4.050000190734863,8338392
2020-05-28,4.0,4.0,4.099999904632568,3.940000057220459,4.079999923706055,5953769
2020-05-29,4.079999923706055,4.079999923706055,4.079999923706055,3.930000066757202,3.9800000190734863,9114938
2020-06-01,4.289999961853027,4.289999961853027,4.510000228881836,4.150000095367432,4.179999828338623,50924355
2020-06-02,4.300000190734863,4.300000190734863,4.369999885559082,4.150000095367432,4.349999904632568,18221630
2020-06-03,4.300000190734863,4.300000190734863,4.400000095367432,4.269999980926514,4.329999923706055,11215891
2020-06-04,4.449999809265137,4.449999809265137,4.510000228881836,4.28000020980835,4.300000190734863,27387084
2020-06-05,4.489999771118164,4.489999771118164,4.590000152587891,4.440000057220459,4.489999771118164,20373811
2020-06-08,4.519999980926514,4.519999980926514,4.659999847412109,4.46999979019165,4.53000020980835,18527025
2020-06-09,4.5,4.5,4.579999923706055,4.400000095367432,4.559999942779541,11818947
2020-06-10,4.489999771118164,4.489999771118164,4.579999923706055,4.449999809265137,4.510000228881836,9949768
2020-06-11,4.559999942779541,4.559999942779541,4.659999847412109,4.400000095367432,4.449999809265137,23627150
2020-06-12,4.639999866485596,4.639999866485596,4.730000019073486,4.480000019073486,4.519999980926514,25807305
2020-06-15,4.630000114440918,4.630000114440918,4.75,4.579999923706055,4.630000114440918,15799969
2020-06-16,4.699999809265137,4.699999809265137,4.829999923706055,4.659999847412109,4.699999809265137,29704705
2020-06-17,4.670000076293945,4.670000076293945,4.739999771118164,4.630000114440918,4.710000038146973,12999713
2020-06-18,4.630000114440918,4.630000114440918,4.71999979019165,4.610000133514404,4.690000057220459,10240726
2020-06-19,4.639999866485596,4.639999866485596,4.679999828338623,4.510000228881836,4.650000095367432,11625745
2020-06-22,4.670000076293945,4.670000076293945,4.739999771118164,4.650000095367432,4.710000038146973,9622631
2020-06-23,4.670000076293945,4.670000076293945,4.75,4.630000114440918,4.670000076293945,12103852
2020-06-24,4.650000095367432,4.650000095367432,4.730000019073486,4.619999885559082,4.690000057220459,12716239
2020-06-25,4.630000114440918,4.630000114440918,4.659999847412109,4.559999942779541,4.650000095367432,8483286
2020-06-26,4.659999847412109,4.659999847412109,4.710000038146973,4.599999904632568,4.659999847412109,7061726
2020-06-29,4.659999847412109,4.659999847412109,4.690000057220459,4.599999904632568,4.619999885559082,7543539
2020-06-30,5.119999885559082,5.119999885559082,5.119999885559082,4.679999828338623,4.699999809265137,51319221
2020-07-01,4.940000057220459,4.940000057220459,5.300000190734863,4.920000076293945,5.119999885559082,35028181
2020-07-02,4.949999809265137,4.949999809265137,5.079999923706055,4.949999809265137,4.989999771118164,14867932
2020-07-03,4.980000019073486,4.980000019073486,5.090000152587891,4.929999828338623,4.949999809265137,13494999
2020-07-06,5.139999866485596,5.139999866485596,5.179999828338623,5.050000190734863,5.070000171661377,18125472
2020-07-07,5.119999885559082,5.119999885559082,5.210000038146973,4.920000076293945,5.159999847412109,16753223
2020-07-08,5.039999961853027,5.039999961853027,5.150000095367432,5.0,5.099999904632568,8659885
2020-07-09,4.809999942779541,4.809999942779541,5.090000152587891,4.809999942779541,5.059999942779541,7288398
2020-07-10,4.690000057220459,4.690000057220459,4.809999942779541,4.559999942779541,4.789999961853027,6781099
2020-07-13,4.929999828338623,4.929999828338623,4.929999828338623,4.78000020980835,4.789999961853027,6370782
2020-07-14,5.0,5.0,5.079999923706055,4.869999885559082,4.889999866485596,11060468
2020-07-16,5.210000038146973,5.210000038146973,5.28000020980835,5.059999942779541,5.070000171661377,23655230
2020-07-17,5.389999866485596,5.389999866485596,5.510000228881836,5.21999979019165,5.25,30543077
2020-07-20,5.920000076293945,5.920000076293945,5.920000076293945,5.519999980926514,5.519999980926514,16120235
2020-07-21,5.809999942779541,5.809999942779541,6.420000076293945,5.71999979019165,6.28000020980835,41938459
2020-07-22,5.929999828338623,5.929999828338623,6.28000020980835,5.699999809265137,5.889999866485596,44455926
2020-07-23,6.179999828338623,6.179999828338623,6.409999847412109,5.989999771118164,5.989999771118164,46875241
2020-07-24,6.03000020980835,6.03000020980835,6.309999942779541,5.989999771118164,6.159999847412109,22119772
2020-07-27,5.960000038146973,5.960000038146973,6.139999866485596,5.949999809265137,6.099999904632568,11858031
2020-07-28,5.53000020980835,5.53000020980835,6.0,5.510000228881836,5.989999771118164,17859583
2020-07-29,5.840000152587891,5.840000152587891,6.010000228881836,5.599999904632568,5.760000228881836,65748393
2020-07-30,5.630000114440918,5.630000114440918,5.860000133514404,5.610000133514404,5.849999904632568,7139765
2020-08-04,5.199999809265137,5.199999809265137,5.78000020980835,5.070000171661377,5.75,20557001
2020-08-05,5.050000190734863,5.050000190734863,5.300000190734863,4.940000057220459,5.28000020980835,13332455
2020-08-06,4.539999961853027,4.539999961853027,5.269999980926514,4.539999961853027,5.010000228881836,23342785
2020-08-07,4.730000019073486,4.730000019073486,4.860000133514404,4.090000152587891,4.480000019073486,18363056
2020-08-10,5.199999809265137,5.199999809265137,5.199999809265137,4.5,4.730000019073486,20345595
2020-08-11,5.239999771118164,5.239999771118164,5.599999904632568,5.070000171661377,5.21999979019165,21992491
2020-08-12,5.230000019073486,5.230000019073486,5.340000152587891,5.139999866485596,5.28000020980835,8624089
2020-08-13,5.010000228881836,5.010000228881836,5.289999961853027,4.96999979019165,5.210000038146973,6587126
2020-08-14,4.880000114440918,4.880000114440918,5.03000020980835,4.78000020980835,4.940000057220459,6023228
2020-08-17,5.019999980926514,5.019999980926514,5.170000076293945,4.820000171661377,4.860000133514404,12196810
2020-08-18,5.190000057220459,5.190000057220459,5.369999885559082,5.010000228881836,5.050000190734863,19508170
2020-08-19,5.28000020980835,5.28000020980835,5.389999866485596,5.239999771118164,5.239999771118164,16522745
2020-08-20,5.340000152587891,5.340000152587891,5.489999771118164,5.21999979019165,5.289999961853027,15488448
2020-08-21,5.21999979019165,5.21999979019165,5.519999980926514,5.139999866485596,5.409999847412109,11193350
2020-08-24,5.25,5.25,5.320000171661377,5.179999828338623,5.21999979019165,6785478
2020-08-25,5.050000190734863,5.050000190734863,5.300000190734863,5.010000228881836,5.269999980926514,8361149
2020-08-26,5.079999923706055,5.079999923706055,5.170000076293945,4.96999979019165,5.03000020980835,9608091
2020-08-27,5.21999979019165,5.21999979019165,5.289999961853027,5.099999904632568,5.110000133514404,13431588
2020-08-28,5.559999942779541,5.559999942779541,5.619999885559082,5.309999942779541,5.320000171661377,42320491
2020-08-31,5.869999885559082,5.869999885559082,6.039999961853027,5.630000114440918,5.639999866485596,51550909
2020-09-01,5.53000020980835,5.53000020980835,5.869999885559082,5.389999866485596,5.869999885559082,28819460
2020-09-02,5.389999866485596,5.389999866485596,5.650000095367432,5.380000114440918,5.550000190734863,11430700
2020-09-03,5.21999979019165,5.21999979019165,5.440000057220459,5.210000038146973,5.429999828338623,10323930
2020-09-04,5.300000190734863,5.300000190734863,5.380000114440918,5.119999885559082,5.210000038146973,11397427
2020-09-07,5.400000095367432,5.400000095367432,5.510000228881836,5.349999904632568,5.360000133514404,11310564
2020-09-08,5.260000228881836,5.260000228881836,5.440000057220459,5.230000019073486,5.420000076293945,8721221
2020-09-09,5.300000190734863,5.300000190734863,5.429999828338623,5.239999771118164,5.25,11188441
2020-09-10,5.360000133514404,5.360000133514404,5.440000057220459,5.309999942779541,5.329999923706055,13191346
2020-09-11,5.389999866485596,5.389999866485596,5.460000038146973,5.340000152587891,5.380000114440918,15123908
2020-09-14,5.510000228881836,5.510000228881836,5.559999942779541,5.429999828338623,5.440000057220459,16050692
2020-09-15,5.460000038146973,5.460000038146973,5.639999866485596,5.320000171661377,5.599999904632568,11451467
2020-09-16,5.429999828338623,5.429999828338623,5.5,5.380000114440918,5.46999979019165,7370423
2020-09-17,5.429999828338623,5.429999828338623,5.460000038146973,5.349999904632568,5.409999847412109,9802996
2020-09-18,5.420000076293945,5.420000076293945,5.53000020980835,5.409999847412109,5.429999828338623,11964631
2020-09-21,5.199999809265137,5.199999809265137,5.449999809265137,5.179999828338623,5.429999828338623,7377108
2020-09-22,5.210000038146973,5.210000038146973,5.260000228881836,5.139999866485596,5.210000038146973,6336841
2020-09-23,5.300000190734863,5.300000190734863,5.360000133514404,5.210000038146973,5.21999979019165,11755606
2020-09-24,5.550000190734863,5.550000190734863,5.550000190734863,5.239999771118164,5.269999980926514,12942776
2020-09-25,5.769999980926514,5.769999980926514,5.829999923706055,5.539999961853027,5.639999866485596,37062903
2020-09-28,5.789999961853027,5.789999961853027,6.039999961853027,5.75,5.789999961853027,39632688
2020-09-29,5.619999885559082,5.619999885559082,5.909999847412109,5.570000171661377,5.860000133514404,16533393
2020-09-30,5.579999923706055,5.579999923706055,5.670000076293945,5.570000171661377,5.670000076293945,8140893
2020-10-01,5.659999847412109,5.659999847412109,6.139999866485596,5.619999885559082,5.679999828338623,70294363
2020-10-02,5.659999847412109,5.659999847412109,5.829999923706055,5.619999885559082,5.710000038146973,18463368
2020-10-05,5.739999771118164,5.739999771118164,5.809999942779541,5.690000057220459,5.690000057220459,14693799
2020-10-06,5.739999771118164,5.739999771118164,5.860000133514404,5.710000038146973,5.760000228881836,14911773
2020-10-07,5.75,5.75,5.840000152587891,5.690000057220459,5.699999809265137,15915991
2020-10-08,5.849999904632568,5.849999904632568,5.940000057220459,5.760000228881836,5.800000190734863,26454368
2020-10-09,6.130000114440918,6.130000114440918,6.320000171661377,5.889999866485596,5.900000095367432,54423944
2020-10-12,6.75,6.75,6.75,6.210000038146973,6.210000038146973,38916334
2020-10-13,6.400000095367432,6.400000095367432,7.0,6.329999923706055,6.920000076293945,35333496
2020-10-14,6.599999904632568,6.599999904632568,6.75,6.409999847412109,6.429999828338623,24051807
2020-10-15,6.5,6.5,6.789999961853027,6.489999771118164,6.579999923706055,17733854
2020-10-16,6.599999904632568,6.599999904632568,6.78000020980835,6.559999942779541,6.570000171661377,21930120
2020-10-19,6.699999809265137,6.699999809265137,6.840000152587891,6.619999885559082,6.639999866485596,22350329
2020-10-20,6.710000038146973,6.710000038146973,6.829999923706055,6.639999866485596,6.760000228881836,14293857
2020-10-21,6.710000038146973,6.710000038146973,6.949999809265137,6.690000057220459,6.71999979019165,30165660
2020-10-22,6.559999942779541,6.559999942779541,6.769999980926514,6.539999961853027,6.75,14510132
2020-10-23,6.429999828338623,6.429999828338623,6.71999979019165,6.320000171661377,6.559999942779541,15448445
2020-10-26,5.849999904632568,5.849999904632568,6.400000095367432,5.840000152587891,6.400000095367432,12772009
2020-10-27,5.929999828338623,5.929999828338623,6.099999904632568,5.5,5.670000076293945,11783965
2020-10-28,5.650000095367432,5.650000095367432,5.900000095367432,5.650000095367432,5.78000020980835,4659075
2020-10-30,5.550000190734863,5.550000190734863,5.650000095367432,5.429999828338623,5.579999923706055,6430418
2020-11-02,5.789999961853027,5.789999961853027,5.949999809265137,5.559999942779541,5.619999885559082,10465435
2020-11-03,6.099999904632568,6.099999904632568,6.28000020980835,5.800000190734863,5.800000190734863,23075124
2020-11-04,6.340000152587891,6.340000152587891,6.449999809265137,6.119999885559082,6.130000114440918,12920566
2020-11-05,6.710000038146973,6.710000038146973,6.789999961853027,6.389999866485596,6.420000076293945,18493765
2020-11-06,6.960000038146973,6.960000038146973,7.25,6.510000228881836,6.800000190734863,65642512
2020-11-09,6.869999885559082,6.869999885559082,7.329999923706055,6.820000171661377,7.0,34884018
2020-11-10,6.670000076293945,6.670000076293945,6.960000038146973,6.630000114440918,6.800000190734863,13037765
2020-11-11,6.619999885559082,6.619999885559082,7.059999942779541,6.590000152587891,6.760000228881836,31125092
2020-11-12,6.360000133514404,6.360000133514404,6.690000057220459,6.320000171661377,6.650000095367432,12355163
2020-11-13,6.5,6.5,6.550000190734863,6.289999961853027,6.360000133514404,11575267
2020-11-16,6.46999979019165,6.46999979019165,6.630000114440918,6.460000038146973,6.599999904632568,6820559
2020-11-17,6.210000038146973,6.210000038146973,6.510000228881836,6.199999809265137,6.46999979019165,9886619
2020-11-18,6.239999771118164,6.239999771118164,6.369999885559082,6.210000038146973,6.210000038146973,5230602
2020-11-19,6.489999771118164,6.489999771118164,6.510000228881836,6.170000076293945,6.25,11348983
2020-11-20,6.5,6.5,6.630000114440918,6.480000019073486,6.539999961853027,7868946
2020-11-23,6.380000114440918,6.380000114440918,6.630000114440918,6.289999961853027,6.510000228881836,10164368
2020-11-24,6.369999885559082,6.369999885559082,6.46999979019165,6.320000171661377,6.400000095367432,5800759
2020-11-25,6.360000133514404,6.360000133514404,6.489999771118164,6.360000133514404,6.389999866485596,6450972
2020-11-26,6.460000038146973,6.460000038146973,6.519999980926514,6.360000133514404,6.400000095367432,11939706
2020-11-27,6.519999980926514,6.519999980926514,6.579999923706055,6.389999866485596,6.480000019073486,10924052
2020-11-30,6.650000095367432,6.650000095367432,6.800000190734863,6.46999979019165,6.570000171661377,28179226
2020-12-01,6.820000171661377,6.820000171661377,6.849999904632568,6.639999866485596,6.699999809265137,20172657
2020-12-02,7.019999980926514,7.019999980926514,7.03000020980835,6.75,6.829999923706055,26106229
2020-12-03,6.909999847412109,6.909999847412109,7.309999942779541,6.900000095367432,7.050000190734863,35075888
2020-12-04,6.849999904632568,6.849999904632568,6.949999809265137,6.769999980926514,6.940000057220459,17259928
2020-12-07,6.96999979019165,6.96999979019165,7.179999828338623,6.78000020980835,6.820000171661377,27566114
2020-12-08,6.829999923706055,6.829999923706055,7.010000228881836,6.829999923706055,6.989999771118164,14726929
2020-12-09,7.110000133514404,7.110000133514404,7.170000076293945,6.840000152587891,6.849999904632568,17836023
2020-12-10,6.900000095367432,6.900000095367432,7.190000057220459,6.869999885559082,7.139999866485596,10620416
2020-12-11,6.889999866485596,6.889999866485596,6.949999809265137,6.769999980926514,6.860000133514404,8181008
2020-12-14,6.929999828338623,6.929999828338623,7.03000020980835,6.929999828338623,7.0,7468584
2020-12-15,6.909999847412109,6.909999847412109,6.960000038146973,6.849999904632568,6.929999828338623,9298807
2020-12-16,7.050000190734863,7.050000190734863,7.130000114440918,6.909999847412109,6.920000076293945,21899747
2020-12-17,7.380000114440918,7.380000114440918,7.599999904632568,7.099999904632568,7.139999866485596,45688114
2020-12-18,7.320000171661377,7.320000171661377,7.510000228881836,7.239999771118164,7.360000133514404,25951953
2020-12-21,7.730000019073486,7.730000019073486,7.769999980926514,7.320000171661377,7.420000076293945,35287028
2020-12-22,7.599999904632568,7.599999904632568,7.889999866485596,7.590000152587891,7.769999980926514,24601761
2020-12-23,7.730000019073486,7.730000019073486,7.840000152587891,7.599999904632568,7.630000114440918,17513358
2020-12-24,7.75,7.75,7.820000171661377,7.610000133514404,7.75,18061563
2020-12-25,7.710000038146973,7.710000038146973,7.869999885559082,7.679999828338623,7.71999979019165,17189902
2020-12-28,7.800000190734863,7.800000190734863,7.929999828338623,7.730000019073486,7.75,15462902
2020-12-29,7.650000095367432,7.650000095367432,7.840000152587891,7.639999866485596,7.829999923706055,8559203
2020-12-30,8.069999694824219,8.069999694824219,8.279999732971191,7.670000076293945,7.670000076293945,34073421
2020-12-31,7.960000038146973,7.960000038146973,8.130000114440918,7.869999885559082,8.09000015258789,14803540
2021-01-04,8.600000381469727,8.600000381469727,8.75,8.029999732971191,8.100000381469727,27220868
2021-01-05,7.75,7.75,8.300000190734863,7.75,8.289999961853027,31279859
2021-01-06,7.349999904632568,7.349999904632568,7.550000190734863,7.25,7.550000190734863,27805872
2021-01-07,7.320000171661377,7.320000171661377,7.579999923706055,7.309999942779541,7.429999828338623,15093210
2021-01-08,7.170000076293945,7.170000076293945,7.360000133514404,7.170000076293945,7.340000152587891,12792194
2021-01-11,6.980000019073486,6.980000019073486,7.199999809265137,6.909999847412109,7.110000133514404,12793797
2021-01-12,7.099999904632568,7.099999904632568,7.239999771118164,6.980000019073486,7.0,15499076
2021-01-13,7.460000038146973,7.460000038146973,7.539999961853027,7.159999847412109,7.159999847412109,19280514
2021-01-14,7.320000171661377,7.320000171661377,7.53000020980835,7.239999771118164,7.510000228881836,11499332
2021-01-15,7.090000152587891,7.090000152587891,7.409999847412109,7.050000190734863,7.300000190734863,9797021
2021-01-18,7.050000190734863,7.050000190734863,7.099999904632568,6.96999979019165,7.079999923706055,7427938
2021-01-19,7.21999979019165,7.21999979019165,7.28000020980835,7.059999942779541,7.079999923706055,10547129
2021-01-20,7.130000114440918,7.130000114440918,7.260000228881836,7.090000152587891,7.230000019073486,7959644
2021-01-21,7.099999904632568,7.099999904632568,7.230000019073486,7.090000152587891,7.159999847412109,6598827
2021-01-22,7.010000228881836,7.010000228881836,7.139999866485596,6.980000019073486,7.099999904632568,6024441
2021-01-25,7.03000020980835,7.03000020980835,7.119999885559082,7.019999980926514,7.050000190734863,8402573
2021-01-26,7.139999866485596,7.139999866485596,7.28000020980835,7.019999980926514,7.050000190734863,14544292
2021-01-27,6.679999828338623,6.679999828338623,7.309999942779541,6.679999828338623,7.179999828338623,16274778
2021-01-28,6.829999923706055,6.829999923706055,6.889999866485596,6.400000095367432,6.650000095367432,9729266
2021-01-29,6.699999809265137,6.699999809265137,6.809999942779541,6.670000076293945,6.710000038146973,5201789
2021-02-01,6.840000152587891,6.840000152587891,6.900000095367432,6.710000038146973,6.730000019073486,6511186
2021-02-02,6.980000019073486,6.980000019073486,7.059999942779541,6.869999885559082,6.869999885559082,6362835
